"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Equisetum","2001-01-01 00:00:00 +0000","","Calle de los Arboles, San Clemente, CA, US",33.4557511718,-117.6240277921,"","horsetails","https://www.inaturalist.org/observations/108779590","https://www.inaturalist.org/assets/copyright-infringement-medium.png","lucas898",108779590,"horsetails","Plantae",47746,1,0,"Thu Jan 01 0001 00:00:00 GMT-075258 (GMT-7:52:58)","2001-01-01","","UTC",23,23,NA,"","false","","",5336314,"2022-03-17 04:28:42 UTC","2022-03-31 20:51:34 UTC","casual","",NA,3,"false"
"Homo sapiens","2001-01-01 00:00:00 +0000","","California, US",37.625377276,-122.4448841554,"","Human","https://www.inaturalist.org/observations/108392793","https://www.inaturalist.org/assets/copyright-infringement-medium.png","joshua1068",108392793,"Human","Mammalia",43584,3,1,"Sat Jan 01 0001 00:00:00 GMT-075258 (GMT-7:52:58)","2001-01-01","","UTC",42,28359,NA,"obscured","true","","",5412695,"2022-03-11 23:03:31 UTC","2022-04-05 23:44:22 UTC","casual","",NA,3,"true"
"Felis catus","2001-01-01 00:00:00 +0000","","Village Oaks Dr, San Jose, CA, US",37.2478674251,-121.8019794851,"","Domestic Cat","https://www.inaturalist.org/observations/70820902","https://inaturalist-open-data.s3.amazonaws.com/photos/115203018/medium.jpg","nmmmmmmm",70820902,"Domestic Cat","Mammalia",118552,1,0,"Sat Jan 01 0001 00:00:00 GMT-075258 (GMT-7:52:58)","2001-01-01","","UTC",17,17,NA,"","false","","",4086231,"2021-03-08 16:39:42 UTC","2021-03-08 17:13:14 UTC","casual","CC-BY-NC",NA,3,"true"
"Heuchera","2001-01-20 08:32:16 UTC","Russian Gulch","Jenner, CA 95450, USA",38.4597546391,-123.1423177198,"","alumroots","https://www.inaturalist.org/observations/59275472","https://static.inaturalist.org/photos/94700720/medium.jpeg","lisa1226",59275472,"alumroots","Plantae",48385,1,0,"2001-01-20 8:32:16 AM PST","2001-01-20","2001-01-20 08:32:16 UTC","UTC",263,263,NA,"","false","gps","gps",2607246,"2020-09-12 01:01:48 UTC","2020-09-21 02:04:26 UTC","needs_id","",NA,2,"false"
"Frangula californica","2001-01-20 08:03:26 UTC","","Jenner Headlands Preserve",38.4597546391,-123.1423177198,"","coffeeberry","https://www.inaturalist.org/observations/59274817","https://static.inaturalist.org/photos/94699743/medium.jpeg","lisa1226",59274817,"coffeeberry","Plantae",53423,2,0,"2001-01-20 8:03:26 AM PST","2001-01-20","2001-01-20 08:03:26 UTC","UTC",263,263,NA,"","false","gps","gps",2607246,"2020-09-12 00:53:52 UTC","2020-09-21 02:04:34 UTC","research","",NA,2,"false"
"Ribes californicum","2001-01-20 09:48:21 UTC","Russian Gulch","Jenner Headlands Preserve",38.4597546391,-123.1423177198,"","hillside gooseberry","https://www.inaturalist.org/observations/59274345","https://static.inaturalist.org/photos/94700259/medium.jpeg","lisa1226",59274345,"hillside gooseberry","Plantae",47129,1,0,"2001-01-20 9:48:21 AM PST","2001-01-20","2001-01-20 09:48:21 UTC","UTC",263,263,NA,"","false","gps","gps",2607246,"2020-09-12 00:47:44 UTC","2020-09-21 02:04:45 UTC","research","",NA,2,"false"
"Geranium","2001-01-20 08:12:38 UTC","Russian Gulch Trail","Jenner Headlands Preserve",38.4597546391,-123.1423177198,"","geraniums and cranesbills","https://www.inaturalist.org/observations/59273886","https://static.inaturalist.org/photos/94698444/medium.jpeg","lisa1226",59273886,"geraniums and cranesbills","Plantae",47701,1,0,"2001-01-20 8:12:38 AM PST","2001-01-20","2001-01-20 08:12:38 UTC","UTC",263,263,NA,"","false","gps","gps",2607246,"2020-09-12 00:39:43 UTC","2022-01-25 04:50:46 UTC","needs_id","",NA,2,"false"
"Araneus","2001-01-06 09:26:40 UTC","","Santa Barbara County, US-CA, US",34.47051513,-119.68882889,"","Angulate and Roundshouldered Orbweavers","https://www.inaturalist.org/observations/57253433","https://static.inaturalist.org/photos/91307996/medium.jpeg","jaggerjoyner",57253433,"Angulate and Roundshouldered Orbweavers","Arachnida",52629,1,0,"2001-01-06 9:26:40 AM PST","2001-01-06","2001-01-06 09:26:40 UTC","UTC",9,9,NA,"","false","","",1573615,"2020-08-22 19:31:09 UTC","2020-10-25 18:16:41 UTC","needs_id","",NA,2,"false"
"Mareca penelope","2001-01-14 08:45:00 -0500","","Marin County, CA, USA",38.0274109,-122.515583,"Anas penelope, Anatidae, Animalia, Animals, Birds, Ducks, Eurasian Wigeon, Geese and Swans, Mareca penelope, Vertebrates","Eurasian Wigeon","https://www.inaturalist.org/observations/37945181","https://inaturalist-open-data.s3.amazonaws.com/photos/60232552/medium.jpg","stephen220",37945181,"Eurasian Wigeon","Aves",558441,1,0,"2001/01/14 8:45 AM EST","2001-01-14","2001-01-14 13:45:00 UTC","Eastern Time (US & Canada)",NA,28300,NA,"open","false","","",1501126,"2020-01-25 13:49:03 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Hesperaptyxis luteopictus","2001-01-10 00:00:00 -0800","on rocks inside the breakwater at a minus low tide","Cabrillo Breakwater, San Pedro, Los Angeles, CA, USA",33.7045841358,-118.2638094337,"","Painted Spindle","https://www.inaturalist.org/observations/35342913","https://inaturalist-open-data.s3.amazonaws.com/photos/55720093/medium.jpg","pliffgrieff",35342913,"Painted Spindle","Mollusca",736009,1,0,"2001/01/10","2001-01-10","","Pacific Time (US & Canada)",541,541,NA,"","false","","",94012,"2019-11-05 22:01:14 UTC","2019-11-05 22:20:23 UTC","research","CC-BY-NC-SA",NA,NA,"false"
