"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pollicipes polymerus","2011-10-08 16:02:00 -0700","","Los Angeles, CA, USA",33.9612357254,-118.4606535057,"","Gooseneck Barnacle","https://www.inaturalist.org/observations/117365948","https://static.inaturalist.org/photos/198201755/medium.jpg","naturegolem",117365948,"Gooseneck Barnacle","Animalia",48786,0,0,"2011/10/08 4:02PM","2011-10-08","2011-10-08 23:02:00 UTC","Pacific Time (US & Canada)",1953,1953,"","","false","","",5653460,"2022-05-16 21:26:42 UTC","2022-05-16 21:39:30 UTC","needs_id","",NA,NA,"false"
"Crotalus oreganus helleri","2011-10-02 17:57:00 -0700","","Los Angeles County, CA, USA",33.9932475886,-118.0177480919,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/113502649","https://static.inaturalist.org/photos/191751427/medium.jpg","fundad",113502649,"Cascabel del Pacífico","Reptilia",30713,3,0,"2011/10/02 5:57 PM","2011-10-02","2011-10-03 00:57:00 UTC","Pacific Time (US & Canada)",62,62,"","open","false","","",27908,"2022-04-29 18:42:07 UTC","2022-05-02 16:36:38 UTC","research","",NA,NA,"false"
"Elgaria multicarinata webbii","2011-10-13 19:25:00 -0700","","California, US",34.0086646646,-117.8784853978,"","San Diego Alligator Lizard","https://www.inaturalist.org/observations/112751779","https://static.inaturalist.org/photos/190466052/medium.jpeg","mgruen",112751779,"San Diego Alligator Lizard","Reptilia",32058,2,0,"2011/10/13 7:25 PM","2011-10-13","2011-10-14 02:25:00 UTC","Pacific Time (US & Canada)",5,28874,"obscured","open","true","","",252388,"2022-04-24 22:44:07 UTC","2022-04-30 06:50:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2011-10-13 10:56:00 -0700","","California, US",34.109274687,-117.7750479285,"","San Diego Alligator Lizard","https://www.inaturalist.org/observations/112747741","https://static.inaturalist.org/photos/190457181/medium.jpeg","mgruen",112747741,"San Diego Alligator Lizard","Reptilia",32058,1,0,"2011/10/13 10:56 AM","2011-10-13","2011-10-13 17:56:00 UTC","Pacific Time (US & Canada)",5,28874,"obscured","open","true","","",252388,"2022-04-24 22:20:52 UTC","2022-04-24 22:38:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2011-10-13 10:23:00 -0700","","California, US",34.0916421821,-117.632207043,"","San Diego Alligator Lizard","https://www.inaturalist.org/observations/112747735","https://static.inaturalist.org/photos/190457088/medium.jpeg","mgruen",112747735,"San Diego Alligator Lizard","Reptilia",32058,1,0,"2011/10/13 10:23 AM","2011-10-13","2011-10-13 17:23:00 UTC","Pacific Time (US & Canada)",5,28874,"obscured","open","true","","",252388,"2022-04-24 22:20:51 UTC","2022-04-24 22:38:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Poecile gambeli","2011-10-01 01:07:00 -0700","","San Diego County, US-CA, US",33.3016416306,-117.2834254634,"","Mountain Chickadee","https://www.inaturalist.org/observations/109731061","https://inaturalist-open-data.s3.amazonaws.com/photos/184993440/medium.jpeg","mjshoemaker",109731061,"Mountain Chickadee","Aves",144816,2,0,"2011/10/01 1:07 AM UTC","2011-10-01","2011-10-01 08:07:00 UTC","Pacific Time (US & Canada)",158,28984,"obscured","open","true","","",3754849,"2022-03-28 04:48:27 UTC","2022-04-13 03:23:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus orcutti","2011-10-06 16:52:00 -0700","","California, US",33.9513478371,-117.2789219806,"","Granite Spiny Lizard","https://www.inaturalist.org/observations/108703521","https://static.inaturalist.org/photos/183072438/medium.jpeg","mgruen",108703521,"Granite Spiny Lizard","Reptilia",36198,1,0,"2011/10/06 4:52 PM PDT","2011-10-06","2011-10-06 23:52:00 UTC","Pacific Time (US & Canada)",5,28902,"obscured","open","true","","",252388,"2022-03-16 03:10:26 UTC","2022-03-18 15:06:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Engraulis mordax","2011-10-30 14:40:00 -0700","disclaimer, i do not fish","San Diego County, CA, USA",33.1923333333,-117.3875,"","Northern Anchovy","https://www.inaturalist.org/observations/108624225","https://static.inaturalist.org/photos/182923092/medium.jpeg","eridanlover",108624225,"Northern Anchovy","Actinopterygii",63770,1,0,"2011/10/30 2:40 PM PDT","2011-10-30","2011-10-30 21:40:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",364244,"2022-03-15 00:50:13 UTC","2022-03-15 02:24:56 UTC","research","",NA,NA,"false"
"Phoca vitulina richardii","2011-10-30 14:39:00 -0500","","Sonoma County, CA, USA",38.3236473207,-123.0505318001,"","Pacific Harbor Seal","https://www.inaturalist.org/observations/108053898","https://inaturalist-open-data.s3.amazonaws.com/photos/181851295/medium.jpg","arcticory",108053898,"Pacific Harbor Seal","Mammalia",117766,2,0,"2011/10/30 2:39 PM CDT","2011-10-30","2011-10-30 19:39:00 UTC","Central Time (US & Canada)",933,933,"","open","false","","",1110174,"2022-03-06 20:50:21 UTC","2022-03-07 07:00:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Polygonia satyrus","2011-10-25 11:09:00 -0500","","Pescadero, CA, USA",37.2551636,-122.3830152,"","Satyr Comma","https://www.inaturalist.org/observations/108050193","https://inaturalist-open-data.s3.amazonaws.com/photos/181844499/medium.jpg","arcticory",108050193,"Satyr Comma","Insecta",56644,0,0,"2011/10/25 11:09 AM CDT","2011-10-25","2011-10-25 16:09:00 UTC","Central Time (US & Canada)",3853,3853,"","","false","","",1110174,"2022-03-06 20:07:08 UTC","2022-03-06 20:07:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
