"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pinaceae","2007-02-27 13:46:00 -0600","","Tecate, B.C., México",32.5440770401,-116.096622348,"mar","pine family","https://www.inaturalist.org/observations/109411286","https://inaturalist-open-data.s3.amazonaws.com/photos/184396754/medium.jpeg","tereso30",109411286,"Pinos, Oyameles Y Parientes","Plantae",47562,0,0,"2007/02/27 1:46 PM CST","2007-02-27","2007-02-27 19:46:00 UTC","Mexico City",122,122,"","","false",NA,"",420777,"2022-03-24 22:59:07 UTC","2022-03-24 22:59:08 UTC","needs_id","CC-BY",NA,NA,"false"
"Circus hudsonius","2007-02-25 13:32:00 -0800","Northern Harrier carrying away remains of a Black-necked Stilt.  The female Harrier spotted the carcass and began feeding on the remains while I watched. Eventually, it decided to eat a little further away.","North of State Highway 37 in Solano County, CA, USA",38.1519260655,-122.3814896726,"","Northern Harrier","https://www.inaturalist.org/observations/106504817","https://inaturalist-open-data.s3.amazonaws.com/photos/178924106/medium.jpg","ken_mateik",106504817,"Northern Harrier","Aves",558446,2,0,"2007/02/25 1:32 PM PST","2007-02-25","2007-02-25 21:32:00 UTC","Pacific Time (US & Canada)",122,122,"","","false",NA,"",3407564,"2022-02-10 18:40:08 UTC","2022-02-10 19:26:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Himantopus mexicanus","2007-02-25 13:32:00 -0800","Remains of Black-necked Stilt being carried off by female Northern Harrier. ","North of State Highway 37 in Solano County, CA, USA",38.1517573274,-122.3816894894,"","Black-necked Stilt","https://www.inaturalist.org/observations/106504454","https://inaturalist-open-data.s3.amazonaws.com/photos/178923369/medium.jpg","ken_mateik",106504454,"Black-necked Stilt","Aves",4836,1,0,"2007/02/25 1:32 PM PST","2007-02-25","2007-02-25 21:32:00 UTC","Pacific Time (US & Canada)",122,122,"","","false",NA,"",3407564,"2022-02-10 18:32:57 UTC","2022-03-03 00:40:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2007-02-23 17:22:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","Willet","https://www.inaturalist.org/observations/105120056","https://inaturalist-open-data.s3.amazonaws.com/photos/176302308/medium.jpg","charadrius",105120056,"Willet","Aves",144491,1,0,"2007/02/23 5:22 PM PST","2007-02-23","2007-02-24 01:22:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false",NA,"",1809129,"2022-01-17 21:57:27 UTC","2022-01-17 22:01:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Podiceps nigricollis","2007-02-23 14:35:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","Eared Grebe","https://www.inaturalist.org/observations/105120055","https://inaturalist-open-data.s3.amazonaws.com/photos/176302279/medium.jpg","charadrius",105120055,"Eared Grebe","Aves",4205,1,0,"2007/02/23 2:35 PM PST","2007-02-23","2007-02-23 22:35:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false",NA,"",1809129,"2022-01-17 21:57:26 UTC","2022-01-17 22:01:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2007-02-23 16:45:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","Brown Pelican","https://www.inaturalist.org/observations/105120054","https://inaturalist-open-data.s3.amazonaws.com/photos/176302258/medium.jpg","charadrius",105120054,"Brown Pelican","Aves",4328,1,0,"2007/02/23 4:45 PM PST","2007-02-23","2007-02-24 00:45:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false",NA,"",1809129,"2022-01-17 21:57:26 UTC","2022-01-17 21:59:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Limosa fedoa","2007-02-23 17:21:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","Marbled Godwit","https://www.inaturalist.org/observations/105120053","https://inaturalist-open-data.s3.amazonaws.com/photos/176302217/medium.jpg","charadrius",105120053,"Marbled Godwit","Aves",3954,1,0,"2007/02/23 5:21 PM PST","2007-02-23","2007-02-24 01:21:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false",NA,"",1809129,"2022-01-17 21:57:26 UTC","2022-01-17 22:01:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2007-02-23 16:49:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","Western Gull","https://www.inaturalist.org/observations/105120052","https://inaturalist-open-data.s3.amazonaws.com/photos/176302164/medium.jpeg","charadrius",105120052,"Western Gull","Aves",4345,1,0,"2007/02/23 4:49 PM PST","2007-02-23","2007-02-24 00:49:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false",NA,"",1809129,"2022-01-17 21:57:25 UTC","2022-01-17 22:01:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Limosa fedoa","2007-02-23 14:37:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","Marbled Godwit","https://www.inaturalist.org/observations/105120051","https://inaturalist-open-data.s3.amazonaws.com/photos/176302213/medium.jpg","charadrius",105120051,"Marbled Godwit","Aves",3954,1,0,"2007/02/23 2:37 PM PST","2007-02-23","2007-02-23 22:37:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false",NA,"",1809129,"2022-01-17 21:57:25 UTC","2022-01-17 22:01:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2007-02-23 16:48:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","Western Gull","https://www.inaturalist.org/observations/105120050","https://inaturalist-open-data.s3.amazonaws.com/photos/176302141/medium.jpeg","charadrius",105120050,"Larus occidentalis","Aves",4345,0,0,"2007/02/23 4:48 PM PST","2007-02-23","2007-02-24 00:48:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false",NA,"",1809129,"2022-01-17 21:57:25 UTC","2022-01-17 21:57:25 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Larus glaucescens","2007-02-23 16:46:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","Glaucous-winged Gull","https://www.inaturalist.org/observations/105119917","https://inaturalist-open-data.s3.amazonaws.com/photos/176301959/medium.jpg","charadrius",105119917,"Glaucous-winged Gull","Aves",4399,1,0,"2007/02/23 4:46 PM PST","2007-02-23","2007-02-24 00:46:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false",NA,"",1809129,"2022-01-17 21:54:40 UTC","2022-01-17 22:01:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus glaucescens","2007-02-23 16:42:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","Glaucous-winged Gull","https://www.inaturalist.org/observations/105119916","https://inaturalist-open-data.s3.amazonaws.com/photos/176301949/medium.jpg","charadrius",105119916,"Glaucous-winged Gull","Aves",4399,1,0,"2007/02/23 4:42 PM PST","2007-02-23","2007-02-24 00:42:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false",NA,"",1809129,"2022-01-17 21:54:40 UTC","2022-01-17 22:01:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Bucephala albeola","2007-02-23 14:25:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","Bufflehead","https://www.inaturalist.org/observations/105119913","https://inaturalist-open-data.s3.amazonaws.com/photos/176301930/medium.jpeg","charadrius",105119913,"Bufflehead","Aves",6993,1,0,"2007/02/23 2:25 PM PST","2007-02-23","2007-02-23 22:25:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false",NA,"",1809129,"2022-01-17 21:54:38 UTC","2022-01-17 22:00:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Charadrius nivosus","2007-02-23 00:00:00 -0800","","California, US",36.8072968776,-121.7046448267,"","Snowy Plover","https://www.inaturalist.org/observations/105119912","https://inaturalist-open-data.s3.amazonaws.com/photos/176301903/medium.jpg","charadrius",105119912,"Snowy Plover","Aves",144485,1,0,"2007/02/23 ","2007-02-23","","Pacific Time (US & Canada)",601,28476,"","obscured","true",NA,"",1809129,"2022-01-17 21:54:38 UTC","2022-01-17 22:01:49 UTC","research","CC-BY-NC",NA,NA,"false"
