"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Phalaropus lobatus","2001-05-05 12:10:00 -0400","","Ravenswood Open Space Preserve, San Mateo, California, United States",37.4796000283,-122.1279502283,"Animalia, Animals, Birds, Phalaropus lobatus, Red-necked Phalarope, Sandpipers, Scolopacidae, Vertebrates","Red-necked Phalarope","https://www.inaturalist.org/observations/105657972","https://inaturalist-open-data.s3.amazonaws.com/photos/177327939/medium.jpg","stephen220",105657972,"Red-necked Phalarope","Aves",3959,1,0,"2001/05/05 12:10 PM EDT","2001-05-05","2001-05-05 16:10:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2022-01-27 11:12:21 UTC","2022-01-27 11:21:11 UTC","research","CC0",NA,NA,"false"
"Phalaropus lobatus","2001-05-05 12:10:00 -0400","","Ravenswood Open Space Preserve, San Mateo, California, United States",37.4796000283,-122.1279502283,"Animalia, Animals, Birds, Phalaropus lobatus, Red-necked Phalarope, Sandpipers, Scolopacidae, Vertebrates","Red-necked Phalarope","https://www.inaturalist.org/observations/105657971","https://inaturalist-open-data.s3.amazonaws.com/photos/177327932/medium.jpg","stephen220",105657971,"Red-necked Phalarope","Aves",3959,1,0,"2001/05/05 12:10 PM EDT","2001-05-05","2001-05-05 16:10:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2022-01-27 11:12:21 UTC","2022-01-27 11:21:12 UTC","research","CC0",NA,NA,"false"
"Phalaropus lobatus","2001-05-05 12:10:00 -0400","","Menlo Park, CA, USA",37.4796000283,-122.1279502283,"Animalia, Animals, Birds, Phalaropus lobatus, Red-necked Phalarope, Sandpipers, Scolopacidae, Vertebrates","Red-necked Phalarope","https://www.inaturalist.org/observations/105657970","https://inaturalist-open-data.s3.amazonaws.com/photos/177327928/medium.jpg","stephen220",105657970,"Red-necked Phalarope","Aves",3959,1,0,"2001/05/05 12:10 PM EDT","2001-05-05","2001-05-05 16:10:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2022-01-27 11:12:20 UTC","2022-01-27 11:21:12 UTC","research","CC0",NA,NA,"false"
"Phalaropus lobatus","2001-05-05 12:10:00 -0400","","Menlo Park, CA, USA",37.4796000283,-122.1279502283,"Animalia, Animals, Birds, Phalaropus lobatus, Red-necked Phalarope, Sandpipers, Scolopacidae, Vertebrates","Red-necked Phalarope","https://www.inaturalist.org/observations/105657969","https://inaturalist-open-data.s3.amazonaws.com/photos/177327924/medium.jpg","stephen220",105657969,"Red-necked Phalarope","Aves",3959,1,0,"2001/05/05 12:10 PM EDT","2001-05-05","2001-05-05 16:10:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2022-01-27 11:12:20 UTC","2022-01-27 11:21:14 UTC","research","CC0",NA,NA,"false"
"Phalaropus lobatus","2001-05-05 12:10:00 -0400","","Menlo Park, CA, USA",37.4796000283,-122.1279502283,"Animalia, Animals, Birds, Phalaropus lobatus, Red-necked Phalarope, Sandpipers, Scolopacidae, Vertebrates","Red-necked Phalarope","https://www.inaturalist.org/observations/105657968","https://inaturalist-open-data.s3.amazonaws.com/photos/177327921/medium.jpg","stephen220",105657968,"Red-necked Phalarope","Aves",3959,1,0,"2001/05/05 12:10 PM EDT","2001-05-05","2001-05-05 16:10:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2022-01-27 11:12:19 UTC","2022-01-27 11:21:08 UTC","research","CC0",NA,NA,"false"
"Phalaropus lobatus","2001-05-05 12:10:00 -0400","","Menlo Park, CA, USA",37.4796000283,-122.1279502283,"Animalia, Animals, Birds, Phalaropus lobatus, Red-necked Phalarope, Sandpipers, Scolopacidae, Vertebrates","Red-necked Phalarope","https://www.inaturalist.org/observations/105657967","https://inaturalist-open-data.s3.amazonaws.com/photos/177327920/medium.jpg","stephen220",105657967,"Red-necked Phalarope","Aves",3959,1,0,"2001/05/05 12:10 PM EDT","2001-05-05","2001-05-05 16:10:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2022-01-27 11:12:19 UTC","2022-01-27 11:21:09 UTC","research","CC0",NA,NA,"false"
"Phalaropus lobatus","2001-05-05 12:10:00 -0400","","Menlo Park, CA, USA",37.4796000283,-122.1279502283,"Animalia, Animals, Birds, Phalaropus lobatus, Red-necked Phalarope, Sandpipers, Scolopacidae, Vertebrates","Red-necked Phalarope","https://www.inaturalist.org/observations/105657966","https://inaturalist-open-data.s3.amazonaws.com/photos/177327915/medium.jpg","stephen220",105657966,"Red-necked Phalarope","Aves",3959,1,0,"2001/05/05 12:10 PM EDT","2001-05-05","2001-05-05 16:10:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2022-01-27 11:12:19 UTC","2022-01-27 11:21:15 UTC","research","CC0",NA,NA,"false"
"Phalaropus tricolor","2001-05-26 12:00:00 -0400","","Mono County, CA, USA",38.0152767,-119.1486168,"Animalia, Animals, Birds, Phalaropus tricolor, Sandpipers, Scolopacidae, Vertebrates, Wilson's Phalarope","Wilson's Phalarope","https://www.inaturalist.org/observations/105608579","https://inaturalist-open-data.s3.amazonaws.com/photos/177233056/medium.jpg","stephen220",105608579,"Wilson's Phalarope","Aves",144497,1,0,"2001/05/26 12:00 PM EDT","2001-05-26","2001-05-26 16:00:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2022-01-26 11:55:51 UTC","2022-01-26 12:28:41 UTC","research","CC0",NA,NA,"false"
"Phalaropus tricolor","2001-05-26 08:52:00 -0400","","Mono County, CA, USA",38.0152767,-119.1486168,"Animalia, Animals, Birds, Phalaropus tricolor, Sandpipers, Scolopacidae, Vertebrates, Wilson's Phalarope","Wilson's Phalarope","https://www.inaturalist.org/observations/105608577","https://inaturalist-open-data.s3.amazonaws.com/photos/177233046/medium.jpg","stephen220",105608577,"Wilson's Phalarope","Aves",144497,2,0,"2001/05/26 8:52 AM EDT","2001-05-26","2001-05-26 12:52:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2022-01-26 11:55:50 UTC","2022-01-26 12:29:28 UTC","research","CC0",NA,NA,"false"
"Haliaeetus leucocephalus","2001-05-04 20:18:48 -0700","","Irwindale, CA 91702, USA",34.2079505833,-117.8654556111,"","Bald Eagle","https://www.inaturalist.org/observations/104605320","https://inaturalist-open-data.s3.amazonaws.com/photos/175313499/medium.jpeg","mchrqrd",104605320,"Bald Eagle","Aves",5305,2,0,"2001-05-04 20:18:48","2001-05-04","2001-05-05 03:18:48 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",2585165,"2022-01-08 23:07:12 UTC","2022-01-08 23:38:12 UTC","research","CC-BY-NC",NA,2,"false"
