"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Archilochus alexandri","2018-04-11 10:26:00 +0700","","Glendora, CA, USA",34.1350253327,-117.8839683544,"","Black-chinned Hummingbird","https://www.inaturalist.org/observations/109903911","https://static.inaturalist.org/photos/185320068/medium.jpeg","chotoey",109903911,"Black-chinned Hummingbird","Aves",6433,1,0,"2018/04/11 10:26 AM +0700","2018-04-11","2018-04-11 03:26:00 UTC","Bangkok",2,2,"","open","false","","",5432424,"2022-03-30 06:46:40 UTC","2022-03-30 06:56:13 UTC","research","",NA,NA,"false"
"Euphagus cyanocephalus","2018-04-11 10:06:00 -0700","","Golden Gate Park, San Francisco, CA, USA",37.7698565269,-122.4669886575,"","Brewer's Blackbird","https://www.inaturalist.org/observations/104526380","https://inaturalist-open-data.s3.amazonaws.com/photos/175162285/medium.jpg","nancypalmer",104526380,"Brewer's Blackbird","Aves",10325,1,0,"2018/04/11 10:06 AM PDT","2018-04-11","2018-04-11 17:06:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",820813,"2022-01-07 17:19:04 UTC","2022-01-07 17:25:44 UTC","research","",NA,NA,"false"
"Vertebrata","2018-04-11 18:57:35 -0700","","Bear Canyon Rd, Los Gatos, CA, US",37.1593131959,-122.0416564945,"","Vertebrates","https://www.inaturalist.org/observations/104243428","https://inaturalist-open-data.s3.amazonaws.com/photos/174645351/medium.jpg","mellospring",104243428,"","Animalia",355675,0,0,"Wed Apr 11 2018 18:57:35 GMT-0700 (PDT)","2018-04-11","2018-04-12 01:57:35 UTC","Pacific Time (US & Canada)",165,165,"","","false","","",5018689,"2022-01-03 03:40:21 UTC","2022-01-03 06:16:22 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Amanita muscaria flavivolvata","2018-04-11 23:25:00 -0700","","Cambria, CA, USA",35.5560385409,-121.1023761335,"","American Fly Agaric","https://www.inaturalist.org/observations/102697380","https://inaturalist-open-data.s3.amazonaws.com/photos/171729675/medium.jpeg","mrydfrn",102697380,"American Fly Agaric","Fungi",335932,1,0,"2018/04/11 11:25 PM PDT","2018-04-11","2018-04-12 06:25:00 UTC","Pacific Time (US & Canada)",34,34,"","","false","","",1521450,"2021-12-08 03:50:57 UTC","2022-02-13 04:14:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Gambelia wislizenii","2018-04-11 14:20:00 -0700","","California, US",34.7796584687,-118.8503272842,"","Long-nosed Leopard Lizard","https://www.inaturalist.org/observations/94800448","https://static.inaturalist.org/photos/157302386/medium.jpg","brianhubbs",94800448,"Long-nosed Leopard Lizard","Reptilia",62797,1,0,"2018/04/11 2:20 PM PST","2018-04-11","2018-04-11 21:20:00 UTC","Arizona",8,28790,"obscured","open","true","","",2325384,"2021-09-14 08:41:45 UTC","2021-10-08 00:55:55 UTC","research","",NA,NA,"false"
"Agaricus","2018-04-11 13:17:35 -0700","","Lafayette Moraga Trail, Lafayette, CA, US",37.86052,-122.1020888333,"","field and button mushrooms","https://www.inaturalist.org/observations/94175278","https://static.inaturalist.org/photos/156191872/medium.jpg","sufficool",94175278,"field and button mushrooms","Fungi",49548,2,0,"Wed Apr 11 2018 13:17:35 GMT-0700 (PDT)","2018-04-11","2018-04-11 20:17:35 UTC","Pacific Time (US & Canada)",12,12,"","","false","","",4970870,"2021-09-09 02:43:19 UTC","2021-11-03 03:13:52 UTC","needs_id","",NA,3,"false"
"Haematopus bachmani","2018-04-11 15:12:00 -0700","","Fitzgerald Marine Reserve, Moss Beach, CA, USA",37.5249350035,-122.5186936445,"","Black Oystercatcher","https://www.inaturalist.org/observations/86616186","https://inaturalist-open-data.s3.amazonaws.com/photos/142719315/medium.jpg","charadrius",86616186,"Black Oystercatcher","Aves",4838,2,0,"2018/04/11 3:12 PM PDT","2018-04-11","2018-04-11 22:12:00 UTC","Pacific Time (US & Canada)",368,368,"","open","false","","",1809129,"2021-07-11 20:01:38 UTC","2021-07-22 09:01:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Thomomys bottae","2018-04-11 00:00:00 -0800",NA,"United States - Alameda (CA)",37.88938142,-122.3144974,"class-bulkobservationfile-user_id-2205392-filename-inatmammals-csv-project_id-2021-05-18 22:21:01 -0700.csv","Botta's Pocket Gopher","https://www.inaturalist.org/observations/79363453","","joachimbertrands",79363453,"Thomomys bottae","Mammalia",44062,0,0,"4/11/2018","2018-04-11","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2205392,"2021-05-19 05:22:37 UTC","2021-05-19 05:22:37 UTC","casual","CC-BY-NC",NA,NA,"false"
"Euchloe ausonides","2018-04-11 08:42:00 -0700","","Santa Clara County, CA, USA",37.4123333333,-122.16816,"","Large Marble","https://www.inaturalist.org/observations/70595417","https://static.inaturalist.org/photos/114797118/medium.jpg","virusmanbob",70595417,"Large Marble","Insecta",59120,0,0,"2018/04/11 8:42 AM PDT","2018-04-11","2018-04-11 15:42:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",536,"2021-03-05 05:42:07 UTC","2021-03-05 12:00:48 UTC","needs_id","",NA,NA,"false"
"Avena sativa","2018-04-11 14:57:00 -0700","this observation is for the grass not the butterfly","Stanford Dish Hiking Trail, Stanford, CA 94305, USA",37.4127475,-122.1692681,"","Common Oat","https://www.inaturalist.org/observations/70539664","https://static.inaturalist.org/photos/15264331/medium.jpg","virusmanbob",70539664,"Oat","Plantae",57156,0,0,"2018/04/11 2:57 PM PDT","2018-04-11","2018-04-11 21:57:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",536,"2021-03-04 04:29:16 UTC","2021-06-22 04:55:58 UTC","needs_id","",NA,NA,"false"
