"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Platanus racemosa","2002-12-31 16:02:00 -0900","","Angeles MRCA Open Space, Los Angeles, California, United States",34.36726517,-118.396658495,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, Angeles National Forest, California, Fruit, Geography, Little Tujunga Canyon, Platanaceae, Platanus racemosa, Tree of Life, United States, Vascular Plants, western sycamore","western sycamore","https://www.inaturalist.org/observations/84140602","https://inaturalist-open-data.s3.amazonaws.com/photos/138260362/medium.jpg","scottranger",84140602,"western sycamore","Plantae",58231,1,0,"2002/12/31 4:02 PM AKST","2002-12-31","2003-01-01 01:02:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-23 03:30:56 UTC","2021-06-24 21:36:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Solanum xanti","2002-12-31 16:00:00 -0900","","Angeles MRCA Open Space, Los Angeles, California, United States",34.36726517,-118.396658495,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, Angeles National Forest, California, Colors, Flowers, Geography, Lavender, Little Tujunga Canyon, Nightshade, Solanaceae, Solanum, Solanum xanti, Tree of Life, United States, Vascular Plants, chaparral nightshade, purple nightshade","purple nightshade","https://www.inaturalist.org/observations/84140600","https://inaturalist-open-data.s3.amazonaws.com/photos/138260320/medium.jpg","scottranger",84140600,"Solanum xanti","Plantae",79146,0,0,"2002/12/31 4:00 PM AKST","2002-12-31","2003-01-01 01:00:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-23 03:30:55 UTC","2021-06-23 03:30:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Quercus lobata","2002-12-28 09:03:00 -0900","","Kaweah Oaks Preserve, Tulare, California, United States",36.3308529017,-119.171595205,"6 Eudicotyledonae, 6 Plants, California, Fagaceae, Geography, Kaweah Oaks Preserve, Quercus, Quercus lobata, Tree of Life, United States, Vascular Plants, Visalia, valley oak","valley oak","https://www.inaturalist.org/observations/84140599","https://inaturalist-open-data.s3.amazonaws.com/photos/138260240/medium.jpg","scottranger",84140599,"valley oak","Plantae",49011,2,0,"2002/12/28 9:03 AM AKST","2002-12-28","2002-12-28 18:03:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-23 03:30:55 UTC","2021-06-28 21:56:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Selaginella","2002-12-27 13:47:00 -0900","","Tulare, California, United States",36.5941738583,-119.01425197,"1 Lycopodiophyta, 6 Plants, California, Clubmosses, Dry Creek, Geography, Selaginellaceae, Southern Sierra Foothills, Tree of Life, Unidentified, United States, Vascular Plants","spikemosses","https://www.inaturalist.org/observations/84140597","https://inaturalist-open-data.s3.amazonaws.com/photos/138260199/medium.jpg","scottranger",84140597,"spikemosses","Plantae",58771,2,0,"2002/12/27 1:47 PM AKST","2002-12-27","2002-12-27 22:47:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-23 03:30:54 UTC","2021-07-06 20:55:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Umbellularia californica","2002-12-27 13:43:00 -0900","","Tulare County, CA, USA",36.5095040517,-119.0182410483,"4 Magnoliids & Primitve Angiosperms, 6 Plants, Anatomy: plant, California, California bay, California laurel, Colors, Dry Creek, Flowers, Geography, Green, Lauraceae, Oregon myrtle, Southern Sierra Foothills, Tree of Life, Umbellularia californica, United States, Vascular Plants, pepperwood","California bay","https://www.inaturalist.org/observations/84140596","https://inaturalist-open-data.s3.amazonaws.com/photos/138260173/medium.jpg","scottranger",84140596,"California bay","Plantae",48807,1,0,"2002/12/27 1:43 PM AKST","2002-12-27","2002-12-27 22:43:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-23 03:30:54 UTC","2021-06-23 06:30:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Melanerpes lewis","2002-12-27 12:17:00 -0900","","Tulare County, CA, USA",36.5095040517,-119.0182410483,"7 Animals, Birds, California, Dry Creek, Geography, Say's Phoebe, Southern Sierra Foothills, Tree of Life, United States","Lewis's Woodpecker","https://www.inaturalist.org/observations/84140594","https://inaturalist-open-data.s3.amazonaws.com/photos/138260144/medium.jpg","scottranger",84140594,"Lewis's Woodpecker","Aves",18160,3,0,"2002/12/27 12:17 PM AKST","2002-12-27","2002-12-27 21:17:00 UTC","Alaska",NA,NA,"","open","false","","",858886,"2021-06-23 03:30:53 UTC","2021-06-23 19:08:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2002-12-27 12:02:00 -0900","","Tulare County, CA, USA",36.5095040517,-119.0182410483,"7 Animals, Birds, California, Dry Creek, Geography, Red-tailed Hawk, Southern Sierra Foothills, Tree of Life, United States","Red-tailed Hawk","https://www.inaturalist.org/observations/84140593","https://inaturalist-open-data.s3.amazonaws.com/photos/138260129/medium.jpg","scottranger",84140593,"Red-tailed Hawk","Aves",5212,2,0,"2002/12/27 12:02 PM AKST","2002-12-27","2002-12-27 21:02:00 UTC","Alaska",NA,NA,"","open","false","","",858886,"2021-06-23 03:30:53 UTC","2021-06-23 05:51:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Cystopteris fragilis","2002-12-25 15:17:00 -0900","","Tulare, California, United States",36.40584319,-118.9541705817,"2 Monilophyta-Ferns, 6 Plants, California, Cystopteridaceae, Cystopteris fragilis, Geography, Kaweah River, Slick Rock, Southern Sierra Foothills, Tree of Life, United States, Vascular Plants, brittle fern, fragile fern","brittle bladderfern","https://www.inaturalist.org/observations/84140591","https://inaturalist-open-data.s3.amazonaws.com/photos/138260118/medium.jpg","scottranger",84140591,"Cystopteris fragilis","Plantae",58755,0,0,"2002/12/25 3:17 PM AKST","2002-12-25","2002-12-26 00:17:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-23 03:30:53 UTC","2021-06-23 03:30:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Anaxyrus boreas","2002-12-14 15:08:00 -0500","","Carretera Mexicali-Tijuana K.M, 136.5, Rancho la Puerta, 21520 Tecate, B.C., Mexico",32.5477951,-116.6739181,"","Western Toad","https://www.inaturalist.org/observations/76651072","https://static.inaturalist.org/photos/125368516/medium.jpeg","rickowen",76651072,"Sapo occidental","Amphibia",64970,1,0,"2002/12/14 3:08 PM EST","2002-12-14","2002-12-14 20:08:00 UTC","Eastern Time (US & Canada)",200,200,"","open","false","","",1875150,"2021-05-02 19:10:46 UTC","2021-05-03 20:39:48 UTC","research","",NA,NA,"false"
"Gaultheria shallon","2002-12-25 12:11:00 +0700","","Mendocino County, CA, USA",39.3357973502,-123.7751222129,"","salal","https://www.inaturalist.org/observations/73467005","https://static.inaturalist.org/photos/119946428/medium.jpeg","earthknight",73467005,"salal","Plantae",48441,1,0,"2002/12/25 12:11 PM +0700","2002-12-25","2002-12-25 05:11:00 UTC","Hanoi",4,4,"","","false","","",2243,"2021-04-10 06:19:20 UTC","2021-04-12 02:36:52 UTC","research","CC-BY-NC",NA,NA,"false"
