"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Claytonia rubra","2018-06-23 11:35:25 -0700","","Kings Canyon National Park, Hume, CA, US",36.750805,-118.9817666667,"","Redstem Springbeauty","https://www.inaturalist.org/observations/115973756","https://inaturalist-open-data.s3.amazonaws.com/photos/195733054/medium.jpg","qtreya",115973756,"","Plantae",64184,0,0,"2018-06-23 13:35:25-05:00","2018-06-23","2018-06-23 18:35:25 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",5643539,"2022-05-07 21:06:34 UTC","2022-05-07 22:31:27 UTC","needs_id","CC-BY-NC","",3,"false"
"Torreya californica","2018-06-23 11:20:07 -0700","","Kings Canyon National Park, Hume, CA, US",36.750745,-118.9785,"","California torreya","https://www.inaturalist.org/observations/115973662","https://inaturalist-open-data.s3.amazonaws.com/photos/195732615/medium.jpg","qtreya",115973662,"","Plantae",55193,0,0,"2018-06-23 13:20:07-05:00","2018-06-23","2018-06-23 18:20:07 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",5643539,"2022-05-07 21:06:08 UTC","2022-05-07 21:14:08 UTC","needs_id","CC-BY-NC","",3,"false"
"Draperia systyla","2018-06-23 11:12:45 -0700","","Kings Canyon National Park, Hume, CA, US",36.7498083333,-118.9778533333,"","Violet draperia","https://www.inaturalist.org/observations/115973617","https://inaturalist-open-data.s3.amazonaws.com/photos/195732507/medium.jpg","qtreya",115973617,"Violet draperia","Plantae",76714,2,0,"2018-06-23 13:12:45-05:00","2018-06-23","2018-06-23 18:12:45 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",5643539,"2022-05-07 21:05:43 UTC","2022-05-07 23:18:53 UTC","research","CC-BY-NC","",3,"false"
"Ceanothus cordulatus","2018-06-23 10:05:34 -0700","","Kings Canyon National Park, Hume, CA, US",36.7479216667,-118.972725,"","mountain whitethorn","https://www.inaturalist.org/observations/115973506","https://inaturalist-open-data.s3.amazonaws.com/photos/195732355/medium.jpg","qtreya",115973506,"mountain whitethorn","Plantae",62228,2,0,"2018-06-23 12:05:34-05:00","2018-06-23","2018-06-23 17:05:34 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",5643539,"2022-05-07 21:05:09 UTC","2022-05-07 23:19:15 UTC","research","CC-BY-NC","",3,"false"
"Claytonia perfoliata","2018-06-23 11:41:43 -0700","","Kings Canyon National Park, Hume, CA, US",36.749455,-118.98027,"","miner's lettuce","https://www.inaturalist.org/observations/115972343","https://inaturalist-open-data.s3.amazonaws.com/photos/195729934/medium.jpg","qtreya",115972343,"","Plantae",52994,0,0,"2018-06-23 13:41:43-05:00","2018-06-23","2018-06-23 18:41:43 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",5643539,"2022-05-07 20:57:02 UTC","2022-05-07 22:30:59 UTC","needs_id","CC-BY-NC","",3,"false"
"Ariolimax columbianus","2018-06-23 14:46:00 -0700","","Humboldt County, CA, USA",40.4963833333,-123.9716194444,"","Pacific Banana Slug","https://www.inaturalist.org/observations/115962944","https://inaturalist-open-data.s3.amazonaws.com/photos/195713731/medium.jpg","damsden884",115962944,"Pacific Banana Slug","Mollusca",47776,1,0,"2018/06/23 2:46 PM","2018-06-23","2018-06-23 21:46:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",5557104,"2022-05-07 20:02:49 UTC","2022-05-11 23:52:23 UTC","research","CC-BY-NC","",NA,"false"
"Neobernaya spadicea","2018-06-23 10:26:00 -0700","","Anacapa Island, California",34.00408663,-119.4210898232,"Anacapa Island, CA","Chestnut Cowry","https://www.inaturalist.org/observations/112505261","https://inaturalist-open-data.s3.amazonaws.com/photos/190032739/medium.jpg","uwkwaj",112505261,"Chestnut Cowry","Mollusca",311419,3,0,"2018/06/23 10:26 AM","2018-06-23","2018-06-23 17:26:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",1428410,"2022-04-23 12:48:20 UTC","2022-05-01 02:31:35 UTC","research","CC-BY-NC","",NA,"false"
"Neobernaya spadicea","2018-06-23 09:56:00 -0700","","Anacapa Island, California",34.0040977771,-119.4211082989,"Anacapa Island, CA","Chestnut Cowry","https://www.inaturalist.org/observations/112505260","https://inaturalist-open-data.s3.amazonaws.com/photos/190032727/medium.jpg","uwkwaj",112505260,"Chestnut Cowry","Mollusca",311419,3,0,"2018/06/23 9:56 AM","2018-06-23","2018-06-23 16:56:00 UTC","Pacific Time (US & Canada)",84,84,"","","false","","",1428410,"2022-04-23 12:48:20 UTC","2022-05-01 02:31:36 UTC","research","CC-BY-NC","",NA,"false"
"Aquilegia formosa","2018-06-23 13:27:00 -0700","","Mono County, CA, USA",38.3279388889,-119.630875,"","western columbine","https://www.inaturalist.org/observations/111933044","https://inaturalist-open-data.s3.amazonaws.com/photos/189017462/medium.jpg","danpietsch",111933044,"western columbine","Plantae",48244,1,0,"2018/06/23 1:27 PM PDT","2018-06-23","2018-06-23 20:27:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",2642540,"2022-04-18 15:33:56 UTC","2022-04-18 15:50:21 UTC","research","CC-BY-NC","",NA,"false"
"Navanax inermis","2018-06-23 10:27:00 -0700","","Anacapa Island, California",34.0049041149,-119.4238828142,"Anacapa Island, CA","California Aglaja","https://www.inaturalist.org/observations/108680462","https://inaturalist-open-data.s3.amazonaws.com/photos/183028322/medium.jpg","uwkwaj",108680462,"California Aglaja","Mollusca",49848,3,0,"2018/06/23 10:27 AM PDT","2018-06-23","2018-06-23 17:27:00 UTC","Pacific Time (US & Canada)",57,57,"","","false","","",1428410,"2022-03-15 21:09:27 UTC","2022-04-06 00:10:48 UTC","research","CC-BY-NC","",NA,"false"
