"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Rana boylii","2007-03-29 16:11:00 -0700","","California, US",37.9521266871,-122.750249452,"","Foothill Yellow-legged Frog","https://www.inaturalist.org/observations/112393939","https://inaturalist-open-data.s3.amazonaws.com/photos/189837963/medium.jpeg","lorri-gong",112393939,"Foothill Yellow-legged Frog","Amphibia",25646,2,0,"2007/03/29 4:11 PM","2007-03-29","2007-03-29 23:11:00 UTC","Pacific Time (US & Canada)",31,28329,"","obscured","true",NA,"",20270,"2022-04-22 15:02:19 UTC","2022-04-22 17:59:39 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Crotalus ruber","2007-03-18 20:07:00 -0700","found off of narrow singletrack trail while mtn biking.","Penasquitos Creek Falls, San Diego, CA 92121, San Diego, CA 92121, USA",32.9267865,-117.1775134,"","Red Diamond Rattlesnake","https://www.inaturalist.org/observations/110820906","https://inaturalist-open-data.s3.amazonaws.com/photos/187010551/medium.jpeg","twhisperer",110820906,"Cascabel de diamantes rojos","Reptilia",30724,2,0,"2007/03/18 8:07 PM PDT","2007-03-18","2007-03-19 03:07:00 UTC","Pacific Time (US & Canada)",9010,9010,"","","false",NA,"",1108995,"2022-04-09 05:47:54 UTC","2022-04-11 06:11:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Sympetrum corruptum","2007-03-31 00:00:00 +0000","","11055 East Dr, Morongo Valley, CA 92256, USA",34.0512807,-116.5720492,"","Variegated Meadowhawk","https://www.inaturalist.org/observations/109713605","https://static.inaturalist.org/photos/184958690/medium.jpg","gregg29",109713605,"Variegated Meadowhawk","Insecta",68138,1,0,"2007/03/31","2007-03-31","","UTC",187,187,"","open","false",NA,"",2738529,"2022-03-28 00:49:37 UTC","2022-03-28 01:02:12 UTC","research","",NA,NA,"false"
"Parabacillus hesperus","2007-03-31 00:00:00 +0000","","Pioneertown, CA, USA",34.1564418,-116.4986445,"","Western Short-Horned Walkingstick","https://www.inaturalist.org/observations/109713604","https://static.inaturalist.org/photos/184958684/medium.jpg","gregg29",109713604,"Western Short-Horned Walkingstick","Insecta",49062,0,0,"2007/03/31","2007-03-31","","UTC",1384,1384,"","","false",NA,"",2738529,"2022-03-28 00:49:37 UTC","2022-03-28 00:49:37 UTC","needs_id","",NA,NA,"false"
"Geococcyx californianus","2007-03-15 00:00:00 +0000","","Pioneertown, CA, USA",34.1564418,-116.4986445,"","Greater Roadrunner","https://www.inaturalist.org/observations/109432506","https://static.inaturalist.org/photos/184438394/medium.jpg","gregg29",109432506,"Greater Roadrunner","Aves",1986,4,0,"2007/03/15","2007-03-15","","UTC",1384,1384,"","open","false",NA,"",2738529,"2022-03-25 05:00:53 UTC","2022-04-01 16:49:27 UTC","research","",NA,NA,"false"
"Geococcyx californianus","2007-03-15 00:00:00 +0000","","Pioneertown, CA, USA",34.1592981168,-116.497784852,"","Greater Roadrunner","https://www.inaturalist.org/observations/109432501","https://static.inaturalist.org/photos/184438392/medium.jpg","gregg29",109432501,"Greater Roadrunner","Aves",1986,4,0,"2007/03/15","2007-03-15","","UTC",244,244,"","open","false",NA,"",2738529,"2022-03-25 05:00:53 UTC","2022-04-01 16:49:26 UTC","research","",NA,NA,"false"
"Geococcyx californianus","2007-03-15 00:00:00 +0000","","Pioneertown, CA, USA",34.1592981168,-116.497784852,"","Greater Roadrunner","https://www.inaturalist.org/observations/109432497","https://static.inaturalist.org/photos/184438390/medium.jpg","gregg29",109432497,"Greater Roadrunner","Aves",1986,4,0,"2007/03/15","2007-03-15","","UTC",244,244,"","open","false",NA,"",2738529,"2022-03-25 05:00:52 UTC","2022-04-01 16:49:25 UTC","research","",NA,NA,"false"
"Geococcyx californianus","2007-03-15 00:00:00 +0000","","Pioneertown, CA, USA",34.1581617387,-116.4979565134,"","Greater Roadrunner","https://www.inaturalist.org/observations/109432495","https://static.inaturalist.org/photos/184438388/medium.jpg","gregg29",109432495,"Greater Roadrunner","Aves",1986,4,0,"2007/03/15","2007-03-15","","UTC",244,244,"","open","false",NA,"",2738529,"2022-03-25 05:00:52 UTC","2022-04-01 16:49:36 UTC","research","",NA,NA,"false"
"Geococcyx californianus","2007-03-15 00:00:00 +0000","","Pioneertown, CA, USA",34.1574514947,-116.4982998361,"","Greater Roadrunner","https://www.inaturalist.org/observations/109432492","https://static.inaturalist.org/photos/184438387/medium.jpg","gregg29",109432492,"Greater Roadrunner","Aves",1986,4,0,"2007/03/15","2007-03-15","","UTC",244,244,"","open","false",NA,"",2738529,"2022-03-25 05:00:52 UTC","2022-04-01 16:49:37 UTC","research","",NA,NA,"false"
"Larus glaucescens × occidentalis","2007-03-02 17:27:00 -0800","","Capitola City Beach, Capitola, CA, USA",36.9706398201,-121.9523700051,"","Olympic Gull","https://www.inaturalist.org/observations/105176779","https://inaturalist-open-data.s3.amazonaws.com/photos/176412016/medium.jpg","charadrius",105176779,"Larus glaucescens × occidentalis","Aves",243970,0,0,"2007/03/02 5:27 PM PST","2007-03-02","2007-03-03 01:27:00 UTC","Pacific Time (US & Canada)",194,194,"","","false",NA,"",1809129,"2022-01-18 22:10:15 UTC","2022-01-18 22:10:15 UTC","needs_id","CC-BY-NC",NA,NA,"false"
