"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Melanactes densus","2018-05-25 16:52:00 -0700","San Louis National Wildlife Refuge. Confirmed at https://bugguide.net/node/view/2116523","Merced County, CA, USA",37.1749983889,-120.8012121667,"Melanactes densus Elateridae beetles","","https://www.inaturalist.org/observations/116492790","https://inaturalist-open-data.s3.amazonaws.com/photos/196646156/medium.jpg","russparm",116492790,"Melanactes densus","Insecta",129671,1,0,"2018/05/25 4:52 PM","2018-05-25","2018-05-25 23:52:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2140775,"2022-05-10 23:54:03 UTC","2022-05-12 17:08:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Blepharizonia plumosa","2018-05-25 03:04:00 -0700","","California, US",37.6392563226,-121.4692163312,"","big tarplant","https://www.inaturalist.org/observations/107345480","https://inaturalist-open-data.s3.amazonaws.com/photos/180518370/medium.jpeg","carnegiesvra",107345480,"Big Tarplant","Plantae",57915,0,0,"2018/05/25 3:04 AM PDT","2018-05-25","2018-05-25 10:04:00 UTC","Pacific Time (US & Canada)",62,28359,"","obscured","true","","",5380671,"2022-02-24 00:07:16 UTC","2022-02-24 00:07:16 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Antilocapra americana","2018-05-25 16:58:00 -0700","","San Luis Obispo County, CA, USA",35.3643658441,-120.0621883837,"","Pronghorn","https://www.inaturalist.org/observations/105327653","https://inaturalist-open-data.s3.amazonaws.com/photos/176701306/medium.jpeg","bobstafford805",105327653,"Gabelbock","Mammalia",42429,5,0,"2018/05/25 4:58 PM PDT","2018-05-25","2018-05-25 23:58:00 UTC","Pacific Time (US & Canada)",500,500,"","open","false","","",4296166,"2022-01-21 20:53:52 UTC","2022-03-17 15:10:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii croceater","2018-05-25 19:15:00 -0700","Read more about this trip and the rare salamander species found here: https://bangkokherps.wordpress.com/2018/12/27/california-waters-salamanders-in-the-cracks/","Kern County, US-CA, US",35.4319257772,-118.6382768843,"","Yellow-blotched Ensatina","https://www.inaturalist.org/observations/103966700","https://inaturalist-open-data.s3.amazonaws.com/photos/174135536/medium.jpg","jonhakim",103966700,"Yellow-blotched Ensatina","Amphibia",144104,2,0,"2018/05/25 7:15 PM PDT","2018-05-25","2018-05-26 02:15:00 UTC","Pacific Time (US & Canada)",50,28677,"obscured","obscured","true","","",6061,"2021-12-30 16:39:31 UTC","2022-01-04 13:53:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Ambigolimax","2018-05-25 21:47:00 UTC","","San Diego County, US-CA, US",33.3212288765,-117.3461965793,"","Threeband Slugs","https://www.inaturalist.org/observations/101249817","https://static.inaturalist.org/photos/169069221/medium.png","eridanlover",101249817,"Threeband Slugs","Mollusca",448395,1,0,"2018/05/25 9:47 PM UTC","2018-05-25","2018-05-25 21:47:00 UTC","UTC",6,28984,"obscured","","true","","",364244,"2021-11-16 07:56:10 UTC","2022-04-17 23:05:54 UTC","needs_id","",NA,NA,"false"
"Pholcidae","2018-05-25 21:42:00 UTC","","San Diego County, US-CA, US",33.3507395276,-117.3703570694,"","Cellar Spiders","https://www.inaturalist.org/observations/101249774","https://static.inaturalist.org/photos/169069108/medium.jpeg","eridanlover",101249774,"Cellar Spiders","Arachnida",47823,0,0,"2018/05/25 9:42 PM UTC","2018-05-25","2018-05-25 21:42:00 UTC","UTC",16,28984,"obscured","","true","","",364244,"2021-11-16 07:54:38 UTC","2021-12-21 00:34:29 UTC","needs_id","",NA,NA,"false"
"Nephrotoma wulpiana","2018-05-25 21:19:00 UTC","","San Diego County, US-CA, US",33.2584748443,-117.2563988645,"","","https://www.inaturalist.org/observations/101249632","https://static.inaturalist.org/photos/169068850/medium.jpeg","eridanlover",101249632,"Nephrotoma wulpiana","Insecta",60433,0,0,"2018/05/25 9:19 PM UTC","2018-05-25","2018-05-25 21:19:00 UTC","UTC",65,28984,"obscured","","true","","",364244,"2021-11-16 07:49:27 UTC","2021-12-21 00:34:27 UTC","needs_id","",NA,NA,"false"
"Steatoda grossa","2018-05-25 08:23:11 -0700","","San Diego County, US-CA, US",33.2393634323,-117.2634687674,"","False Black Widow","https://www.inaturalist.org/observations/101175190","https://static.inaturalist.org/photos/168932932/medium.jpg","eridanlover",101175190,"","Arachnida",61997,0,0,"Fri May 25 2018 08:23:11 GMT-0700 (PDT)","2018-05-25","2018-05-25 15:23:11 UTC","Pacific Time (US & Canada)",NA,28984,"obscured","","true","","",364244,"2021-11-15 06:25:48 UTC","2021-12-21 00:31:20 UTC","needs_id","",NA,3,"false"
"Rosa","2018-05-25 13:23:31 -0700","","Grandhaven St, Salinas, CA, US",36.679705,-121.6147,"","roses","https://www.inaturalist.org/observations/94409915","https://inaturalist-open-data.s3.amazonaws.com/photos/156608977/medium.jpg","nxncycee",94409915,"","Plantae",53438,0,0,"Fri May 25 2018 13:23:31 GMT-0700 (PDT)","2018-05-25","2018-05-25 20:23:31 UTC","Pacific Time (US & Canada)",12,12,"","","false","","",4911126,"2021-09-11 06:52:53 UTC","2021-09-11 06:53:04 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Zalophus californianus","2018-05-25 20:16:31 -0400","","PIER 39, San Francisco, CA, US",37.8108533333,-122.4113383333,"","California Sea Lion","https://www.inaturalist.org/observations/92486904","https://static.inaturalist.org/photos/153144369/medium.jpg","david275",92486904,"California Sea Lion","Mammalia",41740,2,0,"Fri May 25 2018 20:16:31 GMT-0400 (EDT)","2018-05-25","2018-05-26 00:16:31 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",309729,"2021-08-25 17:42:18 UTC","2021-08-25 19:54:29 UTC","research","",NA,3,"false"
