"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Speyeria egleis","2003-07-15 00:00:00 +0000","","Kern County, CA, USA",35.4937274,-118.8596804,"","Great Basin Fritillary","https://www.inaturalist.org/observations/110447244","https://static.inaturalist.org/photos/186310127/medium.jpg","gregg29",110447244,"Great Basin Fritillary","Insecta",68260,0,0,"2003/07/15","2003-07-15","","UTC",117350,117350,"","","false","","",2738529,"2022-04-05 00:57:02 UTC","2022-04-05 03:59:43 UTC","needs_id","",NA,NA,"false"
"Thamnophis elegans elegans","2003-07-04 11:01:30 -0400","","Bear Valley, CA 95223, USA",38.4884467808,-120.0438328832,"","Mountain Garter Snake","https://www.inaturalist.org/observations/108410504","https://inaturalist-open-data.s3.amazonaws.com/photos/182522055/medium.jpeg","cofa",108410504,"Mountain Garter Snake","Reptilia",28400,2,0,"2003-07-04 11:01:30","2003-07-04","2003-07-04 15:01:30 UTC","Eastern Time (US & Canada)",1476,1476,"","open","false","gps","gps",3191422,"2022-03-12 04:15:15 UTC","2022-03-12 07:41:47 UTC","research","CC-BY",NA,2,"false"
"Agriades podarce","2003-07-21 00:00:00 +0000","","Yosemite National Park, US-CA, US",37.8245622818,-119.4591309316,"","Sierra Blue","https://www.inaturalist.org/observations/108032004","https://static.inaturalist.org/photos/181808590/medium.jpg","gregg29",108032004,"Sierra Blue","Insecta",209733,1,0,"2003/07/21","2003-07-21","","UTC",15625,28329,"","obscured","true","","",2738529,"2022-03-06 16:15:43 UTC","2022-03-06 18:48:26 UTC","research","",NA,NA,"false"
"Deinandra fasciculata","2003-07-13 20:57:00 -0700","Along the Rim Trail.","Mission Trails Regional Park, San Diego, CA, USA",32.832465901,-117.0720482744,"","Clustered Tarweed","https://www.inaturalist.org/observations/102340107","https://inaturalist-open-data.s3.amazonaws.com/photos/171048167/medium.jpg","jasonhernandez74",102340107,"Clustered Tarweed","Plantae",58819,2,0,"2003/07/13 8:57 PM PDT","2003-07-13","2003-07-14 03:57:00 UTC","Pacific Time (US & Canada)",390,390,"","","false","","",2567033,"2021-12-02 05:25:35 UTC","2021-12-15 02:42:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Macrocystis pyrifera","2003-07-04 20:57:00 -0700","","Coronado Beach, Coronado, CA, USA",32.6832932724,-117.1872536005,"","Giant Kelp","https://www.inaturalist.org/observations/102340105","https://inaturalist-open-data.s3.amazonaws.com/photos/171048070/medium.jpg","jasonhernandez74",102340105,"Giant Kelp","Chromista",124748,1,0,"2003/07/04 8:57 PM PDT","2003-07-04","2003-07-05 03:57:00 UTC","Pacific Time (US & Canada)",358,358,"","","false","","",2567033,"2021-12-02 05:25:34 UTC","2021-12-04 04:30:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Cucurbita foetidissima","2003-07-26 20:57:00 -0700","","San Clemente Canyon, Clairemont, San Diego, CA, USA",32.8379298721,-117.2271859607,"","Buffalo Gourd","https://www.inaturalist.org/observations/102340099","https://inaturalist-open-data.s3.amazonaws.com/photos/171048059/medium.jpg","jasonhernandez74",102340099,"Buffalo Gourd","Plantae",58138,3,0,"2003/07/26 8:57 PM PDT","2003-07-26","2003-07-27 03:57:00 UTC","Pacific Time (US & Canada)",151,151,"","open","false","","",2567033,"2021-12-02 05:25:33 UTC","2021-12-15 02:43:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2003-07-15 14:32:14 -0700","Juvenile California alligator lizard from Santa Barbara County, California","California, US",34.4523659173,-120.5147918295,"Anguidae, CA, California, California Alligator Lizard, Chordata, Elgaria, Elgaria multicarinata, Elgaria multicarinata multicarinata, Gerrhonotus, Gerrhonotus multicarinatus, Gerrhonotus multicarinatus multicarinatus, Reptilia, Santa Barbara County, Squamata, V, alligator lizard, herp, lizard, loc_no_one, multicarinata, reptile, southern alligator lizard, vis_everyone, United States, California Alligator Lizard (Elgaria multicarinata multicarinata)","San Diego Alligator Lizard","https://www.inaturalist.org/observations/100555665","https://static.inaturalist.org/photos/167847795/medium.jpg","alice_abela",100555665,"elgaria multicarinata webbi","Reptilia",32058,1,0,"2003-07-15 14:32:14","2003-07-15","2003-07-15 21:32:14 UTC","Pacific Time (US & Canada)",NA,28818,"obscured","open","true","","",2616,"2021-11-08 01:33:31 UTC","2021-11-08 01:37:01 UTC","research","",NA,NA,"false"
"Elgaria multicarinata webbii","2003-07-12 20:13:22 -0700","Juvenile female California alligator lizard from Santa Barbara County, California","California, US",34.4295200914,-120.5124371174,"Anguidae, CA, California, California Alligator Lizard, Chordata, Elgaria, Elgaria multicarinata, Elgaria multicarinata multicarinata, Gerrhonotus, Gerrhonotus multicarinatus, Gerrhonotus multicarinatus multicarinatus, Reptilia, Santa Barbara County, Squamata, V, alligator lizard, herp, lizard, loc_no_one, multicarinata, reptile, southern alligator lizard, vis_everyone, United States, California Alligator Lizard (Elgaria multicarinata multicarinata)","San Diego Alligator Lizard","https://www.inaturalist.org/observations/100555480","https://static.inaturalist.org/photos/167847423/medium.jpg","alice_abela",100555480,"elgaria multicarinata webbi","Reptilia",32058,1,0,"2003-07-12 20:13:22","2003-07-12","2003-07-13 03:13:22 UTC","Pacific Time (US & Canada)",NA,28818,"obscured","open","true","","",2616,"2021-11-08 01:31:05 UTC","2021-11-08 02:17:31 UTC","research","",NA,NA,"false"
"Phaneropterinae","2003-07-05 17:21:00 -0400","","Cupertino, CA, USA",37.3229978,-122.0321823,"","Leaf Katydids","https://www.inaturalist.org/observations/99480234","https://inaturalist-open-data.s3.amazonaws.com/photos/165838382/medium.jpeg","sgalore",99480234,"Leaf Katydids","Insecta",48128,2,0,"2003/07/05 5:21 PM EDT","2003-07-05","2003-07-05 21:21:00 UTC","Eastern Time (US & Canada)",3710,3710,"","open","false","","",5149951,"2021-10-26 19:05:55 UTC","2022-01-19 06:11:39 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Penstemon deustus","2003-07-06 15:31:00 -0700","","Placer County, CA, USA",39.210388736,-120.2621937086,"","Hot Rock Penstemon","https://www.inaturalist.org/observations/97679980","https://inaturalist-open-data.s3.amazonaws.com/photos/162488634/medium.jpg","matsonburger",97679980,"Hot Rock Penstemon","Plantae",68587,1,0,"2003/07/06 3:31 PM PDT","2003-07-06","2003-07-06 22:31:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",163709,"2021-10-09 19:02:05 UTC","2021-10-09 19:51:06 UTC","research","CC-BY-NC",NA,NA,"false"
