"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Archilochus alexandri","2018-06-16 14:38:00 -0700","","Lee Vining, CA 93541, USA",37.9574566507,-119.1348775398,"","Black-chinned Hummingbird","https://www.inaturalist.org/observations/115915018","https://inaturalist-open-data.s3.amazonaws.com/photos/195629698/medium.jpg","sljue",115915018,"Black-chinned Hummingbird","Aves",6433,0,0,"2018/06/16 2:38 PM","2018-06-16","2018-06-16 21:38:00 UTC","Pacific Time (US & Canada)",5987,5987,"","open","false","","",549928,"2022-05-07 15:11:56 UTC","2022-05-12 16:45:07 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hesperia juba","2018-06-16 18:56:00 -0700","Rogue River-Siskiyou NF
","Josephine County, OR, USA",41.9961742939,-123.7905480094,"","Juba Skipper","https://www.inaturalist.org/observations/114892107","https://inaturalist-open-data.s3.amazonaws.com/photos/193955838/medium.jpg","markhollysalvato",114892107,"Juba Skipper","Insecta",117374,1,0,"2018/06/16 6:56 PM","2018-06-16","2018-06-17 01:56:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",1405682,"2022-05-02 22:01:11 UTC","2022-05-05 15:53:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Platanthera dilatata leucostachys","2018-06-16 12:22:00 -0700","","Tuolumne County, CA, USA",37.903525,-119.8101722222,"","Sierra Bog Orchid","https://www.inaturalist.org/observations/111689584","https://inaturalist-open-data.s3.amazonaws.com/photos/188574101/medium.jpg","danpietsch",111689584,"Sierra Bog Orchid","Plantae",81271,3,0,"2018/06/16 12:22 PM PDT","2018-06-16","2018-06-16 19:22:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2642540,"2022-04-16 20:01:40 UTC","2022-04-26 05:10:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Philadelphus lewisii","2018-06-16 12:57:00 -0700","","Tuolumne County, CA, USA",37.9201694444,-119.8058472222,"","Lewis' mock orange","https://www.inaturalist.org/observations/111689237","https://inaturalist-open-data.s3.amazonaws.com/photos/188573612/medium.jpg","danpietsch",111689237,"Lewis' mock orange","Plantae",62223,1,0,"2018/06/16 12:57 PM PDT","2018-06-16","2018-06-16 19:57:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2642540,"2022-04-16 19:59:26 UTC","2022-04-16 22:24:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus clavatus","2018-06-16 10:41:57 -0700","","San Luis Obispo, CA, US",35.3035,-120.6902616667,"","Clubhair Mariposa Lily","https://www.inaturalist.org/observations/108836704","https://inaturalist-open-data.s3.amazonaws.com/photos/183323837/medium.jpg","sarver0",108836704,"Clubhair Mariposa Lily","Plantae",58359,1,0,"Sat Jun 16 2018 10:41:57 GMT-0700 (PDT)","2018-06-16","2018-06-16 17:41:57 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",5310722,"2022-03-17 23:52:30 UTC","2022-03-18 00:23:00 UTC","research","CC-BY-NC",NA,3,"false"
"Ranunculus","2018-06-16 14:54:19 -0700","","California, US",37.8969246037,-122.2384505008,"","buttercups","https://www.inaturalist.org/observations/107641277","https://static.inaturalist.org/photos/181082052/medium.jpg","mbworldexplorer",107641277,"","Plantae",48230,0,0,"Sat Jun 16 2018 14:54:19 GMT-0700 (PDT)","2018-06-16","2018-06-16 21:54:19 UTC","Pacific Time (US & Canada)",1267,28329,"obscured","","true","","",914664,"2022-02-28 16:31:38 UTC","2022-02-28 16:31:46 UTC","needs_id","",NA,3,"false"
"Araneae","2018-06-16 21:48:57 -0700","","California Polytechnic State University, San Luis Obispo, CA, US",35.3047107683,-120.6585658632,"","Spiders","https://www.inaturalist.org/observations/106402101","https://inaturalist-open-data.s3.amazonaws.com/photos/178733477/medium.jpg","ositosquish",106402101,"","Arachnida",47118,0,0,"Sat Jun 16 2018 21:48:57 GMT-0700 (PDT)","2018-06-16","2018-06-17 04:48:57 UTC","Pacific Time (US & Canada)",18,18,"","","false","","",2365574,"2022-02-08 22:46:58 UTC","2022-02-08 22:47:04 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Cirsium occidentale","2018-06-16 13:08:00 -0700","","Tuolumne County, CA, USA",37.9135194444,-119.809325,"","Cobwebby Thistle","https://www.inaturalist.org/observations/106054300","https://inaturalist-open-data.s3.amazonaws.com/photos/178082794/medium.jpg","danpietsch",106054300,"Cobwebby Thistle","Plantae",52621,0,0,"2018/06/16 1:08 PM PDT","2018-06-16","2018-06-16 20:08:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",2642540,"2022-02-03 04:04:08 UTC","2022-02-03 04:04:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Papilio eurymedon","2018-06-16 16:47:39 -0700","","Point Reyes National Seashore, Inverness, CA, US",38.0285805,-122.8024,"","Pale Swallowtail","https://www.inaturalist.org/observations/105936002","https://static.inaturalist.org/photos/177862405/medium.jpg","mbworldexplorer",105936002,"Pale Swallowtail","Insecta",55521,2,0,"Sat Jun 16 2018 16:47:39 GMT-0700 (PDT)","2018-06-16","2018-06-16 23:47:39 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",914664,"2022-02-01 00:07:51 UTC","2022-02-01 01:34:24 UTC","research","",NA,3,"false"
"Ctenucha rubroscapus","2018-06-16 10:44:14 -0700","","California, US",39.7857407094,-121.2440942635,"","White-tipped Ctenucha","https://www.inaturalist.org/observations/104441341","https://static.inaturalist.org/photos/175002787/medium.jpg","matthewglavor",104441341,"","Insecta",63801,0,0,"Sat Jun 16 2018 10:44:14 GMT-0700 (PDT)","2018-06-16","2018-06-16 17:44:14 UTC","Pacific Time (US & Canada)",134,28060,"obscured","","true","","",890614,"2022-01-06 02:29:25 UTC","2022-01-06 02:29:40 UTC","needs_id","",NA,3,"false"
