"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lewisia nevadensis","2008-06-29 08:57:00 -0700","Meiss Country, Lake Tahoe Basin Management Unit","Alpine County, CA, USA",38.71826,-119.99783,"","Nevada lewisia","https://www.inaturalist.org/observations/116170712","https://inaturalist-open-data.s3.amazonaws.com/photos/196069193/medium.jpeg","cheryl3",116170712,"Nevada Lewisia","Plantae",77730,0,0,"2008/06/29 8:57 AM","2008-06-29","2008-06-29 15:57:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",72666,"2022-05-08 21:11:14 UTC","2022-05-08 21:11:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Myxomycetes","2008-06-21 13:03:00 -0700","Near Angora Creek, one year after the Angora Fire.","El Dorado County, CA, USA",38.87526,-120.04422,"","true slime molds","https://www.inaturalist.org/observations/116167081","https://inaturalist-open-data.s3.amazonaws.com/photos/196063038/medium.jpeg","cheryl3",116167081,"Myxomycetes","Protozoa",47684,2,0,"2008/06/21 1:03 PM","2008-06-21","2008-06-21 20:03:00 UTC","Pacific Time (US & Canada)",20,20,"","","false","","",72666,"2022-05-08 20:50:58 UTC","2022-05-10 06:36:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Funaria hygrometrica","2008-06-21 13:11:00 -0700","Near Angora Creek the year after the Angora Fire","El Dorado County, CA, USA",38.87526,-120.04422,"","Bonfire moss","https://www.inaturalist.org/observations/116166289","https://inaturalist-open-data.s3.amazonaws.com/photos/196061357/medium.jpeg","cheryl3",116166289,"Bonfire Moss","Plantae",120000,0,0,"2008/06/21 1:11 PM","2008-06-21","2008-06-21 20:11:00 UTC","Pacific Time (US & Canada)",20,20,"","","false","","",72666,"2022-05-08 20:46:19 UTC","2022-05-08 20:46:19 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Brothylus gemmulatus","2008-06-28 22:53:00 -0700","","Wofford Heights, CA 93285, USA",35.7068961,-118.4561967,"","","https://www.inaturalist.org/observations/115825336","https://inaturalist-open-data.s3.amazonaws.com/photos/195483594/medium.jpeg","stevewalternature",115825336,"Brothylus gemmulatus","Insecta",306568,1,0,"2008/06/28 10:53 PM","2008-06-28","2008-06-29 05:53:00 UTC","Pacific Time (US & Canada)",3312,3312,"","","false","","",2331520,"2022-05-07 00:43:00 UTC","2022-05-09 13:55:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Lupinus latifolius","2008-06-19 12:21:00 -0700","","Nevada County, CA, USA",39.3208473605,-120.3780368249,"","Broadleaf Lupine","https://www.inaturalist.org/observations/115237767","https://static.inaturalist.org/photos/194518175/medium.jpeg","gregg29",115237767,"Broadleaf Lupine","Plantae",67379,0,0,"2008/06/19 12:21 PM","2008-06-19","2008-06-19 19:21:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",2738529,"2022-05-03 23:10:49 UTC","2022-05-03 23:10:49 UTC","needs_id","",NA,NA,"false"
"Lupinus","2008-06-19 15:49:00 -0700","","Placer County, CA, USA",39.2816776182,-120.0985250444,"","lupines","https://www.inaturalist.org/observations/114838624","https://static.inaturalist.org/photos/193874399/medium.jpeg","gregg29",114838624,"Lupines","Plantae",47121,0,0,"2008/06/19 3:49 PM","2008-06-19","2008-06-19 22:49:00 UTC","Pacific Time (US & Canada)",244,244,"","","false","","",2738529,"2022-05-02 20:00:41 UTC","2022-05-02 20:00:41 UTC","needs_id","",NA,NA,"false"
"Papilio rutulus","2008-06-11 10:53:00 -0700","","Los Banos, CA, USA",37.0560659169,-120.817186019,"","Western Tiger Swallowtail","https://www.inaturalist.org/observations/113184917","https://static.inaturalist.org/photos/191243485/medium.jpeg","gregg29",113184917,"Western Tiger Swallowtail","Insecta",47226,1,0,"2008/06/11 10:53 AM","2008-06-11","2008-06-11 17:53:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",2738529,"2022-04-28 05:12:17 UTC","2022-04-28 06:21:19 UTC","research","",NA,NA,"false"
"Lupinus breweri","2008-06-04 15:56:00 -0700","","Kern County, CA, USA",35.731317545,-118.4163089783,"","Brewer's Lupine","https://www.inaturalist.org/observations/113184559","https://static.inaturalist.org/photos/191241340/medium.jpeg","gregg29",113184559,"Brewer's Lupine","Plantae",77853,0,0,"2008/06/04 3:56 PM","2008-06-04","2008-06-04 22:56:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",2738529,"2022-04-28 05:04:31 UTC","2022-04-28 05:04:31 UTC","needs_id","",NA,NA,"false"
"Lupinus stiversii","2008-06-04 15:20:00 -0700","","Kernville, CA, USA",35.7438490495,-118.4209936492,"","Harlequin Lupine","https://www.inaturalist.org/observations/113184556","https://static.inaturalist.org/photos/191241320/medium.jpeg","gregg29",113184556,"Harlequin Lupine","Plantae",77892,1,0,"2008/06/04 3:20 PM","2008-06-04","2008-06-04 22:20:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",2738529,"2022-04-28 05:04:30 UTC","2022-04-30 17:33:26 UTC","research","",NA,NA,"false"
"Lupinus breweri","2008-06-04 15:58:00 -0700","","Wofford Heights, CA 93285, USA",35.7135688196,-118.475636218,"","Brewer's Lupine","https://www.inaturalist.org/observations/113183710","https://static.inaturalist.org/photos/191240591/medium.jpeg","gregg29",113183710,"Brewer's Lupine","Plantae",77853,0,0,"2008/06/04 3:58 PM","2008-06-04","2008-06-04 22:58:00 UTC","Pacific Time (US & Canada)",488,488,"","open","false","","",2738529,"2022-04-28 04:48:54 UTC","2022-04-28 04:48:54 UTC","needs_id","",NA,NA,"false"
