"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Coenonympha california","2006-06-25 16:37:00 -0700","","Kern County, CA, USA",35.7385795357,-118.5578482823,"","Common Ringlet","https://www.inaturalist.org/observations/114881716","https://inaturalist-open-data.s3.amazonaws.com/photos/193940345/medium.jpeg","markhollysalvato",114881716,"Common Ringlet","Insecta",69145,1,0,"2006/06/25 4:37 PM","2006-06-25","2006-06-25 23:37:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",1405682,"2022-05-02 21:37:06 UTC","2022-05-03 01:02:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphydryas chalcedona","2006-06-22 16:24:00 -0700","Angeles National Forest
","North Arroyo, Pasadena, CA, USA",34.2482351401,-118.1944018258,"","Variable Checkerspot","https://www.inaturalist.org/observations/114869771","https://inaturalist-open-data.s3.amazonaws.com/photos/193921076/medium.jpeg","markhollysalvato",114869771,"Variable Checkerspot","Insecta",50892,1,0,"2006/06/22 4:24 PM","2006-06-22","2006-06-22 23:24:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",1405682,"2022-05-02 21:08:50 UTC","2022-05-03 04:21:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Adelpha californica","2006-06-28 12:45:00 -0700","Angeles National Forest
","Los Angeles County, CA, USA",34.2476922761,-118.1966837517,"","California Sister","https://www.inaturalist.org/observations/114865600","https://inaturalist-open-data.s3.amazonaws.com/photos/193914845/medium.jpeg","markhollysalvato",114865600,"California Sister","Insecta",67560,2,0,"2006/06/28 12:45 PM","2006-06-28","2006-06-28 19:45:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",1405682,"2022-05-02 20:59:09 UTC","2022-05-02 22:17:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Limenitis lorquini","2006-06-23 14:25:00 -0700","Angeles National Forest
","Los Angeles County, CA, USA",34.2477791768,-118.1964214748,"","Lorquin's Admiral","https://www.inaturalist.org/observations/114864345","https://inaturalist-open-data.s3.amazonaws.com/photos/193912898/medium.jpeg","markhollysalvato",114864345,"Lorquin's Admiral","Insecta",50880,2,0,"2006/06/23 2:25 PM","2006-06-23","2006-06-23 21:25:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",1405682,"2022-05-02 20:56:06 UTC","2022-05-02 22:17:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Speyeria hydaspe","2006-06-25 13:34:00 -0700","Greenhorn Summit","Kern County, CA, USA",35.7386145026,-118.557782514,"","Hydaspe Fritillary","https://www.inaturalist.org/observations/114863786","https://inaturalist-open-data.s3.amazonaws.com/photos/193911619/medium.jpeg","markhollysalvato",114863786,"Hydaspe Fritillary","Insecta",68266,1,0,"2006/06/25 1:34 PM","2006-06-25","2006-06-25 20:34:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",1405682,"2022-05-02 20:54:32 UTC","2022-05-03 04:20:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Plebejus melissa","2006-06-25 17:33:00 -0700","","Kern County, CA, USA",35.7392784666,-118.5592761234,"","Melissa Blue","https://www.inaturalist.org/observations/114045050","https://inaturalist-open-data.s3.amazonaws.com/photos/192622245/medium.jpeg","markhollysalvato",114045050,"Melissa Blue","Insecta",122383,1,0,"2006/06/25 5:33 PM","2006-06-25","2006-06-26 00:33:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",1405682,"2022-05-01 00:59:29 UTC","2022-05-15 03:25:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Icaricia icarioides","2006-06-30 16:04:00 -0700","","Kern County, CA, USA",34.8298509614,-119.0845756511,"","Boisduval's Blue","https://www.inaturalist.org/observations/114043760","https://inaturalist-open-data.s3.amazonaws.com/photos/192617230/medium.jpeg","markhollysalvato",114043760,"Boisduval's Blue","Insecta",520457,1,0,"2006/06/30 4:04 PM","2006-06-30","2006-06-30 23:04:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",1405682,"2022-05-01 00:55:03 UTC","2022-05-15 03:26:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Celastrina echo echo","2006-06-25 14:34:00 -0700","Greenhorn Summit","Kern County, CA, USA",35.7384626894,-118.5575970508,"","Pacific Azure","https://www.inaturalist.org/observations/114040624","https://inaturalist-open-data.s3.amazonaws.com/photos/192614244/medium.jpeg","markhollysalvato",114040624,"Pacific Azure","Insecta",705348,1,0,"2006/06/25 2:34 PM","2006-06-25","2006-06-25 21:34:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",1405682,"2022-05-01 00:45:01 UTC","2022-05-15 03:27:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphilotes bernardino","2006-06-22 16:09:00 -0700","Angeles National Forest
","Los Angeles County, CA, USA",34.2643367822,-118.1803584846,"","Bernardino Blue","https://www.inaturalist.org/observations/113046344","https://inaturalist-open-data.s3.amazonaws.com/photos/190997767/medium.jpeg","markhollysalvato",113046344,"Bernardino Blue","Insecta",59159,2,0,"2006/06/22 4:09 PM","2006-06-22","2006-06-22 23:09:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",1405682,"2022-04-27 02:04:10 UTC","2022-05-17 01:19:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Satyrium sylvinus","2006-06-27 15:37:00 -0700","","Tulare County, CA, USA",36.1520415287,-118.5909186172,"","Sylvan Hairstreak","https://www.inaturalist.org/observations/113045968","https://inaturalist-open-data.s3.amazonaws.com/photos/190997041/medium.jpeg","markhollysalvato",113045968,"Sylvan Hairstreak","Insecta",59134,2,0,"2006/06/27 3:37 PM","2006-06-27","2006-06-27 22:37:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",1405682,"2022-04-27 02:00:25 UTC","2022-04-27 06:59:51 UTC","research","CC-BY-NC",NA,NA,"false"
