"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Harpaphe haydeniana","2018-05-14 00:00:00 -0800","","Trinidad, CA 95570, USA",41.0671104892,-124.150756225,"","Yellow-spotted Millipede","https://www.inaturalist.org/observations/117543195","https://static.inaturalist.org/photos/198525534/medium.jpeg","lloyd50",117543195,"Yellow-spotted Millipede","Animalia",47737,1,0,"2018-05-14","2018-05-14","","Pacific Time (US & Canada)",21,21,"","","false","gps","gps",5303197,"2022-05-18 03:03:58 UTC","2022-05-18 13:26:58 UTC","research","",NA,2,"false"
"Ariolimax columbianus","2018-05-14 17:37:19 -0700","","Trinidad, CA 95570, USA",41.0672558611,-124.1504656389,"","Pacific Banana Slug","https://www.inaturalist.org/observations/117541019","https://static.inaturalist.org/photos/198520919/medium.jpeg","lloyd50",117541019,"Pacific Banana Slug","Mollusca",47776,1,0,"2018-05-14 17:37:19","2018-05-14","2018-05-15 00:37:19 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",5303197,"2022-05-18 02:38:28 UTC","2022-05-18 18:04:43 UTC","research","",NA,2,"false"
"Peromyscus","2018-05-14 13:35:40 -0700","","Kernville",35.9742774963,-118.5391845703,"","North American Deer Mice","https://www.inaturalist.org/observations/110646734","https://inaturalist-open-data.s3.amazonaws.com/photos/186689038/medium.jpeg","zombietoast",110646734,"","Mammalia",44349,0,0,"Mon May 14 2018 13:35:40 GMT -0700 (PDT)","2018-05-14","2018-05-14 20:35:40 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5478763,"2022-04-07 08:26:08 UTC","2022-04-09 18:21:43 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Bombus sonorus","2018-05-14 11:26:00 -0700","Enormous - over two inches long","Imperial Beach, CA, USA",32.5623570821,-117.1323028229,"","Sonoran Bumble Bee","https://www.inaturalist.org/observations/109322217","https://inaturalist-open-data.s3.amazonaws.com/photos/184231720/medium.jpeg","walkabata",109322217,"Sonoran Bumble Bee","Insecta",57690,1,0,"2018/05/14 11:26 AM PDT","2018-05-14","2018-05-14 18:26:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",4426566,"2022-03-23 21:35:37 UTC","2022-03-28 17:00:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Charadrius nivosus","2018-05-14 11:18:00 -0700","ID for bird on the right.","United States",32.5521930121,-117.1550123365,"","Snowy Plover","https://www.inaturalist.org/observations/109268235","https://inaturalist-open-data.s3.amazonaws.com/photos/184130251/medium.jpeg","walkabata",109268235,"Snowy Plover","Aves",144485,2,0,"2018/05/14 11:18 AM PDT","2018-05-14","2018-05-14 18:18:00 UTC","Pacific Time (US & Canada)",31,29093,"","obscured","true","","",4426566,"2022-03-23 00:40:38 UTC","2022-03-23 15:25:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Charadrius nivosus","2018-05-14 11:18:00 -0700","ID for bird on the left.","United States",32.4392863995,-117.0558280107,"","Snowy Plover","https://www.inaturalist.org/observations/109268233","https://inaturalist-open-data.s3.amazonaws.com/photos/184130139/medium.jpeg","walkabata",109268233,"Snowy Plover","Aves",144485,1,0,"2018/05/14 11:18 AM PDT","2018-05-14","2018-05-14 18:18:00 UTC","Pacific Time (US & Canada)",31,29093,"","obscured","true","","",4426566,"2022-03-23 00:40:37 UTC","2022-03-23 15:25:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris alba","2018-05-14 11:20:00 -0700","ID for bird on the left.","Imperial Beach, CA, USA",32.5600215208,-117.1310024216,"","Sanderling","https://www.inaturalist.org/observations/109268231","https://inaturalist-open-data.s3.amazonaws.com/photos/184130125/medium.jpeg","walkabata",109268231,"Sanderling","Aves",3849,1,0,"2018/05/14 11:20 AM PDT","2018-05-14","2018-05-14 18:20:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",4426566,"2022-03-23 00:40:37 UTC","2022-03-23 00:44:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris alba","2018-05-14 11:20:00 -0700","ID for bird on the right.","Imperial Beach, CA, USA",32.5600215208,-117.1310024216,"","Sanderling","https://www.inaturalist.org/observations/109268230","https://inaturalist-open-data.s3.amazonaws.com/photos/184130237/medium.jpeg","walkabata",109268230,"Sanderling","Aves",3849,1,0,"2018/05/14 11:20 AM PDT","2018-05-14","2018-05-14 18:20:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",4426566,"2022-03-23 00:40:37 UTC","2022-03-23 16:06:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Sternula antillarum","2018-05-14 10:31:00 -0700","ID for tern on the right.","Imperial Beach, CA, USA",32.5600215208,-117.1310024216,"","Least Tern","https://www.inaturalist.org/observations/109268229","https://inaturalist-open-data.s3.amazonaws.com/photos/184130093/medium.jpeg","walkabata",109268229,"Least Tern","Aves",144530,1,0,"2018/05/14 10:31 AM PDT","2018-05-14","2018-05-14 17:31:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",4426566,"2022-03-23 00:40:36 UTC","2022-03-23 00:44:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Sternula antillarum","2018-05-14 10:30:00 -0700","ID for tern on the left.","Imperial Beach, CA, USA",32.5600215208,-117.1310024216,"","Least Tern","https://www.inaturalist.org/observations/109268228","https://inaturalist-open-data.s3.amazonaws.com/photos/184130087/medium.jpeg","walkabata",109268228,"Least Tern","Aves",144530,1,0,"2018/05/14 10:30 AM PDT","2018-05-14","2018-05-14 17:30:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",4426566,"2022-03-23 00:40:36 UTC","2022-03-23 15:40:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Sternula antillarum","2018-05-14 10:28:00 -0700","ID for tern on the right.","Imperial Beach, CA, USA",32.5600215208,-117.1310024216,"","Least Tern","https://www.inaturalist.org/observations/109268227","https://inaturalist-open-data.s3.amazonaws.com/photos/184130212/medium.jpeg","walkabata",109268227,"Least Tern","Aves",144530,1,0,"2018/05/14 10:28 AM PDT","2018-05-14","2018-05-14 17:28:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",4426566,"2022-03-23 00:40:36 UTC","2022-03-23 15:40:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Sternula antillarum","2018-05-14 10:28:00 -0700","ID for tern on the left.","Imperial Beach, CA, USA",32.5600215208,-117.1310024216,"","Least Tern","https://www.inaturalist.org/observations/109268225","https://inaturalist-open-data.s3.amazonaws.com/photos/184130077/medium.jpeg","walkabata",109268225,"Least Tern","Aves",144530,1,0,"2018/05/14 10:28 AM PDT","2018-05-14","2018-05-14 17:28:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",4426566,"2022-03-23 00:40:35 UTC","2022-03-23 16:06:52 UTC","research","CC-BY-NC",NA,NA,"false"
