"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Phoca vitulina richardii","2018-05-11 14:00:00 -0700","","McKinleyville, CA, USA",40.9721237439,-124.1208928451,"","Pacific Harbor Seal","https://www.inaturalist.org/observations/117441286","https://static.inaturalist.org/photos/198342644/medium.jpeg","lloyd50",117441286,"Pacific Harbor Seal","Mammalia",117766,2,0,"2018-05-11 14:00:00","2018-05-11","2018-05-11 21:00:00 UTC","Pacific Time (US & Canada)",62,62,"","open","false","gps","gps",5303197,"2022-05-17 12:53:08 UTC","2022-05-18 01:46:19 UTC","research","",NA,2,"false"
"Sequoiadendron giganteum","2018-05-11 19:39:00 -0300","","Sequoia National Park, Three Rivers, CA, US",36.4905155384,-118.6348072248,"","giant sequoia","https://www.inaturalist.org/observations/110614375","https://inaturalist-open-data.s3.amazonaws.com/photos/186625031/medium.jpg","valerievespa",110614375,"giant sequoia","Plantae",59567,1,0,"2018-05-11 18:39:00-04:00","2018-05-11","2018-05-11 22:39:00 UTC","Atlantic Time (Canada)",8907,8907,"","open","false","","",5488235,"2022-04-06 22:39:46 UTC","2022-04-06 22:42:23 UTC","research","CC-BY-NC",NA,3,"false"
"Thereva","2018-05-11 17:45:37 -0700","","California Polytechnic State University, San Luis Obispo, CA, US",35.3034457569,-120.6686753885,"","","https://www.inaturalist.org/observations/104744946","https://inaturalist-open-data.s3.amazonaws.com/photos/175581115/medium.jpg","mjshoemaker",104744946,"Thereva","Insecta",243661,1,0,"Fri May 11 2018 17:45:37 GMT-0700 (PDT)","2018-05-11","2018-05-12 00:45:37 UTC","Pacific Time (US & Canada)",681,681,"","","false","","",3754849,"2022-01-11 04:56:26 UTC","2022-01-14 17:18:04 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Haliotis walallensis","2018-05-11 11:40:00 -0700","","San Luis Obispo County, US-CA, US",35.2396775371,-120.8037496805,"","Flat Abalone","https://www.inaturalist.org/observations/91074651","https://static.inaturalist.org/photos/150591885/medium.jpg","noiselessowl",91074651,"","Mollusca",56681,0,0,"Fri May 11 2018 11:40:00 GMT-0700 (PDT)","2018-05-11","2018-05-11 18:40:00 UTC","Pacific Time (US & Canada)",474,28706,"obscured","open","true","","",516724,"2021-08-14 03:25:42 UTC","2021-08-14 03:26:25 UTC","needs_id","",NA,3,"false"
"Ceanothus oliganthus","2018-05-11 17:16:00 -0700","","Santa Barbara, California, United States",34.4840444444,-119.6388027778,"","hairy ceanothus","https://www.inaturalist.org/observations/87090381","https://inaturalist-open-data.s3.amazonaws.com/photos/143563899/medium.jpg","serpophaga",87090381,"Hairy Ceanothus","Plantae",53360,0,0,"2018/05/11 5:16 PM PDT","2018-05-11","2018-05-12 00:16:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-15 05:45:21 UTC","2021-07-15 05:45:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dendromecon rigida","2018-05-11 17:16:00 -0700","","Santa Barbara, California, United States",34.484,-119.6388472222,"","Bush Poppy","https://www.inaturalist.org/observations/87090380","https://inaturalist-open-data.s3.amazonaws.com/photos/143563888/medium.jpg","serpophaga",87090380,"Bush Poppy","Plantae",58224,1,0,"2018/05/11 5:16 PM PDT","2018-05-11","2018-05-12 00:16:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-07-15 05:45:20 UTC","2022-01-17 21:35:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Bromus diandrus","2018-05-11 16:05:00 -0700","Not the dog","Santa Barbara, California, United States",34.5148361111,-119.5911416667,"","great brome","https://www.inaturalist.org/observations/87090379","https://inaturalist-open-data.s3.amazonaws.com/photos/143563880/medium.jpg","serpophaga",87090379,"great brome","Plantae",52702,1,0,"2018/05/11 4:05 PM PDT","2018-05-11","2018-05-11 23:05:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-15 05:45:20 UTC","2021-07-15 20:35:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Leymus condensatus","2018-05-11 15:07:00 -0700","On roadsides","Santa Barbara County, CA, USA",34.5216046551,-119.6226152243,"","giant wild rye","https://www.inaturalist.org/observations/87090378","https://inaturalist-open-data.s3.amazonaws.com/photos/143563867/medium.jpg","serpophaga",87090378,"giant wild rye","Plantae",164673,1,0,"2018/05/11 3:07 PM PDT","2018-05-11","2018-05-11 22:07:00 UTC","Pacific Time (US & Canada)",332,332,"","","false","","",173183,"2021-07-15 05:45:20 UTC","2021-07-15 19:05:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Delphinium","2018-05-11 14:51:00 -0700","","Santa Barbara, California, United States",34.5248416667,-119.6254277778,"","larkspurs","https://www.inaturalist.org/observations/87090376","https://inaturalist-open-data.s3.amazonaws.com/photos/143563851/medium.jpg","serpophaga",87090376,"Larkspurs","Plantae",48493,0,0,"2018/05/11 2:51 PM PDT","2018-05-11","2018-05-11 21:51:00 UTC","Pacific Time (US & Canada)",200,200,"","","false","","",173183,"2021-07-15 05:45:19 UTC","2021-07-15 05:45:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eremothera boothii","2018-05-11 14:50:00 -0700","","Santa Barbara, California, United States",34.5252611111,-119.6256638889,"","Booth's Evening Primrose","https://www.inaturalist.org/observations/87090375","https://inaturalist-open-data.s3.amazonaws.com/photos/143563839/medium.jpg","serpophaga",87090375,"Booth's Evening Primrose","Plantae",76865,0,0,"2018/05/11 2:50 PM PDT","2018-05-11","2018-05-11 21:50:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-15 05:45:19 UTC","2021-07-15 05:45:19 UTC","needs_id","CC-BY-NC",NA,NA,"false"
