"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Geococcyx californianus","2010-01-10 11:23:00 -0800","","Desert Hot Springs, CA, USA",33.9574484801,-116.4817092896,"","Greater Roadrunner","https://www.inaturalist.org/observations/116889403","https://static.inaturalist.org/photos/197344951/medium.jpeg","gregg29",116889403,"Greater Roadrunner","Aves",1986,1,0,"2010/01/10 11:23 AM","2010-01-10","2010-01-10 19:23:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",2738529,"2022-05-13 21:56:06 UTC","2022-05-13 21:58:29 UTC","research","",NA,NA,"false"
"Calypte costae","2010-01-10 11:29:00 -0800","","California, US",33.8212071978,-116.5462183619,"","Costa's Hummingbird","https://www.inaturalist.org/observations/116889402","https://static.inaturalist.org/photos/197344937/medium.jpeg","gregg29",116889402,"Costa's Hummingbird","Aves",6316,0,0,"2010/01/10 11:29 AM","2010-01-10","2010-01-10 19:29:00 UTC","Pacific Time (US & Canada)",2,28902,"","obscured","true","","",2738529,"2022-05-13 21:56:06 UTC","2022-05-13 21:56:06 UTC","needs_id","",NA,NA,"false"
"Chrysura","2010-01-29 15:36:00 -0800","","Marin County, CA, USA",38.0277152974,-122.9636832121,"","","https://www.inaturalist.org/observations/112311865","https://inaturalist-open-data.s3.amazonaws.com/photos/189700391/medium.jpeg","lorri-gong",112311865,"Chrysura","Insecta",250805,0,0,"2010/01/29 3:36 PM","2010-01-29","2010-01-29 23:36:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",20270,"2022-04-21 20:41:28 UTC","2022-04-21 20:41:28 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Eucalyptus globulus","2010-01-23 19:27:00 -0800","","Panoramic Hill, Oakland, CA, USA",37.8643727068,-122.2436447009,"","Eurabbie","https://www.inaturalist.org/observations/111048139","https://inaturalist-open-data.s3.amazonaws.com/photos/187412661/medium.jpg","jnatali",111048139,"Eucalyptus globulus","Plantae",53398,0,0,"2010/01/23 7:27 PM PST","2010-01-23","2010-01-24 03:27:00 UTC","Pacific Time (US & Canada)",41,41,"","open","false","","",2467402,"2022-04-11 01:31:48 UTC","2022-04-11 01:31:48 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Anolis carolinensis","2010-01-09 12:30:00 -0800","","Carlsbad, CA, USA",33.1092513293,-117.2302119416,"","Green Anole","https://www.inaturalist.org/observations/108834969","https://inaturalist-open-data.s3.amazonaws.com/photos/183320248/medium.jpeg","sandiegoherping",108834969,"Green Anole","Reptilia",36514,1,0,"2010/01/09 12:30 PM PST","2010-01-09","2010-01-09 20:30:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",5338690,"2022-03-17 23:29:18 UTC","2022-04-22 01:19:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Trametes versicolor","2010-01-07 14:55:17 -0800","","Pioneer Tree Trail, Samuel P. Taylor State Park, Marin County, California, US",38.017051,-122.732187,"Trametes versicolor, trametes, Marin County, california, Basidiomycetes, Aphyllophorales, Polyporaceae, Turkey Tail, Samuel P. Taylor State Park","turkey-tail","https://www.inaturalist.org/observations/107199997","https://static.inaturalist.org/photos/180250852/medium.jpg","birdgal5",107199997,"turkey-tail","Fungi",54134,2,0,"2010-01-07 14:55:17","2010-01-07","2010-01-07 22:55:17 UTC","Pacific Time (US & Canada)",40,40,"","","false","","",4915,"2022-02-21 19:36:18 UTC","2022-03-10 14:34:45 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Pleurotus ostreatus","2010-01-07 14:33:35 -0800","","Pioneer Tree Trail, Samuel P. Taylor State Park, Marin County, California, US",38.016696,-122.732048,"Marin County, california, Pioneer Tree Trail, Pleurotus ostreatus, pleurotus, Oyster Mushroom, Basidiomycetes, Agaricales, Pleurotaceae, Samuel P. Taylor State Park","Oyster Mushroom","https://www.inaturalist.org/observations/107199568","https://static.inaturalist.org/photos/180250072/medium.jpg","birdgal5",107199568,"Oyster Mushroom","Fungi",48494,2,0,"2010-01-07 14:33:35","2010-01-07","2010-01-07 22:33:35 UTC","Pacific Time (US & Canada)",40,40,"","","false","","",4915,"2022-02-21 19:29:13 UTC","2022-03-10 14:35:06 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Canis familiaris","2010-01-09 17:30:00 UTC","","Mission Viejo, CA, USA",33.6520420134,-117.6491799911,"","Domestic Dog","https://www.inaturalist.org/observations/107030990","https://inaturalist-open-data.s3.amazonaws.com/photos/179932503/medium.jpeg","fossa1211",107030990,"Domestic Dog","Mammalia",47144,0,0,"2010/01/09 5:30 PM UTC","2010-01-09","2010-01-09 17:30:00 UTC","UTC",61,61,"","","false","","",1566366,"2022-02-19 11:59:42 UTC","2022-02-19 11:59:42 UTC","casual","CC-BY-NC",NA,NA,"true"
"Larus occidentalis","2010-01-08 21:29:00 +0200","","Santa Monica, Kalifornia, Yhdysvallat",34.0098859255,-118.496864607,"","Western Gull","https://www.inaturalist.org/observations/106178184","https://inaturalist-open-data.s3.amazonaws.com/photos/178320980/medium.jpg","soippa",106178184,"Western Gull","Aves",4345,2,0,"2010/01/08 9:29 PM EET","2010-01-08","2010-01-08 19:29:00 UTC","Helsinki",398,398,"","open","false","","",2859741,"2022-02-05 16:06:41 UTC","2022-02-18 19:43:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Corallinales","2010-01-03 00:00:00 -0600","is anything on the surface or in the holes IDable? if I had to guess, I would probably say coralline algae for the segmented branch-y looking things growing near the holes, but I have no idea how accurate or inaccurate that would be","Half Moon Bay State Beach, San Mateo County, US-CA, US",37.465532,-122.446343,"","coralline algae","https://www.inaturalist.org/observations/106096330","https://inaturalist-open-data.s3.amazonaws.com/photos/178159242/medium.jpg","alecc",106096330,"coralline algae","Plantae",117827,1,0,"2010/01/03","2010-01-03","","Central Time (US & Canada)",333,333,"","","false","","",1494485,"2022-02-04 00:21:10 UTC","2022-02-04 08:24:52 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Tegula funebralis","2010-01-03 00:00:00 -0600","","Half Moon Bay State Beach, San Mateo County, US-CA, US",37.465425,-122.446353,"","Black Tegula","https://www.inaturalist.org/observations/106096328","https://inaturalist-open-data.s3.amazonaws.com/photos/178160591/medium.jpg","alecc",106096328,"Black Tegula","Mollusca",460365,2,0,"2010/01/03","2010-01-03","","Central Time (US & Canada)",333,333,"","","false","","",1494485,"2022-02-04 00:21:09 UTC","2022-02-04 04:11:35 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Pugettia producta","2010-01-03 00:00:00 -0600","","Half Moon Bay State Beach, San Mateo County, US-CA, US",37.465379,-122.446305,"","Northern Kelp Crab","https://www.inaturalist.org/observations/106096327","https://inaturalist-open-data.s3.amazonaws.com/photos/178160565/medium.jpg","alecc",106096327,"Northern Kelp Crab","Animalia",49723,2,0,"2010/01/03","2010-01-03","","Central Time (US & Canada)",333,333,"","","false","","",1494485,"2022-02-04 00:21:09 UTC","2022-02-04 04:13:51 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Hemigrapsus oregonensis","2010-01-03 00:00:00 -0600","","Half Moon Bay State Beach, San Mateo County, US-CA, US",37.465434,-122.446467,"","Yellow Shore Crab","https://www.inaturalist.org/observations/106096326","https://inaturalist-open-data.s3.amazonaws.com/photos/178160580/medium.jpg","alecc",106096326,"Hemigrapsus","Animalia",69170,1,0,"2010/01/03","2010-01-03","","Central Time (US & Canada)",333,333,"","","false","","",1494485,"2022-02-04 00:21:09 UTC","2022-02-04 08:24:04 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Romaleon antennarium","2010-01-03 00:00:00 -0600","","Half Moon Bay State Beach, San Mateo County, US-CA, US",37.465242,-122.446283,"","Pacific Rock Crab","https://www.inaturalist.org/observations/106096324","https://inaturalist-open-data.s3.amazonaws.com/photos/178160550/medium.jpg","alecc",106096324,"Pacific Rock Crab","Animalia",202315,2,0,"2010/01/03","2010-01-03","","Central Time (US & Canada)",333,333,"","","false","","",1494485,"2022-02-04 00:21:06 UTC","2022-02-04 04:14:12 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Mammalia","2010-01-03 00:00:00 -0600","tooth...? (fossil? not sure this was found along with the others from this set)","Half Moon Bay State Beach, San Mateo County, US-CA, US",37.465282,-122.44627,"","Mammals","https://www.inaturalist.org/observations/106096320","https://inaturalist-open-data.s3.amazonaws.com/photos/178160545/medium.jpg","alecc",106096320,"Mammifères","Mammalia",40151,0,0,"2010/01/03","2010-01-03","","Central Time (US & Canada)",333,333,"","","false","","",1494485,"2022-02-04 00:21:05 UTC","2022-02-28 19:48:38 UTC","casual","CC-BY-NC-ND",NA,NA,"false"
"Petricola carditoides","2010-01-03 00:00:00 -0600","","Half Moon Bay State Beach, San Mateo County, US-CA, US",37.465357,-122.446407,"","Hearty Petricola","https://www.inaturalist.org/observations/106096305","https://inaturalist-open-data.s3.amazonaws.com/photos/178160516/medium.jpg","alecc",106096305,"Hearty Petricola","Mollusca",339171,1,0,"2010/01/03","2010-01-03","","Central Time (US & Canada)",333,333,"","","false","","",1494485,"2022-02-04 00:20:49 UTC","2022-02-04 02:47:17 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Leukoma staminea","2010-01-03 00:00:00 -0600","","Half Moon Bay State Beach, San Mateo County, US-CA, US",37.465483,-122.446437,"","Pacific Littleneck Clam","https://www.inaturalist.org/observations/106096303","https://inaturalist-open-data.s3.amazonaws.com/photos/178160513/medium.jpg","alecc",106096303,"Pacific Littleneck Clam","Mollusca",333608,1,0,"2010/01/03","2010-01-03","","Central Time (US & Canada)",333,333,"","","false","","",1494485,"2022-02-04 00:20:43 UTC","2022-02-04 04:11:42 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Mytilus californianus","2010-01-03 00:00:00 -0600","","Half Moon Bay State Beach, San Mateo County, US-CA, US",37.465353,-122.446442,"","California Mussel","https://www.inaturalist.org/observations/106096302","https://inaturalist-open-data.s3.amazonaws.com/photos/178160514/medium.jpg","alecc",106096302,"California Mussel","Mollusca",62806,2,0,"2010/01/03","2010-01-03","","Central Time (US & Canada)",333,333,"","","false","","",1494485,"2022-02-04 00:20:42 UTC","2022-02-04 04:11:50 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Pinnipedia","2010-01-03 00:00:00 -0600","","Half Moon Bay State Beach, San Mateo County, US-CA, US",37.465473,-122.446473,"","Pinnipeds","https://www.inaturalist.org/observations/106096291","https://inaturalist-open-data.s3.amazonaws.com/photos/178160484/medium.jpg","alecc",106096291,"Pinnipeds","Mammalia",372843,1,0,"2010/01/03","2010-01-03","","Central Time (US & Canada)",333,333,"","","false","","",1494485,"2022-02-04 00:20:37 UTC","2022-02-05 06:41:42 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Littorina littorea","2010-01-03 00:00:00 -0600","","Half Moon Bay State Beach, San Mateo County, US-CA, US",37.465428,-122.446472,"","Common Periwinkle","https://www.inaturalist.org/observations/106096286","https://inaturalist-open-data.s3.amazonaws.com/photos/178160429/medium.jpg","alecc",106096286,"Bigorneau","Mollusca",81606,0,0,"2010/01/03","2010-01-03","","Central Time (US & Canada)",333,333,"","","false","","",1494485,"2022-02-04 00:20:36 UTC","2022-02-04 04:08:20 UTC","casual","CC-BY-NC-ND",NA,NA,"false"
"Dendraster excentricus","2010-01-03 00:00:00 -0600","","Half Moon Bay State Beach, San Mateo County, US-CA, US",37.465279,-122.446363,"","Eccentric Sand Dollar","https://www.inaturalist.org/observations/106096280","https://inaturalist-open-data.s3.amazonaws.com/photos/178160432/medium.jpg","alecc",106096280,"Eccentric Sand Dollar","Animalia",117696,1,0,"2010/01/03","2010-01-03","","Central Time (US & Canada)",333,333,"","","false","","",1494485,"2022-02-04 00:20:35 UTC","2022-02-04 07:45:08 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Mytilus californianus","2010-01-03 00:00:00 -0600","","Half Moon Bay State Beach, San Mateo County, US-CA, US",37.465323,-122.446364,"","California Mussel","https://www.inaturalist.org/observations/106096274","https://inaturalist-open-data.s3.amazonaws.com/photos/178160410/medium.jpg","alecc",106096274,"California Mussel","Mollusca",62806,2,0,"2010/01/03","2010-01-03","","Central Time (US & Canada)",333,333,"","","false","","",1494485,"2022-02-04 00:20:34 UTC","2022-02-04 04:11:53 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Romaleon antennarium","2010-01-03 00:00:00 -0600","","Half Moon Bay State Beach, San Mateo County, US-CA, US",37.465259,-122.446389,"","Pacific Rock Crab","https://www.inaturalist.org/observations/106096271","https://inaturalist-open-data.s3.amazonaws.com/photos/178160347/medium.jpg","alecc",106096271,"Pacific Rock Crab","Animalia",202315,2,0,"2010/01/03","2010-01-03","","Central Time (US & Canada)",333,333,"","","false","","",1494485,"2022-02-04 00:20:33 UTC","2022-02-04 04:14:19 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Russula cremoricolor","2010-01-27 16:53:08 UTC","","Corrine Hill Ct, Thousand Oaks, CA, US",34.1741687562,-118.8913516915,"","Winter Russula","https://www.inaturalist.org/observations/105734094","https://static.inaturalist.org/photos/177473373/medium.jpg","take_a_hike",105734094,"","Fungi",118187,0,0,"Wed Jan 27 2010 16:53:08 GMT-0800 (PST)","2010-01-27","2010-01-27 16:53:08 UTC","UTC",91,91,"","","false","","",675900,"2022-01-28 20:57:03 UTC","2022-01-28 20:57:11 UTC","needs_id","",NA,3,"false"
"Pelecanus occidentalis","2010-01-05 22:29:00 +0200","","Venice, Los Angeles, Kalifornia, Yhdysvallat",33.9845186384,-118.4658718051,"","Brown Pelican","https://www.inaturalist.org/observations/105210655","https://inaturalist-open-data.s3.amazonaws.com/photos/176476678/medium.jpg","soippa",105210655,"Brown Pelican","Aves",4328,2,0,"2010/01/05 10:29 PM +0200","2010-01-05","2010-01-05 20:29:00 UTC","Athens",252,252,"","open","false","","",2859741,"2022-01-19 14:36:51 UTC","2022-01-28 19:16:05 UTC","research","CC-BY-NC",NA,NA,"false"
