"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Danaus plexippus","2000-12-08 13:00:00 -0800","","Santa Cruz, CA, USA",36.9531327174,-122.0562064648,"","Monarch","https://www.inaturalist.org/observations/104662289","https://inaturalist-open-data.s3.amazonaws.com/photos/175421830/medium.jpg","steveansell",104662289,"Monarch","Insecta",48662,2,0,"2000/12/08 1:00 PM PST","2000-12-08","2000-12-08 21:00:00 UTC","Pacific Time (US & Canada)",250,250,"","","false",NA,NA,3396573,"2022-01-09 20:28:35 UTC","2022-01-09 23:49:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2000-12-02 00:00:00 -0800","","Fisherman;s Wharf, Monterey Harbor, Monterey, CA, USA",36.6060259684,-121.8908997834,"LaCie 500 GB, DIGITAL IMAGES, NOT BACKED UP, scans of my slides, 2000, 2000-12/02, California, Fishermans' Wharf, Monterey, birds, Pelecanus occidentalis","Brown Pelican","https://www.inaturalist.org/observations/87943094","https://inaturalist-open-data.s3.amazonaws.com/photos/145045278/medium.jpg","charadrius",87943094,"Brown Pelican","Aves",4328,2,0,"2000/12/02","2000-12-02","","Pacific Time (US & Canada)",560,560,"","open","false",NA,NA,1809129,"2021-07-21 02:37:30 UTC","2021-07-21 17:35:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2000-12-02 00:00:00 -0800","","Fisherman;s Wharf, Monterey Harbor, Monterey, CA, USA",36.6060259684,-121.8908997834,"LaCie 500 GB, DIGITAL IMAGES, NOT BACKED UP, scans of my slides, 2000, 2000-12/02, California, Fishermans' Wharf, Monterey, birds, Pelecanus occidentalis","Brown Pelican","https://www.inaturalist.org/observations/87943092","https://inaturalist-open-data.s3.amazonaws.com/photos/145045259/medium.jpg","charadrius",87943092,"Brown Pelican","Aves",4328,2,0,"2000/12/02","2000-12-02","","Pacific Time (US & Canada)",560,560,"","open","false",NA,NA,1809129,"2021-07-21 02:37:29 UTC","2021-07-21 17:35:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Limosa fedoa","2000-12-02 00:00:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"LaCie 500 GB, DIGITAL IMAGES, NOT BACKED UP, scans of my slides, 2000, 2000-12/02, Jetty Road, Moss Landing State Beach, Moss Landing, California, Limosa fedoa, birds","Marbled Godwit","https://www.inaturalist.org/observations/87305406","https://inaturalist-open-data.s3.amazonaws.com/photos/143919612/medium.jpg","charadrius",87305406,"Marbled Godwit","Aves",3954,1,0,"2000/12/02","2000-12-02","","Pacific Time (US & Canada)",601,601,"","open","false",NA,NA,1809129,"2021-07-16 19:16:38 UTC","2021-07-16 19:25:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Trametes versicolor","2000-12-16 16:32:00 -0800","On a Quercus stump","California, US",37.2847756274,-122.321929615,"","turkey-tail","https://www.inaturalist.org/observations/70412824","https://inaturalist-open-data.s3.amazonaws.com/photos/114462192/medium.jpeg","littlegrove",70412824,"Turkey-Tail","Fungi",54134,0,0,"2000/12/16 4:32 PM PST","2000-12-16","2000-12-17 00:32:00 UTC","Pacific Time (US & Canada)",15,28417,"obscured","","true",NA,NA,3003803,"2021-03-01 21:31:55 UTC","2021-03-01 21:31:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii","2000-12-16 16:33:00 -0800","","California, US",37.2657152064,-122.2985846429,"","Ensatina","https://www.inaturalist.org/observations/70412822","https://inaturalist-open-data.s3.amazonaws.com/photos/114462185/medium.jpeg","littlegrove",70412822,"Ensatina","Amphibia",27250,1,0,"2000/12/16 4:33 PM PST","2000-12-16","2000-12-17 00:33:00 UTC","Pacific Time (US & Canada)",20,28417,"obscured","open","true",NA,NA,3003803,"2021-03-01 21:31:55 UTC","2021-03-02 18:55:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Lactarius rubidus","2000-12-16 16:40:00 -0800","characteristic scent and pale white non-yellowing latex","California, US",37.2248252953,-122.3308176328,"","Candy Cap","https://www.inaturalist.org/observations/70412821","https://inaturalist-open-data.s3.amazonaws.com/photos/114462153/medium.jpeg","littlegrove",70412821,"Candy Cap","Fungi",55276,1,0,"2000/12/16 4:40 PM PST","2000-12-16","2000-12-17 00:40:00 UTC","Pacific Time (US & Canada)",8,28417,"obscured","open","true",NA,NA,3003803,"2021-03-01 21:31:55 UTC","2021-03-09 09:09:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Naematelia aurantia","2000-12-16 16:42:00 -0800","","California, US",37.3115008464,-122.3196778166,"","golden ear","https://www.inaturalist.org/observations/70412820","https://inaturalist-open-data.s3.amazonaws.com/photos/114462146/medium.jpeg","littlegrove",70412820,"Golden Ear","Fungi",1109245,0,0,"2000/12/16 4:42 PM PST","2000-12-16","2000-12-17 00:42:00 UTC","Pacific Time (US & Canada)",8,28417,"obscured","","true",NA,NA,3003803,"2021-03-01 21:31:54 UTC","2021-03-01 21:31:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phaeotremella foliacea","2000-12-16 16:44:00 -0800","","California, US",37.2094414341,-122.2055118708,"","Leafy Brain","https://www.inaturalist.org/observations/70412819","https://inaturalist-open-data.s3.amazonaws.com/photos/114462141/medium.jpeg","littlegrove",70412819,"Leafy Brain","Fungi",901819,0,0,"2000/12/16 4:44 PM PST","2000-12-16","2000-12-17 00:44:00 UTC","Pacific Time (US & Canada)",8,28417,"obscured","","true",NA,NA,3003803,"2021-03-01 21:31:54 UTC","2021-03-01 21:31:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Armillaria mellea","2000-12-16 16:49:00 -0800","Tanoak/Madrone woods","California, US",37.2724688457,-122.3860629934,"","Honey Mushroom","https://www.inaturalist.org/observations/70412817","https://inaturalist-open-data.s3.amazonaws.com/photos/114462129/medium.jpeg","littlegrove",70412817,"Honey Mushroom","Fungi",55950,0,0,"2000/12/16 4:49 PM PST","2000-12-16","2000-12-17 00:49:00 UTC","Pacific Time (US & Canada)",20,28417,"obscured","","true",NA,NA,3003803,"2021-03-01 21:31:53 UTC","2021-03-01 21:31:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
