"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pholiotina","2017-04-17 00:00:00 -0800","Originally posted to Mushroom Observer on May 3, 2017.","Encinitas Community Park, Encinitas, San Diego Co., California, USA",33.0316,-117.2805,"","","https://www.inaturalist.org/observations/111974019","https://inaturalist-open-data.s3.amazonaws.com/photos/189092178/medium.jpeg","pulk",111974019,"Pholiotina","Fungi",118269,2,0,"2017-04-17","2017-04-17","","Pacific Time (US & Canada)",322,322,"","","false","","",18795,"2022-04-18 21:21:35 UTC","2022-04-19 06:05:51 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Angiospermae","2017-04-17 07:20:00 -0700","","University City, San Diego, CA, USA",32.8862028142,-117.2196815667,"","flowering plants","https://www.inaturalist.org/observations/109491367","https://inaturalist-open-data.s3.amazonaws.com/photos/184547407/medium.jpeg","walkabata",109491367,"Flowering Plants","Plantae",47125,0,0,"2017/04/17 7:20 AM PDT","2017-04-17","2017-04-17 14:20:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",4426566,"2022-03-25 22:08:53 UTC","2022-03-25 22:08:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Angiospermae","2017-04-17 10:02:00 -0700","","University City, San Diego, CA, USA",32.8866527778,-117.2199027778,"","flowering plants","https://www.inaturalist.org/observations/109491366","https://inaturalist-open-data.s3.amazonaws.com/photos/184547374/medium.jpg","walkabata",109491366,"Flowering Plants","Plantae",47125,0,0,"2017/04/17 10:02 AM PDT","2017-04-17","2017-04-17 17:02:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4426566,"2022-03-25 22:08:53 UTC","2022-03-25 22:08:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2017-04-17 07:34:00 -0700","","University City, San Diego, CA, USA",32.8855541245,-117.219788855,"","Red-tailed Hawk","https://www.inaturalist.org/observations/109491365","https://inaturalist-open-data.s3.amazonaws.com/photos/184547347/medium.jpeg","walkabata",109491365,"Red-tailed Hawk","Aves",5212,1,0,"2017/04/17 7:34 AM PDT","2017-04-17","2017-04-17 14:34:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",4426566,"2022-03-25 22:08:53 UTC","2022-03-25 22:33:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2017-04-17 07:21:00 -0700","","University City, San Diego, CA, USA",32.8855541245,-117.219788855,"","Red-tailed Hawk","https://www.inaturalist.org/observations/109491363","https://inaturalist-open-data.s3.amazonaws.com/photos/184547335/medium.jpeg","walkabata",109491363,"Red-tailed Hawk","Aves",5212,1,0,"2017/04/17 7:21 AM PDT","2017-04-17","2017-04-17 14:21:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",4426566,"2022-03-25 22:08:52 UTC","2022-03-25 22:33:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2017-04-17 07:21:00 -0700","","University City, San Diego, CA, USA",32.8855541245,-117.219788855,"","Red-tailed Hawk","https://www.inaturalist.org/observations/109491361","https://inaturalist-open-data.s3.amazonaws.com/photos/184547330/medium.jpeg","walkabata",109491361,"Red-tailed Hawk","Aves",5212,1,0,"2017/04/17 7:21 AM PDT","2017-04-17","2017-04-17 14:21:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",4426566,"2022-03-25 22:08:52 UTC","2022-03-25 22:33:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Carduus tenuiflorus","2017-04-17 09:50:00 -0700","","University City, San Diego, CA, USA",32.8898194444,-117.2209472222,"","Slender Thistle","https://www.inaturalist.org/observations/109491359","https://inaturalist-open-data.s3.amazonaws.com/photos/184547257/medium.jpg","walkabata",109491359,"Slender Thistle","Plantae",53007,0,0,"2017/04/17 9:50 AM PDT","2017-04-17","2017-04-17 16:50:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4426566,"2022-03-25 22:08:51 UTC","2022-03-25 22:08:51 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Glebionis coronaria","2017-04-17 09:51:00 -0700","","San Diego, California, United States",32.8902111111,-117.2208777778,"","Garland Daisy","https://www.inaturalist.org/observations/109491358","https://inaturalist-open-data.s3.amazonaws.com/photos/184547239/medium.jpg","walkabata",109491358,"Garland Daisy","Plantae",59904,0,0,"2017/04/17 9:51 AM PDT","2017-04-17","2017-04-17 16:51:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4426566,"2022-03-25 22:08:51 UTC","2022-03-25 22:08:51 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dicamptodon ensatus","2017-04-17 23:09:00 -0700","","California, US",37.0250790721,-122.2134336645,"","California Giant Salamander","https://www.inaturalist.org/observations/106786235","https://static.inaturalist.org/photos/179466585/medium.jpeg","youngster_joey",106786235,"California Giant Salamander","Amphibia",26823,1,0,"Mon Apr 17 2017 23:09:00 GMT-0700 (PDT)","2017-04-17","2017-04-18 06:09:00 UTC","Pacific Time (US & Canada)",31,28447,"","obscured","true","","",2254287,"2022-02-15 07:15:48 UTC","2022-02-21 10:16:03 UTC","research","",NA,NA,"false"
"Chorizanthe pungens","2017-04-17 00:00:00 -0800","","Monterey, CA, USA",36.6016921461,-121.8730095251,"","Monterey spineflower","https://www.inaturalist.org/observations/105212490","https://inaturalist-open-data.s3.amazonaws.com/photos/176480276/medium.jpg","silverpeak",105212490,"Monterey Spineflower","Plantae",67795,0,0,"2017/04/17 ","2017-04-17","","Pacific Time (US & Canada)",4,4,"","","false","","",5276379,"2022-01-19 15:27:27 UTC","2022-01-19 15:44:11 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cakile maritima","2017-04-17 12:37:00 -0400","","Ventura County, US-CA, US",34.1396912455,-119.1454685609,"","European Searocket","https://www.inaturalist.org/observations/99464116","https://inaturalist-open-data.s3.amazonaws.com/photos/165810074/medium.jpg","byky",99464116,"European Searocket","Plantae",60982,3,0,"2017/04/17 12:37 PM EDT","2017-04-17","2017-04-17 16:37:00 UTC","Eastern Time (US & Canada)",NA,28874,"obscured","","true","","",155333,"2021-10-26 15:38:56 UTC","2022-02-05 19:25:16 UTC","research","CC-BY-NC",NA,NA,"false"
