"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Anas platyrhynchos","2019-03-16 14:13:16 -0700","","Franklin Canyon Park, Los Angeles, CA, US",34.1203916667,-118.4094866667,"","Mallard","https://www.inaturalist.org/observations/115058777","https://inaturalist-open-data.s3.amazonaws.com/photos/194228849/medium.jpg","avmonroy",115058777,"Mallard","Aves",6930,2,0,"2019-03-16 14:13:16-07:00","2019-03-16","2019-03-16 21:13:16 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",5614211,"2022-05-03 06:19:01 UTC","2022-05-16 00:41:31 UTC","research","CC-BY-NC",NA,3,"false"
"Aechmophorus occidentalis","2019-03-16 07:33:00 -0700","","777 Pearl St, Monterey, CA 93940, USA",36.5983372,-121.8861164,"","Western Grebe","https://www.inaturalist.org/observations/115024265","https://inaturalist-open-data.s3.amazonaws.com/photos/194171857/medium.jpeg","deanna_d",115024265,"Western Grebe","Aves",4235,1,0,"2019/03/16 7:33 AM","2019-03-16","2019-03-16 14:33:00 UTC","Pacific Time (US & Canada)",135,135,"","open","false","","",327491,"2022-05-03 03:43:14 UTC","2022-05-03 17:12:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalacrocorax auritus","2019-03-16 06:45:00 -0700","","777 Pearl St, Monterey, CA 93940, USA",36.5983372,-121.8861164,"","Double-crested Cormorant","https://www.inaturalist.org/observations/115024261","https://inaturalist-open-data.s3.amazonaws.com/photos/194171851/medium.jpeg","deanna_d",115024261,"Double-crested Cormorant","Aves",4265,1,0,"2019/03/16 6:45 AM","2019-03-16","2019-03-16 13:45:00 UTC","Pacific Time (US & Canada)",135,135,"","","false","","",327491,"2022-05-03 03:43:13 UTC","2022-05-03 05:18:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2019-03-16 06:45:00 -0700","","777 Pearl St, Monterey, CA 93940, USA",36.5983372,-121.8861164,"","Mallard","https://www.inaturalist.org/observations/115024259","https://inaturalist-open-data.s3.amazonaws.com/photos/194171772/medium.jpeg","deanna_d",115024259,"Mallard","Aves",6930,1,0,"2019/03/16 6:45 AM","2019-03-16","2019-03-16 13:45:00 UTC","Pacific Time (US & Canada)",135,135,"","open","false","","",327491,"2022-05-03 03:43:13 UTC","2022-05-03 05:19:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Fulica americana","2019-03-16 07:26:00 -0700","","777 Pearl St, Monterey, CA 93940, USA",36.5983372,-121.8861164,"","American Coot","https://www.inaturalist.org/observations/115024257","https://inaturalist-open-data.s3.amazonaws.com/photos/194171776/medium.jpeg","deanna_d",115024257,"American Coot","Aves",473,2,0,"2019/03/16 7:26 AM","2019-03-16","2019-03-16 14:26:00 UTC","Pacific Time (US & Canada)",135,135,"","open","false","","",327491,"2022-05-03 03:43:13 UTC","2022-05-04 12:11:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea herodias","2019-03-16 07:17:00 -0700","","777 Pearl St, Monterey, CA 93940, USA",36.5983372,-121.8861164,"","Great Blue Heron","https://www.inaturalist.org/observations/115024251","https://inaturalist-open-data.s3.amazonaws.com/photos/194171816/medium.jpeg","deanna_d",115024251,"Great Blue Heron","Aves",4956,1,0,"2019/03/16 7:17 AM","2019-03-16","2019-03-16 14:17:00 UTC","Pacific Time (US & Canada)",135,135,"","open","false","","",327491,"2022-05-03 03:43:12 UTC","2022-05-03 03:47:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Podilymbus podiceps","2019-03-16 06:45:00 -0700","","777 Pearl St, Monterey, CA 93940, USA",36.5983372,-121.8861164,"","Pied-billed Grebe","https://www.inaturalist.org/observations/115024249","https://inaturalist-open-data.s3.amazonaws.com/photos/194171547/medium.jpeg","deanna_d",115024249,"Pied-billed Grebe","Aves",4246,1,0,"2019/03/16 6:45 AM","2019-03-16","2019-03-16 13:45:00 UTC","Pacific Time (US & Canada)",135,135,"","open","false","","",327491,"2022-05-03 03:43:12 UTC","2022-05-03 03:48:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Branta canadensis","2019-03-16 07:33:00 -0700","","777 Pearl St, Monterey, CA 93940, USA",36.5983372,-121.8861164,"","Canada Goose","https://www.inaturalist.org/observations/115024244","https://inaturalist-open-data.s3.amazonaws.com/photos/194171449/medium.jpeg","deanna_d",115024244,"Canada Goose","Aves",7089,1,0,"2019/03/16 7:33 AM","2019-03-16","2019-03-16 14:33:00 UTC","Pacific Time (US & Canada)",135,135,"","open","false","","",327491,"2022-05-03 03:43:11 UTC","2022-05-03 03:47:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Diadophis punctatus amabilis","2019-03-16 11:48:47 -0700","","Fairfield Osborn Preserve",38.3433667641,-122.5947135687,"","Pacific Ringneck Snake","https://www.inaturalist.org/observations/112769213","https://static.inaturalist.org/photos/190497558/medium.jpeg","jganeles1",112769213,"Pacific Ringneck Snake","Reptilia",26598,2,0,"2019-03-16 11:48:47","2019-03-16","2019-03-16 18:48:47 UTC","Pacific Time (US & Canada)",183,183,"","","false","","",1651128,"2022-04-25 00:40:05 UTC","2022-05-03 06:06:40 UTC","research","",NA,2,"false"
"Adelinia grande","2019-03-16 10:57:38 -0700","","Fairfield Osborn Preserve",38.3433667641,-122.5947135687,"","Pacific hound's tongue","https://www.inaturalist.org/observations/112769017","https://static.inaturalist.org/photos/190497023/medium.jpeg","jganeles1",112769017,"Pacific hound's tongue","Plantae",769151,1,0,"2019-03-16 10:57:38","2019-03-16","2019-03-16 17:57:38 UTC","Pacific Time (US & Canada)",183,183,"","","false","","",1651128,"2022-04-25 00:38:12 UTC","2022-04-27 05:02:01 UTC","research","",NA,2,"false"
