"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pucciniales","2011-06-11 11:06:00 -0700","","Humboldt County, NV, USA",41.9639434814,-119.1518325806,"","rust fungi","https://www.inaturalist.org/observations/116314283","https://inaturalist-open-data.s3.amazonaws.com/photos/196327419/medium.jpeg","jdjohnson",116314283,"Pucciniales","Fungi",69968,0,0,"2011/06/11 11:06 AM","2011-06-11","2011-06-11 18:06:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",155822,"2022-05-09 18:43:05 UTC","2022-05-09 18:44:07 UTC","needs_id","CC-BY",NA,NA,"false"
"Polyctenium fremontii","2011-06-11 11:06:00 -0700","","Humboldt County, NV, USA",41.9639434814,-119.1518325806,"Polyctenium fremontii, rust fungus, Sheldon NWR","Fremont's combleaf","https://www.inaturalist.org/observations/116314175","https://inaturalist-open-data.s3.amazonaws.com/photos/196327419/medium.jpeg","jdjohnson",116314175,"Fremont's combleaf","Plantae",78670,1,0,"2011/06/11 11:06 AM","2011-06-11","2011-06-11 18:06:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",155822,"2022-05-09 18:42:33 UTC","2022-05-10 13:23:36 UTC","research","CC-BY",NA,NA,"false"
"Taricha torosa","2011-06-22 11:22:00 -0700","","Los Angeles County, US-CA, US",34.3949464053,-118.0334088266,"","California Newt","https://www.inaturalist.org/observations/113180302","https://static.inaturalist.org/photos/191233819/medium.jpeg","mgruen",113180302,"California Newt","Amphibia",27818,2,0,"2011/06/22 11:22 AM","2011-06-22","2011-06-22 18:22:00 UTC","Pacific Time (US & Canada)",5,28846,"obscured","open","true","","",252388,"2022-04-28 03:49:51 UTC","2022-04-28 07:24:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Cyrtomium falcatum","2011-06-27 16:51:00 -0700","The same species in @silversea_starsong 's sighting ( https://www.inaturalist.org/observations/25409896 ), but it seems to be a different plant in a different location in the cave. This image was taken in 2011, indicating Cyrtomium falcatum has been on the island for over a decade now. 

","Santa Barbara County, CA, USA",34.0703998697,-119.8603450144,"","house holly-fern","https://www.inaturalist.org/observations/113067757","https://inaturalist-open-data.s3.amazonaws.com/photos/191036475/medium.jpg","pleistocene",113067757,"house holly-fern","Plantae",76595,1,0,"2011/06/27 4:51 PM","2011-06-27","2011-06-27 23:51:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",281999,"2022-04-27 08:23:59 UTC","2022-05-04 17:41:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2011-06-28 18:57:00 -0700","","Los Angeles County, US-CA, US",33.6218756272,-118.5569380427,"","San Diego Alligator Lizard","https://www.inaturalist.org/observations/112747716","https://static.inaturalist.org/photos/190456614/medium.jpeg","mgruen",112747716,"San Diego Alligator Lizard","Reptilia",32058,1,0,"2011/06/28 6:57 PM","2011-06-28","2011-06-29 01:57:00 UTC","Pacific Time (US & Canada)",5,28930,"obscured","open","true","","",252388,"2022-04-24 22:20:47 UTC","2022-04-24 22:41:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Largus californicus","2011-06-04 16:28:00 -0700","","Marin County, CA, USA",37.9572630307,-122.6090512553,"","California Bordered Plant Bug","https://www.inaturalist.org/observations/112390500","https://inaturalist-open-data.s3.amazonaws.com/photos/189832326/medium.jpeg","lorri-gong",112390500,"California Bordered Plant Bug","Insecta",52986,0,0,"2011/06/04 4:28 PM","2011-06-04","2011-06-04 23:28:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",20270,"2022-04-22 14:29:48 UTC","2022-04-22 14:29:48 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Uroctonus mordax","2011-06-20 07:00:00 -0700","","Mendocino County, CA, USA",39.4206813836,-123.2798365305,"","Western Forest Scorpion","https://www.inaturalist.org/observations/112360522","https://inaturalist-open-data.s3.amazonaws.com/photos/189790449/medium.jpg","onyxrat",112360522,"Western Forest Scorpion","Arachnida",52576,3,0,"2011/06/20 7:00 AM","2011-06-20","2011-06-20 14:00:00 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",1881456,"2022-04-22 07:46:19 UTC","2022-04-26 20:02:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Pheucticus melanocephalus","2011-06-15 10:13:42 -0700","","Yosemite National Park, Yosemite National Park, CA, US",37.8407279332,-119.5413513184,"","Black-headed Grosbeak","https://www.inaturalist.org/observations/111456705","https://inaturalist-open-data.s3.amazonaws.com/photos/188153200/medium.jpg","rldock",111456705,"Black-headed Grosbeak","Aves",10274,1,0,"2011-06-15 10:13:42-07:00","2011-06-15","2011-06-15 17:13:42 UTC","Arizona",16334,16334,"","open","false","","",1500913,"2022-04-14 21:14:34 UTC","2022-04-14 21:15:22 UTC","research","CC-BY-NC",NA,3,"false"
"Sialia mexicana","2011-06-17 04:19:22 -0700","","Yosemite National Park, Yosemite National Park, CA, US",37.8407279332,-119.5413513184,"","Western Bluebird","https://www.inaturalist.org/observations/111456336","https://inaturalist-open-data.s3.amazonaws.com/photos/188152389/medium.jpg","rldock",111456336,"Western Bluebird","Aves",12937,2,0,"2011-06-17 04:19:22-07:00","2011-06-17","2011-06-17 11:19:22 UTC","Arizona",16334,16334,"","open","false","","",1500913,"2022-04-14 21:10:24 UTC","2022-04-14 22:21:33 UTC","research","CC-BY-NC",NA,3,"false"
"Branta canadensis","2011-06-21 11:59:00 UTC","","Lincoln, CA, USA",38.8769942427,-121.2887065321,"","Canada Goose","https://www.inaturalist.org/observations/111433569","https://static.inaturalist.org/photos/188109970/medium.jpeg","kevintwhite",111433569,"Canada Goose","Aves",7089,1,0,"2011/06/21 11:59 AM UTC","2011-06-21","2011-06-21 11:59:00 UTC","UTC",36,36,"","open","false","","",1228922,"2022-04-14 17:40:33 UTC","2022-04-14 17:48:36 UTC","research","",NA,NA,"false"
