"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Buteo jamaicensis","2003-08-23 09:37:00 -0700","","Tuolumne County, CA, USA",37.9105652033,-119.2578900833,"Accipitridae, Accipitriformes, Animal, Bird, Buteo jamaicensis, CDOT, California, California State Route 120, Raptor, Red-tailed Hawk, Tioga Pass, Tioga Road, highway 120","Red-tailed Hawk","https://www.inaturalist.org/observations/112798837","https://inaturalist-open-data.s3.amazonaws.com/photos/190554282/medium.jpg","robmutch",112798837,"Red-tailed Hawk","Aves",5212,1,0,"2003/08/23 9:37 AM","2003-08-23","2003-08-23 16:37:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",260937,"2022-04-25 05:08:09 UTC","2022-04-25 05:29:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalaropus lobatus","2003-08-17 10:03:00 -0400","","Point Reyes National Seashore, Marin, California, United States",38.1190611,-122.9522467,"Animalia, Animals, Birds, Phalaropus lobatus, Red-necked Phalarope, Sandpipers, Scolopacidae, Vertebrates","Red-necked Phalarope","https://www.inaturalist.org/observations/105658268","https://inaturalist-open-data.s3.amazonaws.com/photos/177328612/medium.jpg","stephen220",105658268,"Red-necked Phalarope","Aves",3959,1,0,"2003/08/17 10:03 AM EDT","2003-08-17","2003-08-17 14:03:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false",NA,"",1501126,"2022-01-27 11:28:06 UTC","2022-01-27 14:47:06 UTC","research","CC0",NA,NA,"false"
"Phalaropus lobatus","2003-08-17 09:52:00 -0400","","Marin County, CA, USA",38.1190611,-122.9522467,"Animalia, Animals, Birds, Phalaropus lobatus, Red-necked Phalarope, Sandpipers, Scolopacidae, Vertebrates","Red-necked Phalarope","https://www.inaturalist.org/observations/105658267","https://inaturalist-open-data.s3.amazonaws.com/photos/177328610/medium.jpg","stephen220",105658267,"Red-necked Phalarope","Aves",3959,1,0,"2003/08/17 9:52 AM EDT","2003-08-17","2003-08-17 13:52:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false",NA,"",1501126,"2022-01-27 11:28:05 UTC","2022-01-27 13:37:44 UTC","research","CC0",NA,NA,"false"
"Phalaropus lobatus","2003-08-17 09:39:00 -0400","","Marin County, CA, USA",38.1190611,-122.9522467,"Animalia, Animals, Birds, Phalaropus lobatus, Red-necked Phalarope, Sandpipers, Scolopacidae, Vertebrates","Red-necked Phalarope","https://www.inaturalist.org/observations/105658266","https://inaturalist-open-data.s3.amazonaws.com/photos/177328603/medium.jpg","stephen220",105658266,"Red-necked Phalarope","Aves",3959,1,0,"2003/08/17 9:39 AM EDT","2003-08-17","2003-08-17 13:39:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false",NA,"",1501126,"2022-01-27 11:28:05 UTC","2022-01-27 13:37:47 UTC","research","CC0",NA,NA,"false"
"Phalaropus lobatus","2003-08-17 11:43:00 -0400","","Marin County, CA, USA",38.1190611,-122.9522467,"Animalia, Animals, Birds, Phalaropus lobatus, Red-necked Phalarope, Sandpipers, Scolopacidae, Vertebrates","Red-necked Phalarope","https://www.inaturalist.org/observations/105658265","https://inaturalist-open-data.s3.amazonaws.com/photos/177328594/medium.jpg","stephen220",105658265,"Red-necked Phalarope","Aves",3959,1,0,"2003/08/17 11:43 AM EDT","2003-08-17","2003-08-17 15:43:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false",NA,"",1501126,"2022-01-27 11:28:05 UTC","2022-01-27 13:37:50 UTC","research","CC0",NA,NA,"false"
"Helminthoglypta tudiculata","2003-08-03 00:00:00 -0800","","Back Bay View Park, Newport Beach, CA, US",33.6516066718,-117.8727344909,"","Southern California Shoulderband Snail","https://www.inaturalist.org/observations/103483368","https://inaturalist-open-data.s3.amazonaws.com/photos/173205914/medium.jpg","pliffgrieff",103483368,"Southern California Shoulderband Snail","Mollusca",221102,1,0,"Sun Aug 03 2003","2003-08-03","","Pacific Time (US & Canada)",321,321,"","","false",NA,"",94012,"2021-12-22 18:59:31 UTC","2021-12-22 19:18:28 UTC","research","CC-BY-NC-SA",NA,3,"false"
"Macrocystis pyrifera","2003-08-16 20:57:00 -0700","","Ocean Beach, San Diego, CA, USA",32.7548405047,-117.2508118503,"","Giant Kelp","https://www.inaturalist.org/observations/102340104","https://inaturalist-open-data.s3.amazonaws.com/photos/171048075/medium.jpg","jasonhernandez74",102340104,"Giant Kelp","Chromista",124748,1,0,"2003/08/16 8:57 PM PDT","2003-08-16","2003-08-17 03:57:00 UTC","Pacific Time (US & Canada)",678,678,"","","false",NA,"",2567033,"2021-12-02 05:25:34 UTC","2021-12-04 04:30:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2003-08-31 19:12:24 -0700","Male California alligator lizard from Santa Barbara County, CA","Santa Barbara County, US-CA, US",34.8359932983,-120.3528977316,"Anguidae, CA, California, California Alligator Lizard, Chordata, Elgaria, Elgaria multicarinata, Elgaria multicarinata multicarinata, Gerrhonotus, Gerrhonotus multicarinatus, Gerrhonotus multicarinatus multicarinatus, Reptilia, Santa Barbara County, Squamata, alligator lizard, herp, lizard, loc_no_one, multicarinata, reptile, southern alligator lizard, vis_everyone, California Alligator Lizard (Elgaria multicarinata multicarinata)","San Diego Alligator Lizard","https://www.inaturalist.org/observations/101840638","https://static.inaturalist.org/photos/170125292/medium.jpg","alice_abela",101840638,"elgaria multicarinata webbi","Reptilia",32058,1,0,"2003-08-31 19:12:24","2003-08-31","2003-09-01 02:12:24 UTC","Pacific Time (US & Canada)",NA,28762,"obscured","open","true",NA,"",2616,"2021-11-24 20:24:27 UTC","2021-11-24 21:04:04 UTC","research","",NA,NA,"false"
"Leptotes marina","2003-08-30 12:48:23 -0700","Marine blue nectaring on Spanish lavender in Santa Barbara County, California","Santa Barbara County, US-CA, US",34.954852319,-120.2125868704,"Arthropod, Arthropoda, Butterfly, CA, California, Insect, Insecta, Lepidoptera, Leptotes, Leptotes marina, Lycaenidae, Marine Blue, Marine Blue Butterfly, Papilionoidea, Polyommatinae, Santa Barbara County, blue, blue butterfly, marina, Marine Blue (Leptotes marina)","Marine Blue","https://www.inaturalist.org/observations/101840338","https://static.inaturalist.org/photos/170124720/medium.jpg","alice_abela",101840338,"Marine Blue","Insecta",59152,1,0,"2003-08-30 12:48:23","2003-08-30","2003-08-30 19:48:23 UTC","Pacific Time (US & Canada)",NA,28762,"obscured","","true",NA,"",2616,"2021-11-24 20:20:01 UTC","2021-11-24 20:53:01 UTC","research","",NA,NA,"false"
"Sparganium emersum","2003-08-10 09:59:00 -0700","","Tahoe Vista, CA, USA",39.2404816529,-120.0394163665,"","unbranched bur-reed","https://www.inaturalist.org/observations/98541977","https://inaturalist-open-data.s3.amazonaws.com/photos/164086645/medium.jpg","matsonburger",98541977,"Sparganium emersum","Plantae",62575,0,0,"2003/08/10 9:59 AM PDT","2003-08-10","2003-08-10 16:59:00 UTC","Pacific Time (US & Canada)",18,18,"","open","false",NA,"",163709,"2021-10-17 21:37:45 UTC","2021-10-17 21:37:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Veronica wormskjoldii","2003-08-17 10:49:00 -0700","","Washoe County, NV, USA",39.3146687867,-119.939202806,"","American alpine speedwell","https://www.inaturalist.org/observations/98326159","https://inaturalist-open-data.s3.amazonaws.com/photos/163678474/medium.jpg","matsonburger",98326159,"Veronica wormskjoldii","Plantae",61145,1,0,"2003/08/17 10:49 AM PDT","2003-08-17","2003-08-17 17:49:00 UTC","Pacific Time (US & Canada)",39,39,"","","false",NA,"",163709,"2021-10-15 23:08:22 UTC","2021-10-19 21:34:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Orthocarpus cuspidatus cryptanthus","2003-08-09 14:55:00 -0700","","Nevada County, CA, USA",39.3657850264,-120.3321722712,"","cryptantha owl's-clover","https://www.inaturalist.org/observations/97500865","https://inaturalist-open-data.s3.amazonaws.com/photos/162162804/medium.jpg","matsonburger",97500865,"cryptantha owl's-clover","Plantae",80090,1,0,"2003/08/09 2:55 PM PDT","2003-08-09","2003-08-09 21:55:00 UTC","Pacific Time (US & Canada)",25,25,"","","false",NA,"",163709,"2021-10-08 00:11:20 UTC","2022-05-03 15:47:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Erythranthe primuloides","2003-08-16 15:05:00 -0700","","Washoe County, NV, USA",39.3011581842,-119.9210422535,"","primrose monkeyflower","https://www.inaturalist.org/observations/97471360","https://inaturalist-open-data.s3.amazonaws.com/photos/162109616/medium.jpg","matsonburger",97471360,"primrose monkeyflower","Plantae",635401,1,0,"2003/08/16 3:05 PM PDT","2003-08-16","2003-08-16 22:05:00 UTC","Pacific Time (US & Canada)",18,18,"","","false",NA,"",163709,"2021-10-07 18:54:44 UTC","2022-02-17 16:49:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Cordylanthus tenuis","2003-08-27 17:32:00 -0700","","Tahoe Vista, CA, USA",39.2466893969,-120.0400609683,"","slender bird's beak","https://www.inaturalist.org/observations/96834820","https://inaturalist-open-data.s3.amazonaws.com/photos/160929476/medium.jpg","matsonburger",96834820,"slender bird's beak","Plantae",71075,1,0,"2003/08/27 5:32 PM PDT","2003-08-27","2003-08-28 00:32:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,"",163709,"2021-10-01 22:48:21 UTC","2021-10-02 19:47:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Salix petrophila","2003-08-09 14:01:00 -0700","","Nevada County, CA, USA",39.367319274,-120.3324254674,"","rocky mountain willow","https://www.inaturalist.org/observations/94656954","https://inaturalist-open-data.s3.amazonaws.com/photos/157046889/medium.jpg","matsonburger",94656954,"rocky mountain willow","Plantae",78950,1,0,"2003/08/09 2:01 PM PDT","2003-08-09","2003-08-09 21:01:00 UTC","Pacific Time (US & Canada)",17,17,"","","false",NA,"",163709,"2021-09-13 00:35:16 UTC","2021-09-13 14:16:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Haliotis rufescens","2003-08-20 12:09:00 -0400","","Sonoma County, CA, USA",38.7138505174,-123.4539382778,"","Red Abalone","https://www.inaturalist.org/observations/93894986","https://inaturalist-open-data.s3.amazonaws.com/photos/155681997/medium.jpeg","alex_lin-moore",93894986,"Red Abalone","Mollusca",56652,1,0,"2003/08/20 12:09 PM EDT","2003-08-20","2003-08-20 16:09:00 UTC","Eastern Time (US & Canada)",1692,1692,"","open","false",NA,"",825567,"2021-09-06 18:56:17 UTC","2021-09-07 01:32:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Hemileuca eglanterina","2003-08-20 10:45:00 -0400","","Sea Ranch, CA 95480, USA",38.7151899,-123.4549681841,"","Western Sheep Moth","https://www.inaturalist.org/observations/93894985","https://inaturalist-open-data.s3.amazonaws.com/photos/155681974/medium.jpeg","alex_lin-moore",93894985,"Western Sheep Moth","Insecta",82144,1,0,"2003/08/20 10:45 AM EDT","2003-08-20","2003-08-20 14:45:00 UTC","Eastern Time (US & Canada)",1692,1692,"","","false",NA,"",825567,"2021-09-06 18:56:17 UTC","2021-09-08 08:57:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Uroctonus mordax","2003-08-19 15:03:00 -0400","","Sonoma County, CA, USA",38.7151229303,-123.45531151,"","Western Forest Scorpion","https://www.inaturalist.org/observations/93894984","https://inaturalist-open-data.s3.amazonaws.com/photos/155681933/medium.jpeg","alex_lin-moore",93894984,"Western Forest Scorpion","Arachnida",52576,2,0,"2003/08/19 3:03 PM EDT","2003-08-19","2003-08-19 19:03:00 UTC","Eastern Time (US & Canada)",1692,1692,"","","false",NA,"",825567,"2021-09-06 18:56:17 UTC","2021-12-23 13:24:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Phyciodes mylitta","2003-08-11 19:05:00 -0400","","Sonoma County, CA, USA",38.7157926913,-123.4556548778,"","Mylitta Crescent","https://www.inaturalist.org/observations/93894976","https://inaturalist-open-data.s3.amazonaws.com/photos/155681907/medium.jpeg","alex_lin-moore",93894976,"Mylitta Crescent","Insecta",59176,1,0,"2003/08/11 7:05 PM EDT","2003-08-11","2003-08-11 23:05:00 UTC","Eastern Time (US & Canada)",1692,1692,"","","false",NA,"",825567,"2021-09-06 18:56:11 UTC","2021-09-14 14:08:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Vanessa cardui","2003-08-11 19:05:00 -0400","","Sea Ranch, CA 95480, USA",38.7151899,-123.4544532,"","Painted Lady","https://www.inaturalist.org/observations/93894974","https://inaturalist-open-data.s3.amazonaws.com/photos/155681865/medium.jpeg","alex_lin-moore",93894974,"Rusałka osetnik","Insecta",48548,1,0,"2003/08/11 7:05 PM EDT","2003-08-11","2003-08-11 23:05:00 UTC","Eastern Time (US & Canada)",1692,1692,"","","false",NA,"",825567,"2021-09-06 18:56:10 UTC","2021-09-06 21:45:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Cuterebra lepivora","2003-08-31 12:18:00 -0700","","25820 Vermont Ave, Harbor City, CA 90710, USA",33.783516,-118.294876,"","","https://www.inaturalist.org/observations/88780648","https://inaturalist-open-data.s3.amazonaws.com/photos/146528510/medium.jpg","jmorton",88780648,"Cuterebra lepivora","Insecta",451129,0,0,"2003/08/31 12:18 PM PDT","2003-08-31","2003-08-31 19:18:00 UTC","Pacific Time (US & Canada)",127,127,"","","false",NA,"",216361,"2021-07-27 03:55:23 UTC","2021-07-27 03:55:23 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Stagmomantis limbata","2003-08-30 03:10:00 UTC","Backyard on Verdin st.  El Cajon  92019 zip code ","El Cajon, CA, USA",32.7966566043,-116.9263515465,"praying mantis","Arizona Mantis","https://www.inaturalist.org/observations/83704509","https://static.inaturalist.org/photos/137496612/medium.jpg","photosbynicolen",83704509,"Arizona Mantis","Insecta",121308,1,0,"2003/08/30 3:10 AM UTC","2003-08-30","2003-08-30 03:10:00 UTC","UTC",354,354,"","","false",NA,"",1966845,"2021-06-19 22:10:34 UTC","2021-11-14 00:43:40 UTC","research","",NA,NA,"false"
"Uta stansburiana","2003-08-26 16:16:00 -1000","East Anacapa Island, Channel Islands National Park, California, USA. My previous Note had the incorrect location.","Ventura County, CA, USA",34.0154466667,-119.367845,"Animal, California, Channel Islands NP, East Anacapa Island, Lizard, NPS, Reptile, Snake, Squamata, scaled reptile","Common Side-blotched Lizard","https://www.inaturalist.org/observations/81979113","https://inaturalist-open-data.s3.amazonaws.com/photos/134506299/medium.jpg","robmutch",81979113,"Common Side-blotched Lizard","Reptilia",36094,2,0,"2003/08/26 4:16 PM HST","2003-08-26","2003-08-27 02:16:00 UTC","Hawaii",NA,NA,"","open","false",NA,"",260937,"2021-06-07 03:55:20 UTC","2022-04-20 04:22:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2003-08-27 14:55:00 -1000","East Anacapa Island, Channel Islands National Park, California, USA.","Ventura County, CA, USA",34.0140883333,-119.36478,"California, California Sea Lion, Carnivora, Channel Islands NP, East Anacapa Island, Intertidal, Mammal Marine, NPS, Otariidae, Zalophus californianus","California Sea Lion","https://www.inaturalist.org/observations/81918774","https://inaturalist-open-data.s3.amazonaws.com/photos/134398574/medium.jpg","robmutch",81918774,"California Sea Lion","Mammalia",41740,2,0,"2003/08/27 2:55 PM HST","2003-08-27","2003-08-28 00:55:00 UTC","Hawaii",NA,NA,"","open","false",NA,"",260937,"2021-06-06 19:55:07 UTC","2022-01-04 04:45:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana elegans","2003-08-28 11:26:00 -1000","East Anacapa Island, Channel Islands National Park, California, USA.","Ventura County, CA, USA",34.0161033333,-119.3652416667,"Animal, California, Channel Islands NP, East Anacapa Island, Lizard, NPS, Reptile, Snake, Squamata, scaled reptile","Western Side-blotched Lizard","https://www.inaturalist.org/observations/81524541","https://inaturalist-open-data.s3.amazonaws.com/photos/133731686/medium.jpg","robmutch",81524541,"Western Side-blotched Lizard","Reptilia",36100,3,0,"2003/08/28 11:26 AM HST","2003-08-28","2003-08-28 21:26:00 UTC","Hawaii",NA,NA,"","open","false",NA,"",260937,"2021-06-04 04:44:28 UTC","2022-04-20 04:22:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Glaucina gonia","2003-08-03 07:53:00 -0400","collected by S.Johnson
dissected/determined J.Russo","West Bishop, CA 93514, USA",37.3610865577,-118.4649321982,"moth","","https://www.inaturalist.org/observations/72719183","https://inaturalist-open-data.s3.amazonaws.com/photos/118609930/medium.jpeg","joannerusso",72719183,"Glaucina gonia","Insecta",477763,0,0,"2003/08/03 7:53 AM EDT","2003-08-03","2003-08-03 11:53:00 UTC","Eastern Time (US & Canada)",61,61,"","","false",NA,"",6624,"2021-04-02 20:51:19 UTC","2021-04-02 20:51:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cryptogramma acrostichoides","2003-08-21 11:04:00 -0700","","Amelia Earhart Peak, Tuolumne County, CA, USA",37.788354,-119.277792,"","American parsley fern","https://www.inaturalist.org/observations/72614851","https://inaturalist-open-data.s3.amazonaws.com/photos/118422863/medium.jpeg","sacha",72614851,"American parsley fern","Plantae",76536,1,0,"2003/08/21 11:04 AM PDT","2003-08-21","2003-08-21 18:04:00 UTC","Pacific Time (US & Canada)",500,500,"","","false",NA,"",4735,"2021-04-01 16:28:49 UTC","2021-06-04 15:41:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Oxyria digyna","2003-08-09 13:26:00 -0700","","Nevada County, CA, USA",39.3670221087,-120.3321666342,"","alpine sorrel","https://www.inaturalist.org/observations/71647426","https://inaturalist-open-data.s3.amazonaws.com/photos/116680528/medium.jpg","matsonburger",71647426,"alpine sorrel","Plantae",67591,1,0,"2003/08/09 1:26 PM PDT","2003-08-09","2003-08-09 20:26:00 UTC","Pacific Time (US & Canada)",16,16,"","","false",NA,"",163709,"2021-03-20 20:51:29 UTC","2021-03-21 00:29:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Bolboschoenus","2003-08-27 18:20:00 -0700","","Rush Creek Delta, Mono County, CA, USA",37.9557215248,-119.0516209302,"","Clubrush","https://www.inaturalist.org/observations/70882826","https://inaturalist-open-data.s3.amazonaws.com/photos/115310386/medium.jpeg","sacha",70882826,"Bolboschoenus","Plantae",58346,0,0,"2003/08/27 6:20 PM PDT","2003-08-27","2003-08-28 01:20:00 UTC","Pacific Time (US & Canada)",15,15,"","","false",NA,"",4735,"2021-03-09 16:41:13 UTC","2021-03-09 16:41:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pinus jeffreyi","2003-08-27 14:08:00 -0700","","Rush Creek, Mono County, CA, USA",37.890476289,-119.0929382092,"","Jeffrey pine","https://www.inaturalist.org/observations/70882825","https://inaturalist-open-data.s3.amazonaws.com/photos/115310140/medium.jpeg","sacha",70882825,"Pinus jeffreyi","Plantae",48463,0,0,"2003/08/27 2:08 PM PDT","2003-08-27","2003-08-27 21:08:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false",NA,"",4735,"2021-03-09 16:41:12 UTC","2021-03-09 16:41:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Symphoricarpos","2003-08-26 18:57:00 -0700","","Rush Creek, Mono County, CA, USA",37.8004638856,-119.1173437756,"","snowberries","https://www.inaturalist.org/observations/70882823","https://inaturalist-open-data.s3.amazonaws.com/photos/115309978/medium.jpeg","sacha",70882823,"Symphoricarpos","Plantae",48528,0,0,"2003/08/26 6:57 PM PDT","2003-08-26","2003-08-27 01:57:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,"",4735,"2021-03-09 16:41:12 UTC","2021-03-09 16:41:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Rosa woodsii","2003-08-26 18:55:00 -0700","","Rush Creek, Mono County, CA, USA",37.7998442139,-119.1179455638,"","Woods' rose","https://www.inaturalist.org/observations/70882821","https://inaturalist-open-data.s3.amazonaws.com/photos/115309959/medium.jpeg","sacha",70882821,"Rosa woodsii","Plantae",78887,0,0,"2003/08/26 6:55 PM PDT","2003-08-26","2003-08-27 01:55:00 UTC","Pacific Time (US & Canada)",122,122,"","","false",NA,"",4735,"2021-03-09 16:41:12 UTC","2021-03-09 16:41:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Prunus emarginata","2003-08-26 16:14:00 -0700","","Rush Creek trail, Mono County, CA, USA",37.7756699911,-119.1298488265,"","Bitter cherry","https://www.inaturalist.org/observations/70882820","https://inaturalist-open-data.s3.amazonaws.com/photos/115309913/medium.jpeg","sacha",70882820,"Bitter cherry","Plantae",63905,1,0,"2003/08/26 4:14 PM PDT","2003-08-26","2003-08-26 23:14:00 UTC","Pacific Time (US & Canada)",100,100,"","","false",NA,"",4735,"2021-03-09 16:41:12 UTC","2021-03-10 16:03:10 UTC","research","CC-BY-NC",NA,NA,"false"
