"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Urocyon cinereoargenteus","2000-08-31 12:22:00 UTC","Fred Fucci's Cabin Swamp Cooler","6265 Nacimiento Lake Dr, Paso Robles, CA 93446, USA",35.7584608,-120.9506295,"","Gray Fox","https://www.inaturalist.org/observations/78851418","https://static.inaturalist.org/photos/129091689/medium.jpeg","chickermunker",78851418,"Gray Fox","Mammalia",42076,4,0,"2000/08/31 12:22 PM UTC","2000-08-31","2000-08-31 12:22:00 UTC","UTC",193,193,NA,"open","false",NA,NA,3621992,"2021-05-15 16:29:00 UTC","2021-11-17 01:53:43 UTC","research","",NA,NA,"false"
"Urocyon cinereoargenteus","2000-08-31 12:23:00 UTC","Fred Fucci's Cabin Swamp Cooler","6265 Nacimiento Lake Dr, Paso Robles, CA 93446, USA",35.7584608,-120.9506295,"","Gray Fox","https://www.inaturalist.org/observations/78851415","https://static.inaturalist.org/photos/129091679/medium.jpg","chickermunker",78851415,"Gray Fox","Mammalia",42076,4,0,"2000/08/31 12:23 PM UTC","2000-08-31","2000-08-31 12:23:00 UTC","UTC",193,193,NA,"open","false",NA,NA,3621992,"2021-05-15 16:29:00 UTC","2021-11-17 01:53:42 UTC","research","",NA,NA,"false"
"Sequoia sempervirens","2000-08-15 00:00:00 -0700","","Mill Valley, CA 94941, USA",37.8970199,-122.5811177,"","coast redwood","https://www.inaturalist.org/observations/69593665","https://inaturalist-open-data.s3.amazonaws.com/photos/112953570/medium.jpg","mlwatson",69593665,"coast redwood","Plantae",47372,1,0,"2000/08/15","2000-08-15","","Mountain Time (US & Canada)",1439,1439,NA,"open","false",NA,NA,47767,"2021-02-15 01:06:02 UTC","2021-02-15 02:12:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Actiniidae","2000-08-15 00:00:00 -0700","","Point Reyes Station, CA 94956, USA",38.0511983,-122.8663398,"","Actiniid Sea Anemones","https://www.inaturalist.org/observations/69592649","https://inaturalist-open-data.s3.amazonaws.com/photos/112953015/medium.jpg","mlwatson",69592649,"Actiniid Sea Anemones","Animalia",47796,2,0,"2000/08/15","2000-08-15","","Mountain Time (US & Canada)",11520,11520,NA,"","false",NA,NA,47767,"2021-02-15 00:43:42 UTC","2021-02-15 00:52:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pisaster ochraceus","2000-08-15 00:00:00 -0700","","Point Reyes Station, CA 94956, USA",38.0511983,-122.8663398,"","Ochre Sea Star","https://www.inaturalist.org/observations/69591528","https://inaturalist-open-data.s3.amazonaws.com/photos/112951220/medium.jpg","mlwatson",69591528,"estrella de mar ocre","Animalia",49699,1,0,"2000/08/15","2000-08-15","","Mountain Time (US & Canada)",11520,11520,NA,"","false",NA,NA,47767,"2021-02-15 00:22:03 UTC","2021-02-15 01:07:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Mentzelia laevicaulis","2000-08-31 00:00:00 -0500","","Siskiyou County, CA, USA",41.6969729707,-121.5431968198,"","Giant Blazingstar","https://www.inaturalist.org/observations/53513123","https://inaturalist-open-data.s3.amazonaws.com/photos/85112616/medium.jpg","anita363",53513123,"Mentzelia laevicaulis","Plantae",62308,1,0,"08/31/2000","2000-08-31","","Eastern Time (US & Canada)",321,321,NA,"","false",NA,NA,3773,"2020-07-18 19:42:48 UTC","2020-10-24 03:16:23 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Callospermophilus lateralis","2000-08-28 15:30:00 -0400","","Lake Tahoe, United States",39.0968493,-120.0323507,"","Golden-mantled Ground Squirrel","https://www.inaturalist.org/observations/51799158","https://inaturalist-open-data.s3.amazonaws.com/photos/82319703/medium.jpeg","kdickey1962",51799158,"Golden-mantled Ground Squirrel","Mammalia",180010,3,0,"2000/08/28 3:30 PM EDT","2000-08-28","2000-08-28 19:30:00 UTC","Eastern Time (US & Canada)",19243,19243,NA,"open","false",NA,NA,3261322,"2020-07-03 15:03:40 UTC","2020-09-12 21:16:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Artemisia tridentata","2000-08-31 00:00:20 -0400","Sentinel Cave, a lava tube in Lava Beds National Monument. With Salvia dorrii (left) & Artemisia tridentata (right) in the foreground, I believe.","Canby Cross, California, United States",41.710277,-121.508724,"","Big Sagebrush","https://www.inaturalist.org/observations/48736813","https://inaturalist-open-data.s3.amazonaws.com/photos/77346736/medium.jpg","anita363",48736813,"Common Sagebrush","Plantae",75598,0,0,"2000-08-31 00:00:20","2000-08-31","2000-08-31 04:00:20 UTC","Eastern Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,3773,"2020-06-07 02:52:50 UTC","2020-06-07 03:22:52 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Salvia dorrii","2000-08-31 00:00:20 -0400","Lava tube: Sentinel Cave. With Salvia dorrii (left) &amp; Artemisia tridentata (right) in the foreground, I believe.","Canby Cross, California, United States",41.710277,-121.508724,"lava tube, cave, Sentinel Cave, Lava Beds National Monument, California, CA, geology","Dorr's sage","https://www.inaturalist.org/observations/48736730","https://inaturalist-open-data.s3.amazonaws.com/photos/77346736/medium.jpg","anita363",48736730,"Dorr's sage","Plantae",78967,1,0,"2000-08-31 00:00:20","2000-08-31","2000-08-31 04:00:20 UTC","Eastern Time (US & Canada)",NA,NA,NA,"","false",NA,NA,3773,"2020-06-07 02:52:14 UTC","2022-04-21 22:19:59 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Sequoia sempervirens","2000-08-27 00:00:06 -0400","Big Basin Redwoods State Park","Congressional District 18, California, United States",37.173995,-122.212257,"redwood, coast redwood, Sequoia sempervirens, Sequoia, Cupressaceae, tree, flora, trunk, burl, Big Basin Redwoods State Park, California, CA, August, Redwood burl","coast redwood","https://www.inaturalist.org/observations/47693601","https://inaturalist-open-data.s3.amazonaws.com/photos/75652764/medium.jpg","anita363",47693601,"coast redwood","Plantae",47372,1,0,"2000-08-27 00:00:06","2000-08-27","2000-08-27 04:00:06 UTC","Eastern Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,3773,"2020-05-29 02:45:12 UTC","2020-05-29 06:23:16 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Washingtonia robusta","2000-08-04 16:00:00 -0400","","Balboa Park, San Diego, CA, USA",32.7341479,-117.144553,"","Mexican Fan Palm","https://www.inaturalist.org/observations/47210336","https://static.inaturalist.org/photos/74870883/medium.jpg","the_little_elephant",47210336,"Mexican Fan Palm","Plantae",79521,0,0,"2000/08/04 4:00 PM ","2000-08-04","2000-08-04 20:00:00 UTC","Eastern Time (US & Canada)",2966,2966,NA,"","false",NA,NA,1704749,"2020-05-25 01:02:55 UTC","2020-05-29 03:21:51 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Helminthoglypta sequoicola","2000-08-12 00:00:00 -0800","Catching up on some old observations. Found in an abandoned pack rat nest under baccharis.","California, US",36.8309400264,-122.0076746558,"","Redwood Shoulderband Snail","https://www.inaturalist.org/observations/40104059","https://inaturalist-open-data.s3.amazonaws.com/photos/63696087/medium.jpg","pliffgrieff",40104059,"Redwood Shoulderband Snail","Mollusca",70092,1,0,"2000/08/12","2000-08-12","","Pacific Time (US & Canada)",1041,28476,NA,"obscured","true",NA,NA,94012,"2020-03-16 23:17:57 UTC","2020-03-17 13:36:47 UTC","research","CC-BY-NC-SA",NA,NA,"false"
