"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Tharsalea arota","2001-08-03 00:00:00 +0000","","Nevada County, CA, USA",39.3588837573,-120.3672092655,"","Tailed Copper","https://www.inaturalist.org/observations/108032007","https://static.inaturalist.org/photos/181808609/medium.jpg","gregg29",108032007,"Tailed Copper","Insecta",1360337,1,0,"2001/08/03","2001-08-03","","UTC",15625,15625,"","","false","","",2738529,"2022-03-06 16:15:44 UTC","2022-03-06 18:34:16 UTC","research","",NA,NA,"false"
"Phalaropus tricolor","2001-08-19 12:00:00 -0400","","Marin County, CA, USA",38.1190611,-122.9522467,"Animalia, Animals, Birds, Phalaropus tricolor, Sandpipers, Scolopacidae, Vertebrates, Wilson's Phalarope","Wilson's Phalarope","https://www.inaturalist.org/observations/105608578","https://inaturalist-open-data.s3.amazonaws.com/photos/177233055/medium.jpg","stephen220",105608578,"Wilson's Phalarope","Aves",144497,3,0,"2001/08/19 12:00 PM EDT","2001-08-19","2001-08-19 16:00:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2022-01-26 11:55:51 UTC","2022-01-31 00:59:12 UTC","research","CC0",NA,NA,"false"
"Pinus","2001-08-24 00:00:00 +0100","CA, Yosemite NP
near El Capitano","El Capitan, California 95389, Stati Uniti",37.733931,-119.6376733,"","pines","https://www.inaturalist.org/observations/104700180","https://inaturalist-open-data.s3.amazonaws.com/photos/175495344/medium.jpg","mgrandis",104700180,"Pinus","Plantae",47561,0,0,"2001/08/24","2001-08-24","","Amsterdam",400,400,"","","false","","",710901,"2022-01-10 11:45:03 UTC","2022-01-10 11:45:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Quercus kelloggii","2001-08-24 00:00:00 +0100","CA, Yosemite NP
near Yosemite Falls","Villaggio Yosemite, Yosemite Valley, California 95389, Stati Uniti",37.7499821759,-119.5958014732,"","California black oak","https://www.inaturalist.org/observations/104699669","https://inaturalist-open-data.s3.amazonaws.com/photos/175493997/medium.jpg","mgrandis",104699669,"Quercus kelloggii","Plantae",49919,0,0,"2001/08/24","2001-08-24","","Amsterdam",1000,1000,"","open","false","","",710901,"2022-01-10 11:18:28 UTC","2022-01-10 11:18:28 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pinaceae","2001-08-23 00:00:00 +0100","CA, Yosemite NP
Siesta Lake
23.08.01m","Siesta Lake, California, Stati Uniti",37.8504671,-119.6598758,"","pine family","https://www.inaturalist.org/observations/104699135","https://inaturalist-open-data.s3.amazonaws.com/photos/175493146/medium.jpg","mgrandis",104699135,"Pinaceae","Plantae",47562,0,0,"2001/08/23","2001-08-23","","Amsterdam",100,100,"","","false","","",710901,"2022-01-10 10:54:00 UTC","2022-01-10 10:54:00 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Abies magnifica","2001-08-23 00:00:00 +0100","CA, Yosemite NP, near Siesta Lake","Siesta Lake, California, Stati Uniti",37.8504671,-119.6598758,"","red fir","https://www.inaturalist.org/observations/104695870","https://inaturalist-open-data.s3.amazonaws.com/photos/175487116/medium.jpg","mgrandis",104695870,"Abies magnifica","Plantae",68090,0,0,"2001/08/23","2001-08-23","","Amsterdam",200,200,"","open","false","","",710901,"2022-01-10 08:19:20 UTC","2022-01-10 08:20:15 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Veratrum californicum","2001-08-22 00:00:00 +0100","CA, Mammoth Lakes
near Barrett Lake","Mammoth Lakes, California 93546, Stati Uniti",37.648546,-118.972079,"","Corn Lily","https://www.inaturalist.org/observations/104661906","https://inaturalist-open-data.s3.amazonaws.com/photos/175420443/medium.jpg","mgrandis",104661906,"Corn Lily","Plantae",60500,1,0,"2001/08/22","2001-08-22","","Amsterdam",10000,10000,"","","false","","",710901,"2022-01-09 20:21:27 UTC","2022-01-10 18:07:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Allenrolfea occidentalis","2001-08-21 00:00:00 +0100","CA, Death Valley NP
Bad Water","Death Valley, CA 92328, Stati Uniti",36.2301505,-116.7673865,"","Iodinebush","https://www.inaturalist.org/observations/104653925","https://inaturalist-open-data.s3.amazonaws.com/photos/175405550/medium.jpg","mgrandis",104653925,"Iodinebush","Plantae",58109,1,0,"2001/08/21","2001-08-21","","Amsterdam",200,200,"","","false","","",710901,"2022-01-09 18:11:45 UTC","2022-01-10 03:58:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Salsola tragus","2001-08-22 00:00:00 +0100","CA, Death Valley NP
Mesquite Flat Sand Dunes
at sunset","DEATH VALLEY, CA 92328, Stati Uniti",36.6151215,-117.1131444,"","Prickly Russian Thistle","https://www.inaturalist.org/observations/104644071","https://inaturalist-open-data.s3.amazonaws.com/photos/175386884/medium.jpg","mgrandis",104644071,"Salsola tragus","Plantae",57896,0,0,"2001/08/22","2001-08-22","","Amsterdam",200,200,"","","false","","",710901,"2022-01-09 15:08:48 UTC","2022-01-10 07:54:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Yucca brevifolia","2001-08-22 00:00:00 +0100","Location: CA, Death Valley NP,
exit towards Lone Pine","Contea di Inyo, California, Stati Uniti",36.3687769576,-117.5917234112,"","Joshua tree","https://www.inaturalist.org/observations/104634035","https://inaturalist-open-data.s3.amazonaws.com/photos/175369688/medium.jpg","mgrandis",104634035,"Юкка коротколистная","Plantae",47785,1,0,"2001/08/22","2001-08-22","","Amsterdam",20000,20000,"","open","false","","",710901,"2022-01-09 11:05:47 UTC","2022-01-30 18:56:06 UTC","research","CC-BY-NC",NA,NA,"false"
