"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Drosera rotundifolia","2017-04-09 15:17:00 -0700","","Fort Bragg, CA 95437, USA",39.3746198542,-123.7755084783,"","round-leaved sundew","https://www.inaturalist.org/observations/116889365","https://inaturalist-open-data.s3.amazonaws.com/photos/198287212/medium.jpeg","fireflyaway",116889365,"round-leaved sundew","Plantae",52658,1,0,"2017-04-09 15:17:00","2017-04-09","2017-04-09 22:17:00 UTC","Pacific Time (US & Canada)",152,152,"","open","false","gps","gps",1564948,"2022-05-13 21:55:44 UTC","2022-05-18 00:39:02 UTC","research","CC-BY-NC",NA,2,"false"
"Bombus vosnesenskii","2017-04-09 11:43:00 -0700","Bombus californicus","Contra Costa County, CA, USA",37.9137552977,-121.9489827523,"","Yellow-faced Bumble Bee","https://www.inaturalist.org/observations/111595552","https://inaturalist-open-data.s3.amazonaws.com/photos/188405569/medium.jpeg","ammoph11",111595552,"Yellow-faced Bumble Bee","Insecta",57689,1,0,"2017/04/09 11:43 AM PDT","2017-04-09","2017-04-09 18:43:00 UTC","Pacific Time (US & Canada)",279,279,"","open","false","","",2866445,"2022-04-16 01:21:11 UTC","2022-04-16 02:18:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Charadrius semipalmatus","2017-04-09 10:40:00 -0700","","Mission Beach, San Diego, CA 92109, USA",32.7788907616,-117.249206601,"","Semipalmated Plover","https://www.inaturalist.org/observations/110880788","https://inaturalist-open-data.s3.amazonaws.com/photos/187115538/medium.jpeg","kenchamberlain",110880788,"Chorlo semipalmeado","Aves",4817,2,0,"2017/04/09 10:40 AM PDT","2017-04-09","2017-04-09 17:40:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",319374,"2022-04-09 19:45:03 UTC","2022-05-09 15:19:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris mauri","2017-04-09 10:47:00 -0700","","Mission Beach, San Diego, CA 92109, USA",32.7789920152,-117.2489718465,"","Western Sandpiper","https://www.inaturalist.org/observations/110880785","https://inaturalist-open-data.s3.amazonaws.com/photos/187115523/medium.jpeg","kenchamberlain",110880785,"Playero Occidental","Aves",3855,2,0,"2017/04/09 10:47 AM PDT","2017-04-09","2017-04-09 17:47:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",319374,"2022-04-09 19:45:02 UTC","2022-05-09 15:17:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris alpina","2017-04-09 10:58:00 -0700","","Mission Beach, San Diego, CA 92109, USA",32.7789050187,-117.2490690552,"","Dunlin","https://www.inaturalist.org/observations/110880784","https://inaturalist-open-data.s3.amazonaws.com/photos/187115507/medium.jpeg","kenchamberlain",110880784,"Playero dorso rojo","Aves",3857,2,0,"2017/04/09 10:58 AM PDT","2017-04-09","2017-04-09 17:58:00 UTC","Pacific Time (US & Canada)",17,17,"","open","false","","",319374,"2022-04-09 19:45:02 UTC","2022-05-09 15:18:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Megaceryle alcyon","2017-04-09 10:27:55 -0700","Adjacent to Keegan Ranch.","Bear Valley Rd. Colusa County ",39.097474,-122.410316,"","Belted Kingfisher","https://www.inaturalist.org/observations/108410931","https://static.inaturalist.org/photos/182522715/medium.jpeg","mikeandleeann",108410931,"Belted Kingfisher","Aves",2548,1,0,"Sun Apr 09 2017 10:27:55 GMT -0700 (PDT)","2017-04-09","2017-04-09 17:27:55 UTC","Pacific Time (US & Canada)",12214,12214,"","open","false","","",1350456,"2022-03-12 04:24:05 UTC","2022-03-29 07:07:47 UTC","research","",NA,333,"false"
"Lupinus","2017-04-09 16:07:49 -0700","","Glen Ellen, CA, US",38.365855,-122.517555,"","lupines","https://www.inaturalist.org/observations/106580327","https://inaturalist-open-data.s3.amazonaws.com/photos/179069845/medium.jpg","wildpuppy",106580327,"","Plantae",47121,0,0,"Sun Apr 09 2017 16:07:49 GMT-0700 (PDT)","2017-04-09","2017-04-09 23:07:49 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5331292,"2022-02-12 01:31:09 UTC","2022-02-12 01:31:25 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Caulanthus heterophyllus","2017-04-09 10:35:02 -0700","","San Bernardino National Forest, San Bernardino, CA, US",34.2667288438,-117.5106178142,"","San Diego Wild Cabbage","https://www.inaturalist.org/observations/103371528","https://static.inaturalist.org/photos/21964437/medium.jpg","acorncap",103371528,"San Diego Wild Cabbage","Plantae",76164,1,0,"Sun Apr 09 2017 10:35:02 GMT-0700 (PDT)","2017-04-09","2017-04-09 17:35:02 UTC","Pacific Time (US & Canada)",17,17,"","","false","","",943160,"2021-12-20 16:56:38 UTC","2022-04-07 05:15:43 UTC","research","",NA,NA,"false"
"Lasthenia californica","2017-04-09 16:04:28 -0700","This fuzzy photo is a ""longshot"" taken from a fast moving car.  But I've always wondered what these pretty yellow fields of flowers are that blanket the hills near Aguanga in April.

California Goldfields (Lasthenia californica) is a native species of flowering plant in the Daisy family.

https://borregowildflowers.org/?type=search&searchtype=S&family=&name=lasthenia","Cahuilla Rd, Aguanga, CA, US",33.5087966667,-116.7936166667,"","California goldfields","https://www.inaturalist.org/observations/99411622","https://inaturalist-open-data.s3.amazonaws.com/photos/165711754/medium.jpg","aparrot1",99411622,"California Goldfields","Plantae",50987,1,0,"Sun Apr 09 2017 16:04:28 GMT-0700 (PDT)","2017-04-09","2017-04-09 23:04:28 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",3188668,"2021-10-26 01:19:22 UTC","2022-02-14 04:23:27 UTC","research","CC0",NA,3,"false"
"Bryophyta","2017-04-09 14:22:00 -0700","common on rocks and tree trunks on N-facing slopes","Sonoma County, CA, USA",38.6133,-123.1322944444,"","mosses","https://www.inaturalist.org/observations/99134321","https://inaturalist-open-data.s3.amazonaws.com/photos/165193709/medium.jpeg","rogerraiche",99134321,"moss","Plantae",311249,0,0,"2017/04/09 2:22 PM PDT","2017-04-09","2017-04-09 21:22:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",3464427,"2021-10-23 21:17:37 UTC","2021-10-23 21:17:38 UTC","needs_id","CC-BY",NA,NA,"false"
