"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Ameiurus catus","2004-09-07 00:36:00 -0400","","El Dorado County, CA, USA",38.7776163416,-121.1084385201,"","White Bullhead","https://www.inaturalist.org/observations/106185866","https://static.inaturalist.org/photos/178334405/medium.jpeg","brandonh1",106185866,"White Catfish","Actinopterygii",93844,0,0,"2004/09/07 12:36 AM ","2004-09-07","2004-09-07 04:36:00 UTC","Eastern Time (US & Canada)",154,154,"","open","false","","",1386139,"2022-02-05 18:31:17 UTC","2022-02-08 01:16:13 UTC","needs_id","",NA,NA,"false"
"Ictalurus punctatus","2004-09-07 00:11:00 -0400","","El Dorado County, CA, USA",38.7776460212,-121.1084170625,"","Channel Catfish","https://www.inaturalist.org/observations/106185865","https://static.inaturalist.org/photos/178334399/medium.jpeg","brandonh1",106185865,"Channel Catfish","Actinopterygii",81554,1,0,"2004/09/07 12:11 AM ","2004-09-07","2004-09-07 04:11:00 UTC","Eastern Time (US & Canada)",90,90,"","open","false","","",1386139,"2022-02-05 18:31:17 UTC","2022-02-05 19:04:47 UTC","research","",NA,NA,"false"
"Ictalurus punctatus","2004-09-06 11:18:00 -0400","","El Dorado County, CA, USA",38.7776962053,-121.1083580539,"","Channel Catfish","https://www.inaturalist.org/observations/106185864","https://static.inaturalist.org/photos/178334395/medium.jpeg","brandonh1",106185864,"Channel Catfish","Actinopterygii",81554,1,0,"2004/09/06 11:18 AM EDT","2004-09-06","2004-09-06 15:18:00 UTC","Eastern Time (US & Canada)",70,70,"","open","false","","",1386139,"2022-02-05 18:31:17 UTC","2022-02-05 19:09:52 UTC","research","",NA,NA,"false"
"Numenius americanus","2004-09-26 12:27:00 -0700","","Monterey County, CA, USA",36.6233909806,-121.8843867707,"","Long-billed Curlew","https://www.inaturalist.org/observations/105722476","https://inaturalist-open-data.s3.amazonaws.com/photos/177451728/medium.jpg","littletiff99",105722476,"Long-billed Curlew","Aves",3906,5,1,"2004/09/26 12:27 PM PDT","2004-09-26","2004-09-26 19:27:00 UTC","Pacific Time (US & Canada)",4458,4458,"","open","false","","",31507,"2022-01-28 17:15:26 UTC","2022-02-19 21:23:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalacrocorax","2004-09-27 12:37:00 -0700","","Monterey County, CA, USA",36.6625044973,-121.888514628,"","Typical Cormorants and Shags","https://www.inaturalist.org/observations/105721099","https://inaturalist-open-data.s3.amazonaws.com/photos/177449073/medium.jpg","littletiff99",105721099,"Typical Cormorants and Shags","Aves",4263,1,0,"2004/09/27 12:37 PM PDT","2004-09-27","2004-09-27 19:37:00 UTC","Pacific Time (US & Canada)",9604,9604,"","","false","","",31507,"2022-01-28 16:44:04 UTC","2022-02-03 04:06:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2004-09-13 14:55:00 -0700","","Orange County, CA, USA",33.6536523731,-118.0056926723,"","Western Gull","https://www.inaturalist.org/observations/105720837","https://inaturalist-open-data.s3.amazonaws.com/photos/177448429/medium.jpeg","littletiff99",105720837,"Western Gull","Aves",4345,0,0,"2004/09/13 2:55 PM PDT","2004-09-13","2004-09-13 21:55:00 UTC","Pacific Time (US & Canada)",195,195,"","open","false","","",31507,"2022-01-28 16:37:56 UTC","2022-01-28 16:37:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calidris minutilla","2004-09-13 11:25:00 -0700","","Orange County, CA, USA",33.6971904874,-118.0383324324,"","Least Sandpiper","https://www.inaturalist.org/observations/105720593","https://inaturalist-open-data.s3.amazonaws.com/photos/177447986/medium.jpeg","littletiff99",105720593,"Least Sandpiper","Aves",3864,1,0,"2004/09/13 11:25 AM PDT","2004-09-13","2004-09-13 18:25:00 UTC","Pacific Time (US & Canada)",1261,1261,"","open","false","","",31507,"2022-01-28 16:33:24 UTC","2022-02-03 04:06:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2004-09-14 04:09:49 UTC","","Lodi, CA 95242, USA",38.1592082481,-121.4213141799,"","Red-tailed Hawk","https://www.inaturalist.org/observations/101991550","https://inaturalist-open-data.s3.amazonaws.com/photos/170407316/medium.jpeg","lionlionleoleo",101991550,"Red-tailed Hawk","Aves",5212,2,0,"2004-09-14 04:09:49","2004-09-14","2004-09-14 04:09:49 UTC","UTC",2417,2417,"","open","false","","",2202687,"2021-11-27 06:18:59 UTC","2021-11-27 17:01:04 UTC","research","CC-BY-NC",NA,2,"false"
"Buteo jamaicensis","2004-09-14 03:51:29 -0700","","Lodi, CA 95242, USA",38.1948755804,-121.50297001,"","Red-tailed Hawk","https://www.inaturalist.org/observations/101991121","https://inaturalist-open-data.s3.amazonaws.com/photos/170406525/medium.jpeg","lionlionleoleo",101991121,"Red-tailed Hawk","Aves",5212,2,0,"2004-09-14 03:51:29","2004-09-14","2004-09-14 10:51:29 UTC","Pacific Time (US & Canada)",1834,1834,"","open","false","gps","gps",2202687,"2021-11-27 06:04:47 UTC","2021-11-27 06:16:50 UTC","research","CC-BY-NC",NA,2,"false"
"Hesperoyucca whipplei","2004-09-16 14:38:00 -0500","Chaparral Yucca (Hesperoyucca whipplei), western San Diego County, California","San Diego County, CA, USA",32.9150455551,-116.8993077793,"Chaparral Yucca, Yucca, Hesperoyucca, whipplei, plant, San Diego, California, Asparagaceae, Peninsular Range","chaparral yucca","https://www.inaturalist.org/observations/101762454","https://inaturalist-open-data.s3.amazonaws.com/photos/169988831/medium.jpeg","squamatologist",101762454,"chaparral yucca","Plantae",58362,1,0,"2004/09/16 2:38 PM CDT","2004-09-16","2004-09-16 19:38:00 UTC","Central Time (US & Canada)",50,50,"","open","false","","",5219872,"2021-11-23 15:41:01 UTC","2021-11-23 16:09:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Lampropeltis californiae","2004-09-16 14:41:00 -0500","California Kingsnake (Lampropeltis californiae), western San Diego County, California","San Diego County, US-CA, US",32.9617976153,-116.9373689599,"Lampropeltis, californiae, California Kingsnake, Common Kingsnake, Kingsnake, snake, Colubridae, Colubrinae, Lampropeltini, San Diego, California, Peninsular Range","California King Snake","https://www.inaturalist.org/observations/101724771","https://inaturalist-open-data.s3.amazonaws.com/photos/169911426/medium.jpeg","squamatologist",101724771,"California King Snake","Reptilia",146199,4,0,"2004/09/16 2:41 PM CDT","2004-09-16","2004-09-16 19:41:00 UTC","Central Time (US & Canada)",2,29039,"obscured","open","true","","",5219872,"2021-11-22 21:19:07 UTC","2021-11-28 07:33:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Procyon lotor","2004-09-16 14:13:00 -0500","Carnivore tracks (Carnivora), western San Diego County, California","San Diego County, CA, USA",32.9150800545,-116.8944931181,"tracks, carnivore, carnivora, san diego, california, Peninsular Range","Common Raccoon","https://www.inaturalist.org/observations/101724428","https://inaturalist-open-data.s3.amazonaws.com/photos/169910805/medium.jpeg","squamatologist",101724428,"Common Raccoon","Mammalia",41663,0,0,"2004/09/16 2:13 PM CDT","2004-09-16","2004-09-16 19:13:00 UTC","Central Time (US & Canada)",500,500,"","open","false","","",5219872,"2021-11-22 21:13:26 UTC","2021-11-27 21:48:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Megaptera novaeangliae","2004-09-22 11:03:00 +0200","","California, US",36.6263007861,-122.1508770423,"","Humpback Whale","https://www.inaturalist.org/observations/98356184","https://inaturalist-open-data.s3.amazonaws.com/photos/163738225/medium.jpeg","keithandg",98356184,"Humpback Whale","Mammalia",41566,2,0,"2004/09/22 11:03 AM CEST","2004-09-22","2004-09-22 09:03:00 UTC","Paris",14733,28505,"","obscured","true","","",4646052,"2021-10-16 08:00:52 UTC","2021-10-18 15:34:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Sagmatias obliquidens","2004-09-25 10:19:00 -0700","","Mendocino County, CA, USA",39.4473078227,-123.9121954465,"","Pacific White-sided Dolphin","https://www.inaturalist.org/observations/94765335","https://inaturalist-open-data.s3.amazonaws.com/photos/157240620/medium.jpg","floydehayes",94765335,"Pacific White-sided Dolphin","Mammalia",1368491,2,0,"2004/09/25 10:19 AM PDT","2004-09-25","2004-09-25 17:19:00 UTC","Pacific Time (US & Canada)",2524,2524,"","open","false","","",4176670,"2021-09-13 23:13:43 UTC","2022-03-24 20:59:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Lissodelphis borealis","2004-09-25 10:19:00 -0700","","Mendocino County, CA, USA",39.4523448635,-123.8967459226,"","Northern Right Whale Dolphin","https://www.inaturalist.org/observations/94765014","https://inaturalist-open-data.s3.amazonaws.com/photos/157240088/medium.jpg","floydehayes",94765014,"Delfín liso norteño","Mammalia",41537,2,0,"2004/09/25 10:19 AM PDT","2004-09-25","2004-09-25 17:19:00 UTC","Pacific Time (US & Canada)",3101,3101,"","open","false","","",4176670,"2021-09-13 23:10:21 UTC","2022-01-12 17:36:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Diabrotica undecimpunctata","2004-09-07 00:00:00 -0800","","25820 Vermont Ave, Harbor City, CA 90710, USA",33.783516,-118.294876,"","Spotted Cucumber Beetle","https://www.inaturalist.org/observations/91497679","https://inaturalist-open-data.s3.amazonaws.com/photos/151358586/medium.jpg","jmorton",91497679,"Spotted Cucumber Beetle","Insecta",55487,1,0,"2004/09/07","2004-09-07","","Pacific Time (US & Canada)",127,127,"","","false","","",216361,"2021-08-17 05:30:42 UTC","2021-08-17 05:43:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus oreganus oreganus","2004-09-09 08:45:00 -0700","","Napa County, CA, USA",38.6507487192,-122.6126800894,"","Northern Pacific Rattlesnake","https://www.inaturalist.org/observations/91244321","https://inaturalist-open-data.s3.amazonaws.com/photos/150897079/medium.jpg","floydehayes",91244321,"Northern Pacific Rattlesnake","Reptilia",48267,5,0,"2004/09/09 8:45 AM PDT","2004-09-09","2004-09-09 15:45:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",4176670,"2021-08-15 12:12:45 UTC","2021-12-17 15:44:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphilotes bernardino","2004-09-06 00:00:00 -0800","","Point Mugu, California 90265, USA",34.0855624,-119.060935,"","Bernardino Blue","https://www.inaturalist.org/observations/90494096","https://inaturalist-open-data.s3.amazonaws.com/photos/149564576/medium.jpg","jmorton",90494096,"Bernardino Blue","Insecta",59159,1,0,"2004/09/06","2004-09-06","","Pacific Time (US & Canada)",1796,1796,"","","false","","",216361,"2021-08-09 03:44:58 UTC","2021-10-19 02:33:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Syritta pipiens","2004-09-07 09:47:00 -0700","","San Pedro, Los Angeles, CA, USA",33.7360619,-118.2922461,"","Thick-legged Hover Fly","https://www.inaturalist.org/observations/88789532","https://inaturalist-open-data.s3.amazonaws.com/photos/146546957/medium.jpg","jmorton",88789532,"Thick-legged Hover Fly","Insecta",81979,1,0,"2004/09/07 9:47 AM PDT","2004-09-07","2004-09-07 16:47:00 UTC","Pacific Time (US & Canada)",7576,7576,"","","false","","",216361,"2021-07-27 06:40:10 UTC","2021-07-28 03:04:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Argia lugens","2004-09-07 00:00:00 -0800","","Myers Flat, CA 95554, USA",40.2664122,-123.8700843,"","Sooty Dancer","https://www.inaturalist.org/observations/83457303","https://inaturalist-open-data.s3.amazonaws.com/photos/137070270/medium.jpg","jmorton",83457303,"Sooty Dancer","Insecta",94556,1,0,"2004/09/07","2004-09-07","","Pacific Time (US & Canada)",913,913,"","open","false","","",216361,"2021-06-18 01:17:23 UTC","2021-06-18 03:49:53 UTC","research","CC-BY-NC",NA,NA,"false"
