"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Polyporales","2018-03-15 14:06:00 -0700","","Sonoma, California, United States",38.3445972217,-122.5928888883,"","shelf fungi","https://www.inaturalist.org/observations/117406108","https://inaturalist-open-data.s3.amazonaws.com/photos/196716636/medium.jpg","stjohnw",117406108,"Shelf Fungi","Fungi",47380,0,0,"2018/03/15 2:06 PM","2018-03-15","2018-03-15 21:06:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-17 03:32:50 UTC","2022-05-17 03:32:50 UTC","needs_id","CC0",NA,NA,"false"
"Pluteus cervinus","2018-03-15 14:24:00 -0700","Field Biology Fairfield Osborn trip","Fairfield Osborn Preserve, Sonoma, California, United States",38.3449638889,-122.5923388889,"Field trips, Fungi, _Taxonomy_","Deer Mushroom","https://www.inaturalist.org/observations/116581009","https://inaturalist-open-data.s3.amazonaws.com/photos/196717109/medium.jpg","stjohnw",116581009,"Deer Mushroom","Fungi",60782,0,0,"2018/03/15 2:24 PM","2018-03-15","2018-03-15 21:24:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-11 17:30:04 UTC","2022-05-11 17:30:04 UTC","needs_id","CC0",NA,NA,"false"
"Batrachoseps attenuatus","2018-03-15 14:24:00 -0700","Field Biology Fairfield Osborn trip","Fairfield Osborn Preserve, Sonoma, California, United States",38.3449638889,-122.5923388889,"Field trips, Fungi, _Taxonomy_","California Slender Salamander","https://www.inaturalist.org/observations/116580997","https://inaturalist-open-data.s3.amazonaws.com/photos/196717088/medium.jpg","stjohnw",116580997,"California Slender Salamander","Amphibia",27459,0,0,"2018/03/15 2:24 PM","2018-03-15","2018-03-15 21:24:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",724908,"2022-05-11 17:30:02 UTC","2022-05-11 17:30:02 UTC","needs_id","CC0",NA,NA,"false"
"Galerina semilanceata","2018-03-15 15:56:00 -0700","Field Biology Fairfield Osborn trip","Fairfield Osborn Preserve, Sonoma, California, United States",38.3382333333,-122.597519445,"Field trips, Fungi, _Taxonomy_","","https://www.inaturalist.org/observations/116580995","https://inaturalist-open-data.s3.amazonaws.com/photos/196716990/medium.jpg","stjohnw",116580995,"Galerina semilanceata","Fungi",499815,0,0,"2018/03/15 3:56 PM","2018-03-15","2018-03-15 22:56:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-11 17:30:01 UTC","2022-05-11 17:30:01 UTC","needs_id","CC0",NA,NA,"false"
"Amanita ocreata","2018-03-15 16:10:00 -0700","Field Biology Fairfield Osborn trip","Fairfield Osborn Preserve, Sonoma, California, United States",38.341075,-122.5962833333,"Field trips, Fungi, _Taxonomy_","Western Destroying Angel","https://www.inaturalist.org/observations/116580994","https://inaturalist-open-data.s3.amazonaws.com/photos/196717056/medium.jpg","stjohnw",116580994,"Western Destroying Angel","Fungi",67356,0,0,"2018/03/15 4:10 PM","2018-03-15","2018-03-15 23:10:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",724908,"2022-05-11 17:30:01 UTC","2022-05-11 17:30:01 UTC","needs_id","CC0",NA,NA,"false"
"Lactarius rubidus","2018-03-15 15:27:00 -0700","Field Biology Fairfield Osborn trip","Sonoma County, CA, USA",38.340930555,-122.596475,"Field trips, Fungi, _Taxonomy_","Candy Cap","https://www.inaturalist.org/observations/116580991","https://inaturalist-open-data.s3.amazonaws.com/photos/196716906/medium.jpg","stjohnw",116580991,"Candy Cap","Fungi",55276,0,0,"2018/03/15 3:27 PM","2018-03-15","2018-03-15 22:27:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",724908,"2022-05-11 17:30:00 UTC","2022-05-11 17:30:00 UTC","needs_id","CC0",NA,NA,"false"
"Pleurotus ostreatus","2018-03-15 15:23:00 -0700","Field Biology Fairfield Osborn trip","Fairfield Osborn Preserve, Sonoma, California, United States",38.341244445,-122.5962916667,"Field trips, Fungi, _Taxonomy_","Oyster Mushroom","https://www.inaturalist.org/observations/116580989","https://inaturalist-open-data.s3.amazonaws.com/photos/196716794/medium.jpg","stjohnw",116580989,"Oyster Mushroom","Fungi",48494,0,0,"2018/03/15 3:23 PM","2018-03-15","2018-03-15 22:23:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",724908,"2022-05-11 17:29:59 UTC","2022-05-11 17:29:59 UTC","needs_id","CC0",NA,NA,"false"
"Stereum hirsutum","2018-03-15 15:15:00 -0700","Field Biology Fairfield Osborn trip","Fairfield Osborn Preserve, Sonoma, California, United States",38.3440861117,-122.594269445,"Field trips, Fungi, _Taxonomy_","hairy curtain crust","https://www.inaturalist.org/observations/116580988","https://inaturalist-open-data.s3.amazonaws.com/photos/196716774/medium.jpg","stjohnw",116580988,"Hairy Curtain Crust","Fungi",55501,0,0,"2018/03/15 3:15 PM","2018-03-15","2018-03-15 22:15:00 UTC","Pacific Time (US & Canada)",200,200,"","","false","","",724908,"2022-05-11 17:29:59 UTC","2022-05-11 17:29:59 UTC","needs_id","CC0",NA,NA,"false"
"Dendroalsia abietina","2018-03-15 14:35:00 -0700","Field Biology Fairfield Osborn trip","Sonoma County, US-CA, US",38.3422102227,-122.5919236642,"Field trips","dendroalsia moss","https://www.inaturalist.org/observations/116580984","https://inaturalist-open-data.s3.amazonaws.com/photos/196716756/medium.jpg","stjohnw",116580984,"dendroalsia moss","Plantae",55340,1,0,"2018/03/15 2:35 PM","2018-03-15","2018-03-15 21:35:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",724908,"2022-05-11 17:29:58 UTC","2022-05-11 23:55:14 UTC","research","CC0",NA,NA,"false"
"Pluteus","2018-03-15 14:24:00 -0700","Field Biology Fairfield Osborn trip","Fairfield Osborn Preserve, Sonoma, California, United States",38.3422102227,-122.5919236642,"Field trips, Fungi, _Taxonomy_","Shields","https://www.inaturalist.org/observations/116580982","https://inaturalist-open-data.s3.amazonaws.com/photos/196716725/medium.jpg","stjohnw",116580982,"Shields","Fungi",60783,2,0,"2018/03/15 2:24 PM","2018-03-15","2018-03-15 21:24:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",724908,"2022-05-11 17:29:57 UTC","2022-05-12 06:06:00 UTC","needs_id","CC0",NA,NA,"false"
