"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Scorpaenichthys marmoratus","2013-08-15 10:01:00 -0700","caught and released for research","Half Moon Bay, CA, USA",37.2976454253,-122.4779333576,"","Cabezon","https://www.inaturalist.org/observations/117322323","https://static.inaturalist.org/photos/198123186/medium.jpeg","rfields",117322323,"Cabezon","Actinopterygii",47638,3,0,"2013/08/15 10:01 AM","2013-08-15","2013-08-15 17:01:00 UTC","Pacific Time (US & Canada)",6655,6655,"","","false","","",444774,"2022-05-16 15:56:03 UTC","2022-05-17 06:51:20 UTC","research","",NA,NA,"false"
"Ophiodon elongatus","2013-08-15 09:55:00 -0700","caught and released for research","",37.2842030622,-122.556386122,"","Lingcod","https://www.inaturalist.org/observations/117322322","https://static.inaturalist.org/photos/198123171/medium.jpeg","rfields",117322322,"Lingcod","Actinopterygii",52539,2,0,"2013/08/15 9:55 AM","2013-08-15","2013-08-15 16:55:00 UTC","Pacific Time (US & Canada)",15625,15625,"","","false","","",444774,"2022-05-16 15:56:03 UTC","2022-05-17 06:52:37 UTC","research","",NA,NA,"false"
"Sebastes pinniger","2013-08-15 09:43:00 -0700","caught and released for research","",37.3111971913,-122.6005889586,"","Canary Rockfish","https://www.inaturalist.org/observations/117322321","https://static.inaturalist.org/photos/198123157/medium.jpeg","rfields",117322321,"Canary Rockfish","Actinopterygii",64465,2,0,"2013/08/15 9:43 AM","2013-08-15","2013-08-15 16:43:00 UTC","Pacific Time (US & Canada)",15625,15625,"","","false","","",444774,"2022-05-16 15:56:02 UTC","2022-05-17 06:51:26 UTC","research","",NA,NA,"false"
"Crotalus horridus","2013-08-10 13:24:00 -0700","","Contra Costa County, CA, USA",37.9276639743,-121.9427659223,"Brace Mountain, Hike the Hudson Valley, Hikes, Hudson Valley hiking, New York, Outdoor, South Taconic Trail, Taconic Mountains, Taconics, hike, hikethehudsonvalley.com, hudson_valley, new_york, trail","Timber Rattlesnake","https://www.inaturalist.org/observations/117269940","https://inaturalist-open-data.s3.amazonaws.com/photos/198033154/medium.jpeg","conor89",117269940,"Timber Rattlesnake","Reptilia",30746,6,0,"2013/08/10 1:24 PM","2013-08-10","2013-08-10 20:24:00 UTC","Pacific Time (US & Canada)",488,488,"","open","false","","",5682879,"2022-05-16 05:36:03 UTC","2022-05-17 01:06:44 UTC","casual","CC-BY-NC",NA,NA,"false"
"Draba oligosperma","2013-08-14 14:16:00 -0700","","Kings Canyon National Park, Sequoia and Kings Canyon National Parks, Inyo, California, United States",37.0218388933,-118.4227980967,"","Few-seeded Draba","https://www.inaturalist.org/observations/116397616","https://inaturalist-open-data.s3.amazonaws.com/photos/196478657/medium.jpg","lizzywenk",116397616,"Few-seeded Draba","Plantae",76706,1,0,"2013/08/14 2:16 PM","2013-08-14","2013-08-14 21:16:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4989548,"2022-05-10 09:47:30 UTC","2022-05-15 19:55:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Draba longisquamosa","2013-08-14 12:43:00 -0700","On Split Mountain which is well north of the range for Draba longisquamosa, so this might well be a wrong ID","Fresno County, CA, USA",37.0241688017,-118.42395681,"","Granite Draba","https://www.inaturalist.org/observations/116266690","https://inaturalist-open-data.s3.amazonaws.com/photos/196244048/medium.jpg","lizzywenk",116266690,"Granite Draba","Plantae",76702,0,0,"2013/08/14 12:43 PM","2013-08-14","2013-08-14 19:43:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4989548,"2022-05-09 12:24:14 UTC","2022-05-09 12:24:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Draba lemmonii","2013-08-05 14:04:00 -0700","","Sierra National Forest, Fresno, California, United States",37.46998109,-118.92307559,"","Granite Draba","https://www.inaturalist.org/observations/116266689","https://inaturalist-open-data.s3.amazonaws.com/photos/196243885/medium.jpg","lizzywenk",116266689,"Granite Draba","Plantae",76700,1,0,"2013/08/05 2:04 PM","2013-08-05","2013-08-05 21:04:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4989548,"2022-05-09 12:24:12 UTC","2022-05-16 11:40:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Draba oligosperma","2013-08-14 14:15:00 -0700","","Kings Canyon National Park, Sequoia and Kings Canyon National Parks, Inyo, California, United States",37.0218388933,-118.4227980967,"","Few-seeded Draba","https://www.inaturalist.org/observations/116263393","https://inaturalist-open-data.s3.amazonaws.com/photos/196237858/medium.jpg","lizzywenk",116263393,"Few-seeded Draba","Plantae",76706,1,0,"2013/08/14 2:15 PM","2013-08-14","2013-08-14 21:15:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4989548,"2022-05-09 11:46:58 UTC","2022-05-16 11:35:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Draba oligosperma","2013-08-14 11:56:00 -0700","","Kings Canyon National Park, Sequoia and Kings Canyon National Parks, Fresno, California, United States",37.0241688017,-118.42395681,"","Few-seeded Draba","https://www.inaturalist.org/observations/116263392","https://inaturalist-open-data.s3.amazonaws.com/photos/196237777/medium.jpg","lizzywenk",116263392,"Few-seeded Draba","Plantae",76706,1,0,"2013/08/14 11:56 AM","2013-08-14","2013-08-14 18:56:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4989548,"2022-05-09 11:46:58 UTC","2022-05-16 11:41:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Draba oligosperma","2013-08-06 15:08:00 -0700","","Fresno County, CA, USA",37.46456587,-118.81424281,"","Few-seeded Draba","https://www.inaturalist.org/observations/116263391","https://inaturalist-open-data.s3.amazonaws.com/photos/196237651/medium.jpg","lizzywenk",116263391,"Few-seeded Draba","Plantae",76706,1,0,"2013/08/06 3:08 PM","2013-08-06","2013-08-06 22:08:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4989548,"2022-05-09 11:46:57 UTC","2022-05-16 11:34:08 UTC","research","CC-BY-NC",NA,NA,"false"
