"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Calvatia","2017-04-07 12:11:00 UTC","","Santa Cruz County, CA, USA",37.0034893773,-122.0556749602,"","","https://www.inaturalist.org/observations/111143484","https://inaturalist-open-data.s3.amazonaws.com/photos/187584529/medium.jpeg","betweenthelyons",111143484,"Calvatia","Fungi",57693,0,0,"2017/04/07 12:11 PM UTC","2017-04-07","2017-04-07 12:11:00 UTC","UTC",77,77,"","","false","","",3244377,"2022-04-11 22:39:38 UTC","2022-04-11 22:39:38 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phidippus audax","2017-04-07 11:23:00 -0700","Somehow ended up on the second floor of a Bed, Bath & Beyond","San Diego, California, United States",32.7702027778,-117.1460972222,"","Bold Jumping Spider","https://www.inaturalist.org/observations/109581662","https://inaturalist-open-data.s3.amazonaws.com/photos/184714558/medium.jpg","walkabata",109581662,"Bold Jumping Spider","Arachnida",53809,1,0,"2017/04/07 11:23 AM PDT","2017-04-07","2017-04-07 18:23:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4426566,"2022-03-26 21:24:47 UTC","2022-03-27 03:46:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Eremothera boothii","2017-04-07 18:37:00 -0500","","Kern County, CA, USA",34.9695436887,-119.437440707,"","Booth's Evening Primrose","https://www.inaturalist.org/observations/107608240","https://inaturalist-open-data.s3.amazonaws.com/photos/181017985/medium.jpg","rhmartin",107608240,"Booth's Evening Primrose","Plantae",76865,0,0,"2017/04/07 6:37 PM CDT","2017-04-07","2017-04-07 23:37:00 UTC","Central Time (US & Canada)",2,2,"","","false","","",2669261,"2022-02-28 02:34:31 UTC","2022-02-28 02:34:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ophion","2017-04-07 21:29:47 -0700","","California Polytechnic State University, San Luis Obispo, CA, US",35.3014448861,-120.657339304,"","","https://www.inaturalist.org/observations/104697324","https://inaturalist-open-data.s3.amazonaws.com/photos/175489693/medium.jpg","mjshoemaker",104697324,"","Insecta",47993,0,0,"Fri Apr 07 2017 21:29:47 GMT-0700 (PDT)","2017-04-07","2017-04-08 04:29:47 UTC","Pacific Time (US & Canada)",240,240,"","","false","","",3754849,"2022-01-10 09:33:06 UTC","2022-01-10 17:56:34 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Geastrum saccatum","2017-04-07 16:19:11 -0700","","Fitzgerald Marine Reserve, Moss Beach, CA, US",37.5227942462,-122.5155492011,"","rounded earthstar","https://www.inaturalist.org/observations/102447166","https://inaturalist-open-data.s3.amazonaws.com/photos/171254874/medium.jpg","chilipossum",102447166,"","Fungi",63557,0,0,"Fri Apr 07 2017 16:19:11 GMT-0700 (PDT)","2017-04-07","2017-04-07 23:19:11 UTC","Pacific Time (US & Canada)",70,70,"","","false","","",861881,"2021-12-04 04:08:26 UTC","2021-12-04 04:08:35 UTC","needs_id","CC-BY",NA,3,"false"
"Nephrotoma wulpiana","2017-04-07 13:35:00 UTC","","Carmel Valley, CA 93924, USA",36.4766972222,-121.7386638889,"","","https://www.inaturalist.org/observations/94079052","https://static.inaturalist.org/photos/156015404/medium.jpeg","byobinos",94079052,"Nephrotoma wulpiana","Insecta",60433,0,0,"2017/04/07 1:35 PM UTC","2017-04-07","2017-04-07 13:35:00 UTC","UTC",5,5,"","","false","","",2600579,"2021-09-08 05:37:05 UTC","2021-09-08 05:37:05 UTC","needs_id","",NA,NA,"false"
"Euphydryas chalcedona","2017-04-07 14:34:22 -0600","","Sand to Snow National Monument, Whitewater, CA, US",33.9706333333,-116.673745,"","Variable Checkerspot","https://www.inaturalist.org/observations/91325657","https://inaturalist-open-data.s3.amazonaws.com/photos/151039477/medium.jpg","ericksonsmith",91325657,"Variable Checkerspot","Insecta",50892,2,0,"Fri Apr 07 2017 14:34:22 GMT-0600 (MDT)","2017-04-07","2017-04-07 20:34:22 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",2819263,"2021-08-15 21:13:58 UTC","2022-04-16 22:09:09 UTC","research","CC-BY-NC",NA,3,"false"
"Opuntia basilaris basilaris","2017-04-07 13:14:47 -0600","","Whitewater, CA, US",33.94952,-116.6793133333,"","beavertail prickly pear","https://www.inaturalist.org/observations/91325612","https://inaturalist-open-data.s3.amazonaws.com/photos/151039412/medium.jpg","ericksonsmith",91325612,"beavertail prickly pear","Plantae",81156,2,0,"Fri Apr 07 2017 13:14:47 GMT-0600 (MDT)","2017-04-07","2017-04-07 19:14:47 UTC","Mountain Time (US & Canada)",10,10,"","open","false","","",2819263,"2021-08-15 21:13:43 UTC","2021-10-08 03:23:30 UTC","research","CC-BY-NC",NA,3,"false"
"Echinocereus engelmannii engelmannii","2017-04-07 13:08:50 -0600","","Sand to Snow National Monument, Whitewater, CA, US",33.9497216667,-116.68387,"","Engelmann's Hedgehog Cactus","https://www.inaturalist.org/observations/91325580","https://inaturalist-open-data.s3.amazonaws.com/photos/151039345/medium.jpg","ericksonsmith",91325580,"Echinocereus engelmannii engelmannii","Plantae",181747,3,0,"Fri Apr 07 2017 13:08:50 GMT-0600 (MDT)","2017-04-07","2017-04-07 19:08:50 UTC","Mountain Time (US & Canada)",10,10,"","open","false","","",2819263,"2021-08-15 21:13:28 UTC","2021-10-09 02:14:53 UTC","research","CC-BY-NC",NA,3,"false"
"Sylvilagus audubonii","2017-04-07 12:44:43 -0600","","Sand to Snow National Monument, White Water, CA, US",33.9408116667,-116.694825,"","Desert Cottontail","https://www.inaturalist.org/observations/91325520","https://inaturalist-open-data.s3.amazonaws.com/photos/151039276/medium.jpg","ericksonsmith",91325520,"Desert Cottontail","Mammalia",43115,1,0,"Fri Apr 07 2017 12:44:43 GMT-0600 (MDT)","2017-04-07","2017-04-07 18:44:43 UTC","Mountain Time (US & Canada)",5,5,"","open","false","","",2819263,"2021-08-15 21:13:15 UTC","2021-08-15 22:15:06 UTC","research","CC-BY-NC",NA,3,"false"
