"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Helminthoglypta umbilicata","2002-04-01 00:00:00 -0800","under piles of dead bacharris branches next to the highway

catching up on some old observations","California, US",35.7203167316,-121.2597167393,"","Big Sur Shoulderband Snail","https://www.inaturalist.org/observations/102836126","https://inaturalist-open-data.s3.amazonaws.com/photos/171987672/medium.jpg","pliffgrieff",102836126,"Big Sur Shoulderband Snail","Mollusca",221104,1,0,"Mon Apr 01 2002","2002-04-01","","Pacific Time (US & Canada)",102561,102561,"","obscured","true",NA,"manual",94012,"2021-12-10 21:52:41 UTC","2021-12-11 12:50:26 UTC","research","CC-BY-NC-SA",NA,3,"false"
"Empidonax difficilis","2002-04-12 16:07:00 -0700","","Santa Barbara, CA, USA",34.4493645259,-119.6686543463,"ANIMAL, LBB, bird, to ID","Pacific-slope Flycatcher","https://www.inaturalist.org/observations/86487853","https://inaturalist-open-data.s3.amazonaws.com/photos/142471754/medium.jpg","kailh",86487853,"Pacific-slope Flycatcher","Aves",16598,1,0,"2002/04/12 4:07 PM PDT","2002-04-12","2002-04-12 23:07:00 UTC","Pacific Time (US & Canada)",29,29,"","open","false",NA,"",2773032,"2021-07-10 23:46:43 UTC","2021-07-10 23:50:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Quercus berberidifolia","2002-04-11 13:39:00 -0800","Vazquez Rocks","Los Angeles County, CA, USA",34.4833410433,-118.31368128,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, California, California scrub oak, Colors, Fagaceae, Flowers, Geography, Quercus, Quercus berberidifolia, Tree of Life, United States, Vascular Plants, Vazquez Rocks, Yellow","California scrub oak","https://www.inaturalist.org/observations/83556671","https://inaturalist-open-data.s3.amazonaws.com/photos/137242530/medium.jpg","scottranger",83556671,"Quercus berberidifolia","Plantae",57082,0,0,"2002/04/11 1:39 PM AKDT","2002-04-11","2002-04-11 21:39:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-18 21:26:09 UTC","2021-06-18 21:26:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Selaginella bigelovii","2002-04-11 13:22:00 -0800","Vazquez Rocks","Los Angeles County, CA, USA",34.4833410433,-118.31368128,"1 Lycopodiophyta, 6 Plants, Bigelow's spikemos, California, Clubmosses, Geography, Selaginella bigelovii, Selaginellaceae, Tree of Life, United States, Vascular Plants, Vazquez Rocks, bushy spikemoss","Bigelow's Spikemoss","https://www.inaturalist.org/observations/83556670","https://inaturalist-open-data.s3.amazonaws.com/photos/137242485/medium.jpg","scottranger",83556670,"Selaginella bigelovii","Plantae",58768,0,0,"2002/04/11 1:22 PM AKDT","2002-04-11","2002-04-11 21:22:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-18 21:26:09 UTC","2021-06-18 21:26:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phacelia tanacetifolia","2002-04-11 12:59:00 -0800","Vazquez Rocks","Los Angeles County, CA, USA",34.4833410433,-118.31368128,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, California, Colors, Flowers, Geography, Hydrophyllaceae, Phacelia, Phacelia tanacetifolia, Tree of Life, United States, Vascular Plants, Vazquez Rocks, Yellow, blue tansy, lacy phacelia, purple tansy","Lacy phacelia","https://www.inaturalist.org/observations/83556667","https://inaturalist-open-data.s3.amazonaws.com/photos/137242444/medium.jpg","scottranger",83556667,"Phacelia tanacetifolia","Plantae",58185,0,0,"2002/04/11 12:59 PM AKDT","2002-04-11","2002-04-11 20:59:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-18 21:26:09 UTC","2021-06-18 21:26:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cylindropuntia ganderi","2002-04-09 13:37:00 -0800","Borrego Palm Canyon","San Diego, California, United States",33.28044005,-116.43295072,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, Anza Borrego State Park, Cactaceae, California, California State Parks, Colors, Cylindropuntia, Cylindropuntia ganderi, Flowers, Gander cholla, Gander's buckhorn choll, Geography, Tree of Life, United States, Vascular Plants, Yellow","Gander's cholla","https://www.inaturalist.org/observations/83555680","https://inaturalist-open-data.s3.amazonaws.com/photos/137239854/medium.jpg","scottranger",83555680,"Cylindropuntia ganderi","Plantae",76565,0,0,"2002/04/09 1:37 PM AKDT","2002-04-09","2002-04-09 21:37:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-06-18 21:15:48 UTC","2021-08-21 07:09:42 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Castilleja minor stenantha","2002-04-09 09:27:00 -0800","Borrego Palm Canyon","San Diego County, CA, USA",33.28044005,-116.43295072,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, Anza Borrego State Park, California, California State Parks, Castilleja, Castilleja minor, Colors, Flowers, Geography, Orobanchaceae, Red, Tree of Life, United States, Vascular Plants, desert Indian paintbrush","threadtorch","https://www.inaturalist.org/observations/83555677","https://inaturalist-open-data.s3.amazonaws.com/photos/137240257/medium.jpg","scottranger",83555677,"threadtorch","Plantae",1041283,2,0,"2002/04/09 9:27 AM AKDT","2002-04-09","2002-04-09 17:27:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-18 21:15:46 UTC","2021-06-28 18:46:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Anniella stebbinsi","2002-04-09 15:40:00 -0800","","San Diego County, US-CA, US",33.1552607093,-116.5286096252,"7 Animals, Anniella stebbinsi, Anza Borrego State Park, California, California State Parks, Geography, Lizards, Reptiles & Amphibians, Southern California legless lizard, Tree of Life, United States","San Diegan Legless Lizard","https://www.inaturalist.org/observations/83555675","https://inaturalist-open-data.s3.amazonaws.com/photos/137239902/medium.jpg","scottranger",83555675,"San Diegan Legless Lizard","Reptilia",479459,2,0,"2002/04/09 3:40 PM AKDT","2002-04-09","2002-04-09 23:40:00 UTC","Alaska",NA,29012,"","obscured","true",NA,"",858886,"2021-06-18 21:15:45 UTC","2021-06-19 20:49:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Ferocactus cylindraceus","2002-04-09 13:34:00 -0800","Borrego Palm Canyon","San Diego, California, United States",33.28044005,-116.43295072,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, Anza Borrego State Park, Cactaceae, California, California State Parks, California barrel cactus, Colors, Ferocactus, Ferocactus cylindraceus, Flowers, Geography, Tree of Life, United States, Vascular Plants, Yellow, compass barrel","California Barrel Cactus","https://www.inaturalist.org/observations/83555674","https://inaturalist-open-data.s3.amazonaws.com/photos/137239759/medium.jpg","scottranger",83555674,"California barrel cactus","Plantae",54453,5,0,"2002/04/09 1:34 PM AKDT","2002-04-09","2002-04-09 21:34:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-06-18 21:15:44 UTC","2022-03-07 07:20:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Bursera microphylla","2002-04-09 13:32:00 -0800","Borrego Palm Canyon","San Diego County, US-CA, US",33.3223995723,-116.5062957048,"6 Eudicotyledonae, 6 Plants, Anza Borrego State Park, Bursera microphylla, Burseraceae, California, California State Parks, Geography, Tree of Life, United States, Vascular Plants, elephant tree, torote","elephant tree","https://www.inaturalist.org/observations/83555673","https://inaturalist-open-data.s3.amazonaws.com/photos/137239683/medium.jpg","scottranger",83555673,"elephant tree","Plantae",68186,2,0,"2002/04/09 1:32 PM AKDT","2002-04-09","2002-04-09 21:32:00 UTC","Alaska",NA,28984,"","obscured","true",NA,"",858886,"2021-06-18 21:15:44 UTC","2021-09-16 07:44:16 UTC","research","CC-BY-NC",NA,NA,"false"
