"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lithobates catesbeianus","2006-02-25 15:32:00 UTC","","Raymond, CA, USA",37.259204399,-119.9462922693,"","American Bullfrog","https://www.inaturalist.org/observations/107643518","https://inaturalist-open-data.s3.amazonaws.com/photos/181085979/medium.jpeg","rangerronni",107643518,"American Bullfrog","Amphibia",65979,2,0,"2006/02/25 3:32 PM UTC","2006-02-25","2006-02-25 15:32:00 UTC","UTC",244,244,"","","false",NA,"",240131,"2022-02-28 17:13:09 UTC","2022-03-15 21:57:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Thamnophis sirtalis fitchi","2006-02-25 15:02:00 UTC","","Raymond, CA, USA",37.2576214713,-119.9469444558,"","Valley Garter Snake","https://www.inaturalist.org/observations/107643421","https://inaturalist-open-data.s3.amazonaws.com/photos/181085597/medium.jpeg","rangerronni",107643421,"Valley Garter Snake","Reptilia",28371,3,0,"2006/02/25 3:02 PM UTC","2006-02-25","2006-02-25 15:02:00 UTC","UTC",488,488,"","","false",NA,"",240131,"2022-02-28 17:10:46 UTC","2022-03-15 21:57:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Haemorhous mexicanus","2006-02-11 21:34:00 -0800","","Wrightwood, CA, USA",34.3608341,-117.6333884,"","House Finch","https://www.inaturalist.org/observations/105723497","https://inaturalist-open-data.s3.amazonaws.com/photos/177453347/medium.jpg","littletiff99",105723497,"House Finch","Aves",199840,1,0,"2006/02/11 9:34 PM PST","2006-02-11","2006-02-12 05:34:00 UTC","Pacific Time (US & Canada)",1429,1429,"","open","false",NA,"",31507,"2022-01-28 17:37:48 UTC","2022-01-28 19:03:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Atriplex","2006-02-12 15:27:00 -0500","","Beatty, NV 89003, USA",36.9011575,-116.8289139,"","Saltbushes","https://www.inaturalist.org/observations/104312294","https://inaturalist-open-data.s3.amazonaws.com/photos/174760031/medium.jpg","mainebirder",104312294,"Saltbushes","Plantae",58112,1,0,"2006/02/12 3:27 PM EST","2006-02-12","2006-02-12 20:27:00 UTC","Eastern Time (US & Canada)",184,184,"","","false",NA,"",43898,"2022-01-04 00:44:31 UTC","2022-02-08 14:27:00 UTC","needs_id","CC-BY",NA,NA,"false"
"Cardamine californica","2006-02-11 12:03:00 -0800","","Sonoma County, CA, USA",38.4325124322,-122.6343953264,"","milkmaids","https://www.inaturalist.org/observations/103005095","https://static.inaturalist.org/photos/172303952/medium.jpg","matt_mardigan",103005095,"milkmaids","Plantae",49651,2,0,"2006/02/11 12:03 PM PST","2006-02-11","2006-02-11 20:03:00 UTC","Pacific Time (US & Canada)",457,457,"","","false",NA,"",2944460,"2021-12-13 18:32:16 UTC","2021-12-15 01:41:52 UTC","research","",NA,NA,"false"
"Sceloporus occidentalis longipes","2006-02-26 16:34:00 -0600","Great Basin Fence Lizard (Sceloporus occidentalis longipes), central San Diego County, California","San Diego County, CA, USA",32.9156778426,-116.8956903477,"Sceloporus, occidentalis, longipes, Western Fence Lizard, Great Basin Fence Lizard, Fence Lizard, lizard, Phrynosomatidae, San Diego, California, Peninsular Range","Great Basin Fence Lizard","https://www.inaturalist.org/observations/102678997","https://inaturalist-open-data.s3.amazonaws.com/photos/171695116/medium.jpeg","squamatologist",102678997,"Great Basin Fence Lizard","Reptilia",36207,1,0,"2006/02/26 4:34 PM CST","2006-02-26","2006-02-26 22:34:00 UTC","Central Time (US & Canada)",400,400,"","open","false",NA,"",5219872,"2021-12-07 21:20:18 UTC","2021-12-13 22:40:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis longipes","2006-02-26 14:01:00 -0600","Great Basin Fence Lizard (Sceloporus occidentalis longipes), central San Diego County, California","San Diego County, CA, USA",33.1137530136,-116.8933736395,"Sceloporus, occidentalis, longipes, Western Fence Lizard, Great Basin Fence Lizard, Fence Lizard, lizard, Phrynosomatidae, San Diego, California, Peninsular Range","Great Basin Fence Lizard","https://www.inaturalist.org/observations/102678996","https://inaturalist-open-data.s3.amazonaws.com/photos/171695107/medium.jpeg","squamatologist",102678996,"Great Basin Fence Lizard","Reptilia",36207,1,0,"2006/02/26 2:01 PM CST","2006-02-26","2006-02-26 20:01:00 UTC","Central Time (US & Canada)",200,200,"","open","false",NA,"",5219872,"2021-12-07 21:20:18 UTC","2021-12-13 22:40:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Batrachoseps major","2006-02-26 13:40:00 -0600","Garden Slender Salamander (Batrachoseps major), central San Diego County, California","San Diego County, CA, USA",33.1137530136,-116.8933736395,"Batrachoseps, major, Garden Slender Salamander, Slender Salamander, salamander, Plethodontidae, San Diego, California, Peninsular Range","Garden Slender Salamander","https://www.inaturalist.org/observations/102678995","https://inaturalist-open-data.s3.amazonaws.com/photos/171695100/medium.jpeg","squamatologist",102678995,"Garden Slender Salamander","Amphibia",27468,1,0,"2006/02/26 1:40 PM CST","2006-02-26","2006-02-26 19:40:00 UTC","Central Time (US & Canada)",200,200,"","open","false",NA,"",5219872,"2021-12-07 21:20:18 UTC","2021-12-07 21:26:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Opuntia","2006-02-19 15:10:00 -0600","Prickly Pear (Opuntia sp.), southeastern San Diego County, California","San Diego County, CA, USA",32.85230062,-116.4803138573,"Prickly Pear, cactus, Opuntia, Cactaceae, San Diego, Peninsular Range, plant, snow, California","Pricklypears","https://www.inaturalist.org/observations/102676902","https://inaturalist-open-data.s3.amazonaws.com/photos/171690463/medium.jpeg","squamatologist",102676902,"Prickly Pears","Plantae",47902,0,0,"2006/02/19 3:10 PM CST","2006-02-19","2006-02-19 21:10:00 UTC","Central Time (US & Canada)",50,50,"","","false",NA,"",5219872,"2021-12-07 20:36:07 UTC","2021-12-07 20:36:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Plestiodon skiltonianus interparietalis","2006-02-13 10:02:34 -0600","Adult female Coronado Skink (Plestiodon skiltonianus interparietalis) discovered beneath a slab of concrete, southwestern San Diego County, California","San Diego County, US-CA, US",32.9984426279,-117.1296476994,"skiltonianus, interparietalis, Skink, San Diego, lizard, Peninsular Range, California, Scincidae, California Species of Special Concern, Ajolote Rayado, Escinco Rayado, Escinco, Plestiodon, Coronado Skink, Western Skink","Coronado Skink","https://www.inaturalist.org/observations/102675308","https://inaturalist-open-data.s3.amazonaws.com/photos/171688740/medium.jpg","squamatologist",102675308,"Coronado Skink","Reptilia",115978,1,0,"2006-02-13 10:02:34","2006-02-13","2006-02-13 16:02:34 UTC","Central Time (US & Canada)",350,29039,"","obscured","true",NA,"manual",5219872,"2021-12-07 20:01:03 UTC","2021-12-10 01:44:58 UTC","research","CC-BY-NC",NA,NA,"false"
