"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pheucticus ludovicianus","2000-04-15 20:28:00 -0700","Pheucticus ludovicianus
(Rose-breasted Grosbeak)","Antonette Ave., San Rafael, Marin County, CA, USA",37.9636111,-122.5311111,"Animalia (Animals), Antonette Ave., Aves (Birds), Bay Area, CA, Cardinalidae, Pheucticus, Places, ludovicianus","Rose-breasted Grosbeak","https://www.inaturalist.org/observations/92538538","https://inaturalist-open-data.s3.amazonaws.com/photos/153421689/medium.jpg","jim44314",92538538,"Pheucticus ludovicianus","Aves",10271,1,0,"2000/04/15 8:28 PM PDT","2000-04-15","2000-04-16 03:28:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,1897337,"2021-08-26 03:56:20 UTC","2021-08-29 04:32:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Aves","2000-04-15 18:06:00 -0700","Titmouse Eggs.  Thanks for the correction.","Antonette Ave., San Rafael, Marin Co., CA, USA",37.9636111,-122.5311111,"Animalia (Animals) Birds, Baeolophus, Paridae, inornatus","Birds","https://www.inaturalist.org/observations/91803828","https://inaturalist-open-data.s3.amazonaws.com/photos/151910562/medium.jpg","jim44314",91803828,"Birds","Aves",3,0,1,"2000/04/15 6:06 PM PDT","2000-04-15","2000-04-16 01:06:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,1897337,"2021-08-20 01:18:13 UTC","2021-12-22 04:11:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Falco peregrinus","2000-04-15 09:21:00 UTC","Peregrine Workshop","800 Asilomar Ave, Pacific Grove, CA 93950, USA",36.6191335,-121.9375932,"wildlife, Monterey, Audubon, Peregrine Falcon","Peregrine Falcon","https://www.inaturalist.org/observations/79450058","https://static.inaturalist.org/photos/130137756/medium.jpg","chickermunker",79450058,"Faucon pèlerin","Aves",4647,1,0,"2000/04/15 9:21 AM UTC","2000-04-15","2000-04-15 09:21:00 UTC","UTC",297,297,"","","false",NA,NA,3621992,"2021-05-19 22:14:47 UTC","2021-05-20 12:17:47 UTC","casual","",NA,NA,"true"
"Falco peregrinus","2000-04-15 09:19:00 UTC","Peregrine Workshop","800 Asilomar Ave, Pacific Grove, CA 93950, USA",36.6191335,-121.9375932,"wildlife, Monterey, Audubon, Peregrine Falcon","Peregrine Falcon","https://www.inaturalist.org/observations/79450057","https://static.inaturalist.org/photos/130137743/medium.jpg","chickermunker",79450057,"Faucon pèlerin","Aves",4647,1,0,"2000/04/15 9:19 AM UTC","2000-04-15","2000-04-15 09:19:00 UTC","UTC",297,297,"","","false",NA,NA,3621992,"2021-05-19 22:14:47 UTC","2021-05-20 12:17:25 UTC","casual","",NA,NA,"true"
"Odocoileus hemionus","2000-04-15 11:04:00 UTC","","Del Monte Forest, CA, USA",36.5972097052,-121.9397107219,"","Mule Deer","https://www.inaturalist.org/observations/78848634","https://static.inaturalist.org/photos/129086895/medium.jpg","chickermunker",78848634,"Mule Deer","Mammalia",42220,2,0,"2000/04/15 11:04 AM UTC","2000-04-15","2000-04-15 11:04:00 UTC","UTC",244,244,"","open","false",NA,NA,3621992,"2021-05-15 16:10:13 UTC","2021-06-07 15:20:39 UTC","research","",NA,NA,"false"
"Odocoileus hemionus columbianus","2000-04-16 17:53:00 UTC","","Del Monte Forest, CA, USA",36.597893741,-121.9397965526,"","Columbian Black-tailed Deer","https://www.inaturalist.org/observations/78848633","https://static.inaturalist.org/photos/129086889/medium.jpg","chickermunker",78848633,"Columbian Black-tailed Deer","Mammalia",42221,2,0,"2000/04/16 5:53 PM UTC","2000-04-16","2000-04-16 17:53:00 UTC","UTC",3107,3107,"","open","false",NA,NA,3621992,"2021-05-15 16:10:12 UTC","2021-05-23 14:05:05 UTC","research","",NA,NA,"false"
"Aimophila ruficeps canescens","2000-04-15 00:00:00 -0800","Rocky canyon bottom, during bird banding session.  Photo, Tracy Alsobrook.","Eaton Canyon, Pasadena, CA",34.19169,-118.104412,"","Southern California Rufous-crowned Sparrow","https://www.inaturalist.org/observations/66156636","https://inaturalist-open-data.s3.amazonaws.com/photos/106587056/medium.jpg","mickeylong",66156636,"Southern California Rufous-crowned Sparrow","Aves",236915,1,0,"2000/04/15","2000-04-15","","Pacific Time (US & Canada)",97,97,"","open","false",NA,NA,38718,"2020-12-05 21:58:45 UTC","2020-12-06 05:42:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Cardellina pusilla","2000-04-15 00:00:00 -0800","","Eaton Canyon, Pasadena, CA",34.191502,-118.104254,"","Wilson's Warbler","https://www.inaturalist.org/observations/66156635","https://inaturalist-open-data.s3.amazonaws.com/photos/106587051/medium.jpg","mickeylong",66156635,"Wilson's Warbler","Aves",145276,2,0,"2000/04/15","2000-04-15","","Pacific Time (US & Canada)",83,83,"","open","false",NA,NA,38718,"2020-12-05 21:58:44 UTC","2022-03-13 15:30:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Empidonax difficilis","2000-04-15 00:00:00 -0800","Captured and released during bird banding session.  Riparian Woodland.  Photo, Tracy Alsobrook.","Eaton Canyon, Pasadena, CA",34.191629,-118.104084,"","Pacific-slope Flycatcher","https://www.inaturalist.org/observations/66156634","https://inaturalist-open-data.s3.amazonaws.com/photos/106587048/medium.jpg","mickeylong",66156634,"Pacific-slope Flycatcher","Aves",16598,1,0,"2000/04/15","2000-04-15","","Pacific Time (US & Canada)",109,109,"","open","false",NA,NA,38718,"2020-12-05 21:58:44 UTC","2020-12-05 22:41:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Empidonax hammondii","2000-04-15 12:42:00 -0700","Captured for bird banding, released.  Riparian woodland.","Eaton Canyon, Upper, Pasadena, CA, USA",34.1919393113,-118.1044979458,"","Hammond's Flycatcher","https://www.inaturalist.org/observations/66156633","https://inaturalist-open-data.s3.amazonaws.com/photos/106587045/medium.jpg","mickeylong",66156633,"Hammond's Flycatcher","Aves",16624,2,0,"2000/04/15 12:42 PM PDT","2000-04-15","2000-04-15 19:42:00 UTC","Pacific Time (US & Canada)",70,70,"","open","false",NA,NA,38718,"2020-12-05 21:58:44 UTC","2020-12-16 07:26:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Distichlis stricta","2000-04-22 00:00:00 -0700","Thermal springs north of Tecopa. Image scanned from 35mm Kodacolor negative.","Tecopa, CA, USA",35.881862906,-116.2324681561,"","","https://www.inaturalist.org/observations/61369834","https://static.inaturalist.org/photos/98196575/medium.jpg","jbryant",61369834,"Distichlis stricta","Plantae",288297,0,0,"2000/04/22","2000-04-22","","Mountain Time (US & Canada)",355,355,"","","false",NA,NA,6869,"2020-10-01 04:59:35 UTC","2020-10-01 05:00:14 UTC","needs_id","CC-BY",NA,NA,"false"
"Atriplex hymenelytra","2000-04-23 00:00:00 -0700","On west-facing alluvial fan, Death Valley National Park. Image scanned from 35mm Kodacolor negative.","Inyo County, CA, USA",36.1307432176,-116.7699917545,"","desert holly","https://www.inaturalist.org/observations/61369833","https://static.inaturalist.org/photos/98196554/medium.jpg","jbryant",61369833,"desert holly","Plantae",75706,1,0,"2000/04/23","2000-04-23","","Mountain Time (US & Canada)",4546,4546,"","","false",NA,NA,6869,"2020-10-01 04:59:34 UTC","2020-11-16 00:08:41 UTC","research","CC-BY",NA,NA,"false"
"Allenrolfea occidentalis","2000-04-23 00:00:00 -0700","Death Valley National Park. Image scanned from 35mm Kodacolor negative.","Badwater, CA, USA",36.22972,-116.76611,"","Iodinebush","https://www.inaturalist.org/observations/61369832","https://static.inaturalist.org/photos/98196541/medium.jpg","jbryant",61369832,"Iodinebush","Plantae",58109,1,0,"2000/04/23","2000-04-23","","Mountain Time (US & Canada)",994,994,"","","false",NA,NA,6869,"2020-10-01 04:59:34 UTC","2020-10-15 18:29:21 UTC","research","CC-BY",NA,NA,"false"
"Larrea tridentata","2000-04-23 00:00:00 -0700","Amargosa River Valley. Image scanned from 35mm Kodacolor negative.","Inyo County, CA, USA",36.2297968441,-116.407290498,"","Creosote Bush","https://www.inaturalist.org/observations/61369433","https://static.inaturalist.org/photos/98195360/medium.jpg","jbryant",61369433,"creosote bush","Plantae",68205,1,0,"2000/04/23","2000-04-23","","Mountain Time (US & Canada)",9336,9336,"","open","false",NA,NA,6869,"2020-10-01 04:51:55 UTC","2020-10-01 05:38:14 UTC","research","CC-BY",NA,NA,"false"
"Xylorhiza tortifolia","2000-04-23 00:00:00 -0700","In the vicinity of Dante's View, Death Valley National Park. Images scanned from 35mm Kodacolor negatives.","Dante's View, California, USA",36.2210689,-116.7255878,"","Mojave aster","https://www.inaturalist.org/observations/61337349","https://static.inaturalist.org/photos/98139796/medium.jpg","jbryant",61337349,"Mojave aster","Plantae",64715,1,0,"2000/04/23","2000-04-23","","Mountain Time (US & Canada)",191,191,"","","false",NA,NA,6869,"2020-09-30 21:16:15 UTC","2020-10-15 18:29:20 UTC","research","CC-BY",NA,NA,"false"
"Eriogonum inflatum","2000-04-23 00:00:00 -0700","In the vicinity of Dante's View, Death Valley National Park. Image scanned from 35mm Kodacolor negative.","Dante's View, California, USA",36.2210689,-116.7255878,"","Desert Trumpet","https://www.inaturalist.org/observations/61337348","https://static.inaturalist.org/photos/98139782/medium.jpg","jbryant",61337348,"desert trumpet","Plantae",59459,1,0,"2000/04/23","2000-04-23","","Mountain Time (US & Canada)",191,191,"","","false",NA,NA,6869,"2020-09-30 21:16:15 UTC","2020-10-15 18:29:25 UTC","research","CC-BY",NA,NA,"false"
"Sphaeralcea ambigua","2000-04-23 00:00:00 -0700","In the vicinity of Dante's View, Death Valley National Park. Image scanned from 35mm Kodacolor negative.","Dante's View, California, USA",36.2210689,-116.7255878,"","Desert Globemallow","https://www.inaturalist.org/observations/61337347","https://static.inaturalist.org/photos/98139761/medium.jpg","jbryant",61337347,"desert globemallow","Plantae",50153,1,0,"2000/04/23","2000-04-23","","Mountain Time (US & Canada)",191,191,"","","false",NA,NA,6869,"2020-09-30 21:16:15 UTC","2020-11-02 08:37:43 UTC","research","CC-BY",NA,NA,"false"
"Atriplex","2000-04-23 00:00:00 -0700","Along road in the direction of Ash Meadows. Image scanned from 35mm Kodacolor negative.","Death Valley Junction, CA 92328, USA",36.300308,-116.410599,"","Saltbushes","https://www.inaturalist.org/observations/61337345","https://static.inaturalist.org/photos/98139721/medium.jpg","jbryant",61337345,"Saltbushes","Plantae",58112,0,0,"2000/04/23","2000-04-23","","Mountain Time (US & Canada)",1748,1748,"","","false",NA,NA,6869,"2020-09-30 21:16:14 UTC","2020-09-30 23:21:31 UTC","needs_id","CC-BY",NA,NA,"false"
"Nitrophila occidentalis","2000-04-23 00:00:00 -0700","Alakali flats adjacent to highway south of Shoshone, north of Tecopa. Image scanned from 35mm Kodacolor negative.","Tecopa, CA, USA",35.855,-116.2309,"","Boraxweed","https://www.inaturalist.org/observations/61337344","https://static.inaturalist.org/photos/98139699/medium.jpg","jbryant",61337344,"Boraxweed","Plantae",78223,0,0,"2000/04/23","2000-04-23","","Mountain Time (US & Canada)",NA,NA,"","","false",NA,NA,6869,"2020-09-30 21:16:14 UTC","2020-10-01 04:39:47 UTC","needs_id","CC-BY",NA,NA,"false"
"Atriplex hymenelytra","2000-04-22 00:00:00 -0700","Vicinity of the Desert Studies Center. Images scanned from 35mm Kodacolor negatives.","Zzyzx, CA, USA",35.14278,-116.10389,"","desert holly","https://www.inaturalist.org/observations/61337343","https://static.inaturalist.org/photos/98139674/medium.jpg","jbryant",61337343,"desert holly","Plantae",75706,1,0,"2000/04/22","2000-04-22","","Mountain Time (US & Canada)",734,734,"","","false",NA,NA,6869,"2020-09-30 21:16:14 UTC","2020-11-28 04:44:13 UTC","research","CC-BY",NA,NA,"false"
"Yucca brevifolia","2000-04-10 16:52:00 -0600","Queen Valley, Joshua Tree National Park. At the time the photo was taken, this individual was reputed to be the largest example of Y. brevifolia in the Park. Images scanned from 35mm slides.","Riverside County, CA, USA",34.0206392828,-116.1032394593,"","Joshua tree","https://www.inaturalist.org/observations/57491091","https://static.inaturalist.org/photos/91706264/medium.jpg","jbryant",57491091,"Joshua Tree","Plantae",47785,1,0,"2000/04/10 4:52 PM MDT","2000-04-10","2000-04-10 22:52:00 UTC","Mountain Time (US & Canada)",1798,1798,"","","false",NA,NA,6869,"2020-08-24 22:54:49 UTC","2020-09-14 20:51:38 UTC","research","CC-BY",NA,NA,"false"
"Pituophis catenifer annectens","2000-04-21 16:24:00 -0700","This record is for the gopher snake in the upper right hand corner of photo.","Los Angeles County, US-CA, US",33.8616471841,-117.9368293044,"","San Diego Gopher Snake","https://www.inaturalist.org/observations/37680524","https://static.inaturalist.org/photos/59785584/medium.jpeg","fundad",37680524,"San Diego Gopher Snake","Reptilia",29053,2,0,"2000/04/21 4:24 PM PST","2000-04-21","2000-04-21 23:24:00 UTC","Pacific Time (US & Canada)",82,28902,"obscured","open","true",NA,NA,27908,"2020-01-17 14:57:58 UTC","2020-01-17 18:07:39 UTC","research","",NA,NA,"false"
"Crotalus oreganus helleri","2000-04-21 16:24:00 -0700","This observation is for the rattlesnake at the bottom of the photo","Los Angeles County, US-CA, US",33.8562270096,-117.9210869619,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/37680448","https://static.inaturalist.org/photos/59785465/medium.jpeg","fundad",37680448,"Southern Pacific Rattlesnake","Reptilia",30713,7,0,"2000/04/21 4:24 PM PST","2000-04-21","2000-04-21 23:24:00 UTC","Pacific Time (US & Canada)",45,28902,"obscured","open","true",NA,NA,27908,"2020-01-17 14:54:38 UTC","2022-01-11 20:58:44 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2000-04-21 16:24:00 -0700","This Record is for the Kingsnake in the picture","Los Angeles County, US-CA, US",33.8214724775,-117.8030460429,"","California King Snake","https://www.inaturalist.org/observations/37680191","https://static.inaturalist.org/photos/59785066/medium.jpeg","fundad",37680191,"California King Snake","Reptilia",146199,4,0,"2000/04/21 4:24 PM PST","2000-04-21","2000-04-21 23:24:00 UTC","Pacific Time (US & Canada)",76,28902,"obscured","open","true",NA,NA,27908,"2020-01-17 14:42:41 UTC","2021-09-04 04:40:00 UTC","research","",NA,NA,"false"
"Pituophis catenifer annectens","2000-04-21 13:17:00 -0700","","South Gate, CA, USA",33.9317726687,-118.1770848186,"","San Diego Gopher Snake","https://www.inaturalist.org/observations/37673273","https://static.inaturalist.org/photos/59772725/medium.jpeg","fundad",37673273,"San Diego Gopher Snake","Reptilia",29053,3,0,"2000/04/21 1:17 PM PST","2000-04-21","2000-04-21 20:17:00 UTC","Pacific Time (US & Canada)",94,94,"","open","false",NA,NA,27908,"2020-01-17 05:41:35 UTC","2020-03-16 03:50:08 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2000-04-21 10:04:00 -0700","","Los Angeles County, US-CA, US",34.0352252982,-118.0828507262,"","California King Snake","https://www.inaturalist.org/observations/37673050","https://static.inaturalist.org/photos/59772220/medium.jpeg","fundad",37673050,"California King Snake","Reptilia",146199,5,0,"2000/04/21 10:04 AM PST","2000-04-21","2000-04-21 17:04:00 UTC","Pacific Time (US & Canada)",79,28874,"obscured","open","true",NA,NA,27908,"2020-01-17 05:19:01 UTC","2021-06-28 18:27:41 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2000-04-20 09:33:00 -0700","This observation is for the striped kingsnake in the photo. The banded is in a different observation. Habitat is now a golf course.","Carlsbad, CA, USA",33.1256554662,-117.2975376825,"","California King Snake","https://www.inaturalist.org/observations/37672694","https://static.inaturalist.org/photos/59771549/medium.jpeg","fundad",37672694,"California King Snake","Reptilia",146199,6,0,"2000/04/20 9:33 AM -0700","2000-04-20","2000-04-20 16:33:00 UTC","Arizona",121,121,"","open","false",NA,NA,27908,"2020-01-17 04:56:30 UTC","2021-06-28 18:27:48 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2000-04-20 09:33:00 -0700","Habitat Developed Now (Golf Course)","Carlsbad, CA, USA",33.1253968281,-117.2978210364,"Habitat Developed Now","California King Snake","https://www.inaturalist.org/observations/37650387","https://static.inaturalist.org/photos/59731664/medium.jpeg","fundad",37650387,"California King Snake","Reptilia",146199,7,0,"2000/04/20 9:33 AM PST","2000-04-20","2000-04-20 16:33:00 UTC","Pacific Time (US & Canada)",133,133,"","open","false",NA,NA,27908,"2020-01-16 14:22:45 UTC","2021-06-28 18:27:52 UTC","research","",NA,NA,"false"
