"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Dermacentor occidentalis","2018-06-06 18:03:00 UTC","","3190 Brittan Ave, San Carlos, CA 94070, USA",37.4851769,-122.2815949,"","Pacific Coast Tick","https://www.inaturalist.org/observations/109325926","https://inaturalist-open-data.s3.amazonaws.com/photos/184240785/medium.jpeg","bnpereira",109325926,"Pacific Coast Tick","Arachnida",83016,2,0,"2018/06/06 6:03 PM UTC","2018-06-06","2018-06-06 18:03:00 UTC","UTC",177,177,"","","false","","",5271387,"2022-03-23 22:20:37 UTC","2022-03-25 02:30:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Clarkia xantiana parviflora","2018-06-06 14:14:00 -0700","D. Bell 11,971 (RSA)","California, US",35.9100083565,-118.1082342874,"","kern canyon clarkia","https://www.inaturalist.org/observations/107909547","https://inaturalist-open-data.s3.amazonaws.com/photos/181580012/medium.jpeg","duncan_bell",107909547,"Kern Canyon Clarkia","Plantae",79747,0,0,"2018/06/06 2:14 PM PDT","2018-06-06","2018-06-06 21:14:00 UTC","Pacific Time (US & Canada)",14,28620,"obscured","obscured","true","","",168298,"2022-03-04 21:27:45 UTC","2022-03-04 21:28:15 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Allium shevockii","2018-06-06 10:25:00 -0700","Type locality.","California, US",35.7232572125,-118.042742354,"","spanish needle onion","https://www.inaturalist.org/observations/107909227","https://inaturalist-open-data.s3.amazonaws.com/photos/181579533/medium.jpeg","duncan_bell",107909227,"Spanish Needle Onion","Plantae",75365,0,0,"2018/06/06 10:25 AM PDT","2018-06-06","2018-06-06 17:25:00 UTC","Pacific Time (US & Canada)",14,28649,"obscured","obscured","true","","",168298,"2022-03-04 21:22:00 UTC","2022-03-04 21:25:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calochortus venustus","2018-06-06 13:31:00 -0700","","Madera County, CA, USA",37.3504074671,-119.5511611311,"","Butterfly Mariposa Lily","https://www.inaturalist.org/observations/104975931","https://inaturalist-open-data.s3.amazonaws.com/photos/176023692/medium.jpg","jeffbisbee",104975931,"Butterfly Mariposa Lily","Plantae",53902,1,0,"2018/06/06 1:31 PM PDT","2018-06-06","2018-06-06 20:31:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",17036,"2022-01-15 16:23:42 UTC","2022-02-19 23:57:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus albus","2018-06-06 13:33:00 -0700","","Madera County, CA, USA",37.3432238489,-119.5515981992,"","White Globe Lily","https://www.inaturalist.org/observations/104839904","https://inaturalist-open-data.s3.amazonaws.com/photos/175761980/medium.jpg","jeffbisbee",104839904,"White Globe Lily","Plantae",51315,3,0,"2018/06/06 1:33 PM PDT","2018-06-06","2018-06-06 20:33:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",17036,"2022-01-13 00:45:31 UTC","2022-02-05 09:35:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Callophrys","2018-06-06 12:38:00 -0700","","Amador County, CA, USA",38.5079377776,-120.2670853495,"","Green Hairstreaks","https://www.inaturalist.org/observations/103971555","https://inaturalist-open-data.s3.amazonaws.com/photos/174143298/medium.jpg","sarahaceae",103971555,"Green Hairstreaks","Insecta",58554,2,0,"2018/06/06 12:38 PM PDT","2018-06-06","2018-06-06 19:38:00 UTC","Pacific Time (US & Canada)",5104,5104,"","","false","","",2589288,"2021-12-30 17:52:10 UTC","2022-01-14 18:26:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lupinus","2018-06-06 09:27:00 -0700","","Amador County, CA, USA",38.5068780378,-120.3086746023,"","lupines","https://www.inaturalist.org/observations/103971554","https://inaturalist-open-data.s3.amazonaws.com/photos/174143284/medium.jpg","sarahaceae",103971554,"Lupinus","Plantae",47121,0,0,"2018/06/06 9:27 AM PDT","2018-06-06","2018-06-06 16:27:00 UTC","Pacific Time (US & Canada)",3115,3115,"","","false","","",2589288,"2021-12-30 17:52:09 UTC","2021-12-30 17:53:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Accipiter cooperii","2018-06-06 08:58:00 UTC","","Ventura County, CA, USA",34.47727675,-118.8879017222,"","Cooper's Hawk","https://www.inaturalist.org/observations/102218217","https://inaturalist-open-data.s3.amazonaws.com/photos/170821562/medium.jpg","pineten",102218217,"Gavilán de Cooper","Aves",5112,1,0,"2018/06/06 8:58 AM UTC","2018-06-06","2018-06-06 08:58:00 UTC","UTC",NA,NA,"","","false","","",2048449,"2021-11-30 03:39:51 UTC","2021-11-30 04:44:12 UTC","research","",NA,NA,"false"
"Eschrichtius robustus","2018-06-06 07:47:00 -0600","Juvenile.  Deceased.","Golden Gate National Recreation Area, US-CA, US",37.9383948182,-122.5530104893,"","Grey Whale","https://www.inaturalist.org/observations/97141481","https://inaturalist-open-data.s3.amazonaws.com/photos/161493408/medium.jpg","hytone",97141481,"Grey Whale","Mammalia",41478,1,0,"2018/06/06 7:47 AM MDT","2018-06-06","2018-06-06 13:47:00 UTC","Mountain Time (US & Canada)",244,28329,"","obscured","true","","",244766,"2021-10-04 13:51:11 UTC","2021-10-23 22:56:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Thamnophis sirtalis tetrataenia","2018-06-06 13:55:00 -0700","DOR","California, US",37.0488166273,-122.353802314,"","San Francisco Garter Snake","https://www.inaturalist.org/observations/95245333","https://static.inaturalist.org/photos/158099517/medium.jpg","brianhubbs",95245333,"San Francisco Garter Snake","Reptilia",28367,5,0,"2018/06/06 1:55 PM MST","2018-06-06","2018-06-06 20:55:00 UTC","Arizona",15,28447,"obscured","obscured","true","","",2325384,"2021-09-18 10:00:13 UTC","2021-10-08 00:55:55 UTC","research","",NA,NA,"false"
