"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sceloporus occidentalis","2018-03-24 14:39:57 -0400","","15th St, Los Osos, CA, US",35.3275800025,-120.8262333333,"","Western Fence Lizard","https://www.inaturalist.org/observations/109052874","https://inaturalist-open-data.s3.amazonaws.com/photos/183727527/medium.jpg","mychael_",109052874,"Western Fence Lizard","Reptilia",36204,1,0,"Sat Mar 24 2018 14:39:57 GMT-0400 (EDT)","2018-03-24","2018-03-24 18:39:57 UTC","Eastern Time (US & Canada)",20,20,"","open","false","","",5435500,"2022-03-20 15:58:41 UTC","2022-03-24 09:39:47 UTC","research","CC-BY-NC",NA,3,"false"
"Selasphorus rufus","2018-03-24 16:28:00 -0700","Male continuing in Tecomeria shrub, back yard.","Reno Ave., Temple City, CA, USA",34.1101832699,-118.0744551853,"","Rufous Hummingbird","https://www.inaturalist.org/observations/107162466","https://inaturalist-open-data.s3.amazonaws.com/photos/180180854/medium.jpeg","mickeylong",107162466,"Rufous Hummingbird","Aves",6363,1,0,"2018/03/24 4:28 PM PDT","2018-03-24","2018-03-24 23:28:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",38718,"2022-02-21 04:00:05 UTC","2022-02-21 06:46:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Packera breweri","2018-03-24 00:00:00 -0800","","Monterey County, CA, USA",36.6327592436,-121.7177125911,"","Brewer's ragwort","https://www.inaturalist.org/observations/105317678","https://inaturalist-open-data.s3.amazonaws.com/photos/176683554/medium.jpg","silverpeak",105317678,"Brewer's Ragwort","Plantae",56983,0,0,"2018/03/24 ","2018-03-24","","Pacific Time (US & Canada)",8,8,"","","false","","",5276379,"2022-01-21 16:52:09 UTC","2022-01-21 16:52:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Charadrius nivosus","2018-03-24 07:48:00 -0600","","United States",32.4409491716,-117.1478712417,"","Snowy Plover","https://www.inaturalist.org/observations/102740357","https://inaturalist-open-data.s3.amazonaws.com/photos/171807046/medium.jpeg","timoteo_b",102740357,"Snowy Plover","Aves",144485,3,0,"2018/03/24 7:48 AM MDT","2018-03-24","2018-03-24 13:48:00 UTC","Mountain Time (US & Canada)",NA,29093,"","obscured","true","","",5243983,"2021-12-08 23:59:46 UTC","2021-12-09 19:49:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Tamarix aphylla","2018-03-24 09:34:00 -0700","Tamarisk are Introduced water hogs in the desert landscape. They were planted to provide shade and more importantly windbreaks. They also provide habitat for owls and other large birds that need to roost in large trees. It’s a very controversial tree. . .

Saltcedar flowers appear more purple and are found in a wide range elevations, from high to low.
https://borregowildflowers.org/?type=album&genus=Tamarix&specific=ramosissima&class=

Athel Tamarisk flowers appear more creamy white.  
https://borregowildflowers.org/?type=album&genus=Tamarix&specific=aphylla&class=","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.1380335628,-116.3764479679,"Anza-Borrego Desert State Park","athel tamarisk","https://www.inaturalist.org/observations/99759136","https://inaturalist-open-data.s3.amazonaws.com/photos/166371321/medium.jpg","aparrot1",99759136,"Athel Tamarisk","Plantae",56017,2,0,"Sat Mar 24 2018 09:34:00 GMT-0700 (PDT)","2018-03-24","2018-03-24 16:34:00 UTC","Pacific Time (US & Canada)",37,37,"","","false","","",3188668,"2021-10-30 03:22:10 UTC","2021-10-31 18:49:54 UTC","research","CC0",NA,3,"false"
"Asio otus","2018-03-24 09:34:00 -0700","Conservation Status: Vulnerable (S3) in California.

One Long-eared owl roosting in Tamarisk trees in campground off Hiway 78. 

This owl is characterized by long ear tufts that are close together and overall slender body shape (unlike great horned owl which has prominent broad ear tuffs and a bulky body shape).

National Geographic Field Guide to the Birds of Western North America, ed. Jon L. Dunn, 2008, p. 220-221.

","San Diego County, US-CA, US",33.0235482256,-116.3202180517,"Anza-Borrego Desert State Park","Long-eared Owl","https://www.inaturalist.org/observations/99757640","https://inaturalist-open-data.s3.amazonaws.com/photos/166368948/medium.jpg","aparrot1",99757640,"Long-eared Owl","Aves",20307,4,0,"Sat Mar 24 2018 09:34:00 GMT-0700 (PDT)","2018-03-24","2018-03-24 16:34:00 UTC","Pacific Time (US & Canada)",87,29012,"","obscured","true","","",3188668,"2021-10-30 02:52:22 UTC","2021-12-19 04:22:46 UTC","research","CC0",NA,3,"false"
"Lupinus","2018-03-24 13:47:04 -0700","","Tilden Nature Area, Orinda, CA, US",37.9155626557,-122.2508171316,"","lupines","https://www.inaturalist.org/observations/97873096","https://static.inaturalist.org/photos/162847365/medium.jpg","rockpaperstar11",97873096,"","Plantae",47121,0,0,"Sat Mar 24 2018 13:47:04 GMT-0700 (PDT)","2018-03-24","2018-03-24 20:47:04 UTC","Pacific Time (US & Canada)",66,66,"","","false","","",5060998,"2021-10-11 08:11:52 UTC","2021-10-11 08:20:19 UTC","needs_id","",NA,3,"false"
"Foeniculum vulgare","2018-03-24 15:20:03 -0700","","Nimitz Way, Richmond, CA, US",37.9216220513,-122.2610724707,"","fennel","https://www.inaturalist.org/observations/97872879","https://static.inaturalist.org/photos/162846110/medium.jpg","rockpaperstar11",97872879,"fennel","Plantae",53052,1,0,"Sat Mar 24 2018 15:20:03 GMT-0700 (PDT)","2018-03-24","2018-03-24 22:20:03 UTC","Pacific Time (US & Canada)",261,261,"","","false","","",5060998,"2021-10-11 08:05:21 UTC","2021-10-11 15:51:55 UTC","research","",NA,3,"false"
"Ranunculus californicus","2018-03-24 15:24:10 -0700","","Tilden Nature Area, Orinda, CA, US",37.9191358069,-122.2537278122,"","California buttercup","https://www.inaturalist.org/observations/97872820","https://static.inaturalist.org/photos/162845991/medium.jpg","rockpaperstar11",97872820,"California buttercup","Plantae",52173,1,0,"Sat Mar 24 2018 15:24:10 GMT-0700 (PDT)","2018-03-24","2018-03-24 22:24:10 UTC","Pacific Time (US & Canada)",235,235,"","","false","","",5060998,"2021-10-11 08:04:30 UTC","2021-10-11 09:10:49 UTC","research","",NA,3,"false"
"Marah fabacea","2018-03-24 15:00:06 -0700","","Tilden Nature Area, El Sobrante, CA, US",37.9198653732,-122.2586851824,"","California manroot","https://www.inaturalist.org/observations/97872681","https://static.inaturalist.org/photos/162845586/medium.jpg","rockpaperstar11",97872681,"California manroot","Plantae",205330,1,0,"Sat Mar 24 2018 15:00:06 GMT-0700 (PDT)","2018-03-24","2018-03-24 22:00:06 UTC","Pacific Time (US & Canada)",277,277,"","","false","","",5060998,"2021-10-11 08:00:38 UTC","2021-10-11 09:11:03 UTC","research","",NA,3,"false"
