"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Zalophus californianus","2007-01-02 19:38:00 -0700","","Fisherman's Wharf, San Francisco, CA, USA",37.81190024,-122.4200983142,"","California Sea Lion","https://www.inaturalist.org/observations/110623706","https://static.inaturalist.org/photos/186642620/medium.jpeg","willjaremkowright",110623706,"California Sea Lion","Mammalia",41740,1,0,"2007/01/02 7:38 PM MST","2007-01-02","2007-01-03 02:38:00 UTC","Mountain Time (US & Canada)",244,244,NA,"open","false","","",657841,"2022-04-07 00:41:44 UTC","2022-04-07 05:18:08 UTC","research","",NA,NA,"false"
"Larus occidentalis","2007-01-02 19:05:00 -0700","","Fisherman's Wharf, San Francisco, CA, USA",37.81190024,-122.4200983142,"","Western Gull","https://www.inaturalist.org/observations/110623705","https://static.inaturalist.org/photos/186651843/medium.jpeg","willjaremkowright",110623705,"Western Gull","Aves",4345,2,0,"2007/01/02 7:05 PM MST","2007-01-02","2007-01-03 02:05:00 UTC","Mountain Time (US & Canada)",244,244,NA,"open","false","","",657841,"2022-04-07 00:41:44 UTC","2022-04-07 03:33:37 UTC","research","",NA,NA,"false"
"Otospermophilus beecheyi","2007-01-01 12:00:00 UTC","","Pacific Grove, CA, USA",36.6196524598,-121.9036316872,"Christmas and New Years","California Ground Squirrel","https://www.inaturalist.org/observations/108925430","https://static.inaturalist.org/photos/183489589/medium.jpeg","kevintwhite",108925430,"California Ground Squirrel","Mammalia",180007,1,0,"2007/01/01 12:00 PM UTC","2007-01-01","2007-01-01 12:00:00 UTC","UTC",61,61,NA,"open","false","","",1228922,"2022-03-19 04:12:24 UTC","2022-03-19 18:51:28 UTC","research","",NA,NA,"false"
"Phoca vitulina richardii","2007-01-01 12:00:00 UTC","","Pacific Grove, CA, USA",36.6205566202,-121.9063353539,"Christmas and New Years","Pacific Harbor Seal","https://www.inaturalist.org/observations/108925429","https://static.inaturalist.org/photos/183489573/medium.jpeg","kevintwhite",108925429,"Pacific Harbor Seal","Mammalia",117766,2,0,"2007/01/01 12:00 PM UTC","2007-01-01","2007-01-01 12:00:00 UTC","UTC",31,31,NA,"open","false","","",1228922,"2022-03-19 04:12:24 UTC","2022-03-20 03:54:30 UTC","research","",NA,NA,"false"
"Tringa melanoleuca","2007-01-02 12:26:00 -0800","","18000 CA-1, Huntington Beach, CA 92648, USA",33.6994756036,-118.0453276371,"","Greater Yellowlegs","https://www.inaturalist.org/observations/105727629","https://inaturalist-open-data.s3.amazonaws.com/photos/177461628/medium.jpg","littletiff99",105727629,"Greater Yellowlegs","Aves",3892,0,0,"2007/01/02 12:26 PM PST","2007-01-02","2007-01-02 20:26:00 UTC","Pacific Time (US & Canada)",1269,1269,NA,"open","false","","",31507,"2022-01-28 19:01:47 UTC","2022-01-28 19:01:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sterninae","2007-01-02 12:47:00 -0800","","Orange County, CA, USA",33.7009752243,-118.045542249,"","Terns and Noddies","https://www.inaturalist.org/observations/105727497","https://inaturalist-open-data.s3.amazonaws.com/photos/177461398/medium.jpg","littletiff99",105727497,"Terns and Noddies","Aves",373567,3,0,"2007/01/02 12:47 PM PST","2007-01-02","2007-01-02 20:47:00 UTC","Pacific Time (US & Canada)",649,649,NA,"open","false","","",31507,"2022-01-28 18:59:01 UTC","2022-02-02 03:43:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calidris minutilla","2007-01-02 12:26:00 -0800","","Orange County, CA, USA",33.7010110031,-118.0447269074,"","Least Sandpiper","https://www.inaturalist.org/observations/105727094","https://inaturalist-open-data.s3.amazonaws.com/photos/177460656/medium.jpg","littletiff99",105727094,"Least Sandpiper","Aves",3864,1,0,"2007/01/02 12:26 PM PST","2007-01-02","2007-01-02 20:26:00 UTC","Pacific Time (US & Canada)",756,756,NA,"open","false","","",31507,"2022-01-28 18:51:48 UTC","2022-02-02 03:43:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2007-01-19 13:42:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","Willet","https://www.inaturalist.org/observations/105180622","https://inaturalist-open-data.s3.amazonaws.com/photos/176419091/medium.jpg","charadrius",105180622,"Willet","Aves",144491,1,0,"2007/01/19 1:42 PM PST","2007-01-19","2007-01-19 21:42:00 UTC","Pacific Time (US & Canada)",601,601,NA,"open","false","","",1809129,"2022-01-18 23:29:36 UTC","2022-01-18 23:32:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2007-01-19 13:34:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","Willet","https://www.inaturalist.org/observations/105180621","https://inaturalist-open-data.s3.amazonaws.com/photos/176419081/medium.jpg","charadrius",105180621,"Willet","Aves",144491,1,0,"2007/01/19 1:34 PM PST","2007-01-19","2007-01-19 21:34:00 UTC","Pacific Time (US & Canada)",601,601,NA,"open","false","","",1809129,"2022-01-18 23:29:36 UTC","2022-01-18 23:32:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2007-01-19 13:05:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","Willet","https://www.inaturalist.org/observations/105180620","https://inaturalist-open-data.s3.amazonaws.com/photos/176419075/medium.jpg","charadrius",105180620,"Willet","Aves",144491,1,0,"2007/01/19 1:05 PM PST","2007-01-19","2007-01-19 21:05:00 UTC","Pacific Time (US & Canada)",601,601,NA,"open","false","","",1809129,"2022-01-18 23:29:36 UTC","2022-01-18 23:32:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Limosa fedoa","2007-01-19 12:59:00 -0800","with Willet","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","Marbled Godwit","https://www.inaturalist.org/observations/105180619","https://inaturalist-open-data.s3.amazonaws.com/photos/176419070/medium.jpg","charadrius",105180619,"Marbled Godwit","Aves",3954,1,0,"2007/01/19 12:59 PM PST","2007-01-19","2007-01-19 20:59:00 UTC","Pacific Time (US & Canada)",601,601,NA,"open","false","","",1809129,"2022-01-18 23:29:36 UTC","2022-01-18 23:32:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Recurvirostra americana","2007-01-19 13:06:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","American Avocet","https://www.inaturalist.org/observations/105180618","https://inaturalist-open-data.s3.amazonaws.com/photos/176419009/medium.jpg","charadrius",105180618,"American Avocet","Aves",4885,1,0,"2007/01/19 1:06 PM PST","2007-01-19","2007-01-19 21:06:00 UTC","Pacific Time (US & Canada)",601,601,NA,"open","false","","",1809129,"2022-01-18 23:29:35 UTC","2022-01-18 23:32:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Sayornis saya","2007-01-19 13:53:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","Say's Phoebe","https://www.inaturalist.org/observations/105180617","https://inaturalist-open-data.s3.amazonaws.com/photos/176419025/medium.jpg","charadrius",105180617,"Say's Phoebe","Aves",17009,1,0,"2007/01/19 1:53 PM PST","2007-01-19","2007-01-19 21:53:00 UTC","Pacific Time (US & Canada)",601,601,NA,"open","false","","",1809129,"2022-01-18 23:29:35 UTC","2022-01-18 23:32:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2007-01-19 12:57:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","Brown Pelican","https://www.inaturalist.org/observations/105180616","https://inaturalist-open-data.s3.amazonaws.com/photos/176418978/medium.jpg","charadrius",105180616,"Brown Pelican","Aves",4328,1,0,"2007/01/19 12:57 PM PST","2007-01-19","2007-01-19 20:57:00 UTC","Pacific Time (US & Canada)",601,601,NA,"open","false","","",1809129,"2022-01-18 23:29:35 UTC","2022-01-18 23:32:29 UTC","research","CC-BY-NC",NA,NA,"false"
