"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Meleagris gallopavo","2002-08-30 10:24:12 -0700","","Fremont, CA 94539, USA",37.5124610278,-121.8306886389,"","Wild Turkey","https://www.inaturalist.org/observations/112049260","https://inaturalist-open-data.s3.amazonaws.com/photos/189232053/medium.jpeg","isaac_krone",112049260,"Wild Turkey","Aves",906,1,0,"2002-08-30 10:24:12","2002-08-30","2002-08-30 17:24:12 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",116788,"2022-04-19 15:32:04 UTC","2022-05-01 04:44:16 UTC","research","CC-BY",NA,2,"false"
"Phalaropus lobatus","2002-08-22 00:00:00 -0500","","Presidio of San Francisco, San Francisco, CA, USA",37.8041273,-122.4642633,"Animalia, Animals, Birds, Phalaropus lobatus, Red-necked Phalarope, Sandpipers, Scolopacidae, Vertebrates","Red-necked Phalarope","https://www.inaturalist.org/observations/105658097","https://inaturalist-open-data.s3.amazonaws.com/photos/177328241/medium.jpg","stephen220",105658097,"Red-necked Phalarope","Aves",3959,1,0,"2002-08-22","2002-08-22","","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2022-01-27 11:20:14 UTC","2022-01-27 11:21:22 UTC","research","CC0",NA,NA,"false"
"Ictalurus punctatus","2002-08-18 00:00:00 -0800","Catfish was stocked by local Community Services Dept.
Fish released back into pond after photo.","Upper Governors Pond in El Dorado Hills, CA, USA",38.6828410804,-121.0815535304,"Photo","Channel Catfish","https://www.inaturalist.org/observations/93829203","https://inaturalist-open-data.s3.amazonaws.com/photos/155566184/medium.jpg","ken_mateik",93829203,"Channel Catfish","Actinopterygii",81554,1,0,"2002-08-18","2002-08-18","","Pacific Time (US & Canada)",15,15,"","open","false","","",3407564,"2021-09-06 07:08:29 UTC","2021-11-25 07:27:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Micropterus salmoides","2002-08-17 00:00:00 -0800","my neighborhood fishing pal Travis with largest Bass that he caught from Governors Ponds; released back into Pond after numerous photos.  Estimated weight about 3-1/2 pounds.","Lower Governors Pond in El Dorado Hills, CA, USA",38.6833830088,-121.0816652112,"Photo","Largemouth Bass","https://www.inaturalist.org/observations/93828337","https://inaturalist-open-data.s3.amazonaws.com/photos/155564595/medium.jpg","ken_mateik",93828337,"Largemouth Bass","Actinopterygii",49587,1,0,"2002-08-17","2002-08-17","","Pacific Time (US & Canada)",15,15,"","open","false","","",3407564,"2021-09-06 06:50:23 UTC","2021-11-25 07:16:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Ameiurus nebulosus","2002-08-25 00:00:00 -0800","good sized Brown Bullhead; released after photo.  Probably largest Brown Bullhead that I caught in 2002 from Governors Ponds.  ","Upper Governors pond in El Dorado Hills, CA, USA",38.6828372583,-121.0815792691,"Photo","Brown Bullhead","https://www.inaturalist.org/observations/93827791","https://inaturalist-open-data.s3.amazonaws.com/photos/155563684/medium.jpg","ken_mateik",93827791,"Bullheads","Actinopterygii",58654,0,0,"2002-08-25","2002-08-25","","Pacific Time (US & Canada)",15,15,"","open","false","","",3407564,"2021-09-06 06:36:49 UTC","2022-03-30 00:37:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cyrtophyllicus chlorum","2002-08-10 00:00:00 -0800","","Mariposa County, CA, USA",37.5451,-119.8386,"","Chaparral Shieldback","https://www.inaturalist.org/observations/74712126","https://inaturalist-open-data.s3.amazonaws.com/photos/122140323/medium.jpeg","bugsoundsjc",74712126,"Cyrtophyllicus chlorum","Insecta",468436,2,0,"2002/08/10","2002-08-10","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",97486,"2021-04-21 05:36:17 UTC","2022-05-10 03:54:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Trachemys scripta","2002-08-11 16:24:00 -0700","","11200 Stanford Ave, Garden Grove, CA 92840, USA",33.7773333,-117.9373333,"","Common Slider","https://www.inaturalist.org/observations/72547964","https://inaturalist-open-data.s3.amazonaws.com/photos/118300355/medium.jpeg","protostega123",72547964,"Common Slider","Reptilia",39782,1,0,"2002/08/11 4:24 PM PDT","2002-08-11","2002-08-11 23:24:00 UTC","Pacific Time (US & Canada)",215,215,"","open","false","","",2379877,"2021-03-31 19:02:31 UTC","2021-04-01 08:54:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Numenius americanus","2002-08-24 11:06:00 -0400","","Monterey County, CA, USA",36.8103654,-121.7667337,"Animalia, Animals, Birds, Long-billed Curlew, Numenius americanus, Sandpipers, Scolopacidae, Vertebrates","Long-billed Curlew","https://www.inaturalist.org/observations/69206413","https://inaturalist-open-data.s3.amazonaws.com/photos/112247956/medium.jpeg","stephen220",69206413,"Long-billed Curlew","Aves",3906,1,0,"2002/08/24 11:06 AM EDT","2002-08-24","2002-08-24 15:06:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2021-02-07 16:07:08 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Odocoileus hemionus californicus","2002-08-17 02:29:00 +1000","","Tulare County, CA, USA",36.2926691897,-118.5146532768,"","California Mule Deer","https://www.inaturalist.org/observations/68049050","https://inaturalist-open-data.s3.amazonaws.com/photos/110096449/medium.jpeg","tobyyy",68049050,"California Mule Deer","Mammalia",53985,3,0,"2002/08/17 2:29 AM AEST","2002-08-17","2002-08-16 16:29:00 UTC","Sydney",78466,78466,"","open","false","","",1792,"2021-01-14 10:28:20 UTC","2021-05-14 13:07:28 UTC","research","CC-BY-SA",NA,NA,"false"
"Cyanocitta stelleri","2002-08-11 01:15:00 +1000","","Placer County, CA, USA",39.1277644598,-120.0924876707,"","Steller's Jay","https://www.inaturalist.org/observations/68048976","https://inaturalist-open-data.s3.amazonaws.com/photos/110096378/medium.jpeg","tobyyy",68048976,"Steller's Jay","Aves",8234,2,0,"2002/08/11 1:15 AM AEST","2002-08-11","2002-08-10 15:15:00 UTC","Sydney",16662,16662,"","open","false","","",1792,"2021-01-14 10:25:39 UTC","2021-01-14 13:39:18 UTC","research","CC-BY-SA",NA,NA,"false"
"Sceloporus occidentalis bocourtii","2002-08-10 09:26:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, but imprecise.","Monterey County, CA, USA",36.4553393788,-121.9247414956,"","Coast Range Fence Lizard","https://www.inaturalist.org/observations/67491030","https://inaturalist-open-data.s3.amazonaws.com/photos/109053849/medium.jpeg","sullivanribbit",67491030,"Coast Range Fence Lizard","Reptilia",36208,1,0,"2002/08/10 9:26 AM PDT","2002-08-10","2002-08-10 16:26:00 UTC","Pacific Time (US & Canada)",140,140,"","open","false","","",18222,"2021-01-03 01:53:46 UTC","2021-01-09 22:12:28 UTC","research","CC-BY",NA,NA,"false"
"Sceloporus occidentalis bocourtii","2002-08-17 09:25:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, but imprecise.","Monterey, California, United States",36.3538527778,-121.8135638889,"","Coast Range Fence Lizard","https://www.inaturalist.org/observations/67491029","https://inaturalist-open-data.s3.amazonaws.com/photos/109053840/medium.jpeg","sullivanribbit",67491029,"Coast Range Fence Lizard","Reptilia",36208,1,0,"2002/08/17 9:25 AM PDT","2002-08-17","2002-08-17 16:25:00 UTC","Pacific Time (US & Canada)",1000,1000,"","open","false","","",18222,"2021-01-03 01:53:45 UTC","2021-01-09 22:12:30 UTC","research","CC-BY",NA,NA,"false"
"Elgaria coerulea coerulea","2002-08-24 10:24:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, but imprecise.","Country Club West, Del Monte Forest, CA, USA",36.6115545022,-121.9314873504,"","San Francisco Alligator Lizard","https://www.inaturalist.org/observations/67491028","https://inaturalist-open-data.s3.amazonaws.com/photos/109053829/medium.jpeg","sullivanribbit",67491028,"San Francisco Alligator Lizard","Reptilia",32068,1,0,"2002/08/24 10:24 AM PDT","2002-08-24","2002-08-24 17:24:00 UTC","Pacific Time (US & Canada)",283,283,"","open","false","","",18222,"2021-01-03 01:53:45 UTC","2021-01-03 05:30:58 UTC","research","CC-BY",NA,NA,"false"
"Tropaeolum majus","2002-08-27 09:25:00 -0400","","Mendocino, CA, USA",39.303955208,-123.8078703742,"","Nasturtium","https://www.inaturalist.org/observations/65332745","https://static.inaturalist.org/photos/105134054/medium.jpeg","stockslager",65332745,"mastuerzo","Plantae",54329,1,0,"2002/08/27 9:25 AM EST","2002-08-27","2002-08-27 13:25:00 UTC","America/New_York",689,689,"","","false","","",2719557,"2020-11-21 14:31:23 UTC","2020-11-21 14:33:36 UTC","research","CC-BY-NC",NA,NA,"false"
