"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Agaricus","2018-06-25 13:53:00 -0700","","Mountain View, CA, USA",37.42345,-122.0913277778,"","field and button mushrooms","https://www.inaturalist.org/observations/104739839","https://static.inaturalist.org/photos/175569867/medium.jpg","muuushrooms",104739839,"Field and Button Mushrooms","Fungi",49548,0,0,"2018/06/25 1:53 PM PDT","2018-06-25","2018-06-25 20:53:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2526234,"2022-01-11 02:45:05 UTC","2022-01-11 02:45:05 UTC","needs_id","","",NA,"false"
"Rosa gymnocarpa","2018-06-25 10:21:00 UTC","","Del Norte County, CA, USA",41.5524650212,-123.7784861503,"","Baldhip Rose","https://www.inaturalist.org/observations/103371791","https://inaturalist-open-data.s3.amazonaws.com/photos/172989811/medium.jpg","donhollander",103371791,"Baldhip Rose","Plantae",53441,0,0,"2018/06/25 10:21 AM UTC","2018-06-25","2018-06-25 10:21:00 UTC","UTC",600,600,"","","false","","",2271255,"2021-12-20 17:04:51 UTC","2021-12-20 17:04:51 UTC","needs_id","CC-BY-NC","",NA,"false"
"Apocynum androsaemifolium","2018-06-25 10:32:00 UTC","","Del Norte County, CA, USA",41.5513378917,-123.7797057106,"","spreading dogbane","https://www.inaturalist.org/observations/103352400","https://inaturalist-open-data.s3.amazonaws.com/photos/172952466/medium.jpg","donhollander",103352400,"Spreading Dogbane","Plantae",47359,0,0,"2018/06/25 10:32 AM UTC","2018-06-25","2018-06-25 10:32:00 UTC","UTC",600,600,"","","false","","",2271255,"2021-12-20 06:02:47 UTC","2021-12-20 06:02:47 UTC","needs_id","CC-BY-NC","",NA,"false"
"Ribes","2018-06-25 10:42:00 UTC","","Del Norte County, CA, USA",41.5514547582,-123.7794584969,"","currants and gooseberries","https://www.inaturalist.org/observations/103352193","https://inaturalist-open-data.s3.amazonaws.com/photos/172951919/medium.jpg","donhollander",103352193,"Currants and Gooseberries","Plantae",47130,0,0,"2018/06/25 10:42 AM UTC","2018-06-25","2018-06-25 10:42:00 UTC","UTC",600,600,"","","false","","",2271255,"2021-12-20 05:55:18 UTC","2021-12-20 05:55:18 UTC","needs_id","CC-BY-NC","",NA,"false"
"Lomatium martindalei","2018-06-25 11:59:00 UTC","","Six Rivers National Forest, US-CA, US",41.5392790832,-123.6135833209,"","coast range lomatium","https://www.inaturalist.org/observations/103351553","https://inaturalist-open-data.s3.amazonaws.com/photos/172950069/medium.jpg","donhollander",103351553,"Coast Range Lomatium","Plantae",77816,0,0,"2018/06/25 11:59 AM UTC","2018-06-25","2018-06-25 11:59:00 UTC","UTC",500,27785,"","obscured","true","","",2271255,"2021-12-20 05:31:45 UTC","2021-12-20 05:31:45 UTC","needs_id","CC-BY-NC","",NA,"false"
"Sedum oregonense","2018-06-25 14:42:00 UTC","","Del Norte County, CA, USA",41.5491891429,-123.7771128593,"","cream stonecrop","https://www.inaturalist.org/observations/103337337","https://inaturalist-open-data.s3.amazonaws.com/photos/172924126/medium.jpg","donhollander",103337337,"Cream Stonecrop","Plantae",79031,0,0,"2018/06/25 2:42 PM UTC","2018-06-25","2018-06-25 14:42:00 UTC","UTC",500,500,"","","false","","",2271255,"2021-12-19 23:58:55 UTC","2021-12-19 23:58:55 UTC","needs_id","CC-BY-NC","",NA,"false"
"Ribes lobbii","2018-06-25 15:42:00 UTC","","Del Norte County, CA, USA",41.5528504078,-123.778571981,"","gummy gooseberry","https://www.inaturalist.org/observations/103335978","https://inaturalist-open-data.s3.amazonaws.com/photos/172921530/medium.jpg","donhollander",103335978,"Gummy Gooseberry","Plantae",78861,0,0,"2018/06/25 3:42 PM UTC","2018-06-25","2018-06-25 15:42:00 UTC","UTC",400,400,"","","false","","",2271255,"2021-12-19 23:31:13 UTC","2021-12-19 23:31:13 UTC","needs_id","CC-BY-NC","",NA,"false"
"Lupinus tracyi","2018-06-25 15:45:00 UTC","","Six Rivers National Forest, US-CA, US",41.412212106,-123.6746722564,"","tracy's lupine","https://www.inaturalist.org/observations/103335239","https://inaturalist-open-data.s3.amazonaws.com/photos/172919640/medium.jpg","donhollander",103335239,"Tracy's Lupine","Plantae",77893,0,0,"2018/06/25 3:45 PM UTC","2018-06-25","2018-06-25 15:45:00 UTC","UTC",300,27785,"","obscured","true","","",2271255,"2021-12-19 23:14:27 UTC","2021-12-19 23:14:27 UTC","needs_id","CC-BY-NC","",NA,"false"
"Eriophyllum lanatum","2018-06-25 15:51:00 UTC","","Del Norte County, CA, USA",41.5555654629,-123.7790292843,"","common woolly sunflower","https://www.inaturalist.org/observations/103334767","https://inaturalist-open-data.s3.amazonaws.com/photos/172919374/medium.jpg","donhollander",103334767,"Common Woolly Sunflower","Plantae",77049,0,0,"2018/06/25 3:51 PM UTC","2018-06-25","2018-06-25 15:51:00 UTC","UTC",300,300,"","","false","","",2271255,"2021-12-19 23:04:18 UTC","2021-12-19 23:04:18 UTC","needs_id","CC-BY-NC","",NA,"false"
"Calyptridium monospermum","2018-06-25 16:01:00 UTC","","Del Norte County, CA, USA",41.5558839173,-123.7794056523,"","One-seeded Pussypaws","https://www.inaturalist.org/observations/103334601","https://inaturalist-open-data.s3.amazonaws.com/photos/172918961/medium.jpg","donhollander",103334601,"One-seeded Pussypaws","Plantae",75958,1,0,"2018/06/25 4:01 PM UTC","2018-06-25","2018-06-25 16:01:00 UTC","UTC",1220,1220,"","","false","","",2271255,"2021-12-19 23:00:42 UTC","2022-04-24 05:20:53 UTC","research","CC-BY-NC","",NA,"false"
