"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Eremophila alpestris","2008-01-30 15:53:00 -0800","","Mission Bay, San Diego, CA, USA",32.7840962359,-117.2189641149,"","Horned Lark","https://www.inaturalist.org/observations/116572832","https://inaturalist-open-data.s3.amazonaws.com/photos/196787779/medium.jpeg","docprt",116572832,"Horned Lark","Aves",7294,2,0,"2008/01/30 3:53 PM","2008-01-30","2008-01-30 23:53:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",802004,"2022-05-11 16:25:16 UTC","2022-05-11 22:44:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Pandion haliaetus","2008-01-30 14:37:00 -0800","","Mission Bay, San Diego, CA, USA",32.7856557457,-117.2201951831,"","Osprey","https://www.inaturalist.org/observations/116572831","https://inaturalist-open-data.s3.amazonaws.com/photos/196787765/medium.jpeg","docprt",116572831,"Osprey","Aves",116999,2,0,"2008/01/30 2:37 PM","2008-01-30","2008-01-30 22:37:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",802004,"2022-05-11 16:25:16 UTC","2022-05-11 22:44:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Aechmophorus occidentalis","2008-01-30 14:16:00 -0800","","Mission Bay, San Diego, CA, USA",32.7721193261,-117.2108237144,"","Western Grebe","https://www.inaturalist.org/observations/116572830","https://inaturalist-open-data.s3.amazonaws.com/photos/196787753/medium.jpeg","docprt",116572830,"Western Grebe","Aves",4235,2,0,"2008/01/30 2:16 PM","2008-01-30","2008-01-30 22:16:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",802004,"2022-05-11 16:25:16 UTC","2022-05-11 22:45:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Lanius ludovicianus","2008-01-30 13:36:00 -0800","","Imperial Beach, CA, USA",32.5638907613,-117.123150652,"","Loggerhead Shrike","https://www.inaturalist.org/observations/116571462","https://inaturalist-open-data.s3.amazonaws.com/photos/196784855/medium.jpeg","docprt",116571462,"Loggerhead Shrike","Aves",12024,2,0,"2008/01/30 1:36 PM","2008-01-30","2008-01-30 21:36:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",802004,"2022-05-11 16:14:41 UTC","2022-05-11 22:45:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Agave shawii","2008-01-29 14:41:00 -0800","","Imperial Beach, CA, USA",32.5655451456,-117.123150652,"","Shaw's Agave","https://www.inaturalist.org/observations/116571460","https://inaturalist-open-data.s3.amazonaws.com/photos/196784852/medium.jpeg","docprt",116571460,"Shaw's Agave","Plantae",75297,0,0,"2008/01/29 2:41 PM","2008-01-29","2008-01-29 22:41:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",802004,"2022-05-11 16:14:41 UTC","2022-05-11 16:14:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Toxostoma redivivum","2008-01-29 14:38:00 -0800","","Imperial Beach, CA, USA",32.5649350725,-117.1229518547,"","California Thrasher","https://www.inaturalist.org/observations/116571457","https://inaturalist-open-data.s3.amazonaws.com/photos/196784834/medium.jpeg","docprt",116571457,"California Thrasher","Aves",14906,2,0,"2008/01/29 2:38 PM","2008-01-29","2008-01-29 22:38:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",802004,"2022-05-11 16:14:40 UTC","2022-05-11 22:44:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2008-01-29 14:29:00 -0800","","Imperial Beach, CA, USA",32.5694331248,-117.1229146176,"","Red-tailed Hawk","https://www.inaturalist.org/observations/116571456","https://inaturalist-open-data.s3.amazonaws.com/photos/196784824/medium.jpeg","docprt",116571456,"Red-tailed Hawk","Aves",5212,1,0,"2008/01/29 2:29 PM","2008-01-29","2008-01-29 22:29:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",802004,"2022-05-11 16:14:40 UTC","2022-05-11 16:18:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Bucephala albeola","2008-01-29 11:48:00 -0800","","Imperial Beach, CA, USA",32.5725433868,-117.1251891309,"","Bufflehead","https://www.inaturalist.org/observations/116571455","https://inaturalist-open-data.s3.amazonaws.com/photos/196784804/medium.jpeg","docprt",116571455,"Bufflehead","Aves",6993,2,0,"2008/01/29 11:48 AM","2008-01-29","2008-01-29 19:48:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",802004,"2022-05-11 16:14:40 UTC","2022-05-11 22:46:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2008-01-26 12:28:00 -0800","","San Diego, CA, USA",32.7088051184,-117.6183897082,"","Brown Pelican","https://www.inaturalist.org/observations/116568568","https://inaturalist-open-data.s3.amazonaws.com/photos/196780698/medium.jpeg","docprt",116568568,"Pelicano-pardo","Aves",4328,1,0,"2008/01/26 12:28 PM","2008-01-26","2008-01-26 20:28:00 UTC","Etc/GMT+8",50209,50209,"","open","false","","",802004,"2022-05-11 15:50:29 UTC","2022-05-16 00:56:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2008-01-26 11:50:00 -0800","","",32.6602094095,-117.7906559626,"","Heermann's Gull","https://www.inaturalist.org/observations/116568565","https://inaturalist-open-data.s3.amazonaws.com/photos/196780680/medium.jpeg","docprt",116568565,"Gaviota Plomiza","Aves",4353,1,0,"2008/01/26 11:50 AM","2008-01-26","2008-01-26 19:50:00 UTC","Etc/GMT+8",50209,50209,"","obscured","true","","",802004,"2022-05-11 15:50:28 UTC","2022-05-11 16:18:41 UTC","research","CC-BY-NC",NA,NA,"false"
