"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Phrynosoma blainvillii","2002-07-15 12:42:00 -1000","","California, US",33.4794668545,-116.8909808951,"","Blainville's Horned Lizard","https://www.inaturalist.org/observations/110793530","https://static.inaturalist.org/photos/186956685/medium.jpg","chrisdellith",110793530,"Blainville's Horned Lizard","Reptilia",146354,1,0,"2002/07/15 12:42 PM HST","2002-07-15","2002-07-15 22:42:00 UTC","Hawaii",2,28957,"","obscured","true",NA,"",92762,"2022-04-08 22:45:15 UTC","2022-04-09 02:57:03 UTC","research","",NA,NA,"false"
"Ophioderma panamense","2002-07-27 02:09:01 -0700","","Newport Bay, Newport Beach, CA, US",33.5906849506,-117.8710746765,"","Panama Serpent Star","https://www.inaturalist.org/observations/109352280","https://inaturalist-open-data.s3.amazonaws.com/photos/184290181/medium.jpg","krc_oceans",109352280,"Panama Serpent Star","Animalia",293191,1,0,"Sat Jul 27 2002 02:09:01 GMT-0700 (PDT)","2002-07-27","2002-07-27 09:09:01 UTC","Pacific Time (US & Canada)",167,167,"","","false",NA,"",5344139,"2022-03-24 05:42:08 UTC","2022-03-24 13:11:39 UTC","research","CC-BY-NC",NA,3,"false"
"Patiria miniata","2002-07-27 02:06:00 -0700","","Corona Del Mar, Newport Beach, CA, USA",33.5978595,-117.8730142,"","Bat Star","https://www.inaturalist.org/observations/109352086","https://inaturalist-open-data.s3.amazonaws.com/photos/184289844/medium.jpeg","krc_oceans",109352086,"Bat Star","Animalia",48830,1,0,"2002/07/27 2:06 AM PDT","2002-07-27","2002-07-27 09:06:00 UTC","Pacific Time (US & Canada)",3883,3883,"","","false",NA,"",5344139,"2022-03-24 05:37:17 UTC","2022-03-24 13:11:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2002-07-04 10:12:10 -0700","","First Ave, Newport Beach, CA, US",33.5985827,-117.8731153,"","Western Gull","https://www.inaturalist.org/observations/107710654","https://inaturalist-open-data.s3.amazonaws.com/photos/181211362/medium.jpg","krc_oceans",107710654,"Western Gull","Aves",4345,1,0,"Thu Jul 04 2002 10:12:10 GMT-0700 (PDT)","2002-07-04","2002-07-04 17:12:10 UTC","Pacific Time (US & Canada)",1099,1099,"","open","false",NA,"",5344139,"2022-03-01 18:19:43 UTC","2022-03-01 18:27:02 UTC","research","CC-BY-NC",NA,3,"false"
"Porcellio scaber","2002-07-01 11:00:00 -0700","","Clydesdale Dr, Danville, CA, US",37.8373550061,-121.9748659111,"","Common Rough Woodlouse","https://www.inaturalist.org/observations/106588479","https://inaturalist-open-data.s3.amazonaws.com/photos/179085532/medium.jpg","gatoraceae",106588479,"Common Rough Woodlouse","Animalia",122238,2,0,"Mon Jul 01 2002 11:00:00 GMT-0700 (PDT)","2002-07-01","2002-07-01 18:00:00 UTC","Pacific Time (US & Canada)",149,149,"","","false",NA,"",41640,"2022-02-12 04:39:42 UTC","2022-03-08 22:02:02 UTC","research","CC-BY-NC-ND",NA,3,"false"
"Cepphus columba","2002-07-02 09:18:00 -0400","","Humboldt County, CA, USA",41.1359641935,-124.1617537323,"","Pigeon Guillemot","https://www.inaturalist.org/observations/99541566","https://inaturalist-open-data.s3.amazonaws.com/photos/165958574/medium.jpg","kent_miller",99541566,"Pigeon Guillemot","Aves",4415,2,0,"2002/07/02 9:18 AM EDT","2002-07-02","2002-07-02 13:18:00 UTC","Eastern Time (US & Canada)",31,31,"","open","false",NA,"",5245,"2021-10-27 13:42:21 UTC","2021-10-28 05:09:34 UTC","research","CC-BY",NA,NA,"false"
"Trichostema lanceolatum","2002-07-20 09:38:00 -0700","","California, US",38.7113303573,-122.7528147678,"","Vinegar Weed","https://www.inaturalist.org/observations/93116914","https://inaturalist-open-data.s3.amazonaws.com/photos/154283821/medium.jpeg","longaway",93116914,"Vinegar Weed","Plantae",54875,1,0,"2002/07/20 9:38 AM PDT","2002-07-20","2002-07-20 16:38:00 UTC","Pacific Time (US & Canada)",4,28210,"obscured","","true",NA,"",4906640,"2021-08-31 04:03:48 UTC","2021-08-31 13:43:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Phaeolus","2002-07-05 18:31:00 -0800","Crescent Meadow Trail","Tulare County, CA, USA",36.55886258,-118.74366036,"4 Fungi, California, Crescent Meadow Area, Geography, Sequoia National Park, Tree of Life, Unidentified, United States","","https://www.inaturalist.org/observations/83683877","https://inaturalist-open-data.s3.amazonaws.com/photos/137461769/medium.jpg","scottranger",83683877,"Phaeolus","Fungi",118088,1,0,"2002/07/05 6:31 PM AKDT","2002-07-05","2002-07-06 02:31:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-19 19:50:25 UTC","2021-06-25 06:05:00 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phaeolus","2002-07-05 18:31:00 -0800","Crescent Meadow Trail","Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare, California, United States",36.55886258,-118.74366036,"4 Fungi, California, Crescent Meadow Area, Geography, Sequoia National Park, Tree of Life, Unidentified, United States","","https://www.inaturalist.org/observations/83683872","https://inaturalist-open-data.s3.amazonaws.com/photos/137461756/medium.jpg","scottranger",83683872,"Phaeolus","Fungi",118088,1,0,"2002/07/05 6:31 PM AKDT","2002-07-05","2002-07-06 02:31:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-19 19:50:24 UTC","2021-06-25 06:05:00 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lupinus","2002-07-05 18:28:00 -0800","Crescent Meadow Trail","Tulare County, CA, USA",36.55886258,-118.74366036,"6 Eudicotyledonae, 6 Plants, California, Crescent Meadow Area, Fabacae, Geography, Lupinus, Sequoia National Park, Tree of Life, Unidentified, United States, Vascular Plants","lupines","https://www.inaturalist.org/observations/83683871","https://inaturalist-open-data.s3.amazonaws.com/photos/137461726/medium.jpg","scottranger",83683871,"Lupinus","Plantae",47121,0,0,"2002/07/05 6:28 PM AKDT","2002-07-05","2002-07-06 02:28:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-19 19:50:24 UTC","2021-06-19 19:50:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
