"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Corixinae","2018-06-29 10:27:00 -0700","a huge number attracted to lights at a tennis court on a summer night. individuals shown here were caught by swinging the net around only 3-4 times","Ripon, CA 95366, USA",37.7394537,-121.1354141,NA,"","https://www.inaturalist.org/observations/115580845","https://static.inaturalist.org/photos/195068091/medium.jpeg","spider_nerd",115580845,"ミズムシ亜科","Insecta",461187,2,0,"2018/06/29 10:27 AM","2018-06-29","2018-06-29 17:27:00 UTC","Pacific Time (US & Canada)",4592,4592,"","","false","","",4888161,"2022-05-05 16:09:32 UTC","2022-05-05 22:49:30 UTC","research","","",NA,"false"
"Adiantum aleuticum","2018-06-29 09:23:38 -0700","","Murrelet State Wilderness, Hoopa, CA, US",41.402355,-124.0617055,NA,"western maidenhair fern","https://www.inaturalist.org/observations/115484555","https://inaturalist-open-data.s3.amazonaws.com/photos/194903262/medium.jpg","jeffwitters",115484555,"western maidenhair fern","Plantae",52667,1,0,"2018-06-29 11:23:38-05:00","2018-06-29","2018-06-29 16:23:38 UTC","Pacific Time (US & Canada)",200,200,"","","false","","",4955079,"2022-05-05 01:32:28 UTC","2022-05-05 02:57:53 UTC","research","CC-BY-NC","",3,"false"
"Lilium columbianum","2018-06-29 14:24:31 -0700","","Murrelet State Wilderness, Hoopa, CA, US",41.4056883333,-124.0346611667,NA,"Columbia lily","https://www.inaturalist.org/observations/115484030","https://inaturalist-open-data.s3.amazonaws.com/photos/194902347/medium.jpg","jeffwitters",115484030,"Columbia lily","Plantae",77744,2,0,"2018-06-29 16:24:31-05:00","2018-06-29","2018-06-29 21:24:31 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",4955079,"2022-05-05 01:27:39 UTC","2022-05-05 03:03:38 UTC","research","CC-BY-NC","",3,"false"
"Didelphis virginiana","2018-06-29 13:29:00 -0700","Thought it was a fallen birds next until I flipped it over","Eastlake Greens, Chula Vista, CA, USA",32.6288546089,-116.9615856141,NA,"Virginia Opossum","https://www.inaturalist.org/observations/115311531","https://static.inaturalist.org/photos/194648862/medium.jpg","sophiacara",115311531,"Virginia Opossum","Mammalia",42652,0,0,"2018/06/29 1:29 PM","2018-06-29","2018-06-29 20:29:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",3617690,"2022-05-04 08:31:47 UTC","2022-05-04 08:32:16 UTC","needs_id","","",NA,"false"
"Cronartium harknessii","2018-06-29 09:38:00 -1000","","Placer County, CA, USA",39.3146936272,-120.3265906475,NA,"Western Gall Rust","https://www.inaturalist.org/observations/108214051","https://static.inaturalist.org/photos/182150850/medium.jpeg","kw4nature",108214051,"Western Gall Rust","Fungi",1096591,0,0,"2018/06/29 9:38 AM HST","2018-06-29","2018-06-29 19:38:00 UTC","Hawaii",44,44,"","","false","","",479973,"2022-03-09 02:04:58 UTC","2022-03-09 02:04:58 UTC","needs_id","","",NA,"false"
"Boletus rex-veris","2018-06-29 09:47:00 -1000","","Placer County, CA, USA",39.3145873797,-120.3262937182,NA,"Spring King Bolete","https://www.inaturalist.org/observations/108214050","https://static.inaturalist.org/photos/182150826/medium.jpeg","kw4nature",108214050,"Spring King Bolete","Fungi",438025,1,0,"2018/06/29 9:47 AM HST","2018-06-29","2018-06-29 19:47:00 UTC","Hawaii",8,8,"","open","false","","",479973,"2022-03-09 02:04:58 UTC","2022-03-09 07:02:37 UTC","research","","",NA,"false"
"Eschscholzia californica","2018-06-29 10:12:00 -1000","","Placer County, CA, USA",39.3154823919,-120.3306154303,NA,"California poppy","https://www.inaturalist.org/observations/108214049","https://static.inaturalist.org/photos/182150785/medium.jpeg","kw4nature",108214049,"California poppy","Plantae",48225,1,0,"2018/06/29 10:12 AM HST","2018-06-29","2018-06-29 20:12:00 UTC","Hawaii",4,4,"","","false","","",479973,"2022-03-09 02:04:57 UTC","2022-03-09 02:10:40 UTC","research","","",NA,"false"
"Linum lewisii","2018-06-29 10:13:00 -1000","","Placer County, CA, USA",39.3153859549,-120.3306362216,NA,"Lewis flax","https://www.inaturalist.org/observations/108214048","https://static.inaturalist.org/photos/182150773/medium.jpeg","kw4nature",108214048,"Lewis flax","Plantae",60490,2,0,"2018/06/29 10:13 AM HST","2018-06-29","2018-06-29 20:13:00 UTC","Hawaii",15,15,"","","false","","",479973,"2022-03-09 02:04:57 UTC","2022-03-09 14:39:33 UTC","research","","",NA,"false"
"Wyethia mollis","2018-06-29 11:43:00 -1000","","Placer County, CA, USA",39.2942631777,-120.3209241594,NA,"woolly mule's ears","https://www.inaturalist.org/observations/108214047","https://static.inaturalist.org/photos/182150746/medium.jpeg","kw4nature",108214047,"woolly mule's ears","Plantae",60843,1,0,"2018/06/29 11:43 AM HST","2018-06-29","2018-06-29 21:43:00 UTC","Hawaii",31,31,"","","false","","",479973,"2022-03-09 02:04:57 UTC","2022-03-09 14:39:44 UTC","research","","",NA,"false"
"Balsamorhiza sagittata","2018-06-29 12:05:00 -1000","","Placer County, CA, USA",39.294972043,-120.3204883651,NA,"arrowleaf balsamroot","https://www.inaturalist.org/observations/108214046","https://static.inaturalist.org/photos/182150759/medium.jpeg","kw4nature",108214046,"arrowleaf balsamroot","Plantae",62266,1,0,"2018/06/29 12:05 PM HST","2018-06-29","2018-06-29 22:05:00 UTC","Hawaii",8,8,"","","false","","",479973,"2022-03-09 02:04:56 UTC","2022-03-09 14:39:53 UTC","research","","",NA,"false"
