"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Clintonia andrewsiana","2018-05-06 12:11:39 -0700","","Muir Woods National Monument, Mill Valley, CA, US",37.9018333333,-122.5891033333,"","Andrews' Clintonia","https://www.inaturalist.org/observations/112566837","https://inaturalist-open-data.s3.amazonaws.com/photos/190136391/medium.jpg","aptgrebe",112566837,"Andrews' Clintonia","Plantae",51647,1,0,"2018-05-06 12:11:39-07:00","2018-05-06","2018-05-06 19:11:39 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",4556795,"2022-04-23 19:58:59 UTC","2022-04-23 22:17:53 UTC","research","CC-BY-NC",NA,3,"false"
"Lysimachia latifolia","2018-05-06 12:12:51 -0700","","Muir Woods National Monument, Mill Valley, CA, US",37.9020083333,-122.5887666667,"","Western Star Flower","https://www.inaturalist.org/observations/112563554","https://inaturalist-open-data.s3.amazonaws.com/photos/190130516/medium.jpg","aptgrebe",112563554,"Western Star Flower","Plantae",496537,1,0,"2018-05-06 12:12:51-07:00","2018-05-06","2018-05-06 19:12:51 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",4556795,"2022-04-23 19:39:07 UTC","2022-04-23 22:38:11 UTC","research","CC-BY-NC",NA,3,"false"
"Trillium ovatum","2018-05-06 12:18:57 -0700","","Muir Woods National Monument, Mill Valley, CA, US",37.901225,-122.5866166667,"","Pacific trillium","https://www.inaturalist.org/observations/112563369","https://inaturalist-open-data.s3.amazonaws.com/photos/190130198/medium.jpg","aptgrebe",112563369,"","Plantae",49463,0,0,"2018-05-06 12:18:57-07:00","2018-05-06","2018-05-06 19:18:57 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",4556795,"2022-04-23 19:38:02 UTC","2022-04-23 19:38:08 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Oxalis oregana","2018-05-06 11:48:50 -0700","","Muir Woods National Monument, Muir Beach, CA, US",37.8985366667,-122.5957716667,"","redwood sorrel","https://www.inaturalist.org/observations/112562768","https://inaturalist-open-data.s3.amazonaws.com/photos/190129119/medium.jpg","aptgrebe",112562768,"redwood sorrel","Plantae",47757,1,0,"2018-05-06 11:48:50-07:00","2018-05-06","2018-05-06 18:48:50 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",4556795,"2022-04-23 19:34:56 UTC","2022-04-24 01:47:23 UTC","research","CC-BY-NC",NA,3,"false"
"Aquilegia formosa","2018-05-06 11:43:55 -0700","","Muir Woods National Monument, Muir Beach, CA, US",37.898005,-122.59742,"","western columbine","https://www.inaturalist.org/observations/112562649","https://inaturalist-open-data.s3.amazonaws.com/photos/190128905/medium.jpg","aptgrebe",112562649,"western columbine","Plantae",48244,1,0,"2018-05-06 11:43:55-07:00","2018-05-06","2018-05-06 18:43:55 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",4556795,"2022-04-23 19:34:18 UTC","2022-04-23 22:39:59 UTC","research","CC-BY-NC",NA,3,"false"
"Carpobrotus","2018-05-06 12:23:44 -0700","","Montara",37.5454864502,-122.5141296387,"","sea figs","https://www.inaturalist.org/observations/109824727","https://inaturalist-open-data.s3.amazonaws.com/photos/185172321/medium.jpeg","kkjj",109824727,"","Plantae",49323,0,0,"Sun May 06 2018 12:23:44 GMT -0700 (PDT)","2018-05-06","2018-05-06 19:23:44 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2653625,"2022-03-29 10:29:09 UTC","2022-03-29 10:29:15 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Charadrius vociferus","2018-05-06 11:16:02 -0700","","E Bidwell St, Folsom, CA, US",38.65452,-121.1225583333,"","Killdeer","https://www.inaturalist.org/observations/109666799","https://inaturalist-open-data.s3.amazonaws.com/photos/184873852/medium.jpg","sudiptoroy",109666799,"Killdeer","Aves",4793,1,0,"Sun May 06 2018 11:16:02 GMT-0700 (PDT)","2018-05-06","2018-05-06 18:16:02 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",5432017,"2022-03-27 17:35:44 UTC","2022-03-27 17:42:13 UTC","research","CC-BY-NC",NA,3,"false"
"Anthopleura sola","2018-05-06 00:00:00 +0000","Observed eating the remains of a spiny lobster.","Crystal Cove, Newport Beach, CA 92657, USA",33.5765960185,-117.8417661041,"","Sunburst Anemone","https://www.inaturalist.org/observations/109575555","https://inaturalist-open-data.s3.amazonaws.com/photos/184703989/medium.jpeg","ahandler",109575555,"Sunburst Anemone","Animalia",49051,1,0,"2018-05-06","2018-05-06","","UTC",503,503,"","","false","","",4452394,"2022-03-26 20:19:48 UTC","2022-03-28 20:17:36 UTC","research","CC-BY-NC",NA,2,"false"
"Zalophus californianus","2018-05-06 15:43:00 UTC","","Ventura Harbor, Ventura, CA 93001, USA",34.2456828,-119.2634589,"","California Sea Lion","https://www.inaturalist.org/observations/108404358","https://inaturalist-open-data.s3.amazonaws.com/photos/182510072/medium.jpg","lawrencemmartin",108404358,"California Sea Lion","Mammalia",41740,2,0,"2018/05/06 3:43 PM UTC","2018-05-06","2018-05-06 15:43:00 UTC","UTC",901,901,"","open","false","","",4343723,"2022-03-12 02:19:03 UTC","2022-03-13 02:49:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Urile penicillatus","2018-05-06 15:34:00 UTC","","Ventura Harbor, Ventura, CA 93001, USA",34.2456828,-119.2634589,"","Brandt's Cormorant","https://www.inaturalist.org/observations/108404203","https://inaturalist-open-data.s3.amazonaws.com/photos/182509900/medium.jpg","lawrencemmartin",108404203,"Brandt's Cormorant","Aves",1289607,1,0,"2018/05/06 3:34 PM UTC","2018-05-06","2018-05-06 15:34:00 UTC","UTC",901,901,"","open","false","","",4343723,"2022-03-12 02:17:20 UTC","2022-05-15 06:16:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Urile penicillatus","2018-05-06 15:29:00 UTC","","Ventura Harbor, Ventura, CA 93001, USA",34.2456828,-119.2634589,"","Brandt's Cormorant","https://www.inaturalist.org/observations/108404020","https://inaturalist-open-data.s3.amazonaws.com/photos/182509552/medium.jpg","lawrencemmartin",108404020,"Brandt's Cormorant","Aves",1289607,1,0,"2018/05/06 3:29 PM UTC","2018-05-06","2018-05-06 15:29:00 UTC","UTC",901,901,"","open","false","","",4343723,"2022-03-12 02:14:52 UTC","2022-05-15 06:16:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Arenaria interpres","2018-05-06 15:28:00 UTC","","Ventura Harbor, Ventura, CA 93001, USA",34.2456828,-119.2634589,"","Ruddy Turnstone","https://www.inaturalist.org/observations/108403955","https://inaturalist-open-data.s3.amazonaws.com/photos/182509255/medium.jpg","lawrencemmartin",108403955,"Ruddy Turnstone","Aves",3938,1,0,"2018/05/06 3:28 PM UTC","2018-05-06","2018-05-06 15:28:00 UTC","UTC",901,901,"","open","false","","",4343723,"2022-03-12 02:13:49 UTC","2022-03-12 02:18:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2018-05-06 15:22:00 UTC","","Ventura Harbor, Ventura, CA 93001, USA",34.2456828,-119.2634589,"","Brown Pelican","https://www.inaturalist.org/observations/108403564","https://inaturalist-open-data.s3.amazonaws.com/photos/182508616/medium.jpg","lawrencemmartin",108403564,"Brown Pelican","Aves",4328,1,0,"2018/05/06 3:22 PM UTC","2018-05-06","2018-05-06 15:22:00 UTC","UTC",901,901,"","open","false","","",4343723,"2022-03-12 02:07:45 UTC","2022-03-12 02:09:32 UTC","research","CC-BY-NC",NA,NA,"false"
