"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Rana aurora","2003-12-17 12:17:00 -0600","Northern Red-legged Frog (Rana aurora), northwestern Humboldt County, California","California, US",41.2800408485,-124.0164130488,"California, Rana, northern red-legged frog, frog, ranidae, humboldt, North Coast, coast range, Aurora","Northern Red-legged Frog","https://www.inaturalist.org/observations/101581294","https://inaturalist-open-data.s3.amazonaws.com/photos/169662129/medium.jpeg","squamatologist",101581294,"Northern Red-legged Frog","Amphibia",25545,2,0,"2003/12/17 12:17 PM CST","2003-12-17","2003-12-17 18:17:00 UTC","Central Time (US & Canada)",1050,27816,"","obscured","true",NA,"",5219872,"2021-11-21 01:14:38 UTC","2022-03-28 15:33:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudacris regilla","2003-12-06 14:54:00 -0600","Pacific Chorus Frog (Pseudacris regilla), western Humboldt County, California","Arcata, CA, USA",40.8600878319,-124.0951081541,"Hylidae, pacific chorus frog, pseudacris, regilla, frog, humboldt, california, North Coast, coast range","Northern Pacific Tree Frog","https://www.inaturalist.org/observations/101581046","https://inaturalist-open-data.s3.amazonaws.com/photos/169661471/medium.jpeg","squamatologist",101581046,"Northern Pacific Tree Frog","Amphibia",24259,1,0,"2003/12/06 2:54 PM CST","2003-12-06","2003-12-06 20:54:00 UTC","Central Time (US & Canada)",450,450,"","open","false",NA,"",5219872,"2021-11-21 01:09:18 UTC","2021-12-01 20:47:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Claytonia sibirica","2003-12-17 10:51:19 -0600","Candy Flower (Claytonia sibirica), northwestern Humboldt County, California","Berry Glenn, California, United States",41.325843,-124.081048,"sibirica, Candy Flower, california, Coast Range, claytonia, perfoliata, humboldt, North Coast, MAWEP, Montiaceae, Claytonia perfoliata, Plant","Candy Flower","https://www.inaturalist.org/observations/101445205","https://inaturalist-open-data.s3.amazonaws.com/photos/169423952/medium.jpg","squamatologist",101445205,"spring beauties","Plantae",55767,2,0,"2003-12-17 10:51:19","2003-12-17","2003-12-17 16:51:19 UTC","Central Time (US & Canada)",200,200,"","","false",NA,"",5219872,"2021-11-19 03:51:38 UTC","2021-12-20 17:24:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii picta","2003-12-15 12:30:03 -0600","Painted Ensatina (Ensatina eschscholtzii cf. picta) discovered and photographed amid Coast Redwood (Sequoia sempervirens) debris in an area where multiple genetic lineages and subspecies come into contact, western Humboldt County, California","Humboldt County, US-CA, US",40.9647816661,-124.0435994263,"ensatina, eschscholtzii, picta, Plethodontidae, salamander, painted, humboldt, North Coast, California, coast range, Sequoia, sempervirens, Cupressaceae, plethodontinae","Painted Ensatina","https://www.inaturalist.org/observations/101445203","https://inaturalist-open-data.s3.amazonaws.com/photos/169423947/medium.jpg","squamatologist",101445203,"Painted Ensatina","Amphibia",123689,1,0,"2003-12-15 12:30:03","2003-12-15","2003-12-15 18:30:03 UTC","Central Time (US & Canada)",200,27877,"","obscured","true",NA,"",5219872,"2021-11-19 03:51:35 UTC","2021-11-19 04:51:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Cervus canadensis roosevelti","2003-12-17 11:16:43 -0600","Roosevelt Elk (Cervus canadensis roosevelti) photographed from the beach, northwestern Humboldt County, California","Orick, California, United States",41.310823,-124.087314,"Cervus, canadensis, roosevelti, roosevelt elk, Roosevelt, elk, Artiodactyla, cervidae, humboldt, California, North Coast, mammal, coast range, Mammalia, Cervus canadensis roosevelti","Roosevelt Elk","https://www.inaturalist.org/observations/101445201","https://inaturalist-open-data.s3.amazonaws.com/photos/169423940/medium.jpg","squamatologist",101445201,"Roosevelt Elk","Mammalia",566550,1,0,"2003-12-17 11:16:43","2003-12-17","2003-12-17 17:16:43 UTC","Central Time (US & Canada)",150,150,"","open","false",NA,"",5219872,"2021-11-19 03:51:33 UTC","2021-11-19 22:02:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Hypholoma fasciculare","2003-12-17 09:08:55 -0600","Sulphur Tuft (Hypholoma fasciculare), northwestern Humboldt County, California","Orick, California, United States",41.320058,-124.078903,"Hypholoma, fasciculare, sulphur tuft, sulfur tuft, clustered woodlover, clustered, Woodlover, Potentially Dangerous, Dangerous, Nigakuritake, 苦栗茸, Bitter Kuritake, bitter, Kuritake, Strophariaceae, Basidiomycota, Fungi, humboldt, California, North Coast, mushroom, coast range, Hypholoma fasciculare","Sulphur Tuft","https://www.inaturalist.org/observations/101445199","https://inaturalist-open-data.s3.amazonaws.com/photos/169423938/medium.jpg","squamatologist",101445199,"Sulphur Tuft","Fungi",48767,1,0,"2003-12-17 09:08:55","2003-12-17","2003-12-17 15:08:55 UTC","Central Time (US & Canada)",300,300,"","","false",NA,"",5219872,"2021-11-19 03:51:31 UTC","2021-12-31 06:19:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii","2003-12-15 12:10:29 -0600","Ensatina (Ensatina eschscholtzii) discovered beneath wood in an area where multiple genetic lineages and subspecies come into contact, western Humboldt County, California","Arcata, California, United States",40.877277,-124.071156,"ensatina, eschscholtzii, oregonensis, Plethodontidae, North Coast, California, salamander, humboldt, picta, NorthernHap, oregonensis2, coast range, plethodontinae","Ensatina","https://www.inaturalist.org/observations/101445196","https://inaturalist-open-data.s3.amazonaws.com/photos/169423933/medium.jpg","squamatologist",101445196,"Ensatina","Amphibia",27250,1,0,"2003-12-15 12:10:29","2003-12-15","2003-12-15 18:10:29 UTC","Central Time (US & Canada)",200,200,"","open","false",NA,"",5219872,"2021-11-19 03:51:28 UTC","2021-11-19 04:53:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Aphelocoma californica","2003-12-13 18:48:00 -0700","","29322 Modjeska Canyon Rd, Silverado, CA 92676, USA",33.7105921,-117.6190174,"","California Scrub-Jay","https://www.inaturalist.org/observations/101444463","https://static.inaturalist.org/photos/169422237/medium.jpg","vantruan",101444463,"California Scrub-Jay","Aves",506118,1,0,"2003/12/13 6:48 PM MST","2003-12-13","2003-12-14 01:48:00 UTC","Mountain Time (US & Canada)",192,192,"","open","false",NA,"",1099152,"2021-11-19 03:37:12 UTC","2021-11-19 06:14:02 UTC","research","CC-BY",NA,NA,"false"
"Melanerpes lewis","2003-12-30 15:09:00 -0900","","Irvine Regional Park, Orange, CA, US",33.796481374,-117.7539515172,"","Lewis's Woodpecker","https://www.inaturalist.org/observations/85158961","https://static.inaturalist.org/photos/140069882/medium.jpg","rileywyna",85158961,"Lewis's Woodpecker","Aves",18160,1,0,"Tue Dec 30 2003 15:09:00 GMT-0900 (AKST)","2003-12-30","2003-12-31 00:09:00 UTC","Alaska",190,190,"","open","false",NA,"",924591,"2021-07-01 01:16:09 UTC","2021-07-01 01:26:24 UTC","research","",NA,3,"false"
"Arctostaphylos glauca","2003-12-31 19:22:00 -0900","","Angeles MRCA Open Space, Los Angeles, California, United States",34.3822950383,-118.33108929,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, Angeles National Forest, Arctostaphylos, Arctostaphylos glauca, Buds, California, Ericaceae, Geography, Leaves, Magic Mountain, Tree of Life, United States, Vascular Plants, bigberry manzanita","Big Berry Manzanita","https://www.inaturalist.org/observations/84609118","https://inaturalist-open-data.s3.amazonaws.com/photos/139077210/medium.jpg","scottranger",84609118,"Big Berry Manzanita","Plantae",55133,2,0,"2003/12/31 7:22 PM AKST","2003-12-31","2004-01-01 04:22:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-06-26 21:08:17 UTC","2021-12-25 17:14:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Epilobium canum","2003-12-31 18:22:00 -0900","Epilobium canum (Greene) Raven ssp. angustifolium (Keck) Raven","Los Angeles County, CA, USA",34.35196618,-118.3840968417,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, Angeles National Forest, California, California fuchsia, Colors, Epilobium, Epilobium canum, Firechalice, Flowers, Geography, Hummingbird Flower, Hummingbird Trumpet, Onagraceae, Pacoima Canyon, Red, Tree of Life, United States, Vascular Plants, Zauschneria californica","California fuchsia","https://www.inaturalist.org/observations/84609110","https://inaturalist-open-data.s3.amazonaws.com/photos/139077112/medium.jpg","scottranger",84609110,"California fuchsia","Plantae",53051,1,0,"2003/12/31 6:22 PM AKST","2003-12-31","2004-01-01 03:22:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-26 21:08:16 UTC","2021-07-23 06:21:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Alnus rhombifolia","2003-12-31 18:09:00 -0900","","Los Angeles County, CA, USA",34.35196618,-118.3840968417,"6 Eudicotyledonae, 6 Plants, Alnus, Alnus rhombifolia, Anatomy: plant, Angeles National Forest, Bark, Betulaceae, California, Geography, Pacoima Canyon, Tree of Life, United States, Vascular Plants, white alder","white alder","https://www.inaturalist.org/observations/84609108","https://inaturalist-open-data.s3.amazonaws.com/photos/139077048/medium.jpg","scottranger",84609108,"white alder","Plantae",53351,1,0,"2003/12/31 6:09 PM AKST","2003-12-31","2004-01-01 03:09:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-06-26 21:08:16 UTC","2021-07-23 06:21:43 UTC","research","CC-BY-NC",NA,NA,"false"
