"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Vanessa annabella","2018-03-25 16:13:00 -0700","","Otay Ranch, Chula Vista, CA, USA",32.6234801387,-116.9566398683,"","West Coast Lady","https://www.inaturalist.org/observations/113364671","https://static.inaturalist.org/photos/191544775/medium.jpeg","sophiacara",113364671,"West Coast Lady","Insecta",50786,2,0,"2018/03/25 4:13 PM","2018-03-25","2018-03-25 23:13:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",3617690,"2022-04-29 11:25:48 UTC","2022-05-04 08:35:06 UTC","research","","",NA,"false"
"Sialia mexicana","2018-03-25 09:44:00 -0500","","Kern County, CA, USA",35.4942764277,-118.7939902974,"","Western Bluebird","https://www.inaturalist.org/observations/110814043","https://inaturalist-open-data.s3.amazonaws.com/photos/186996571/medium.jpg","rhmartin",110814043,"Western Bluebird","Aves",12937,1,0,"2018/03/25 9:44 AM CDT","2018-03-25","2018-03-25 14:44:00 UTC","Central Time (US & Canada)",122,122,"","open","false","","",2669261,"2022-04-09 03:27:41 UTC","2022-04-09 03:28:23 UTC","research","CC-BY-NC","",NA,"false"
"Arctostaphylos","2018-03-25 16:43:00 -0700","","Yuba County, CA, USA",39.3236300568,-121.3140784382,"","bearberries and manzanitas","https://www.inaturalist.org/observations/108349469","https://inaturalist-open-data.s3.amazonaws.com/photos/182406101/medium.jpg","yubabirder",108349469,"bearberries and manzanitas","Plantae",47179,2,0,"2018/03/25 4:43 PM PDT","2018-03-25","2018-03-25 23:43:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",1573700,"2022-03-11 05:25:44 UTC","2022-03-12 14:21:33 UTC","needs_id","CC-BY-NC","",NA,"false"
"Otospermophilus beecheyi","2018-03-25 15:03:00 UTC","","Camp Pendleton North, CA, USA",33.2901027778,-117.306825,"","California Ground Squirrel","https://www.inaturalist.org/observations/101250343","https://static.inaturalist.org/photos/169070318/medium.jpeg","eridanlover",101250343,"California Ground Squirrel","Mammalia",180007,2,0,"2018/03/25 3:03 PM UTC","2018-03-25","2018-03-25 15:03:00 UTC","UTC",48,48,"","open","false","","",364244,"2021-11-16 08:15:15 UTC","2021-12-21 00:34:38 UTC","research","","",NA,"false"
"Trillium chloropetalum","2018-03-25 15:19:30 -0700","Ovaries are pink/purple","Purisima Creek Trail, Redwood City, CA, US",37.4374276842,-122.3614634817,"","giant wakerobin","https://www.inaturalist.org/observations/97871170","https://static.inaturalist.org/photos/162842870/medium.jpg","rockpaperstar11",97871170,"giant wakerobin","Plantae",50823,1,0,"Sun Mar 25 2018 15:19:30 GMT-0700 (PDT)","2018-03-25","2018-03-25 22:19:30 UTC","Pacific Time (US & Canada)",154,154,"","open","false","","",5060998,"2021-10-11 07:16:44 UTC","2022-02-04 13:28:27 UTC","research","","",3,"false"
"Drymocallis glandulosa","2018-03-25 16:17:47 -0700","","Harkins Fire Trail, Redwood City, CA, US",37.4418221184,-122.3468034258,"","sticky cinquefoil","https://www.inaturalist.org/observations/97744265","https://static.inaturalist.org/photos/162610675/medium.jpg","rockpaperstar11",97744265,"","Plantae",76716,0,0,"Sun Mar 25 2018 16:17:47 GMT-0700 (PDT)","2018-03-25","2018-03-25 23:17:47 UTC","Pacific Time (US & Canada)",203,203,"","","false","","",5060998,"2021-10-10 07:59:04 UTC","2021-10-10 07:59:18 UTC","needs_id","","",3,"false"
"Amanita","2018-03-25 13:31:10 -0700","?porphyria or ?velosa","Purisima Creek Trail, Half Moon Bay, CA, US",37.4369513882,-122.3626267202,"","amanita mushrooms","https://www.inaturalist.org/observations/97744057","https://static.inaturalist.org/photos/162610246/medium.jpg","rockpaperstar11",97744057,"","Fungi",48419,0,0,"Sun Mar 25 2018 13:31:10 GMT-0700 (PDT)","2018-03-25","2018-03-25 20:31:10 UTC","Pacific Time (US & Canada)",838,838,"","","false","","",5060998,"2021-10-10 07:53:15 UTC","2021-10-11 07:11:03 UTC","needs_id","","",3,"false"
"Maianthemum stellatum","2018-03-25 14:21:05 -0700","","Purisima Creek Trail, Redwood City, CA, US",37.43707659,-122.3620852036,"","star-flowered lily-of-the-valley","https://www.inaturalist.org/observations/97743511","https://static.inaturalist.org/photos/162609123/medium.jpg","rockpaperstar11",97743511,"star-flowered lily-of-the-valley","Plantae",53268,2,0,"Sun Mar 25 2018 14:21:05 GMT-0700 (PDT)","2018-03-25","2018-03-25 21:21:05 UTC","Pacific Time (US & Canada)",270,270,"","","false","","",5060998,"2021-10-10 07:38:21 UTC","2022-02-17 20:54:44 UTC","research","","",3,"false"
"Ariolimax californicus","2018-03-25 12:50:09 -0700","","Purisima Creek Trail, Redwood City, CA, US",37.4374857233,-122.359216953,"","California Banana Slug","https://www.inaturalist.org/observations/97743394","https://static.inaturalist.org/photos/162608928/medium.jpg","rockpaperstar11",97743394,"California Banana Slug","Mollusca",48213,1,0,"Sun Mar 25 2018 12:50:09 GMT-0700 (PDT)","2018-03-25","2018-03-25 19:50:09 UTC","Pacific Time (US & Canada)",598,598,"","","false","","",5060998,"2021-10-10 07:35:55 UTC","2021-10-10 17:57:49 UTC","research","","",3,"false"
"Iris douglasiana","2018-03-25 13:58:36 -0700","","Harkins Fire Trail, Redwood City, CA, US",37.4387624353,-122.362187051,"","Douglas iris","https://www.inaturalist.org/observations/97743281","https://static.inaturalist.org/photos/162608773/medium.jpg","rockpaperstar11",97743281,"Douglas iris","Plantae",50854,1,0,"Sun Mar 25 2018 13:58:36 GMT-0700 (PDT)","2018-03-25","2018-03-25 20:58:36 UTC","Pacific Time (US & Canada)",423,423,"","","false","","",5060998,"2021-10-10 07:33:50 UTC","2021-10-11 00:04:26 UTC","research","","",3,"false"
