"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Battus philenor hirsuta","2018-04-22 13:16:00 -0700","","Sonoma, California, United States",38.3425222217,-122.6713638883,"","California Pipevine Swallowtail","https://www.inaturalist.org/observations/116581536","https://inaturalist-open-data.s3.amazonaws.com/photos/196718142/medium.jpg","stjohnw",116581536,"California Pipevine Swallowtail","Insecta",334616,2,0,"2018/04/22 1:16 PM","2018-04-22","2018-04-22 20:16:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",724908,"2022-05-11 17:34:11 UTC","2022-05-11 22:45:41 UTC","research","CC0","",NA,"false"
"Angiospermae","2018-04-22 13:16:00 -0700","","Sonoma, California, United States",38.3425222217,-122.6713638883,"","flowering plants","https://www.inaturalist.org/observations/116581507","https://inaturalist-open-data.s3.amazonaws.com/photos/196718102/medium.jpg","stjohnw",116581507,"flowering plants","Plantae",47125,2,0,"2018/04/22 1:16 PM","2018-04-22","2018-04-22 20:16:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-11 17:33:54 UTC","2022-05-15 03:06:49 UTC","needs_id","CC0","",NA,"false"
"Acer macrophyllum","2018-04-22 13:47:00 -0700","","Sonoma, California, United States",38.342044445,-122.6672583333,"","bigleaf maple","https://www.inaturalist.org/observations/116581482","https://inaturalist-open-data.s3.amazonaws.com/photos/196718014/medium.jpg","stjohnw",116581482,"Bigleaf Maple","Plantae",48227,0,0,"2018/04/22 1:47 PM","2018-04-22","2018-04-22 20:47:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",724908,"2022-05-11 17:33:48 UTC","2022-05-11 17:33:48 UTC","needs_id","CC0","",NA,"false"
"Eucalyptus globulus","2018-04-22 13:45:00 -0700","","Sonoma County, CA, USA",38.3421527783,-122.6672666667,"","Eurabbie","https://www.inaturalist.org/observations/116581473","https://inaturalist-open-data.s3.amazonaws.com/photos/196717872/medium.jpg","stjohnw",116581473,"Tasmanian Blue Gum","Plantae",53398,0,0,"2018/04/22 1:45 PM","2018-04-22","2018-04-22 20:45:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",724908,"2022-05-11 17:33:42 UTC","2022-05-11 17:33:42 UTC","needs_id","CC0","",NA,"false"
"Fragaria vesca","2018-04-22 13:17:00 -0700","","Sonoma, California, United States",38.3425611117,-122.6713777783,"","woodland strawberry","https://www.inaturalist.org/observations/116581464","https://inaturalist-open-data.s3.amazonaws.com/photos/196717834/medium.jpg","stjohnw",116581464,"Woodland Strawberry","Plantae",50298,0,0,"2018/04/22 1:17 PM","2018-04-22","2018-04-22 20:17:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-11 17:33:37 UTC","2022-05-11 17:33:37 UTC","needs_id","CC0","",NA,"false"
"Egretta thula","2018-04-22 16:16:49 -0700","","Oakland",37.8069572449,-122.2503509521,"","Snowy Egret","https://www.inaturalist.org/observations/109824745","https://inaturalist-open-data.s3.amazonaws.com/photos/185172351/medium.jpeg","kkjj",109824745,"Snowy Egret","Aves",4940,1,0,"Sun Apr 22 2018 16:16:49 GMT -0700 (PDT)","2018-04-22","2018-04-22 23:16:49 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2653625,"2022-03-29 10:29:44 UTC","2022-03-29 15:13:30 UTC","research","CC-BY-NC","",333,"false"
"Calypte anna","2018-04-22 20:04:11 -0700","","Broadway Plaza, Walnut Creek, CA, US",37.8963616667,-122.0585166667,"","Anna's Hummingbird","https://www.inaturalist.org/observations/107514724","https://static.inaturalist.org/photos/180842205/medium.jpg","mbworldexplorer",107514724,"Anna's Hummingbird","Aves",6317,1,0,"Sun Apr 22 2018 20:04:11 GMT-0700 (PDT)","2018-04-22","2018-04-23 03:04:11 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",914664,"2022-02-26 23:26:17 UTC","2022-02-28 06:03:43 UTC","research","","",3,"false"
"Didelphis virginiana","2018-04-22 23:38:00 -0700","Wildlife camer","Sonoma County, CA, USA",38.3453651761,-122.6675745359,"","Virginia Opossum","https://www.inaturalist.org/observations/106501013","https://inaturalist-open-data.s3.amazonaws.com/photos/178917021/medium.jpeg","stjohnw",106501013,"Virginia Opossum","Mammalia",42652,1,0,"2018/04/22 11:38 PM PDT","2018-04-22","2018-04-23 06:38:00 UTC","Pacific Time (US & Canada)",241,241,"","open","false","","",724908,"2022-02-10 17:24:12 UTC","2022-05-02 22:35:21 UTC","research","CC0","",NA,"false"
"Icterus bullockii","2018-04-22 12:44:00 -0400","","Mission Valley West, San Diego, CA, USA",32.7583164696,-117.1820898782,"","Bullock's Oriole","https://www.inaturalist.org/observations/105659370","https://inaturalist-open-data.s3.amazonaws.com/photos/177330524/medium.jpeg","mangoverde",105659370,"Bullock's Oriole","Aves",9357,2,0,"2018/04/22 12:44 PM EDT","2018-04-22","2018-04-22 16:44:00 UTC","Eastern Time (US & Canada)",451,451,"","open","false","","",800658,"2022-01-27 12:07:43 UTC","2022-01-28 00:49:19 UTC","research","CC-BY-NC","",NA,"false"
"Setophaga coronata","2018-04-22 12:54:00 -0400","","Mission Valley West, San Diego, CA, USA",32.7583164696,-117.1820898782,"","Yellow-rumped Warbler","https://www.inaturalist.org/observations/105659369","https://inaturalist-open-data.s3.amazonaws.com/photos/177330540/medium.jpeg","mangoverde",105659369,"Yellow-rumped Warbler","Aves",145245,1,0,"2018/04/22 12:54 PM EDT","2018-04-22","2018-04-22 16:54:00 UTC","Eastern Time (US & Canada)",451,451,"","open","false","","",800658,"2022-01-27 12:07:43 UTC","2022-01-27 12:09:58 UTC","research","CC-BY-NC","",NA,"false"
