"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Yucca schidigera","2019-04-01 10:17:25 -0700","","Shoshone, CA, US",35.9437333333,-116.0350333333,"","Mojave Yucca","https://www.inaturalist.org/observations/117250909","https://inaturalist-open-data.s3.amazonaws.com/photos/197997104/medium.jpg","naomibot",117250909,"","Plantae",68400,0,0,"2019-04-01 10:17:25-07:00","2019-04-01","2019-04-01 17:17:25 UTC","Pacific Time (US & Canada)",32,32,"","open","false","","",93718,"2022-05-16 02:08:17 UTC","2022-05-16 02:08:30 UTC","needs_id","CC-BY-NC-SA",NA,3,"false"
"Bowlesia incana","2019-04-01 08:38:00 -0700","","Los Angeles County, CA, USA",34.3558303564,-118.5742430929,"","hoary bowlesia","https://www.inaturalist.org/observations/111020448","https://inaturalist-open-data.s3.amazonaws.com/photos/187371471/medium.jpg","poa",111020448,"Bowlesia incana","Plantae",56822,0,0,"2019/04/01 8:38 AM PDT","2019-04-01","2019-04-01 15:38:00 UTC","Pacific Time (US & Canada)",358,358,"","","false","","",1548805,"2022-04-10 22:16:39 UTC","2022-04-10 22:16:39 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Claytonia parviflora","2019-04-01 11:30:00 UTC","","Ventura County, CA, USA",34.2435084296,-118.6813469041,"","Streambank Springbeauty","https://www.inaturalist.org/observations/108478749","https://inaturalist-open-data.s3.amazonaws.com/photos/182647864/medium.jpg","pineten",108478749,"Streambank Springbeauty","Plantae",58294,0,0,"2019/04/01 11:30 AM UTC","2019-04-01","2019-04-01 11:30:00 UTC","UTC",8,8,"","","false","","",2048449,"2022-03-13 02:42:47 UTC","2022-03-13 02:42:47 UTC","needs_id","",NA,NA,"false"
"Lupinus hirsutissimus","2019-04-01 08:28:00 UTC","","Ventura County, CA, USA",34.2434950874,-118.6813603151,"","Stinging Lupine","https://www.inaturalist.org/observations/108478748","https://inaturalist-open-data.s3.amazonaws.com/photos/182647866/medium.jpg","pineten",108478748,"Stinging Lupine","Plantae",58902,1,0,"2019/04/01 8:28 AM UTC","2019-04-01","2019-04-01 08:28:00 UTC","UTC",61,61,"","","false","","",2048449,"2022-03-13 02:42:47 UTC","2022-03-13 06:01:14 UTC","research","",NA,NA,"false"
"Glebionis coronaria","2019-04-01 11:36:00 -0700","","Mission Bay, San Diego, CA, USA",32.7709222222,-117.2220277778,"","Garland Daisy","https://www.inaturalist.org/observations/107443195","https://inaturalist-open-data.s3.amazonaws.com/photos/180707311/medium.jpg","walkabata",107443195,"Garland Daisy","Plantae",59904,1,0,"2019/04/01 11:36 AM PDT","2019-04-01","2019-04-01 18:36:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4426566,"2022-02-25 23:19:33 UTC","2022-02-26 00:03:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia parryi","2019-04-01 06:42:37 -0700","Going through old photos from a few years ago. Haven’t seen these for the last couple of years. ","Ridge Motorway, Glendale, CA, US",34.19122,-118.209275,"","Parry's phacelia","https://www.inaturalist.org/observations/107151373","https://inaturalist-open-data.s3.amazonaws.com/photos/180158843/medium.jpg","emaize",107151373,"Parry's phacelia","Plantae",56753,1,0,"Mon Apr 01 2019 06:42:37 GMT-0700 (PDT)","2019-04-01","2019-04-01 13:42:37 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1122718,"2022-02-21 01:06:57 UTC","2022-02-22 05:47:00 UTC","research","CC-BY",NA,3,"false"
"Icterus cucullatus","2019-04-01 12:55:00 -0700","","La Jolla, San Diego, CA, USA",32.8635929741,-117.2543192737,"","Hooded Oriole","https://www.inaturalist.org/observations/104000110","https://inaturalist-open-data.s3.amazonaws.com/photos/174196603/medium.jpeg","walkabata",104000110,"Hooded Oriole","Aves",9319,1,0,"2019/04/01 12:55 PM PDT","2019-04-01","2019-04-01 19:55:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",4426566,"2021-12-31 00:56:35 UTC","2021-12-31 01:07:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Gelechioidea","2019-04-01 13:32:53 -0700","","Via Bendita, La Quinta, CA, US",33.6736916667,-116.25768,"","Curved-horn Moths","https://www.inaturalist.org/observations/103664559","https://static.inaturalist.org/photos/173553249/medium.jpg","eogren",103664559,"","Insecta",55518,0,0,"Mon Apr 01 2019 13:32:53 GMT-0700 (PDT)","2019-04-01","2019-04-01 20:32:53 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",389935,"2021-12-26 02:12:48 UTC","2021-12-26 05:50:00 UTC","needs_id","",NA,3,"false"
"Prunus ilicifolia","2019-04-01 17:41:00 -0700","","Santa Barbara, CA, USA",34.4465567601,-119.6691882115,"","hollyleaf cherry","https://www.inaturalist.org/observations/103176399","https://inaturalist-open-data.s3.amazonaws.com/photos/172623682/medium.jpg","kailh",103176399,"Prunus ilicifolia","Plantae",57250,1,0,"2019/04/01 5:41 PM PDT","2019-04-01","2019-04-02 00:41:00 UTC","Pacific Time (US & Canada)",9,9,"","open","false","","",2773032,"2021-12-17 02:50:44 UTC","2021-12-18 11:54:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Marah","2019-04-01 17:42:00 -0700","","Santa Barbara, CA, USA",34.4465785542,-119.6694349748,"","Man-roots","https://www.inaturalist.org/observations/103176397","https://inaturalist-open-data.s3.amazonaws.com/photos/172623635/medium.jpg","kailh",103176397,"Marah","Plantae",53145,0,0,"2019/04/01 5:42 PM PDT","2019-04-01","2019-04-02 00:42:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",2773032,"2021-12-17 02:50:44 UTC","2021-12-17 02:50:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
