"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Elgaria multicarinata webbii","2011-03-14 00:00:00 -0800","","Los Angeles County, US-CA, US",34.1469708,-117.8627262,"","San Diego Alligator Lizard","https://www.inaturalist.org/observations/112585406","https://inaturalist-open-data.s3.amazonaws.com/photos/190167641/medium.jpg","jadeleven7",112585406,"San Diego Alligator Lizard","Reptilia",32058,1,0,"2011/03/14","2011-03-14","","Pacific Time (US & Canada)",194,194,"","open","false","","",2773054,"2022-04-23 21:59:18 UTC","2022-04-23 23:24:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Lontra canadensis","2011-03-29 21:46:00 -0700","","Vine Hill, CA 94553, USA",38.025555,-122.109997,"","North American River Otter","https://www.inaturalist.org/observations/112540229","https://inaturalist-open-data.s3.amazonaws.com/photos/190090603/medium.jpeg","jdrwildlife",112540229,"North American River Otter","Mammalia",41777,1,0,"2011/03/29 9:46 PM","2011-03-29","2011-03-30 04:46:00 UTC","Pacific Time (US & Canada)",1,1,"","open","false","","",90787,"2022-04-23 17:09:31 UTC","2022-04-23 18:50:20 UTC","research","CC-BY",NA,NA,"false"
"Masticophis flagellum piceus","2011-03-28 07:11:00 -0700","Observed again on 4-10-2011 at 2 53 pm,","California, US",33.6782099103,-117.1092765699,"","Red Coachwhip","https://www.inaturalist.org/observations/109784653","https://static.inaturalist.org/photos/185095521/medium.jpg","fundad",109784653,"Red Coachwhip","Reptilia",734683,2,0,"2011/03/28 7:11 AM PDT","2011-03-28","2011-03-28 14:11:00 UTC","Pacific Time (US & Canada)",76,28930,"obscured","open","true","","",27908,"2022-03-28 21:37:36 UTC","2022-03-29 19:24:02 UTC","research","",NA,NA,"false"
"Crotalus ruber","2011-03-27 20:18:00 -0700","Ran over but still moving. Moved off road, assuming it died but that isn't confirmed.
","Riverside County, CA, USA",33.9682381062,-116.6519582088,"","Red Diamond Rattlesnake","https://www.inaturalist.org/observations/109767588","https://static.inaturalist.org/photos/185063530/medium.jpg","fundad",109767588,"Red Diamond Rattlesnake","Reptilia",30724,3,0,"2011/03/27 8:18 PM PDT","2011-03-27","2011-03-28 03:18:00 UTC","Pacific Time (US & Canada)",45,45,"","","false","","",27908,"2022-03-28 17:49:05 UTC","2022-03-31 15:42:11 UTC","research","",NA,NA,"false"
"Anaxyrus punctatus","2011-03-27 20:03:00 -0700","","Riverside County, CA, USA",33.9623657857,-116.6504497035,"","Red-spotted Toad","https://www.inaturalist.org/observations/109767143","https://static.inaturalist.org/photos/185062663/medium.jpg","fundad",109767143,"Red-spotted Toad","Amphibia",64984,1,0,"2011/03/27 8:03 PM PDT","2011-03-27","2011-03-28 03:03:00 UTC","Pacific Time (US & Canada)",52,52,"","open","false","","",27908,"2022-03-28 17:43:35 UTC","2022-03-28 17:46:54 UTC","research","",NA,NA,"false"
"Trimorphodon lyrophanes","2011-03-27 15:09:00 -0700","Found together
","San Bernardino County, US-CA, US",34.2727477552,-116.5329853593,"","California Lyresnake","https://www.inaturalist.org/observations/109598321","https://static.inaturalist.org/photos/184746212/medium.jpg","fundad",109598321,"California Lyresnake","Reptilia",71027,3,0,"2011/03/27 3:09 PM PDT","2011-03-27","2011-03-27 22:09:00 UTC","Pacific Time (US & Canada)",9,28846,"obscured","open","true","","",27908,"2022-03-27 00:24:45 UTC","2022-03-27 20:25:27 UTC","research","",NA,NA,"false"
"Masticophis flagellum piceus","2011-03-27 10:36:00 -0700","Found Again on April 23rd at 11 29 am","California, US",34.0481912299,-117.0920352304,"","Red Coachwhip","https://www.inaturalist.org/observations/109557612","https://static.inaturalist.org/photos/184671031/medium.jpg","fundad",109557612,"Red Coachwhip","Reptilia",734683,3,0,"2011/03/27 10:36 AM PDT","2011-03-27","2011-03-27 17:36:00 UTC","Pacific Time (US & Canada)",7,28874,"obscured","open","true","","",27908,"2022-03-26 17:14:05 UTC","2022-03-28 18:28:47 UTC","research","",NA,NA,"false"
"Elgaria multicarinata webbii","2011-03-26 18:53:00 -0700","","Riverside County, CA, USA",33.9886968066,-116.6552243668,"DOR, Dead","San Diego Alligator Lizard","https://www.inaturalist.org/observations/109301770","https://static.inaturalist.org/photos/184195214/medium.jpg","fundad",109301770,"San Diego Alligator Lizard","Reptilia",32058,3,0,"2011/03/26 6:53 PM PDT","2011-03-26","2011-03-27 01:53:00 UTC","Pacific Time (US & Canada)",26,26,"","open","false","","",27908,"2022-03-23 17:45:41 UTC","2022-03-24 19:23:03 UTC","research","",NA,NA,"false"
"Pseudacris cadaverina","2011-03-26 18:45:00 -0700","","Riverside County, CA, USA",33.9862447507,-116.6539873026,"","California Tree Frog","https://www.inaturalist.org/observations/109301479","https://static.inaturalist.org/photos/184194758/medium.jpg","fundad",109301479,"California Tree Frog","Amphibia",24254,2,0,"2011/03/26 6:45 PM PDT","2011-03-26","2011-03-27 01:45:00 UTC","Pacific Time (US & Canada)",80,80,"","open","false","","",27908,"2022-03-23 17:43:10 UTC","2022-03-24 19:21:25 UTC","research","",NA,NA,"false"
"Pseudacris hypochondriaca","2011-03-26 18:32:00 -0700","","Riverside County, CA, USA",33.9579473848,-116.6465721556,"mating, breeding","Baja California Tree Frog","https://www.inaturalist.org/observations/109262965","https://static.inaturalist.org/photos/184120021/medium.jpg","fundad",109262965,"Baja California Tree Frog","Amphibia",120719,2,0,"2011/03/26 6:32 PM PDT","2011-03-26","2011-03-27 01:32:00 UTC","Pacific Time (US & Canada)",38,38,"","open","false","","",27908,"2022-03-22 23:21:27 UTC","2022-03-23 20:02:51 UTC","research","",NA,NA,"false"
