"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Larus occidentalis","2018-03-08 00:00:00 -0500","","San Mateo County, CA, USA",37.2252663777,-122.4089785071,"California, Monteray, Western Gull","Western Gull","https://www.inaturalist.org/observations/101542131","https://inaturalist-open-data.s3.amazonaws.com/photos/169589580/medium.jpeg","smaturin",101542131,"Western Gull","Aves",4345,2,0,"2018/03/08","2018-03-08","","Eastern Time (US & Canada)",122,122,"","open","false","","",716226,"2021-11-20 15:52:10 UTC","2021-11-21 21:18:14 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Danaus plexippus","2018-03-08 11:21:26 UTC","","W Sunset Blvd, Los Angeles, CA, US",34.0440333333,-118.5516366667,"","Monarch","https://www.inaturalist.org/observations/94898519","https://inaturalist-open-data.s3.amazonaws.com/photos/157477846/medium.jpg","naturenatalia",94898519,"Monarch","Insecta",48662,1,0,"Thu Mar 08 2018 11:21:26 GMT-0800 (PST)","2018-03-08","2018-03-08 11:21:26 UTC","UTC",8,8,"","","false","","",5000369,"2021-09-15 03:58:48 UTC","2021-09-15 04:10:47 UTC","research","CC-BY-NC",NA,3,"false"
"Nymphaea odorata","2018-03-08 11:27:50 -0800","","Fort Romie Rd, Soledad, CA, US",36.4050966667,-121.3555133333,"","American white waterlily","https://www.inaturalist.org/observations/94004611","https://inaturalist-open-data.s3.amazonaws.com/photos/155881606/medium.jpg","vsanchezbio211",94004611,"American white waterlily","Plantae",51119,1,0,"Thu Mar 08 2018 11:27:50 GMT-0800 (PST)","2018-03-08","2018-03-08 19:27:50 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",4915744,"2021-09-07 16:12:56 UTC","2021-11-12 22:23:33 UTC","research","CC-BY-NC",NA,3,"false"
"Astraeus","2018-03-08 14:26:05 UTC","","Liberty School Rd, Petaluma, CA, US",38.2805216667,-122.7058633333,"","Barometer Earthstars","https://www.inaturalist.org/observations/84312060","https://inaturalist-open-data.s3.amazonaws.com/photos/138560254/medium.jpg","jclounibos",84312060,"Barometer Earthstars","Fungi",48774,1,0,"Thu Mar 08 2018 14:26:05 GMT-0800 (PST)","2018-03-08","2018-03-08 14:26:05 UTC","UTC",8,8,"","","false","","",2380601,"2021-06-24 15:36:38 UTC","2021-06-25 06:05:03 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Papilio rutulus","2018-03-08 12:59:47 UTC","","14th St, San Diego, CA, US",32.7128666667,-117.1518778333,"","Western Tiger Swallowtail","https://www.inaturalist.org/observations/80167079","https://inaturalist-open-data.s3.amazonaws.com/photos/131368543/medium.jpg","pavelbykau",80167079,"Western Tiger Swallowtail","Insecta",47226,1,0,"Thu Mar 08 2018 12:59:47 GMT-0800 (PST)","2018-03-08","2018-03-08 12:59:47 UTC","UTC",NA,NA,"","","false","","",4324006,"2021-05-24 22:06:07 UTC","2021-05-25 17:44:18 UTC","research","CC-BY-NC",NA,3,"false"
"Colaptes auratus","2018-03-08 16:52:09 -0800","","58th St, Oakland, CA, US",37.8430309603,-122.2674901536,"","Northern Flicker","https://www.inaturalist.org/observations/72316427","https://inaturalist-open-data.s3.amazonaws.com/photos/117882885/medium.jpg","towhee6",72316427,"Northern Flicker","Aves",18236,1,0,"Thu Mar 08 2018 16:52:09 GMT-0800 (PST)","2018-03-08","2018-03-09 00:52:09 UTC","Pacific Time (US & Canada)",19,19,"","open","false","","",2470040,"2021-03-28 23:01:58 UTC","2021-03-28 23:02:52 UTC","research","CC-BY-NC",NA,3,"false"
"Cymothoidae","2018-03-08 14:37:04 -0500","Found in the gill slit of a wild halibut","Santa Barbara County, CA, USA",34.3830385435,-119.8192820325,"","Fish Isopods","https://www.inaturalist.org/observations/69735376","https://static.inaturalist.org/photos/113221709/medium.jpeg","panarthropodism",69735376,"Fish Isopods","Animalia",49937,0,0,"2018-03-08 2:37:04 PM EST","2018-03-08","2018-03-08 19:37:04 UTC","Eastern Time (US & Canada)",8152,8152,"","","false","","",4024934,"2021-02-17 20:58:12 UTC","2021-02-18 20:43:49 UTC","needs_id","",NA,2,"false"
"Taraxia ovata","2018-03-08 14:40:00 -0800","","Point Reyes National Seashore, Marin, California, United States",37.9931,-122.97265,"","Sun Cup","https://www.inaturalist.org/observations/69578553","https://inaturalist-open-data.s3.amazonaws.com/photos/112926315/medium.jpg","carrieseltzer",69578553,"Sun Cup","Plantae",68182,1,0,"2018/03/08 2:40 PM PST","2018-03-08","2018-03-08 22:40:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 20:27:10 UTC","2021-02-17 05:22:02 UTC","research","CC0",NA,NA,"false"
"Zonotrichia leucophrys","2018-03-08 14:51:00 -0800","","Point Reyes National Seashore, Marin, California, United States",37.9950777783,-122.9795138883,"","White-crowned Sparrow","https://www.inaturalist.org/observations/69578552","https://inaturalist-open-data.s3.amazonaws.com/photos/112926330/medium.jpg","carrieseltzer",69578552,"White-crowned Sparrow","Aves",9176,1,0,"2018/03/08 2:51 PM PST","2018-03-08","2018-03-08 22:51:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",7580,"2021-02-14 20:27:10 UTC","2021-02-14 20:41:21 UTC","research","CC0",NA,NA,"false"
"Sidalcea malviflora","2018-03-08 14:38:00 -0800","","Point Reyes National Seashore, Marin, California, United States",37.9929888883,-122.9717166667,"","Dwarf Checkermallow","https://www.inaturalist.org/observations/69578551","https://inaturalist-open-data.s3.amazonaws.com/photos/112926292/medium.jpg","carrieseltzer",69578551,"Dwarf Checkermallow","Plantae",48795,1,0,"2018/03/08 2:38 PM PST","2018-03-08","2018-03-08 22:38:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 20:27:09 UTC","2022-02-20 06:27:51 UTC","needs_id","CC0",NA,NA,"false"
