"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Ceanothus papillosus","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","Wartleaf Ceanothus","https://www.inaturalist.org/observations/110446935","https://static.inaturalist.org/photos/185819970/medium.jpeg","old-bean-adams",110446935,"Ceanothus papillosus","Plantae",64281,0,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:50 UTC","2022-04-05 00:52:50 UTC","needs_id","",NA,NA,"false"
"Hulsea heterochroma","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","redray alpinegold","https://www.inaturalist.org/observations/110446934","https://static.inaturalist.org/photos/185819941/medium.jpeg","old-bean-adams",110446934,"redray alpinegold","Plantae",77464,1,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:50 UTC","2022-04-05 01:21:50 UTC","research","",NA,NA,"false"
"Notholithocarpus densiflorus","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","Tanoak","https://www.inaturalist.org/observations/110446933","https://static.inaturalist.org/photos/185819929/medium.jpeg","old-bean-adams",110446933,"Tanoak","Plantae",69823,1,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","open","false","","",65794,"2022-04-05 00:52:49 UTC","2022-04-05 02:06:12 UTC","research","",NA,NA,"false"
"Abies bracteata","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","Santa Lucia fir","https://www.inaturalist.org/observations/110446932","https://static.inaturalist.org/photos/185819911/medium.jpeg","old-bean-adams",110446932,"Abies bracteata","Plantae",69867,0,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:49 UTC","2022-04-05 00:52:49 UTC","needs_id","",NA,NA,"false"
"Notholithocarpus densiflorus","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","Tanoak","https://www.inaturalist.org/observations/110446928","https://static.inaturalist.org/photos/185819892/medium.jpeg","old-bean-adams",110446928,"Tanoak","Plantae",69823,1,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","open","false","","",65794,"2022-04-05 00:52:48 UTC","2022-04-05 02:05:51 UTC","research","",NA,NA,"false"
"Polystichum imbricans","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","Narrowleaf sword fern","https://www.inaturalist.org/observations/110446927","https://static.inaturalist.org/photos/185819837/medium.jpeg","old-bean-adams",110446927,"Polystichum imbricans","Plantae",58763,0,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:48 UTC","2022-04-05 00:52:48 UTC","needs_id","",NA,NA,"false"
"Toxicodendron diversilobum","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","Pacific poison oak","https://www.inaturalist.org/observations/110446926","https://static.inaturalist.org/photos/185819891/medium.jpeg","old-bean-adams",110446926,"Pacific poison oak","Plantae",51080,1,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:48 UTC","2022-04-09 17:25:33 UTC","research","",NA,NA,"false"
"Cirsium","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","thistles","https://www.inaturalist.org/observations/110446921","https://static.inaturalist.org/photos/185819831/medium.jpeg","old-bean-adams",110446921,"Cirsium","Plantae",48561,0,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:47 UTC","2022-04-05 00:52:47 UTC","needs_id","",NA,NA,"false"
"Streptanthus tortuosus","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","Mountain Jewelflower","https://www.inaturalist.org/observations/110446920","https://static.inaturalist.org/photos/185819806/medium.jpeg","old-bean-adams",110446920,"Streptanthus tortuosus","Plantae",52106,0,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:47 UTC","2022-04-05 00:52:47 UTC","needs_id","",NA,NA,"false"
"Chlosyne leanira","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","Leanira Checkerspot","https://www.inaturalist.org/observations/110446919","https://static.inaturalist.org/photos/185819801/medium.jpeg","old-bean-adams",110446919,"Leanira Checkerspot","Insecta",122367,1,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:47 UTC","2022-04-05 01:33:19 UTC","research","",NA,NA,"false"
