"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Cornus nuttallii","2018-05-12 13:48:00 -0700","","California, US",37.9270336413,-119.8427203558,"","Pacific Dogwood","https://www.inaturalist.org/observations/111184385","https://inaturalist-open-data.s3.amazonaws.com/photos/187665466/medium.jpeg","steelsierra",111184385,"Pacific Dogwood","Plantae",76447,2,0,"2018/05/12 1:48 pM PDT","2018-05-12","2018-05-12 20:48:00 UTC","Pacific Time (US & Canada)",244,28329,"obscured","open","true","","",5505234,"2022-04-12 10:38:04 UTC","2022-04-16 17:25:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Thryomanes bewickii","2018-05-12 18:21:00 -0700","A Bewick's Wren (Thryomanes bewickii), photographed on private property in Sunnyvale, CA.","Near Vicente Drive & Acalanes Drive, Sunnyvale, CA",37.376182082,-122.0580980827,"Acalanes Drive, Bewick's Wren, California, Rank 2, Santa Clara County, Sunnyvale, Thryomanes bewickii, Vicente Drive","Bewick's Wren","https://www.inaturalist.org/observations/111063578","https://inaturalist-open-data.s3.amazonaws.com/photos/187442782/medium.jpg","arnel",111063578,"Bewick's Wren","Aves",7576,1,0,"2018/05/12 6:21 PM PDT","2018-05-12","2018-05-13 01:21:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",29323,"2022-04-11 04:36:13 UTC","2022-04-11 05:56:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Castilleja","2018-05-12 09:49:00 -0700","","Traverse Creek BSIA, El Dorado County, CA, USA",38.870897465,-120.816131656,"","Paintbrushes","https://www.inaturalist.org/observations/109021798","https://inaturalist-open-data.s3.amazonaws.com/photos/183670025/medium.jpg","adamschneider",109021798,"Castilleja","Plantae",49340,0,0,"2018/05/12 9:49 AM PDT","2018-05-12","2018-05-12 16:49:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",521910,"2022-03-20 05:05:04 UTC","2022-03-20 05:05:35 UTC","needs_id","CC-BY",NA,NA,"false"
"Castilleja","2018-05-12 09:45:00 -0700","","Traverse Creek BSIA, El Dorado County, CA, USA",38.872150434,-120.816238504,"","Paintbrushes","https://www.inaturalist.org/observations/109021797","https://inaturalist-open-data.s3.amazonaws.com/photos/183670013/medium.jpg","adamschneider",109021797,"Castilleja","Plantae",49340,0,0,"2018/05/12 9:45 AM PDT","2018-05-12","2018-05-12 16:45:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",521910,"2022-03-20 05:05:04 UTC","2022-03-20 05:05:40 UTC","needs_id","CC-BY",NA,NA,"false"
"Pinaceae","2018-05-12 13:20:58 -0700","","Sanborn County Park, Saratoga, CA, US",37.2210883333,-122.0584111667,"","pine family","https://www.inaturalist.org/observations/107615648","https://static.inaturalist.org/photos/181033298/medium.jpg","mbworldexplorer",107615648,"","Plantae",47562,0,0,"Sat May 12 2018 13:20:58 GMT-0700 (PDT)","2018-05-12","2018-05-12 20:20:58 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",914664,"2022-02-28 04:48:12 UTC","2022-02-28 04:48:43 UTC","needs_id","",NA,3,"false"
"Fungi","2018-05-12 10:20:24 -0700","","Stanislaus National Forest, Long Barn, CA, US",38.1847716667,-119.99032,"","Fungi Including Lichens","https://www.inaturalist.org/observations/104392006","https://static.inaturalist.org/photos/174909452/medium.jpg","oceanfleskes",104392006,"","Fungi",47170,0,0,"Sat May 12 2018 10:20:24 GMT-0700 (PDT)","2018-05-12","2018-05-12 17:20:24 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4167602,"2022-01-05 06:19:28 UTC","2022-01-05 06:19:33 UTC","needs_id","",NA,3,"false"
"Lasius","2018-05-12 09:23:39 -0700","","Stanislaus National Forest, Long Barn, CA, US",38.1847033333,-119.9908416667,"","Citronella Ants","https://www.inaturalist.org/observations/104391996","https://static.inaturalist.org/photos/174909436/medium.jpg","oceanfleskes",104391996,"Citronella Ants","Insecta",69086,2,0,"Sat May 12 2018 09:23:39 GMT-0700 (PDT)","2018-05-12","2018-05-12 16:23:39 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4167602,"2022-01-05 06:19:05 UTC","2022-01-06 04:57:54 UTC","needs_id","",NA,3,"false"
"Manica bradleyi","2018-05-12 08:54:00 -0700","","Stanislaus National Forest, Long Barn, CA, US",38.1849493817,-119.9913698694,"","","https://www.inaturalist.org/observations/104391939","https://static.inaturalist.org/photos/174909374/medium.jpg","oceanfleskes",104391939,"Manica bradleyi","Insecta",68986,4,0,"Sat May 12 2018 08:54:00 GMT-0700 (PDT)","2018-05-12","2018-05-12 15:54:00 UTC","Pacific Time (US & Canada)",264,264,"","","false","","",4167602,"2022-01-05 06:17:36 UTC","2022-03-21 00:15:55 UTC","research","",NA,3,"false"
"Uta stansburiana","2018-05-12 22:34:00 +0200","","Inyo County, Kalifornien, USA",36.0139750719,-116.1178053963,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/101898708","https://inaturalist-open-data.s3.amazonaws.com/photos/170232340/medium.jpeg","roman_burkardt",101898708,"Common Side-blotched Lizard","Reptilia",36094,2,0,"2018/05/12 10:34 PM CEST","2018-05-12","2018-05-12 20:34:00 UTC","Paris",1953,1953,"","open","false","","",4986668,"2021-11-25 19:24:46 UTC","2021-11-26 23:47:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2018-05-12 23:43:00 +0200","","Nye County, Nevada, USA",36.4461829619,-116.3485718395,"","Red-tailed Hawk","https://www.inaturalist.org/observations/101897608","https://inaturalist-open-data.s3.amazonaws.com/photos/170230397/medium.jpeg","roman_burkardt",101897608,"Rotschwanzbussard","Aves",5212,3,0,"2018/05/12 11:43 PM CEST","2018-05-12","2018-05-12 21:43:00 UTC","Paris",61,61,"","open","false","","",4986668,"2021-11-25 19:04:31 UTC","2021-12-24 23:37:11 UTC","research","CC-BY-NC",NA,NA,"false"
