"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Urocyon cinereoargenteus","2018-06-26 19:47:31 -0700","","C St, Livermore, CA, US",37.6751216667,-121.70762,"","Gray Fox","https://www.inaturalist.org/observations/112234249","https://inaturalist-open-data.s3.amazonaws.com/photos/189567097/medium.jpg","fpdoty",112234249,"Gray Fox","Mammalia",42076,2,0,"2018-06-26 19:47:31-07:00","2018-06-26","2018-06-27 02:47:31 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",5534432,"2022-04-21 04:26:03 UTC","2022-04-21 16:36:36 UTC","research","CC-BY-NC",NA,3,"false"
"Penstemon humilis","2018-06-26 15:39:00 -0700","Sunbaked opening on the upland banks of the Klamath River.","Klamath National Forest, Siskiyou County, US-CA, US",41.847239,-122.691537,"","Low Beardtongue","https://www.inaturalist.org/observations/109762572","https://inaturalist-open-data.s3.amazonaws.com/photos/185050956/medium.jpeg","suziesavoie",109762572,"Low Beardtongue","Plantae",78403,1,0,"2018/06/26 3:39 PM PDT","2018-06-26","2018-06-26 22:39:00 UTC","Pacific Time (US & Canada)",9,9,"","","false","","",2044537,"2022-03-28 16:42:51 UTC","2022-03-28 17:12:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus clavatus avius","2018-06-26 16:21:00 -0700","","Eldorado National Forest, El Dorado County, US-CA, US",38.7011122842,-120.3735561457,"","Pleasant Valley mariposa lily","https://www.inaturalist.org/observations/104852007","https://inaturalist-open-data.s3.amazonaws.com/photos/175785860/medium.jpg","jeffbisbee",104852007,"Pleasant Valley mariposa lily","Plantae",64414,1,0,"2018/06/26 4:21 PM PDT","2018-06-26","2018-06-26 23:21:00 UTC","Pacific Time (US & Canada)",2,28210,"","obscured","true","","",17036,"2022-01-13 05:36:20 UTC","2022-01-14 15:39:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus","2018-06-26 19:51:00 -0400","","California, US",37.8913667861,-119.5800175604,"","Mule Deer","https://www.inaturalist.org/observations/103175292","https://inaturalist-open-data.s3.amazonaws.com/photos/172623907/medium.jpg","cheetah79_2",103175292,"Mule Deer","Mammalia",42220,1,0,"2018/06/26 7:51 PM EDT","2018-06-26","2018-06-26 23:51:00 UTC","Eastern Time (US & Canada)",58474,58474,"obscured","open","true","","",5266257,"2021-12-17 02:19:43 UTC","2021-12-18 17:02:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Urile penicillatus","2018-06-26 13:39:00 UTC","","Carmel-By-The-Sea, CA 93923, USA",36.5076743146,-121.9419490546,"","Brandt's Cormorant","https://www.inaturalist.org/observations/95612469","https://static.inaturalist.org/photos/158749304/medium.jpeg","keith_eisenman",95612469,"Brandt's Cormorant","Aves",1289607,1,0,"2018-06-26 13:39:00","2018-06-26","2018-06-26 13:39:00 UTC","UTC",132,132,"","open","false","gps","gps",4858237,"2021-09-21 01:53:49 UTC","2022-05-15 05:34:50 UTC","research","",NA,2,"false"
"Falco peregrinus","2018-06-26 13:42:00 UTC","","Carmel-By-The-Sea, CA 93923, USA",36.5184156026,-121.9521615654,"","Peregrine Falcon","https://www.inaturalist.org/observations/95612036","https://static.inaturalist.org/photos/158748587/medium.jpeg","keith_eisenman",95612036,"Peregrine Falcon","Aves",4647,2,0,"2018-06-26 13:42:00","2018-06-26","2018-06-26 13:42:00 UTC","UTC",192,192,"","","false","gps","gps",4858237,"2021-09-21 01:49:46 UTC","2021-09-21 09:07:45 UTC","research","",NA,2,"false"
"Bulbine frutescens","2018-06-26 10:19:34 -0400","","Disneyland Park, Anaheim, CA, US",33.8125283333,-117.9167466667,"","Wild Kopieva","https://www.inaturalist.org/observations/92311325","https://static.inaturalist.org/photos/152829817/medium.jpg","typesandkinds",92311325,"Wild Kopieva","Plantae",428049,1,0,"Tue Jun 26 2018 10:19:34 GMT-0400 (EDT)","2018-06-26","2018-06-26 14:19:34 UTC","Eastern Time (US & Canada)",10,10,"","","false","","",1132315,"2021-08-24 01:52:58 UTC","2021-12-19 04:56:25 UTC","casual","",NA,3,"true"
"Lavandula stoechas","2018-06-26 10:19:43 -0400","","Disneyland Park, Anaheim, CA, US",33.8125133333,-117.9167416667,"","topped lavender","https://www.inaturalist.org/observations/92309379","https://static.inaturalist.org/photos/152825822/medium.jpg","typesandkinds",92309379,"topped lavender","Plantae",61904,1,0,"Tue Jun 26 2018 10:19:43 GMT-0400 (EDT)","2018-06-26","2018-06-26 14:19:43 UTC","Eastern Time (US & Canada)",10,10,"","","false","","",1132315,"2021-08-24 01:31:22 UTC","2021-12-19 04:55:22 UTC","casual","",NA,3,"true"
"Uta stansburiana","2018-06-26 12:00:00 UTC","","Esmeralda County, NV, USA",37.8327648848,-117.6451400098,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/91154424","https://inaturalist-open-data.s3.amazonaws.com/photos/150727879/medium.jpeg","petezani",91154424,"Common Side-blotched Lizard","Reptilia",36094,1,0,"2018/06/26 12:00 PM UTC","2018-06-26","2018-06-26 12:00:00 UTC","UTC",31,31,"","open","false","","",3960107,"2021-08-14 18:49:59 UTC","2021-08-18 22:26:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2018-06-26 14:55:00 -0700","","Rockaway Headland, Pacifica, California, USA",37.6067648103,-122.5001238226,"","Red-tailed Hawk","https://www.inaturalist.org/observations/86720480","https://inaturalist-open-data.s3.amazonaws.com/photos/142905326/medium.jpg","charadrius",86720480,"Red-tailed Hawk","Aves",5212,2,0,"2018/06/26 2:55 PM PDT","2018-06-26","2018-06-26 21:55:00 UTC","Pacific Time (US & Canada)",281,281,"","open","false","","",1809129,"2021-07-12 15:02:14 UTC","2021-07-12 17:43:04 UTC","research","CC-BY-NC",NA,NA,"false"
