"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Phyllodesma americana","2000-06-30 16:54:00 -0700","","Shasta County, CA, USA",40.5408933723,-121.5769365502,"","American Lappet Moth","https://www.inaturalist.org/observations/116352671","https://inaturalist-open-data.s3.amazonaws.com/photos/196396448/medium.jpg","langooney",116352671,"American Lappet Moth","Insecta",201281,0,0,"2000/06/30 4:54 PM","2000-06-30","2000-06-30 23:54:00 UTC","Pacific Time (US & Canada)",2,2,"","","false",NA,NA,788316,"2022-05-09 23:59:09 UTC","2022-05-09 23:59:09 UTC","needs_id","CC0",NA,NA,"false"
"Monochamus clamator","2000-06-30 16:54:00 -0700","","Shasta County, CA, USA",40.5408974489,-121.5769606901,"","Spotted Pine Sawyer","https://www.inaturalist.org/observations/116352669","https://inaturalist-open-data.s3.amazonaws.com/photos/196396440/medium.jpg","langooney",116352669,"Spotted Pine Sawyer","Insecta",269783,1,0,"2000/06/30 4:54 PM","2000-06-30","2000-06-30 23:54:00 UTC","Pacific Time (US & Canada)",8,8,"","","false",NA,NA,788316,"2022-05-09 23:59:08 UTC","2022-05-10 16:55:44 UTC","research","CC0",NA,NA,"false"
"Glyphyalinia indentata","2000-06-10 10:57:00 -0700","Shell diameters range: 4.18-4.64mm.","Falls Creek, Santa Rosa Range, Humboldt County, NV, USA",41.4985907389,-117.7277453443,"","Carved Glyph","https://www.inaturalist.org/observations/100614318","https://inaturalist-open-data.s3.amazonaws.com/photos/167950839/medium.jpg","loismarkports",100614318,"Carved Glyph","Mollusca",220456,0,0,"2000/06/10 10:57 AM PDT","2000-06-10","2000-06-10 17:57:00 UTC","Pacific Time (US & Canada)",8,8,"","","false",NA,NA,44550,"2021-11-08 18:28:11 UTC","2021-11-08 18:28:11 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Nesovitrea electrina","2000-06-11 10:42:00 -0700","Shell diameters range: 4.18-4.62mm","McGill Creek, below King Lear Peak, Jackson Mountains,Humboldt County, NV, USA",41.1983906013,-118.560813906,"","Amber Glass","https://www.inaturalist.org/observations/100613129","https://inaturalist-open-data.s3.amazonaws.com/photos/167948923/medium.jpg","loismarkports",100613129,"Amber Glass","Mollusca",225907,0,0,"2000/06/11 10:42 AM PDT","2000-06-11","2000-06-11 17:42:00 UTC","Pacific Time (US & Canada)",122,122,"","","false",NA,NA,44550,"2021-11-08 18:11:35 UTC","2022-03-05 04:43:28 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Taricha torosa","2000-06-01 15:53:00 +0800","","Santa Clara County, CA, USA",37.3196206804,-122.1852948071,"","California Newt","https://www.inaturalist.org/observations/81672313","https://static.inaturalist.org/photos/133975868/medium.jpg","mike_hooper",81672313,"Pacific Newts","Amphibia",27818,0,0,"2000/06/01 3:53 PM +0800","2000-06-01","2000-06-01 07:53:00 UTC","Singapore",75,75,"","open","false",NA,NA,4417823,"2021-06-05 07:55:29 UTC","2021-06-06 01:53:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Anax junius","2000-06-01 15:51:00 +0800","","Santa Clara County, CA, USA",37.3194500128,-122.18514459,"","Common Green Darner","https://www.inaturalist.org/observations/81672195","https://static.inaturalist.org/photos/133975598/medium.jpg","mike_hooper",81672195,"Common Green Darner","Insecta",67731,1,0,"2000/06/01 3:51 PM +0800","2000-06-01","2000-06-01 07:51:00 UTC","Singapore",65,65,"","open","false",NA,NA,4417823,"2021-06-05 07:52:54 UTC","2021-06-05 11:15:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Libellula saturata","2000-06-01 15:38:00 +0800","","Santa Clara County, CA, USA",37.3194841319,-122.1851446111,"","Flame Skimmer","https://www.inaturalist.org/observations/81671527","https://static.inaturalist.org/photos/133974459/medium.jpg","mike_hooper",81671527,"Flame Skimmer","Insecta",47817,1,0,"2000/06/01 3:38 PM +0800","2000-06-01","2000-06-01 07:38:00 UTC","Singapore",90,90,"","","false",NA,NA,4417823,"2021-06-05 07:40:00 UTC","2021-06-05 14:11:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Cadlina sparsa","2000-06-04 00:00:00 -0800","Scanned from a print from 35 mm film.","Bird Rock, San Diego, CA, USA",32.8141529762,-117.2735760359,"","Dark-spot Cadlina","https://www.inaturalist.org/observations/70669093","https://inaturalist-open-data.s3.amazonaws.com/photos/114927434/medium.jpg","jeffgoddard",70669093,"Dark-spot Cadlina","Mollusca",50205,2,0,"2000-06-04","2000-06-04","","Pacific Time (US & Canada)",8,8,"","","false",NA,NA,216076,"2021-03-06 15:46:45 UTC","2021-03-07 17:27:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Tritonicula myrakeenae","2000-06-04 00:00:00 -0800","Scanned from a print from 35 mm film.","Bird Rock, San Diego, CA, USA",32.8141693945,-117.2735814003,"","Keen's Tritonid","https://www.inaturalist.org/observations/70669092","https://inaturalist-open-data.s3.amazonaws.com/photos/114927426/medium.jpg","jeffgoddard",70669092,"Keen's Tritonid","Mollusca",1180215,2,0,"2000-06-04","2000-06-04","","Pacific Time (US & Canada)",8,8,"","","false",NA,NA,216076,"2021-03-06 15:46:45 UTC","2021-03-07 17:29:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Stiliger","2000-06-05 00:00:00 -0800","Only a few mm long; found on Codium fragile. Unlike Placida dendritica, this undescribed species has simple (not rolled) rhinophores. It appears to be the same species as specimens I found earlier in the same year on Codium fragile at Punta Rosarito, Baja California (http://www.seaslugforum.net/showall/stilsp1). Scanned from prints from 35 mm film.","Bird Rock, San Diego, CA, USA",32.8142115858,-117.2736457733,"","","https://www.inaturalist.org/observations/70575766","https://inaturalist-open-data.s3.amazonaws.com/photos/114760732/medium.jpg","jeffgoddard",70575766,"Stiliger","Mollusca",50021,0,0,"2000-06-05","2000-06-05","","Pacific Time (US & Canada)",15,15,"","","false",NA,NA,216076,"2021-03-04 22:02:51 UTC","2021-03-04 22:04:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
