"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Odocoileus hemionus","2018-05-15 13:56:00 -0700","","Tujunga, Los Angeles, CA, US",34.2572329357,-118.2764607805,"","Mule Deer","https://www.inaturalist.org/observations/111523682","https://inaturalist-open-data.s3.amazonaws.com/photos/188275937/medium.jpg","rosieelia",111523682,"Mule Deer","Mammalia",42220,1,0,"2018-05-15 13:56:00-07:00","2018-05-15","2018-05-15 20:56:00 UTC","Arizona",294,294,"","open","false","","",5514394,"2022-04-15 15:00:53 UTC","2022-04-15 16:51:48 UTC","research","CC-BY-NC","",3,"false"
"Adelpha californica","2018-05-15 12:39:00 -0700","","Yuba County, CA, USA",39.3928023025,-121.1462572001,"","California Sister","https://www.inaturalist.org/observations/108349468","https://inaturalist-open-data.s3.amazonaws.com/photos/182406094/medium.jpg","yubabirder",108349468,"California Sister","Insecta",67560,1,0,"2018/05/15 12:39 PM PDT","2018-05-15","2018-05-15 19:39:00 UTC","Pacific Time (US & Canada)",12,12,"","","false","","",1573700,"2022-03-11 05:25:43 UTC","2022-03-11 05:31:39 UTC","research","CC-BY-NC","",NA,"false"
"Arctostaphylos glandulosa","2018-05-15 14:05:00 -0700","PCT north of the Cedar Spring Trail.

These are either A. glandulosa or A. parryana desertica.  There is abundant A. glandulosa on the Cedar Spring Trail, and no close A.p. desertica, so A. glandulosa is the likely determination.  The flat-topped burl supports A. glandulosa as well.

However, it sure would be nice to photograph the fruit some year.","Riverside County, CA, USA",33.66738,-116.57696,"","Eastwood's Manzanita","https://www.inaturalist.org/observations/106288564","https://inaturalist-open-data.s3.amazonaws.com/photos/178526526/medium.jpg","tchester",106288564,"Arctostaphylos glandulosa","Plantae",53353,0,0,"2018/05/15 2:05 PM PDT","2018-05-15","2018-05-15 21:05:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",173818,"2022-02-07 02:42:15 UTC","2022-02-08 02:32:34 UTC","needs_id","CC-BY-NC","",NA,"false"
"Arctostaphylos glandulosa","2018-05-15 14:00:00 -0700","PCT north of the Cedar Spring Trail.

These are either A. glandulosa or A. parryana desertica.  There is abundant A. glandulosa on the Cedar Spring Trail, and no close A.p. desertica, so A. glandulosa is the likely determination.  The flat-topped burl supports A. glandulosa as well.

However, it sure would be nice to photograph the fruit some year.","Riverside County, CA, USA",33.66695,-116.57652,"","Eastwood's Manzanita","https://www.inaturalist.org/observations/106288563","https://inaturalist-open-data.s3.amazonaws.com/photos/178526489/medium.jpg","tchester",106288563,"Arctostaphylos glandulosa","Plantae",53353,0,0,"2018/05/15 2:00 PM PDT","2018-05-15","2018-05-15 21:00:00 UTC","Pacific Time (US & Canada)",7,7,"","","false","","",173818,"2022-02-07 02:42:14 UTC","2022-02-07 02:42:15 UTC","needs_id","CC-BY-NC","",NA,"false"
"Quercus","2018-05-15 08:41:00 -0700","","Mount Diablo State Park, Summit, Walnut Creek, CA 94598, USA",37.8808335,-121.9173287,"","oaks","https://www.inaturalist.org/observations/106197691","https://inaturalist-open-data.s3.amazonaws.com/photos/178357805/medium.jpg","hasfitz5",106197691,"oaks","Plantae",47851,0,0,"2018/05/15 8:41 AM PDT","2018-05-15","2018-05-15 15:41:00 UTC","Pacific Time (US & Canada)",193,193,"","","false","","",370296,"2022-02-05 21:39:55 UTC","2022-02-09 06:17:04 UTC","needs_id","CC-BY-NC","",NA,"false"
"Deinandra arida","2018-05-15 12:07:00 -0700","Duncan Bell 12,009 (RSA). CNDDB EO1.","Kern County, US-CA, US",35.3683100912,-117.9316022184,"","red rock tarplant","https://www.inaturalist.org/observations/105680828","https://inaturalist-open-data.s3.amazonaws.com/photos/177369537/medium.jpeg","duncan_bell",105680828,"red rock tarplant","Plantae",58816,1,0,"2018/05/15 12:07 PM PDT","2018-05-15","2018-05-15 19:07:00 UTC","Pacific Time (US & Canada)",10,28706,"obscured","obscured","true","","",168298,"2022-01-27 21:06:34 UTC","2022-02-22 18:14:35 UTC","research","CC-BY-NC","",NA,"false"
"Noctuoidea","2018-05-15 19:32:00 UTC","","Ventura County, CA, USA",34.4461537222,-118.8509659722,"","Owlet Moths and Allies","https://www.inaturalist.org/observations/101512231","https://inaturalist-open-data.s3.amazonaws.com/photos/169546167/medium.jpg","pineten",101512231,"Owlet Moths and Allies","Insecta",47607,0,0,"2018/05/15 7:32 PM UTC","2018-05-15","2018-05-15 19:32:00 UTC","UTC",NA,NA,"","","false","","",2048449,"2021-11-20 04:56:35 UTC","2021-11-20 04:56:35 UTC","needs_id","","",NA,"false"
"Calochortus venustus","2018-05-15 18:48:00 UTC","","Ventura County, CA, USA",34.4508891944,-118.8541895278,"","Butterfly Mariposa Lily","https://www.inaturalist.org/observations/101512198","https://inaturalist-open-data.s3.amazonaws.com/photos/169546048/medium.jpg","pineten",101512198,"Butterfly Mariposa Lily","Plantae",53902,2,0,"2018/05/15 6:48 PM UTC","2018-05-15","2018-05-15 18:48:00 UTC","UTC",NA,NA,"","","false","","",2048449,"2021-11-20 04:55:27 UTC","2021-11-20 20:45:18 UTC","research","","",NA,"false"
"Latrodectus hesperus","2018-05-15 21:40:00 UTC","","San Diego County, US-CA, US",33.3686297551,-117.2326481541,"","Western Black Widow","https://www.inaturalist.org/observations/101250062","https://static.inaturalist.org/photos/169069728/medium.jpeg","eridanlover",101250062,"Viúva-negra-ocidental","Arachnida",47382,1,0,"2018/05/15 9:40 PM UTC","2018-05-15","2018-05-15 21:40:00 UTC","UTC",24,28984,"obscured","","true","","",364244,"2021-11-16 08:04:00 UTC","2021-12-21 00:34:33 UTC","research","","",NA,"false"
"Helianthus winteri","2018-05-15 16:47:30 -0700","just found out this is endangered, so sorry I picked the flowers!","Fresno County, US-CA, US",36.6524928574,-119.4215262714,"","Winter’s Sunflower","https://www.inaturalist.org/observations/100433227","https://static.inaturalist.org/photos/167623137/medium.jpg","kalelevin",100433227,"","Plantae",704686,0,0,"Tue May 15 2018 16:47:30 GMT-0700 (PDT)","2018-05-15","2018-05-15 23:47:30 UTC","Pacific Time (US & Canada)",7696,28505,"obscured","","true","","",1027806,"2021-11-06 21:12:57 UTC","2021-11-06 21:13:28 UTC","needs_id","","",3,"false"
"Magnoliopsida","2018-05-15 15:11:00 -1000","","Mendocino County, CA, USA",38.9368965275,-123.7304992497,"","dicots","https://www.inaturalist.org/observations/97952150","https://static.inaturalist.org/photos/162989541/medium.jpeg","california_naturalist",97952150,"Dicots","Plantae",47124,0,0,"2018/05/15 3:11 PM HST","2018-05-15","2018-05-16 01:11:00 UTC","Hawaii",31,31,"","","false","","",386653,"2021-10-11 23:12:25 UTC","2021-10-11 23:12:25 UTC","needs_id","","",NA,"false"
"Xantusia vigilis","2018-05-15 09:58:17 -0600","","Joshua Tree",34.1221733093,-116.3045349121,"","Desert Night Lizard","https://www.inaturalist.org/observations/90971762","https://static.inaturalist.org/photos/150411433/medium.jpeg","callidryas",90971762,"Desert Night Lizard","Reptilia",39484,1,0,"Tue May 15 2018 09:58:17 GMT -0700 (MST)","2018-05-15","2018-05-15 15:58:17 UTC","Mountain Time (US & Canada)",7435,7435,"","open","false","","",861235,"2021-08-13 06:50:45 UTC","2021-08-13 14:32:02 UTC","research","","",333,"false"
"Oxyopes scalaris","2018-05-15 15:25:00 -0700","","Santa Barbara County, CA, USA",34.7326954667,-119.5712417667,"","Western Lynx Spider","https://www.inaturalist.org/observations/90600934","https://inaturalist-open-data.s3.amazonaws.com/photos/149755674/medium.jpeg","valhikes",90600934,"Western Lynx Spider","Arachnida",209807,0,0,"2018/05/15 3:25 PM PDT","2018-05-15","2018-05-15 22:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-10 00:12:44 UTC","2021-08-10 00:14:50 UTC","needs_id","CC-BY-NC-ND","",NA,"false"
"Balsamorhiza deltoidea","2018-05-15 17:34:00 -0700","","Santa Barbara County, CA, USA",34.7071614,-119.5807556001,"","deltoid balsamroot","https://www.inaturalist.org/observations/90594235","https://inaturalist-open-data.s3.amazonaws.com/photos/149743289/medium.jpeg","valhikes",90594235,"Deltoid Balsamroot","Plantae",70383,0,0,"2018/05/15 5:34 PM PDT","2018-05-15","2018-05-16 00:34:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 23:03:33 UTC","2021-08-10 00:09:16 UTC","needs_id","CC-BY-NC-ND","",NA,"false"
