"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Calystegia soldanella","2004-08-12 00:00:00 -1000","","San Mateo County, CA, USA",37.1250438311,-122.3355539464,"","Sea Bindweed","https://www.inaturalist.org/observations/111148750","https://inaturalist-open-data.s3.amazonaws.com/photos/187596522/medium.jpg","ceanothus",111148750,"Sea Bindweed","Plantae",60880,2,0,"2004/08/12","2004-08-12","","Hawaii",242,242,"","","false","","",82168,"2022-04-11 23:36:57 UTC","2022-04-12 16:05:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Castilleja","2004-08-12 00:00:00 -1000","","San Mateo County, CA, USA",37.1250438311,-122.3355539464,"","Paintbrushes","https://www.inaturalist.org/observations/111148748","https://inaturalist-open-data.s3.amazonaws.com/photos/187596501/medium.jpg","ceanothus",111148748,"Castilleja","Plantae",49340,0,0,"2004/08/12","2004-08-12","","Hawaii",242,242,"","","false","","",82168,"2022-04-11 23:36:57 UTC","2022-04-11 23:36:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Armeria maritima","2004-08-12 00:00:00 -1000","","San Mateo County, CA, USA",37.1250438311,-122.3355539464,"","Sea Thrift","https://www.inaturalist.org/observations/111148747","https://inaturalist-open-data.s3.amazonaws.com/photos/187596476/medium.jpg","ceanothus",111148747,"Armeria maritima","Plantae",60476,0,0,"2004/08/12","2004-08-12","","Hawaii",242,242,"","","false","","",82168,"2022-04-11 23:36:56 UTC","2022-04-11 23:36:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Romaleon antennarium","2004-08-12 00:00:00 -1000","","San Mateo County, CA, USA",37.1250438311,-122.3355539464,"","Pacific Rock Crab","https://www.inaturalist.org/observations/111148746","https://inaturalist-open-data.s3.amazonaws.com/photos/187596464/medium.jpg","ceanothus",111148746,"Pacific Rock Crab","Animalia",202315,1,0,"2004/08/12","2004-08-12","","Hawaii",242,242,"","","false","","",82168,"2022-04-11 23:36:56 UTC","2022-04-12 17:05:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Icaricia acmon","2004-08-08 12:28:00 -0500","Seems to be either Lupine or Acmon Blue, but both are frequently reported around Cuyamaca Peak, so leaving it at genus level unless someone else can better nail it down to species.","San Diego County, CA, USA",32.9503919299,-116.6051827837,"","Acmon Blue","https://www.inaturalist.org/observations/103663297","https://inaturalist-open-data.s3.amazonaws.com/photos/173543696/medium.jpeg","brandonbest",103663297,"Acmon Blue","Insecta",520456,1,0,"2004/08/08 12:28 PM CDT","2004-08-08","2004-08-08 17:28:00 UTC","Central Time (US & Canada)",8,8,"","","false","","",1004570,"2021-12-26 01:39:11 UTC","2022-01-06 12:14:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus pyrrhus","2004-08-08 11:30:00 -0500","","San Diego County, CA, USA",32.9502362884,-116.6054402756,"","Southwestern Speckled Rattlesnake","https://www.inaturalist.org/observations/103663293","https://inaturalist-open-data.s3.amazonaws.com/photos/173543649/medium.jpeg","brandonbest",103663293,"Southwestern Speckled Rattlesnake","Reptilia",539508,3,0,"2004/08/08 11:30 AM CDT","2004-08-08","2004-08-08 16:30:00 UTC","Central Time (US & Canada)",61,61,"","open","false","","",1004570,"2021-12-26 01:39:09 UTC","2022-01-09 13:36:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Erythranthe cardinalis","2004-08-26 00:00:00 -0700","Erythranthe cardinalis (Scarlet Monkeyflower)","Gray Eagle Creek, Lakes Basin NRA, Plumas County, CA, USA",39.7318833333,-120.6667083333,"CA, Erythranthe, Lakes Basin, Phrymaceae, Places, Plants, Sierra Nevada, Vascular Plants, cardinalis","scarlet monkeyflower","https://www.inaturalist.org/observations/102701597","https://inaturalist-open-data.s3.amazonaws.com/photos/171737759/medium.jpg","jim44314",102701597,"scarlet monkeyflower","Plantae",319974,1,0,"2004/08/26 12:00 AM PDT","2004-08-26","2004-08-26 07:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1897337,"2021-12-08 06:00:18 UTC","2021-12-08 22:52:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Sylvilagus bachmani","2004-08-28 08:10:00 -0500","Brush Rabbit (Sylvilagus bachmani), southwestern San Diego County, California","Lake Murray, San Diego, CA, USA",32.83334281,-117.043816068,"Brush Rabbit, rabbit, mammal, Sylvilagus, bachmani, Leporidae, San Diego, California, Peninsular Range","Brush Rabbit","https://www.inaturalist.org/observations/101746955","https://inaturalist-open-data.s3.amazonaws.com/photos/169957783/medium.jpeg","squamatologist",101746955,"Brush Rabbit","Mammalia",43112,1,0,"2004/08/28 8:10 AM CDT","2004-08-28","2004-08-28 13:10:00 UTC","Central Time (US & Canada)",700,700,"","open","false","","",5219872,"2021-11-23 06:08:16 UTC","2021-11-23 14:19:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Nicotiana glauca","2004-08-28 07:59:00 -0500","Tree Tobacco (Nicotiana glauca), southwestern San Diego County, Califorina","Lake Murray, San Diego, CA, USA",32.833593704,-117.0432795692,"Tree Tobacco, Nicotiana, glauca, Solenaceae, plant, flower, San Diego, California, Tobacco, Peninsular Range","tree tobacco","https://www.inaturalist.org/observations/101746792","https://inaturalist-open-data.s3.amazonaws.com/photos/169957363/medium.jpeg","squamatologist",101746792,"tree tobacco","Plantae",58334,1,0,"2004/08/28 7:59 AM CDT","2004-08-28","2004-08-28 12:59:00 UTC","Central Time (US & Canada)",700,700,"","","false","","",5219872,"2021-11-23 06:00:19 UTC","2021-11-23 10:41:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Diplacus puniceus","2004-08-28 07:51:00 -0500","Red Bush Monkeyflower (Diplacus puniceus), southwestern San Diego, California","San Carlos, San Diego, CA, USA",32.833255,-117.042727,"Phrymaceae, Red Bush Monkeyflower, Bush Monkeyflower, Monkeyflower, Plant, flower, Diplacus, puniceus, san diego, california, Peninsular Range","red bush monkeyflower","https://www.inaturalist.org/observations/101746674","https://inaturalist-open-data.s3.amazonaws.com/photos/169956986/medium.jpeg","squamatologist",101746674,"red bush monkeyflower","Plantae",161947,1,0,"2004/08/28 7:51 AM CDT","2004-08-28","2004-08-28 12:51:00 UTC","Central Time (US & Canada)",700,700,"","","false","","",5219872,"2021-11-23 05:55:15 UTC","2021-11-23 10:41:42 UTC","research","CC-BY-NC",NA,NA,"false"
