"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Cotinis mutabilis","2019-03-07 07:10:50 -0800","","Los Angeles County, US-CA, US",34.0002759372,-118.1722265374,"","Figeater Beetle","https://www.inaturalist.org/observations/111177231","https://inaturalist-open-data.s3.amazonaws.com/photos/187652857/medium.jpg","lgostony",111177231,"Figeater Beetle","Insecta",57665,1,0,"2019-03-07 07:10:50-08:00","2019-03-07","2019-03-07 15:10:50 UTC","Pacific Time (US & Canada)",6,28874,"obscured","","true","","",2723111,"2022-04-12 07:51:36 UTC","2022-04-12 13:28:33 UTC","research","CC-BY-NC",NA,3,"false"
"Coprinellus flocculosus","2019-03-07 07:40:17 -0800","","Los Angeles County, US-CA, US",34.0071124207,-118.064168411,"","flocculose inkcap","https://www.inaturalist.org/observations/111175960","https://inaturalist-open-data.s3.amazonaws.com/photos/187650593/medium.jpg","lgostony",111175960,"flocculose inkcap","Fungi",56316,1,0,"2019-03-07 07:40:17-08:00","2019-03-07","2019-03-07 15:40:17 UTC","Pacific Time (US & Canada)",6,28874,"obscured","","true","","",2723111,"2022-04-12 07:19:40 UTC","2022-04-12 20:01:19 UTC","research","CC-BY-NC",NA,3,"false"
"Curculioninae","2019-03-07 00:00:00 -0800","Visiting the flowers of Sanicula arguta. Images by Helen M. Noroian.","Stone Station, San Clemente Island, Los Angeles County, CA, USA",32.91850483,-118.4892448,"SBBG-SCL-TIC_004034","","https://www.inaturalist.org/observations/110604055","https://inaturalist-open-data.s3.amazonaws.com/photos/186604269/medium.jpg","josefloribundus",110604055,"Curculioninae","Insecta",373408,0,0,"2019/03/07","2019-03-07","","Pacific Time (US & Canada)",NA,NA,"","","false","","",2343836,"2022-04-06 20:30:17 UTC","2022-04-07 06:06:37 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Encelia farinosa","2019-03-07 06:52:00 +0800","","San Diego, California, United States",33.2984483333,-116.1470016667,"Asteraceae, Asterales, Magnoliopsida, North America, arid, desert, flora, plant, temperate","brittlebush","https://www.inaturalist.org/observations/107539811","https://static.inaturalist.org/photos/180890976/medium.jpg","cclborneo",107539811,"brittlebush","Plantae",49339,2,0,"2019/03/07 6:52 AM +0800","2019-03-07","2019-03-06 22:52:00 UTC","Kuala Lumpur",NA,NA,"","","false","","",1829749,"2022-02-27 08:07:38 UTC","2022-02-28 07:04:26 UTC","research","",NA,NA,"false"
"Junco hyemalis","2019-03-07 16:59:00 -0800","Field Biology","Sonoma County, CA, USA",38.339775,-122.6743777778,"","Dark-eyed Junco","https://www.inaturalist.org/observations/107157924","https://inaturalist-open-data.s3.amazonaws.com/photos/180171339/medium.jpg","stjohnw",107157924,"Dark-eyed Junco","Aves",10094,2,0,"2019/03/07 4:59 PM PST","2019-03-07","2019-03-08 00:59:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",724908,"2022-02-21 02:47:29 UTC","2022-05-02 22:35:21 UTC","research","CC0",NA,NA,"false"
"Bombycilla cedrorum","2019-03-07 16:58:00 -0800","Field Biology","Sonoma, California, United States",38.3396722222,-122.674325,"","Cedar Waxwing","https://www.inaturalist.org/observations/107157923","https://inaturalist-open-data.s3.amazonaws.com/photos/180171330/medium.jpg","stjohnw",107157923,"Cedar Waxwing","Aves",7428,1,0,"2019/03/07 4:58 PM PST","2019-03-07","2019-03-08 00:58:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",724908,"2022-02-21 02:47:29 UTC","2022-05-02 22:35:21 UTC","research","CC0",NA,NA,"false"
"Batrachoseps attenuatus","2019-03-07 15:55:00 -0800","Field Biology","Sonoma County, CA, USA",38.3432083333,-122.6765444444,"","California Slender Salamander","https://www.inaturalist.org/observations/107157922","https://inaturalist-open-data.s3.amazonaws.com/photos/180171309/medium.jpg","stjohnw",107157922,"California Slender Salamander","Amphibia",27459,1,0,"2019/03/07 3:55 PM PST","2019-03-07","2019-03-07 23:55:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",724908,"2022-02-21 02:47:29 UTC","2022-05-02 22:35:21 UTC","research","CC0",NA,NA,"false"
"Schinia pulchripennis","2019-03-07 13:20:00 UTC","","San Luis Obispo County, CA, USA",35.7662666667,-120.8354194444,"","","https://www.inaturalist.org/observations/106356901","https://static.inaturalist.org/photos/178651192/medium.jpeg","kristennelson",106356901,"Schinia pulchripennis","Insecta",82483,1,0,"2019/03/07 1:20 PM UTC","2019-03-07","2019-03-07 13:20:00 UTC","UTC",5,5,"","","false","","",856986,"2022-02-08 03:29:00 UTC","2022-02-25 20:47:33 UTC","research","CC0",NA,NA,"false"
"Vespertilionidae","2019-03-07 16:40:04 UTC","Cute baby bat","Melinda Rd, Rancho Santa Margarita, CA, US",33.6538712489,-117.6100166407,"","Evening Bats","https://www.inaturalist.org/observations/106042405","https://inaturalist-open-data.s3.amazonaws.com/photos/178059721/medium.jpg","juanathan",106042405,"Evening Bats","Mammalia",40269,5,0,"Thu Mar 07 2019 16:40:04 GMT-0800 (PST)","2019-03-07","2019-03-07 16:40:04 UTC","UTC",93,93,"","","false","","",5338846,"2022-02-02 23:00:39 UTC","2022-02-03 17:08:39 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Andrena","2019-03-07 00:00:00 -0800","on Sanicula arguta","Los Angeles County, CA, USA",32.91849,-118.48931,"SBBG-SCL-TIC_000724","","https://www.inaturalist.org/observations/105631912","https://inaturalist-open-data.s3.amazonaws.com/photos/177275271/medium.jpg","megakylie",105631912,"Andrena","Insecta",57669,2,0,"2019/03/07","2019-03-07","","Pacific Time (US & Canada)",NA,NA,"","","false","","",481431,"2022-01-26 21:30:35 UTC","2022-01-29 21:54:40 UTC","needs_id","CC-BY",NA,NA,"false"
"Calypte anna","2019-03-07 16:48:00 -0800","Split from a previous observation (which included both an Anna's and an Allen's)","1199 9th Ave, San Francisco, CA 94122, USA",37.7663873,-122.4671811,"pollinators, golden gate park","Anna's Hummingbird","https://www.inaturalist.org/observations/104796534","https://static.inaturalist.org/photos/32539787/medium.jpeg","alexis_amphibian",104796534,"Anna's Hummingbird","Aves",6317,1,0,"2019/03/07 4:48 PM PST","2019-03-07","2019-03-08 00:48:00 UTC","Pacific Time (US & Canada)",223,223,"","open","false","","",896378,"2022-01-12 04:11:52 UTC","2022-01-12 07:07:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Rinodina","2019-03-07 11:43:45 -0800","","Murrieta Oaks, Murrieta, CA, US",33.5903466667,-117.1912166667,"","Pepper-Spore Lichens","https://www.inaturalist.org/observations/103765353","https://static.inaturalist.org/photos/173747520/medium.jpg","acorncap",103765353,"Rinodina","Fungi",123457,0,0,"Thu Mar 07 2019 11:43:45 GMT-0800 (PST)","2019-03-07","2019-03-07 19:43:45 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",943160,"2021-12-27 18:15:32 UTC","2022-01-16 01:45:22 UTC","needs_id","",NA,3,"false"
"Hysterium","2019-03-07 11:44:06 -0800","","Murrieta Oaks, Murrieta, CA, US",33.5903466667,-117.1912166667,"","","https://www.inaturalist.org/observations/103765307","https://static.inaturalist.org/photos/173762221/medium.jpg","acorncap",103765307,"Hysterium","Fungi",353108,0,0,"Thu Mar 07 2019 11:44:06 GMT-0800 (PST)","2019-03-07","2019-03-07 19:44:06 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",943160,"2021-12-27 18:14:32 UTC","2021-12-27 22:49:43 UTC","needs_id","",NA,3,"false"
"Curculionidae","2019-03-07 00:00:00 -0800","Collected from a beat sheet of Sanicula arguta. Images by Jose M. Flores.","San Clemente Island, California, USA",32.9184,-118.4907,"SBBG-SCL-TIC_004067","True Weevils","https://www.inaturalist.org/observations/102792932","https://inaturalist-open-data.s3.amazonaws.com/photos/171907976/medium.jpg","josefloribundus",102792932,"True Weevils","Insecta",48736,3,0,"2019/03/07","2019-03-07","","Pacific Time (US & Canada)",NA,NA,"","","false","","",2343836,"2021-12-10 00:32:39 UTC","2021-12-23 14:44:42 UTC","needs_id","CC-BY-NC",NA,NA,"false"
