"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Neoscona crucifera","2009-09-25 08:54:00 -0700","","Via Temprano, San Diego, CA 92124, USA",32.8210128,-117.0846079,"","Spotted Orbweaver","https://www.inaturalist.org/observations/115744563","https://inaturalist-open-data.s3.amazonaws.com/photos/195350326/medium.jpeg","docprt",115744563,"Spotted Orbweaver","Arachnida",85034,1,0,"2009/09/25 8:54 AM","2009-09-25","2009-09-25 15:54:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",802004,"2022-05-06 15:35:07 UTC","2022-05-06 18:38:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ardea herodias","2009-09-23 08:50:00 -0700","","Lakeside, CA, USA",32.8583865627,-116.9168141886,"","Great Blue Heron","https://www.inaturalist.org/observations/115650707","https://inaturalist-open-data.s3.amazonaws.com/photos/195188328/medium.jpeg","docprt",115650707,"Great Blue Heron","Aves",4956,2,0,"2009/09/23 8:50 AM","2009-09-23","2009-09-23 15:50:00 UTC","Pacific Time (US & Canada)",271,271,"","open","false","","",802004,"2022-05-05 23:53:24 UTC","2022-05-16 00:53:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Actitis macularius","2009-09-23 08:33:00 -0700","","Lakeside, CA, USA",32.8583865627,-116.9168141886,"","Spotted Sandpiper","https://www.inaturalist.org/observations/115650706","https://inaturalist-open-data.s3.amazonaws.com/photos/195188312/medium.jpeg","docprt",115650706,"Spotted Sandpiper","Aves",72458,1,0,"2009/09/23 8:33 AM","2009-09-23","2009-09-23 15:33:00 UTC","Pacific Time (US & Canada)",271,271,"","open","false","","",802004,"2022-05-05 23:53:24 UTC","2022-05-06 01:16:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Amazona viridigenalis","2009-09-23 08:21:00 -0700","","San Diego County, US-CA, US",32.897274267,-116.8094989211,"","Red-crowned Parrot","https://www.inaturalist.org/observations/115650705","https://inaturalist-open-data.s3.amazonaws.com/photos/195188281/medium.jpeg","docprt",115650705,"Loro tamaulipeco","Aves",18976,1,0,"2009/09/23 8:21 AM","2009-09-23","2009-09-23 15:21:00 UTC","Pacific Time (US & Canada)",271,29039,"","obscured","true","","",802004,"2022-05-05 23:53:24 UTC","2022-05-08 00:40:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Libellula saturata","2009-09-20 13:20:00 -0700","","Santee, CA, USA",32.844281131,-116.9895204522,"","Flame Skimmer","https://www.inaturalist.org/observations/115648794","https://inaturalist-open-data.s3.amazonaws.com/photos/195176859/medium.jpeg","docprt",115648794,"Flame Skimmer","Insecta",47817,2,0,"2009/09/20 1:20 PM","2009-09-20","2009-09-20 20:20:00 UTC","Pacific Time (US & Canada)",65,65,"","open","false","","",802004,"2022-05-05 23:35:29 UTC","2022-05-06 00:40:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Libellula saturata","2009-09-20 13:14:00 -0700","","Santee, CA, USA",32.844281131,-116.9895204522,"","Flame Skimmer","https://www.inaturalist.org/observations/115648793","https://inaturalist-open-data.s3.amazonaws.com/photos/195176831/medium.jpeg","docprt",115648793,"Flame Skimmer","Insecta",47817,3,0,"2009/09/20 1:14 PM","2009-09-20","2009-09-20 20:14:00 UTC","Pacific Time (US & Canada)",65,65,"","open","false","","",802004,"2022-05-05 23:35:29 UTC","2022-05-06 00:56:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Perithemis intensa","2009-09-20 13:01:00 -0700","","Santee, CA, USA",32.844281131,-116.9895204522,"","Mexican Amberwing","https://www.inaturalist.org/observations/115648791","https://inaturalist-open-data.s3.amazonaws.com/photos/195176789/medium.jpeg","docprt",115648791,"Mexican Amberwing","Insecta",109161,2,0,"2009/09/20 1:01 PM","2009-09-20","2009-09-20 20:01:00 UTC","Pacific Time (US & Canada)",65,65,"","open","false","","",802004,"2022-05-05 23:35:29 UTC","2022-05-06 00:39:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Platanus racemosa","2009-09-20 12:18:00 -0700","","Santee, CA, USA",32.844281131,-116.9895204522,"","western sycamore","https://www.inaturalist.org/observations/115648790","https://inaturalist-open-data.s3.amazonaws.com/photos/195176801/medium.jpeg","docprt",115648790,"western sycamore","Plantae",58231,1,0,"2009/09/20 12:18 PM","2009-09-20","2009-09-20 19:18:00 UTC","Pacific Time (US & Canada)",65,65,"","open","false","","",802004,"2022-05-05 23:35:28 UTC","2022-05-06 03:14:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta thula","2009-09-20 11:36:00 -0700","","Santee, CA, USA",32.844281131,-116.9895204522,"","Snowy Egret","https://www.inaturalist.org/observations/115648789","https://inaturalist-open-data.s3.amazonaws.com/photos/195176771/medium.jpeg","docprt",115648789,"Snowy Egret","Aves",4940,2,0,"2009/09/20 11:36 AM","2009-09-20","2009-09-20 18:36:00 UTC","Pacific Time (US & Canada)",65,65,"","open","false","","",802004,"2022-05-05 23:35:28 UTC","2022-05-06 00:40:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Nycticorax nycticorax","2009-09-20 11:36:00 -0700","","Santee, CA, USA",32.844281131,-116.9895204522,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/115648788","https://inaturalist-open-data.s3.amazonaws.com/photos/195176735/medium.jpeg","docprt",115648788,"Black-crowned Night-Heron","Aves",4981,1,0,"2009/09/20 11:36 AM","2009-09-20","2009-09-20 18:36:00 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",802004,"2022-05-05 23:35:28 UTC","2022-05-06 00:37:10 UTC","research","CC-BY-NC",NA,NA,"false"
