"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Phrynosoma","2018-05-27 09:11:30 -0700","","Death Valley, CA, US",36.3105583333,-116.368155,"","Horned Lizards","https://www.inaturalist.org/observations/117224762","https://inaturalist-open-data.s3.amazonaws.com/photos/197947568/medium.jpg","naomibot",117224762,"","Reptilia",36299,1,0,"2018-05-27 09:11:30-07:00","2018-05-27","2018-05-27 16:11:30 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",93718,"2022-05-15 22:48:28 UTC","2022-05-17 05:31:01 UTC","needs_id","CC-BY-NC-SA",NA,3,"false"
"Morchella tridentina","2018-05-27 13:15:05 -0700","At the edge of an abandoned ranch. Near aspen? Some hardwood. Lots of snyderi near by but this patch seem to hold blonde through maturity every year.","Siskiyou County, Shasta-Trinity National Forest, US-CA, US",41.3338444466,-121.724908929,"","Mel-2","https://www.inaturalist.org/observations/113165102","https://inaturalist-open-data.s3.amazonaws.com/photos/191205501/medium.jpg","jordanjacobs",113165102,"Mel-2","Fungi",500004,1,0,"2018-05-27 13:15:05-07:00","2018-05-27","2018-05-27 20:15:05 UTC","Pacific Time (US & Canada)",30,27816,"obscured","","true","","",1402201,"2022-04-28 00:59:29 UTC","2022-04-28 13:56:04 UTC","research","CC-BY-NC",NA,3,"false"
"Lynx rufus fasciatus","2018-05-27 17:10:00 -0700","","Yosemite Valley, CA 95389, USA",37.7352492848,-119.5587051499,"","Western Bobcat","https://www.inaturalist.org/observations/112791887","https://static.inaturalist.org/photos/190539558/medium.jpeg","desert_hiker",112791887,"Western Bobcat","Mammalia",632299,1,0,"2018/05/27 5:10 PM","2018-05-27","2018-05-28 00:10:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",5524268,"2022-04-25 03:49:48 UTC","2022-04-25 04:25:04 UTC","research","",NA,NA,"false"
"Lewisia cotyledon","2018-05-27 17:44:18 -0700","","Lewiston",40.9295730591,-123.0207824707,"","cliff maids","https://www.inaturalist.org/observations/109824717","https://inaturalist-open-data.s3.amazonaws.com/photos/185172297/medium.jpeg","kkjj",109824717,"cliff maids","Plantae",77724,1,0,"Sun May 27 2018 17:44:18 GMT -0700 (PDT)","2018-05-27","2018-05-28 00:44:18 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2653625,"2022-03-29 10:28:43 UTC","2022-03-30 02:37:17 UTC","research","CC-BY-NC",NA,333,"false"
"Adelpha californica","2018-05-27 17:48:12 -0700","","Lewiston",40.9288520813,-123.0210647583,"","California Sister","https://www.inaturalist.org/observations/109824714","https://inaturalist-open-data.s3.amazonaws.com/photos/185172288/medium.jpeg","kkjj",109824714,"California Sister","Insecta",67560,3,0,"Sun May 27 2018 17:48:12 GMT -0700 (PDT)","2018-05-27","2018-05-28 00:48:12 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2653625,"2022-03-29 10:28:33 UTC","2022-03-30 03:52:45 UTC","research","CC-BY-NC",NA,333,"false"
"Diadophis punctatus","2018-05-27 15:38:00 -0700","","San Diego County, US-CA, US",32.8807012701,-117.3070423807,"","ring-necked snake","https://www.inaturalist.org/observations/109318381","https://inaturalist-open-data.s3.amazonaws.com/photos/184225465/medium.jpg","walkabata",109318381,"ring-necked snake","Reptilia",26575,1,0,"2018/05/27 3:38 PM PDT","2018-05-27","2018-05-27 22:38:00 UTC","Pacific Time (US & Canada)",8,29039,"obscured","","true","","",4426566,"2022-03-23 20:49:09 UTC","2022-03-24 00:09:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Branta canadensis","2018-05-27 18:47:13 -0700","","Sacramento River, West Sacramento, CA, US",38.5826916667,-121.5084133333,"","Canada Goose","https://www.inaturalist.org/observations/107621186","https://static.inaturalist.org/photos/181043627/medium.jpg","mbworldexplorer",107621186,"Canada Goose","Aves",7089,2,0,"Sun May 27 2018 18:47:13 GMT-0700 (PDT)","2018-05-27","2018-05-28 01:47:13 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",914664,"2022-02-28 06:59:33 UTC","2022-02-28 17:58:22 UTC","research","",NA,3,"false"
"Adelpha californica","2018-05-27 14:59:24 -0700","","Stevens Trail, Colfax, CA, US",39.1102666667,-120.9314583333,"","California Sister","https://www.inaturalist.org/observations/107621160","https://static.inaturalist.org/photos/181043491/medium.jpg","mbworldexplorer",107621160,"California Sister","Insecta",67560,1,0,"Sun May 27 2018 14:59:24 GMT-0700 (PDT)","2018-05-27","2018-05-27 21:59:24 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",914664,"2022-02-28 06:58:09 UTC","2022-02-28 14:53:59 UTC","research","",NA,3,"false"
"Pinus","2018-05-27 14:45:18 -0700","","Stevens Trail, Colfax, CA, US",39.1105305,-120.9324583333,"","pines","https://www.inaturalist.org/observations/107621126","https://static.inaturalist.org/photos/181043399/medium.jpg","mbworldexplorer",107621126,"","Plantae",47561,0,0,"Sun May 27 2018 14:45:18 GMT-0700 (PDT)","2018-05-27","2018-05-27 21:45:18 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",914664,"2022-02-28 06:56:37 UTC","2022-02-28 06:56:46 UTC","needs_id","",NA,3,"false"
"Populus fremontii","2018-05-27 14:43:50 -0700","","Stevens Trail, Colfax, CA, US",39.1103583333,-120.9329833333,"","Fremont Cottonwood","https://www.inaturalist.org/observations/107621115","https://static.inaturalist.org/photos/181043371/medium.jpg","mbworldexplorer",107621115,"","Plantae",52120,0,0,"Sun May 27 2018 14:43:50 GMT-0700 (PDT)","2018-05-27","2018-05-27 21:43:50 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",914664,"2022-02-28 06:56:04 UTC","2022-02-28 06:56:13 UTC","needs_id","",NA,3,"false"
"Quercus","2018-05-27 14:09:06 -0700","","N Canyon Way, Colfax, CA, US",39.1054221667,-120.9473583333,"","high-latitude oaks","https://www.inaturalist.org/observations/107621095","https://static.inaturalist.org/photos/181043311/medium.jpg","mbworldexplorer",107621095,"high-latitude oaks","Plantae",861029,1,0,"Sun May 27 2018 14:09:06 GMT-0700 (PDT)","2018-05-27","2018-05-27 21:09:06 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",914664,"2022-02-28 06:54:49 UTC","2022-03-01 01:22:15 UTC","needs_id","",NA,3,"false"
"Pseudacris sierra","2018-05-27 13:55:25 -0700","","Pleasant Grove",38.757183075,-121.4644088745,"","Sierran Tree Frog","https://www.inaturalist.org/observations/107166512","https://static.inaturalist.org/photos/180188608/medium.jpeg","kerrieb",107166512,"Sierran Tree Frog","Amphibia",120720,2,0,"Sun May 27 2018 13:55:25 GMT -0700 (PDT)","2018-05-27","2018-05-27 20:55:25 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",858440,"2022-02-21 05:34:31 UTC","2022-02-21 07:13:09 UTC","research","",NA,333,"false"
"Castilleja applegatei","2018-05-27 12:21:16 -0700","","Angelus Oaks, CA 92305, USA",34.2207328333,-116.970930621,"","wavyleaf paintbrush","https://www.inaturalist.org/observations/105172110","https://inaturalist-open-data.s3.amazonaws.com/photos/176402964/medium.jpeg","patrickhoffman",105172110,"wavyleaf paintbrush","Plantae",70395,0,0,"2018-05-27 12:21:16","2018-05-27","2018-05-27 19:21:16 UTC","Pacific Time (US & Canada)",170,170,"","","false","gps","gps",30962,"2022-01-18 20:39:38 UTC","2022-01-18 20:39:54 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Erysimum capitatum","2018-05-27 12:19:49 -0700","","Angelus Oaks, CA 92305, USA",34.2206754463,-116.9701289758,"","Western Wallflower","https://www.inaturalist.org/observations/105143256","https://inaturalist-open-data.s3.amazonaws.com/photos/176348288/medium.jpeg","patrickhoffman",105143256,"Western Wallflower","Plantae",50628,1,0,"2018-05-27 12:19:49","2018-05-27","2018-05-27 19:19:49 UTC","Pacific Time (US & Canada)",273,273,"","","false","gps","gps",30962,"2022-01-18 06:03:28 UTC","2022-01-27 22:22:11 UTC","research","CC-BY-NC",NA,2,"false"
"Hesperoyucca whipplei","2018-05-27 10:58:54 -0700","","Lytle Creek, CA 92358, USA",34.2511427595,-117.546633929,"","chaparral yucca","https://www.inaturalist.org/observations/104448076","https://static.inaturalist.org/photos/175015732/medium.jpeg","justinevans",104448076,"chaparral yucca","Plantae",58362,1,0,"2018-05-27 10:58:54","2018-05-27","2018-05-27 17:58:54 UTC","Pacific Time (US & Canada)",193,193,"","open","false","gps","gps",2691155,"2022-01-06 05:24:53 UTC","2022-01-06 06:00:23 UTC","research","",NA,2,"false"
"Silene salmonacea","2018-05-27 14:49:14 -0700","","Trinity County, US-CA, US",40.9921200872,-122.7101820311,"","klamath mountain catchfly","https://www.inaturalist.org/observations/104085290","https://static.inaturalist.org/photos/174361435/medium.jpeg","kristenmister",104085290,"klamath mountain catchfly","Plantae",79119,0,0,"2018-05-27 14:49:14","2018-05-27","2018-05-27 21:49:14 UTC","Pacific Time (US & Canada)",1998,27877,"","obscured","true","gps","gps",514995,"2022-01-01 05:49:41 UTC","2022-01-03 17:48:23 UTC","needs_id","",NA,2,"false"
"Calochortus venustus","2018-05-27 14:04:00 -0700","","Amador County, CA, USA",38.5181024748,-120.3296607713,"","Butterfly Mariposa Lily","https://www.inaturalist.org/observations/103971548","https://inaturalist-open-data.s3.amazonaws.com/photos/174143234/medium.jpg","sarahaceae",103971548,"Butterfly Mariposa Lily","Plantae",53902,1,0,"2018/05/27 2:04 PM PDT","2018-05-27","2018-05-27 21:04:00 UTC","Pacific Time (US & Canada)",2581,2581,"","","false","","",2589288,"2021-12-30 17:52:08 UTC","2021-12-30 18:47:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Dascillus davidsoni","2018-05-27 00:00:00 -0700","","Marin County, CA, USA",37.93255,-122.63583,"","","https://www.inaturalist.org/observations/103074619","https://inaturalist-open-data.s3.amazonaws.com/photos/172434985/medium.jpg","david26781",103074619,"Dascillus davidsoni","Insecta",128708,1,0,"2018/05/27","2018-05-27","","Mountain Time (US & Canada)",400,400,"","","false","","",2718315,"2021-12-15 01:27:23 UTC","2022-01-30 22:28:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Urile penicillatus","2018-05-27 10:10:00 UTC","","Los Angeles County, CA, USA",34.04390075,-118.9347166111,"","Brandt's Cormorant","https://www.inaturalist.org/observations/102142254","https://inaturalist-open-data.s3.amazonaws.com/photos/170687881/medium.jpg","pineten",102142254,"Brandt's Cormorant","Aves",1289607,1,0,"2018/05/27 10:10 AM UTC","2018-05-27","2018-05-27 10:10:00 UTC","UTC",NA,NA,"","open","false","","",2048449,"2021-11-29 02:53:05 UTC","2022-05-15 05:47:54 UTC","research","",NA,NA,"false"
"Brodiaea elegans","2018-05-27 11:50:48 -0400","","Big Basin Redwoods State Park, Boulder Creek, CA, US",37.1834416667,-122.211945,"","harvest brodiaea","https://www.inaturalist.org/observations/101465411","https://static.inaturalist.org/photos/169462481/medium.jpg","david275",101465411,"harvest brodiaea","Plantae",51752,1,0,"Sun May 27 2018 11:50:48 GMT-0400 (EDT)","2018-05-27","2018-05-27 15:50:48 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","","",309729,"2021-11-19 15:05:03 UTC","2021-12-16 15:21:54 UTC","research","",NA,3,"false"
"Diplacus","2018-05-27 10:40:11 -0700","","Lee Vining, CA 93541, USA",37.9350846389,-119.0162449167,"","","https://www.inaturalist.org/observations/100468710","https://inaturalist-open-data.s3.amazonaws.com/photos/167691823/medium.jpeg","sgergeni",100468710,"Diplacus","Plantae",157750,0,0,"2018-05-27 10:40:11","2018-05-27","2018-05-27 17:40:11 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",184884,"2021-11-07 05:49:58 UTC","2021-11-07 05:51:17 UTC","needs_id","CC-BY-NC",NA,2,"false"
