"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Ardea herodias","2004-11-06 21:28:00 -0800","","Monterey County, CA, USA",36.5153609385,-121.9478743005,"","Great Blue Heron","https://www.inaturalist.org/observations/112795768","https://inaturalist-open-data.s3.amazonaws.com/photos/190547566/medium.jpg","ceanothus",112795768,"Great Blue Heron","Aves",4956,3,0,"2004/11/06 9:28 PM","2004-11-06","2004-11-07 05:28:00 UTC","Pacific Time (US & Canada)",110,110,"","open","false","","",82168,"2022-04-25 04:30:59 UTC","2022-04-26 04:06:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea alba","2004-11-06 21:28:00 -0800","","Monterey County, CA, USA",36.5153609385,-121.9478743005,"","Great Egret","https://www.inaturalist.org/observations/112795767","https://inaturalist-open-data.s3.amazonaws.com/photos/190547545/medium.jpg","ceanothus",112795767,"Great Egret","Aves",144455,2,0,"2004/11/06 9:28 PM","2004-11-06","2004-11-07 05:28:00 UTC","Pacific Time (US & Canada)",110,110,"","open","false","","",82168,"2022-04-25 04:30:59 UTC","2022-04-26 04:06:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2004-11-06 21:28:00 -0800","","Monterey County, CA, USA",36.5153609385,-121.9478743005,"","Western Gull","https://www.inaturalist.org/observations/112795764","https://inaturalist-open-data.s3.amazonaws.com/photos/190547531/medium.jpg","ceanothus",112795764,"Western Gull","Aves",4345,1,0,"2004/11/06 9:28 PM","2004-11-06","2004-11-07 05:28:00 UTC","Pacific Time (US & Canada)",110,110,"","open","false","","",82168,"2022-04-25 04:30:59 UTC","2022-04-25 04:31:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Cervus canadensis roosevelti","2004-11-15 15:14:15 -0800","","Orick, CA 95555, USA",41.3583243234,-124.0282335877,"","Roosevelt Elk","https://www.inaturalist.org/observations/107678413","https://static.inaturalist.org/photos/181151371/medium.jpeg","benmilkyforkfarm",107678413,"Roosevelt Elk","Mammalia",566550,2,0,"2004-11-15 15:14:15","2004-11-15","2004-11-15 23:14:15 UTC","Pacific Time (US & Canada)",882,882,"","open","false","gps","gps",3465619,"2022-03-01 03:35:39 UTC","2022-03-01 03:55:50 UTC","research","",NA,2,"false"
"Plestiodon skiltonianus interparietalis","2004-11-26 08:56:00 -0600","Coronado Skink (Plestiodon skiltonianus interparietalis), central San Diego County, California","San Diego County, US-CA, US",33.0536586681,-116.9715748911,"Plestiodon, skiltonianus, interparietalis, Coronado Skink, Western Skink, skink, lizard, Scincidae, San Diego, California, Peninsular Range","Coronado Skink","https://www.inaturalist.org/observations/101784228","https://inaturalist-open-data.s3.amazonaws.com/photos/170022239/medium.jpeg","squamatologist",101784228,"Plestiodon skiltonianus interparietalis","Reptilia",115978,1,0,"2004/11/26 8:56 AM CST","2004-11-26","2004-11-26 14:56:00 UTC","Central Time (US & Canada)",100,29012,"obscured","obscured","true","","",5219872,"2021-11-23 21:27:04 UTC","2021-11-23 21:39:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2004-11-26 08:49:00 -0600","San Diego Alligator Lizard (Elgaria multicarinata webbii), central San Diego County, California","San Diego County, US-CA, US",33.118755954,-116.860477965,"San Diego Alligator Lizard, San Diego, Alligator Lizard, lizard, Southern Alligator Lizard, Elgaria, multicarinata, webbii, Anguidae, California, Peninsular Range","San Diego Alligator Lizard","https://www.inaturalist.org/observations/101783922","https://inaturalist-open-data.s3.amazonaws.com/photos/170021758/medium.jpeg","squamatologist",101783922,"Lagarto caimán del noroeste","Reptilia",32058,1,0,"2004/11/26 8:49 AM CST","2004-11-26","2004-11-26 14:49:00 UTC","Central Time (US & Canada)",20,29012,"obscured","open","true","","",5219872,"2021-11-23 21:20:35 UTC","2021-11-23 21:39:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Batrachoseps major major","2004-11-26 08:30:27 -0600","Gravid female Garden Slender Salamander (Batrachoseps major major) discovered under a log, central San Diego County, California","San Diego County, US-CA, US",33.1050515596,-116.9123846263,"Garden, salamander, Batrachoseps, Peninsular Range, major, san diego, california, Plethodontidae, Salamandra Pequeña, Salamandra de Jardín, Camp's Salamander, Bolitoglossinae, Batrachoseps major major","Garden Slender Salamander","https://www.inaturalist.org/observations/101783255","https://inaturalist-open-data.s3.amazonaws.com/photos/170020937/medium.jpg","squamatologist",101783255,"Garden Slender Salamander","Amphibia",196975,1,0,"2004-11-26 08:30:27","2004-11-26","2004-11-26 14:30:27 UTC","Central Time (US & Canada)",50,29012,"obscured","open","true","","",5219872,"2021-11-23 21:07:28 UTC","2021-12-03 23:13:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Dudleya pulverulenta","2004-11-26 07:34:17 -0600","Chalk Liveforever (Dudleya pulverulenta), central San Diego County, California","San Diego County, US-CA, US",33.050270051,-116.9384964711,"Dudleya, pulverulenta, chalk, liveforever, san diego, Peninsular Range, california, Crassulaceae, Plant, Dudleya pulverulenta","Chalk Dudleya","https://www.inaturalist.org/observations/101783251","https://inaturalist-open-data.s3.amazonaws.com/photos/170020932/medium.jpg","squamatologist",101783251,"Chalk Dudleya","Plantae",76737,1,0,"2004-11-26 07:34:17","2004-11-26","2004-11-26 13:34:17 UTC","Central Time (US & Canada)",75,29012,"obscured","","true","","",5219872,"2021-11-23 21:07:25 UTC","2021-11-23 21:21:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus oreganus helleri","2004-11-26 07:45:32 -0600","Juvenile Southern Pacific Rattlesnake (Crotalus oreganus helleri) discovered beneath a flat rock along trail and photographed in defensive posture, central San Diego County, California","San Diego County, US-CA, US",33.0850190673,-116.9299367981,"Crotalus, oreganus, helleri, Snake, Rattlesnake, Viperidae, san diego, Peninsular Range, california, Potentially Dangerous, viridis complex, Crotalus oreganus helleri","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/101783250","https://inaturalist-open-data.s3.amazonaws.com/photos/170020925/medium.jpg","squamatologist",101783250,"Southern Pacific Rattlesnake","Reptilia",30713,4,0,"2004-11-26 07:45:32","2004-11-26","2004-11-26 13:45:32 UTC","Central Time (US & Canada)",75,29012,"obscured","open","true","","",5219872,"2021-11-23 21:07:22 UTC","2022-01-09 01:22:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Batrachoseps major","2004-11-22 16:32:00 -0600","Juvenile Garden Slender Salamander (Batrachoseps major), southwestern San Diego County, California","Lake Murray, San Diego, CA, USA",32.8194978415,-117.0526740431,"Garden Slender Salamander, Slender Salamander, Salamander, Plethodontidae, San Diego, California, Peninsular Range, Batrachoseps, major","Garden Slender Salamander","https://www.inaturalist.org/observations/101783132","https://inaturalist-open-data.s3.amazonaws.com/photos/170020215/medium.jpeg","squamatologist",101783132,"Garden Slender Salamander","Amphibia",27468,1,0,"2004/11/22 4:32 PM CST","2004-11-22","2004-11-22 22:32:00 UTC","Central Time (US & Canada)",275,275,"","open","false","","",5219872,"2021-11-23 21:04:04 UTC","2021-11-24 19:47:30 UTC","research","CC-BY-NC",NA,NA,"false"
