"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Phidippus johnsoni","2018-03-23 11:55:00 -0700","","La Jolla, San Diego, CA, USA",32.8653328959,-117.2543581892,"","Johnson's Jumping Spider","https://www.inaturalist.org/observations/109269672","https://inaturalist-open-data.s3.amazonaws.com/photos/184132459/medium.jpeg","walkabata",109269672,"Johnson's Jumping Spider","Arachnida",58421,0,0,"2018/03/23 11:55 AM PDT","2018-03-23","2018-03-23 18:55:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",4426566,"2022-03-23 01:01:23 UTC","2022-03-23 21:54:07 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Corvus corax","2018-03-23 16:28:00 -1000","This female common raven has gathered plant fibers, dog hair, and other soft matter to carry to the nest she and her mate are building. ","Marin County, CA, USA",37.9496289011,-122.5984297711,"","Common Raven","https://www.inaturalist.org/observations/105919080","https://inaturalist-open-data.s3.amazonaws.com/photos/177830199/medium.jpg","marthature",105919080,"Common Raven","Aves",8010,1,0,"2018/03/23 4:28 PM HST","2018-03-23","2018-03-24 02:28:00 UTC","Hawaii",61,61,"","open","false","","",33950,"2022-01-31 18:50:40 UTC","2022-01-31 19:32:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2018-03-23 13:37:00 -0300","","Califórnia, EUA",37.8651011,-119.5383294,"","California Ground Squirrel","https://www.inaturalist.org/observations/105729683","https://inaturalist-open-data.s3.amazonaws.com/photos/177464673/medium.jpg","luisrobe59",105729683,"California Ground Squirrel","Mammalia",180007,1,0,"2018/03/23 1:37 PM -0300","2018-03-23","2018-03-23 16:37:00 UTC","Brasilia",58474,58474,"","open","false","","",2514697,"2022-01-28 19:35:26 UTC","2022-01-28 19:38:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriogonum elongatum elongatum","2018-03-23 10:24:00 -0700","","Tecate, Baja California, Mexico",32.4383804306,-116.5835113451,"","long-stemmed buckwheat","https://www.inaturalist.org/observations/105176692","https://static.inaturalist.org/photos/176411412/medium.jpeg","paulapijoan",105176692,"long-stemmed buckwheat","Plantae",80779,1,0,"2018/03/23 10:24 AM PDT","2018-03-23","2018-03-23 17:24:00 UTC","Pacific Time (US & Canada)",5170,5170,"","","false","","",779998,"2022-01-18 22:08:47 UTC","2022-01-21 21:47:31 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Dudleya pulverulenta","2018-03-23 09:38:00 -0700","","Tecate, Baja California, Mexico",32.4347292785,-116.5793914721,"","Chalk Dudleya","https://www.inaturalist.org/observations/105176688","https://static.inaturalist.org/photos/176411087/medium.jpeg","paulapijoan",105176688,"Chalk Dudleya","Plantae",76737,3,0,"2018/03/23 9:38 AM PDT","2018-03-23","2018-03-23 16:38:00 UTC","Pacific Time (US & Canada)",7372,7372,"","","false","","",779998,"2022-01-18 22:08:46 UTC","2022-01-21 21:47:04 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Astragalus","2018-03-23 09:38:00 -0700","","Tecate, Baja California, Mexico",32.4385971593,-116.5824113695,"","milkvetches","https://www.inaturalist.org/observations/105176687","https://static.inaturalist.org/photos/176411016/medium.jpeg","paulapijoan",105176687,"Astragalus","Plantae",49370,1,0,"2018/03/23 9:38 AM PDT","2018-03-23","2018-03-23 16:38:00 UTC","Pacific Time (US & Canada)",2036,2036,"","","false","","",779998,"2022-01-18 22:08:46 UTC","2022-01-18 22:10:39 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Abutilon","2018-03-23 10:44:00 -0700","","Tecate, Baja California, Mexico",32.4414130015,-116.5789773693,"","Indian mallows","https://www.inaturalist.org/observations/105176686","https://static.inaturalist.org/photos/176410938/medium.jpeg","paulapijoan",105176686,"Indian Mallows","Plantae",53864,0,0,"2018/03/23 10:44 AM PDT","2018-03-23","2018-03-23 17:44:00 UTC","Pacific Time (US & Canada)",3672,3672,"","","false","","",779998,"2022-01-18 22:08:46 UTC","2022-01-19 17:02:01 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Anaxyrus boreas","2018-03-23 15:25:00 UTC","","Sutter County, CA, USA",39.2225247126,-121.7820059457,"","Western Toad","https://www.inaturalist.org/observations/100576045","https://inaturalist-open-data.s3.amazonaws.com/photos/167882463/medium.jpeg","sgergeni",100576045,"Western Toad","Amphibia",64970,1,0,"2018/03/23 3:25 PM UTC","2018-03-23","2018-03-23 15:25:00 UTC","UTC",540,540,"","","false","","",184884,"2021-11-08 07:07:01 UTC","2021-11-08 16:56:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Phainopepla nitens","2018-03-23 13:57:16 -0700","A silky flycatcher with distinctive red eyes in bare tree in Palm Canyon. It’s name is from the Greek phain pepla meaning “shining robe” in reference to the male’s plumage.

Males are shiny black with prominent white wing patch visible in flight. Females and juveniles are overall gray-ish. Both have a conspicuous crest, long tail, and red eyes.

These birds are unusual in that they migrate both north and south and east and west, having two broods per year (if conditions are right).

In early spring they nest in Mesquite brushlands, feeding chiefly on insects and Mistletoe berries.

National Geographic Field Guide to the Birds of Western North America, ed. Jon L. Dunn, 2008, pp. 326-327. ","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.278068971,-116.4285450129,"Colorado Desert, Anza-Borrego Desert State Park","Phainopepla","https://www.inaturalist.org/observations/99763607","https://inaturalist-open-data.s3.amazonaws.com/photos/166379926/medium.jpg","aparrot1",99763607,"Phainopepla","Aves",117002,2,0,"Fri Mar 23 2018 13:57:16 GMT-0700 (PDT)","2018-03-23","2018-03-23 20:57:16 UTC","Pacific Time (US & Canada)",19,19,"","open","false","","",3188668,"2021-10-30 05:01:31 UTC","2021-10-30 17:13:12 UTC","research","CC0",NA,3,"false"
"Anas platyrhynchos","2018-03-23 12:22:20 -0700","","Madison Ave, Culver City, CA, US",34.0162416667,-118.3903716667,"","Mallard","https://www.inaturalist.org/observations/97897920","https://static.inaturalist.org/photos/162891626/medium.jpg","jim_schultz",97897920,"Mallard","Aves",6930,1,0,"Fri Mar 23 2018 12:22:20 GMT-0700 (PDT)","2018-03-23","2018-03-23 19:22:20 UTC","Pacific Time (US & Canada)",25,25,"","open","false","","",4148889,"2021-10-11 15:04:11 UTC","2021-10-11 15:11:14 UTC","research","",NA,3,"false"
