"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sebastes constellatus","2014-01-28 15:03:00 -0800","caught and released for research","Farallon Islands, San Francisco, CA, USA",37.69891,-123.003361,"","Starry Rockfish","https://www.inaturalist.org/observations/117322328","https://static.inaturalist.org/photos/198123286/medium.jpeg","rfields",117322328,"Starry Rockfish","Actinopterygii",64453,1,0,"2014/01/28 3:03 PM","2014-01-28","2014-01-28 23:03:00 UTC","Pacific Time (US & Canada)",8727,8727,"","","false","","",444774,"2022-05-16 15:56:04 UTC","2022-05-16 17:15:52 UTC","research","",NA,NA,"false"
"Sebastes ovalis","2014-01-28 14:50:00 -0800","caught and released for research","",38.0967778577,-123.3381327356,"","Speckled rockfish","https://www.inaturalist.org/observations/117322327","https://static.inaturalist.org/photos/198123275/medium.jpeg","rfields",117322327,"Speckled rockfish","Actinopterygii",64461,2,0,"2014/01/28 2:50 PM","2014-01-28","2014-01-28 22:50:00 UTC","Etc/GMT+8",34915,34915,"","","false","","",444774,"2022-05-16 15:56:04 UTC","2022-05-17 06:51:14 UTC","research","",NA,NA,"false"
"Olneya tesota","2014-01-26 14:47:00 -0800","","Riverside County, CA, USA",33.6217065615,-116.0016107638,"","desert ironwood","https://www.inaturalist.org/observations/115663833","https://static.inaturalist.org/photos/195203162/medium.jpg","reverendmachine",115663833,"desert ironwood","Plantae",78256,1,0,"2014/01/26 2:47 PM","2014-01-26","2014-01-26 22:47:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",2622017,"2022-05-06 01:40:50 UTC","2022-05-09 16:16:02 UTC","research","",NA,NA,"false"
"Nicotiana obtusifolia","2014-01-26 14:07:00 -0800","","Riverside County, CA, USA",33.6216851791,-116.001215153,"","desert tobacco","https://www.inaturalist.org/observations/115663832","https://static.inaturalist.org/photos/195203149/medium.jpg","reverendmachine",115663832,"desert tobacco","Plantae",78220,1,0,"2014/01/26 2:07 PM","2014-01-26","2014-01-26 22:07:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",2622017,"2022-05-06 01:40:50 UTC","2022-05-10 00:43:42 UTC","research","",NA,NA,"false"
"Cylindropuntia echinocarpa","2014-01-09 16:30:00 -0800","","Riverside County, US-CA, US",33.9463864567,-116.25482332,"","silver cholla","https://www.inaturalist.org/observations/115663831","https://static.inaturalist.org/photos/195203076/medium.jpg","reverendmachine",115663831,"Silver Cholla","Plantae",49357,0,0,"2014/01/09 4:30 PM","2014-01-09","2014-01-10 00:30:00 UTC","Pacific Time (US & Canada)",2,28902,"obscured","open","true","","",2622017,"2022-05-06 01:40:50 UTC","2022-05-06 01:40:50 UTC","needs_id","",NA,NA,"false"
"Cylindropuntia echinocarpa","2014-01-09 16:22:00 -0800","","Riverside County, US-CA, US",33.8127187538,-116.2633613922,"","silver cholla","https://www.inaturalist.org/observations/115663829","https://static.inaturalist.org/photos/195203023/medium.jpg","reverendmachine",115663829,"Silver Cholla","Plantae",49357,0,0,"2014/01/09 4:22 PM","2014-01-09","2014-01-10 00:22:00 UTC","Pacific Time (US & Canada)",2,28902,"obscured","open","true","","",2622017,"2022-05-06 01:40:49 UTC","2022-05-06 01:40:50 UTC","needs_id","",NA,NA,"false"
"Cylindropuntia echinocarpa","2014-01-09 16:19:00 -0800","","Riverside County, US-CA, US",33.8753876317,-116.2709845905,"","silver cholla","https://www.inaturalist.org/observations/115663828","https://static.inaturalist.org/photos/195202997/medium.jpg","reverendmachine",115663828,"Silver Cholla","Plantae",49357,0,0,"2014/01/09 4:19 PM","2014-01-09","2014-01-10 00:19:00 UTC","Pacific Time (US & Canada)",2,28902,"obscured","open","true","","",2622017,"2022-05-06 01:40:49 UTC","2022-05-06 01:40:49 UTC","needs_id","",NA,NA,"false"
"Washingtonia filifera","2014-01-06 14:53:00 -0800","","Riverside County, CA, USA",33.8386596032,-116.3107233754,"","California fan palm","https://www.inaturalist.org/observations/115663827","https://static.inaturalist.org/photos/195202996/medium.jpg","reverendmachine",115663827,"California fan palm","Plantae",50184,1,0,"2014/01/06 2:53 PM","2014-01-06","2014-01-06 22:53:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",2622017,"2022-05-06 01:40:49 UTC","2022-05-06 02:18:22 UTC","research","",NA,NA,"false"
"Washingtonia filifera","2014-01-06 14:47:00 -0800","","Riverside County, CA, USA",33.8385435559,-116.3106636198,"","California fan palm","https://www.inaturalist.org/observations/115663826","https://static.inaturalist.org/photos/195202966/medium.jpg","reverendmachine",115663826,"California fan palm","Plantae",50184,1,0,"2014/01/06 2:47 PM","2014-01-06","2014-01-06 22:47:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",2622017,"2022-05-06 01:40:48 UTC","2022-05-06 03:36:26 UTC","research","",NA,NA,"false"
"Certhia americana","2014-01-18 11:00:00 -0800","","Point Loma, San Diego, CA, USA",32.6878578538,-117.2448567946,"","Brown Creeper","https://www.inaturalist.org/observations/115456569","https://inaturalist-open-data.s3.amazonaws.com/photos/194852767/medium.jpg","vireolanius",115456569,"Brown Creeper","Aves",7458,2,0,"2014/01/18 11:00 AM","2014-01-18","2014-01-18 19:00:00 UTC","Pacific Time (US & Canada)",233,233,"","open","false","","",213838,"2022-05-04 22:02:20 UTC","2022-05-08 04:24:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Sphyrapicus varius","2014-01-18 10:31:00 -0800","","La Playa, San Diego, CA, USA",32.7169274185,-117.243198584,"","Yellow-bellied Sapsucker","https://www.inaturalist.org/observations/115456567","https://inaturalist-open-data.s3.amazonaws.com/photos/194852746/medium.jpg","vireolanius",115456567,"Yellow-bellied Sapsucker","Aves",18463,2,0,"2014/01/18 10:31 AM","2014-01-18","2014-01-18 18:31:00 UTC","Pacific Time (US & Canada)",749,749,"","open","false","","",213838,"2022-05-04 22:02:19 UTC","2022-05-08 04:24:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Setophaga castanea","2014-01-18 09:55:00 -0800","","4510 Executive Way, San Diego, CA 92121, USA",32.8756657,-117.2107328,"","Bay-breasted Warbler","https://www.inaturalist.org/observations/115456566","https://inaturalist-open-data.s3.amazonaws.com/photos/194852728/medium.jpg","vireolanius",115456566,"Bay-breasted Warbler","Aves",145236,2,0,"2014/01/18 9:55 AM","2014-01-18","2014-01-18 17:55:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",213838,"2022-05-04 22:02:19 UTC","2022-05-05 00:43:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2014-01-18 07:42:00 -0800","","La Jolla, San Diego, CA, USA",32.8499150098,-117.2730646614,"","Heermann's Gull","https://www.inaturalist.org/observations/115455673","https://inaturalist-open-data.s3.amazonaws.com/photos/194851140/medium.jpg","vireolanius",115455673,"Heermann's Gull","Aves",4353,1,0,"2014/01/18 7:42 AM","2014-01-18","2014-01-18 15:42:00 UTC","Pacific Time (US & Canada)",549,549,"","","false","","",213838,"2022-05-04 21:55:42 UTC","2022-05-04 22:00:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2014-01-17 11:51:00 -0800","","Townsite, Oceanside, CA 92054, USA",33.2034450281,-117.3924774487,"","Short-billed Gull","https://www.inaturalist.org/observations/115455668","https://inaturalist-open-data.s3.amazonaws.com/photos/194851086/medium.jpg","vireolanius",115455668,"Short-billed Gull","Aves",1286964,1,0,"2014/01/17 11:51 AM","2014-01-17","2014-01-17 19:51:00 UTC","Pacific Time (US & Canada)",294,294,"","","false","","",213838,"2022-05-04 21:55:41 UTC","2022-05-04 22:00:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Thalasseus maximus","2014-01-17 11:49:00 -0800","","Townsite, Oceanside, CA 92054, USA",33.2034450281,-117.3924774487,"","Royal Tern","https://www.inaturalist.org/observations/115455667","https://inaturalist-open-data.s3.amazonaws.com/photos/194851058/medium.jpg","vireolanius",115455667,"Royal Tern","Aves",144539,1,0,"2014/01/17 11:49 AM","2014-01-17","2014-01-17 19:49:00 UTC","Pacific Time (US & Canada)",294,294,"","open","false","","",213838,"2022-05-04 21:55:41 UTC","2022-05-04 22:45:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Melospiza georgiana","2014-01-17 10:55:00 -0800","","Carlsbad, CA, USA",33.0941190918,-117.28556381,"","Swamp Sparrow","https://www.inaturalist.org/observations/115455666","https://inaturalist-open-data.s3.amazonaws.com/photos/194850849/medium.jpg","vireolanius",115455666,"Swamp Sparrow","Aves",9096,1,0,"2014/01/17 10:55 AM","2014-01-17","2014-01-17 18:55:00 UTC","Pacific Time (US & Canada)",353,353,"","open","false","","",213838,"2022-05-04 21:55:41 UTC","2022-05-04 22:00:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas acuta","2014-01-17 09:36:00 -0800","","Cardiff, Encinitas, CA 92007, USA",33.0078893998,-117.2717112947,"","Northern Pintail","https://www.inaturalist.org/observations/115455662","https://inaturalist-open-data.s3.amazonaws.com/photos/194850827/medium.jpg","vireolanius",115455662,"Northern Pintail","Aves",6933,1,0,"2014/01/17 9:36 AM","2014-01-17","2014-01-17 17:36:00 UTC","Pacific Time (US & Canada)",647,647,"","open","false","","",213838,"2022-05-04 21:55:40 UTC","2022-05-04 22:00:09 UTC","research","CC-BY-NC",NA,NA,"false"
