"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Castilleja martini martini","2018-05-08 10:35:00 -0700","Nicholas Flat","Los Angeles County, CA, USA",34.0704086002,-118.9064909557,"","Camp Martin paintbrush","https://www.inaturalist.org/observations/103570203","https://static.inaturalist.org/photos/173373297/medium.jpg","naturephotosuze",103570203,"Camp Martin paintbrush","Plantae",1041230,1,0,"2018/05/08 10:35 AM PDT","2018-05-08","2018-05-08 17:35:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2021-12-24 07:17:23 UTC","2021-12-25 01:06:37 UTC","research","",NA,NA,"false"
"Coenonympha california","2018-05-08 10:36:00 -0700","Nicholas Flat","Los Angeles County, CA, USA",34.0702954009,-118.9067028502,"","Common Ringlet","https://www.inaturalist.org/observations/103570202","https://static.inaturalist.org/photos/173373291/medium.jpg","naturephotosuze",103570202,"Common Ringlet","Insecta",69145,2,0,"2018/05/08 10:36 AM PDT","2018-05-08","2018-05-08 17:36:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",497764,"2021-12-24 07:17:23 UTC","2022-04-08 04:03:36 UTC","research","",NA,NA,"false"
"Chlosyne gabbii","2018-05-08 10:55:00 -0700","Nicholas Flat","California, US",34.1518223377,-118.8451175088,"","Gabb's Checkerspot","https://www.inaturalist.org/observations/103570201","https://static.inaturalist.org/photos/173373288/medium.jpg","naturephotosuze",103570201,"Gabb's Checkerspot","Insecta",59170,1,0,"2018/05/08 10:55 AM PDT","2018-05-08","2018-05-08 17:55:00 UTC","Pacific Time (US & Canada)",2,28874,"","obscured","true","","",497764,"2021-12-24 07:17:22 UTC","2021-12-24 09:10:10 UTC","research","",NA,NA,"false"
"Calochortus catalinae","2018-05-08 11:21:00 -0700","Nicholas Flat","Los Angeles County, CA, USA",34.06584198,-118.9081319663,"","Catalina mariposa lily","https://www.inaturalist.org/observations/103570200","https://static.inaturalist.org/photos/173373280/medium.jpg","naturephotosuze",103570200,"Catalina mariposa lily","Plantae",64411,2,0,"2018/05/08 11:21 AM PDT","2018-05-08","2018-05-08 18:21:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",497764,"2021-12-24 07:17:22 UTC","2021-12-24 17:14:24 UTC","research","",NA,NA,"false"
"Salvia spathacea","2018-05-08 11:38:00 -0700","Nicholas Flat","Western Malibu, Malibu, CA 90265, USA",34.063572514,-118.9099771691,"","Hummingbird Sage","https://www.inaturalist.org/observations/103570199","https://static.inaturalist.org/photos/173373275/medium.jpg","naturephotosuze",103570199,"Hummingbird Sage","Plantae",64133,2,0,"2018/05/08 11:38 AM PDT","2018-05-08","2018-05-08 18:38:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2021-12-24 07:17:22 UTC","2021-12-24 17:14:33 UTC","research","",NA,NA,"false"
"Hippodamia convergens","2018-05-08 11:55:00 -0700","Nicholas Flat","Western Malibu, Malibu, CA 90265, USA",34.0643901391,-118.9094356855,"","Convergent Lady Beetle","https://www.inaturalist.org/observations/103570198","https://static.inaturalist.org/photos/173373274/medium.jpg","naturephotosuze",103570198,"Convergent Lady Beetle","Insecta",48987,1,0,"2018/05/08 11:55 AM PDT","2018-05-08","2018-05-08 18:55:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2021-12-24 07:17:21 UTC","2021-12-24 07:46:45 UTC","research","",NA,NA,"false"
"Neochelostoma","2018-05-08 12:40:00 -0700","Nicholas Flat","Los Angeles County, CA, USA",34.0647989797,-118.9087544044,"","","https://www.inaturalist.org/observations/103570197","https://static.inaturalist.org/photos/173373271/medium.jpg","naturephotosuze",103570197,"Neochelostoma","Insecta",1091324,1,0,"2018/05/08 12:40 PM PDT","2018-05-08","2018-05-08 19:40:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",497764,"2021-12-24 07:17:21 UTC","2021-12-25 03:57:01 UTC","needs_id","",NA,NA,"false"
"Empidonax difficilis","2018-05-08 11:55:00 -0700","Nicholas Flat","Los Angeles County, CA, USA",34.0689139392,-118.9070538839,"","Pacific-slope Flycatcher","https://www.inaturalist.org/observations/103570196","https://static.inaturalist.org/photos/173373270/medium.jpg","naturephotosuze",103570196,"Pacific-slope Flycatcher","Aves",16598,1,0,"2018/05/08 11:55 AM PDT","2018-05-08","2018-05-08 18:55:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",497764,"2021-12-24 07:17:20 UTC","2021-12-24 10:06:55 UTC","research","",NA,NA,"false"
"Actinemys marmorata","2018-05-08 18:45:48 -0700","","Klamath National Forest, Forks Of Salmon, CA, US",41.2558980022,-123.3288761541,"","Western Pond Turtle","https://www.inaturalist.org/observations/100751878","https://inaturalist-open-data.s3.amazonaws.com/photos/168186205/medium.jpg","lyracressey",100751878,"Western Pond Turtle","Reptilia",73592,3,0,"Tue May 08 2018 18:45:48 GMT-0700 (PDT)","2018-05-08","2018-05-09 01:45:48 UTC","Pacific Time (US & Canada)",49,49,"","open","false","","",2847098,"2021-11-10 05:46:37 UTC","2021-11-17 05:05:59 UTC","research","CC-BY-NC",NA,3,"false"
"Actinemys marmorata","2018-05-08 17:18:00 -0700","Female
2nd photo was taken April 9, 2021.  It might be the same turtle.","California, US",39.7263994938,-122.5759684381,"","Western Pond Turtle","https://www.inaturalist.org/observations/93564265","https://static.inaturalist.org/photos/155093368/medium.jpg","brianhubbs",93564265,"Western Pond Turtle","Reptilia",73592,2,0,"2018/05/08 5:18 PM MST","2018-05-08","2018-05-09 00:18:00 UTC","Arizona",8,28060,"obscured","open","true","","",2325384,"2021-09-04 09:46:37 UTC","2021-10-08 00:55:55 UTC","research","",NA,NA,"false"
