"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Ascaphus truei","2006-01-14 23:51:00 -1000","KONICA MINOLTA DIGITAL CAMERA","Humboldt County, Six Rivers National Forest, US-CA, US",40.8216962763,-123.6919601073,"","Coastal Tailed Frog","https://www.inaturalist.org/observations/105335167","https://static.inaturalist.org/photos/176715523/medium.jpeg","chrisdellith",105335167,"Coastal Tailed Frog","Amphibia",24543,1,0,"2006/01/14 11:51 PM HST","2006-01-14","2006-01-15 09:51:00 UTC","Hawaii",NA,27877,"","obscured","true","","",92762,"2022-01-21 23:39:30 UTC","2022-01-22 00:57:31 UTC","research","",NA,NA,"false"
"Dicamptodon tenebrosus","2006-01-14 23:00:00 -1000","KONICA MINOLTA DIGITAL CAMERA","Willow Creek, CA, USA",40.906453,-123.70717,"","Coastal Giant Salamander","https://www.inaturalist.org/observations/105335090","https://static.inaturalist.org/photos/176715367/medium.jpeg","chrisdellith",105335090,"Grande Salamandre du Nord","Amphibia",26822,2,0,"2006/01/14 11:00 PM HST","2006-01-14","2006-01-15 09:00:00 UTC","Hawaii",NA,NA,"","open","false","","",92762,"2022-01-21 23:37:29 UTC","2022-01-30 01:50:23 UTC","research","",NA,NA,"false"
"Aneides vagrans","2006-01-17 12:52:00 -1000","","Arcata, CA, USA",40.8707662578,-124.0716490234,"","Wandering Salamander","https://www.inaturalist.org/observations/105334588","https://static.inaturalist.org/photos/176714237/medium.jpg","chrisdellith",105334588,"salamandre errante","Amphibia",27423,2,0,"2006/01/17 12:52 PM HST","2006-01-17","2006-01-17 22:52:00 UTC","Hawaii",4,4,"","open","false","","",92762,"2022-01-21 23:28:11 UTC","2022-01-26 19:18:50 UTC","research","",NA,NA,"false"
"Batrachoseps attenuatus","2006-01-17 23:32:00 -1000","","Arcata, CA, USA",40.8706520708,-124.0723718759,"","California Slender Salamander","https://www.inaturalist.org/observations/105334380","https://static.inaturalist.org/photos/176714051/medium.jpg","chrisdellith",105334380,"Batrachoseps attenuatus","Amphibia",27459,1,0,"2006/01/17 11:32 PM HST","2006-01-17","2006-01-18 09:32:00 UTC","Hawaii",15,15,"","open","false","","",92762,"2022-01-21 23:23:29 UTC","2022-01-22 00:52:10 UTC","research","",NA,NA,"false"
"Ensatina eschscholtzii","2006-01-17 13:16:00 -1000","","Arcata, CA, USA",40.870618119,-124.0719397146,"","Ensatina","https://www.inaturalist.org/observations/105334258","https://static.inaturalist.org/photos/176713672/medium.jpg","chrisdellith",105334258,"Ensatina","Amphibia",27250,3,0,"2006/01/17 1:16 PM HST","2006-01-17","2006-01-17 23:16:00 UTC","Hawaii",4,4,"","open","false","","",92762,"2022-01-21 23:20:12 UTC","2022-01-26 19:19:08 UTC","research","",NA,NA,"false"
"Mopalia ciliata","2006-01-13 00:00:00 -0800","Under rocks at a minus low tide","Samoa, CA, US",40.8014847218,-124.1941732591,"","Hairy Chiton","https://www.inaturalist.org/observations/103550710","https://inaturalist-open-data.s3.amazonaws.com/photos/173336474/medium.jpg","pliffgrieff",103550710,"Northern Hairy Chiton","Mollusca",117634,0,0,"Fri Jan 13 2006 ","2006-01-13","","Pacific Time (US & Canada)",3454,3454,"","","false","","",94012,"2021-12-23 23:04:19 UTC","2022-01-28 12:29:28 UTC","needs_id","CC-BY-NC-SA",NA,3,"false"
"Sceloporus orcutti","2006-01-01 11:32:00 -0600","Granite Spiny Lizard (Sceloporus orcutti), central San Diego County, California","San Diego County, US-CA, US",33.1572547228,-116.9043588373,"Granite Spiny Lizard, Spiny Lizard, Sceloporus, orcutti, Phrynosomatidae, lizard, San Diego, California, Peninsular Range, juvenile","Granite Spiny Lizard","https://www.inaturalist.org/observations/102669213","https://inaturalist-open-data.s3.amazonaws.com/photos/171677133/medium.jpeg","squamatologist",102669213,"Granite Spiny Lizard","Reptilia",36198,1,0,"2006/01/01 11:32 AM CST","2006-01-01","2006-01-01 17:32:00 UTC","Central Time (US & Canada)",5,29012,"obscured","open","true","","",5219872,"2021-12-07 17:56:36 UTC","2021-12-07 18:03:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2006-01-01 11:44:00 -0600","San Diego Alligator Lizard (Elgaria multicarinata webbii), central San Diego County, California","San Diego County, US-CA, US",33.09658036,-116.9429207438,"San Diego Alligator Lizard, Alligator Lizard, Southern Alligator Lizard, Elgaria, multicarinata, webbii, Anguidae, lizard, San Diego, California, Peninsular Range","San Diego Alligator Lizard","https://www.inaturalist.org/observations/102669212","https://inaturalist-open-data.s3.amazonaws.com/photos/171677130/medium.jpeg","squamatologist",102669212,"San Diego Alligator Lizard","Reptilia",32058,1,0,"2006/01/01 11:44 AM CST","2006-01-01","2006-01-01 17:44:00 UTC","Central Time (US & Canada)",100,29012,"obscured","open","true","","",5219872,"2021-12-07 17:56:35 UTC","2021-12-07 18:02:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana elegans","2006-01-01 11:33:38 -0600","Adult California Side-blotched Lizard (Uta stansburiana elegans), central San Diego County, California","San Diego County, US-CA, US",33.1495889604,-116.8474001224,"Uta, stansburiana, California, Lizard, Side-blotched Lizard, San Diego, Western Side-blotched Lizard, Peninsular Range, Phrynosomatidae, cachora, Lagartija, elegans, Lagartija Común, Lagartija de Costados Manchados, New Year's Day","Western Side-blotched Lizard","https://www.inaturalist.org/observations/102668992","https://inaturalist-open-data.s3.amazonaws.com/photos/171677069/medium.jpg","squamatologist",102668992,"Common Side-blotched Lizard","Reptilia",36100,0,0,"2006-01-01 11:33:38","2006-01-01","2006-01-01 17:33:38 UTC","Central Time (US & Canada)",5,29012,"obscured","open","true","","manual",5219872,"2021-12-07 17:51:14 UTC","2021-12-07 18:08:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Sayornis saya","2006-01-03 12:18:40 -0600","Say's Phoebe (Sayornis saya) photographed resting on a boulder typical of the Woodson Mountain Formation, western San Diego County, California","Shady Dell, California, United States",32.987963,-116.97293,"Sayornis, saya, Say's Phoebe, Phoebe, Passeriformes, Tyrannidae, bird, San Diego, Peninsular Range, California, Woodson Mountain Formation, Aves","Say's Phoebe","https://www.inaturalist.org/observations/102668991","https://inaturalist-open-data.s3.amazonaws.com/photos/171677065/medium.jpg","squamatologist",102668991,"Say's Phoebe","Aves",17009,1,0,"2006-01-03 12:18:40","2006-01-03","2006-01-03 18:18:40 UTC","Central Time (US & Canada)",75,75,"","open","false","","manual",5219872,"2021-12-07 17:51:12 UTC","2021-12-07 18:18:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Pinguicula","2006-01-01 00:00:00 +0100","","Humboldt State University, Arcata, CA, US",40.8746533333,-124.0773861667,"","Butterworts","https://www.inaturalist.org/observations/101114039","https://inaturalist-open-data.s3.amazonaws.com/photos/168822977/medium.jpg","kohlschatten",101114039,"","Plantae",72300,0,0,"Sun Jan 01 2006 00:00:00 GMT+0100 (GMT+1)","2006-01-01","2005-12-31 23:00:00 UTC","Amsterdam",NA,NA,"","","false","","",3100239,"2021-11-14 17:17:10 UTC","2021-11-16 17:59:01 UTC","casual","CC-BY-NC",NA,3,"true"
"Orbea variegata","2006-01-01 00:00:00 +0100","","Humboldt State University, Arcata, CA, US",40.8746533333,-124.0773861667,"","Variegated Carrion-flower","https://www.inaturalist.org/observations/101112868","https://inaturalist-open-data.s3.amazonaws.com/photos/168822473/medium.jpg","kohlschatten",101112868,"","Plantae",431387,0,0,"Sun Jan 01 2006 00:00:00 GMT+0100 (GMT+1)","2006-01-01","2005-12-31 23:00:00 UTC","Amsterdam",NA,NA,"","","false","","",3100239,"2021-11-14 17:14:28 UTC","2021-11-14 17:14:36 UTC","casual","CC-BY-NC",NA,3,"true"
"Canna × generalis","2006-01-01 00:00:00 +0100","","Humboldt State University, Arcata, CA, US",40.8746533333,-124.0773861667,"","Indian Shot","https://www.inaturalist.org/observations/101111693","https://inaturalist-open-data.s3.amazonaws.com/photos/168822409/medium.jpg","kohlschatten",101111693,"Platanillo","Plantae",170552,2,0,"Sun Jan 01 2006 00:00:00 GMT+0100 (GMT+1)","2006-01-01","2005-12-31 23:00:00 UTC","Amsterdam",NA,NA,"","","false","","",3100239,"2021-11-14 17:11:48 UTC","2021-12-27 09:51:18 UTC","casual","CC-BY-NC",NA,3,"true"
"Larus occidentalis","2006-01-15 13:59:34 -0800","","San Francisco Bay, San Francisco, CA, US",37.7982714719,-122.395198996,"","Western Gull","https://www.inaturalist.org/observations/100077198","https://inaturalist-open-data.s3.amazonaws.com/photos/166980564/medium.jpg","markrobinson",100077198,"Western Gull","Aves",4345,1,0,"Sun Jan 15 2006 13:59:34 GMT-0800 (PST)","2006-01-15","2006-01-15 21:59:34 UTC","Pacific Time (US & Canada)",1008,1008,"","open","false","","",350245,"2021-11-02 17:07:20 UTC","2021-11-02 17:09:17 UTC","research","CC-BY-NC",NA,3,"false"
"Echium candicans","2006-01-27 18:22:42 -0600","","Carmel-by-the-Sea",36.555266491,-121.9232879207,"","Pride of Madeira","https://www.inaturalist.org/observations/99032785","https://static.inaturalist.org/photos/165007402/medium.jpeg","sandi85",99032785,"Pride of Madeira","Plantae",57723,1,0,"2006-01-27 18:22:42","2006-01-27","2006-01-28 00:22:42 UTC","Central Time (US & Canada)",1378,1378,"","open","false","gps","gps",5149403,"2021-10-23 00:09:07 UTC","2021-10-23 14:01:44 UTC","research","",NA,2,"false"
"Haliaeetus pelagicus","2006-01-12 12:06:00 -0600","","Los Angeles County, US-CA, US",34.0555652793,-118.3666462243,"zoo","Steller's Sea-Eagle","https://www.inaturalist.org/observations/98240426","https://static.inaturalist.org/photos/163524796/medium.jpeg","fatehound",98240426,"Steller's Sea-Eagle","Aves",5304,2,0,"2006/01/12 12:06 PM CST","2006-01-12","2006-01-12 18:06:00 UTC","Central Time (US & Canada)",186,28874,"","obscured","true","","",3081575,"2021-10-14 23:00:05 UTC","2021-10-14 23:29:47 UTC","casual","",NA,NA,"true"
"Panthera tigris","2006-01-12 11:30:00 -0600","","Los Angeles County, US-CA, US",34.063856339,-118.2688168617,"zoo","Tiger","https://www.inaturalist.org/observations/97297747","https://static.inaturalist.org/photos/161788659/medium.jpeg","fatehound",97297747,"Tiger","Mammalia",41967,2,0,"2006/01/12 11:30 AM CST","2006-01-12","2006-01-12 17:30:00 UTC","Central Time (US & Canada)",186,28874,"","obscured","true","","",3081575,"2021-10-05 23:37:13 UTC","2022-03-22 17:30:52 UTC","casual","",NA,NA,"true"
"Equus quagga","2006-01-12 12:56:00 -0600","","Los Angeles County, US-CA, US",34.0270817164,-118.2722424902,"zoo","Plains Zebra","https://www.inaturalist.org/observations/97297058","https://static.inaturalist.org/photos/161787414/medium.jpeg","fatehound",97297058,"Plains Zebra","Mammalia",43335,0,0,"2006/01/12 12:56 PM CST","2006-01-12","2006-01-12 18:56:00 UTC","Central Time (US & Canada)",6974,28874,"","obscured","true","","",3081575,"2021-10-05 23:30:05 UTC","2021-10-05 23:32:22 UTC","casual","",NA,NA,"true"
"Thamnophis atratus zaxanthus","2006-01-05 00:17:00 -0800","","Alameda County, CA, USA",37.7535733505,-122.0846254054,"","Diablo Range Garter Snake","https://www.inaturalist.org/observations/95634943","https://static.inaturalist.org/photos/158788783/medium.jpeg","ivanparr",95634943,"Diablo Range Garter Snake","Reptilia",28421,3,0,"2006/01/05 12:17 AM PST","2006-01-05","2006-01-05 08:17:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",6964,"2021-09-21 07:48:48 UTC","2021-09-22 06:12:35 UTC","research","CC-BY",NA,NA,"false"
"Ictinia mississippiensis","2006-01-02 00:00:00 -0800","","26300 Crenshaw Blvd, Palos Verdes Estates, CA 90274, USA",33.7832241,-118.3489436,"","Mississippi Kite","https://www.inaturalist.org/observations/92139593","https://inaturalist-open-data.s3.amazonaws.com/photos/152509181/medium.jpg","jmorton",92139593,"Mississippi Kite","Aves",5416,2,0,"2006/01/02","2006-01-02","","Pacific Time (US & Canada)",269,269,"","open","false","","",216361,"2021-08-22 18:37:19 UTC","2021-08-22 19:17:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Dysdera crocata","2006-01-02 00:00:00 -0800","","26300 Crenshaw Blvd, Palos Verdes Estates, CA 90274, USA",33.7832241,-118.3489436,"","Woodlouse Spider","https://www.inaturalist.org/observations/91501375","https://inaturalist-open-data.s3.amazonaws.com/photos/151364430/medium.jpg","jmorton",91501375,"Woodlouse Spider","Arachnida",68912,1,0,"2006/01/02","2006-01-02","","Pacific Time (US & Canada)",269,269,"","","false","","",216361,"2021-08-17 06:42:40 UTC","2021-08-17 06:59:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Thrombophyton trachydermum","2006-01-28 15:30:00 -0800","The scattered spindle-shaped sclerites in the neck of the polyps are distinctive among octocorals in the region. Images taken in lab of specimen collected at low tide from Cayucos. When disturbed, the polyps of this species can retract completely into the colony mass (see 4th image).

For a good view of a colony of this species in situ at low tide at Scott Creek, Santa Cruz County, CA, see image by @lemurdillo here: https://www.inaturalist.org/observations/5160161","Santa Cruz County, CA, USA",35.447793,-120.910294,"","","https://www.inaturalist.org/observations/90762569","https://inaturalist-open-data.s3.amazonaws.com/photos/150033187/medium.jpg","jeffgoddard",90762569,"Thrombophyton trachydermum","Animalia",424307,1,0,"2006/01/28 3:30 PM PST","2006-01-28","2006-01-28 23:30:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",216076,"2021-08-11 11:45:39 UTC","2021-08-11 14:27:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Aspidoscelis tigris","2006-01-01 00:00:00 -0800","","Los Angeles County, US-CA, US",34.0327360494,-118.004080677,"","Western Whiptail","https://www.inaturalist.org/observations/89576595","https://static.inaturalist.org/photos/147933646/medium.jpeg","brynna",89576595,"Western Whiptail","Reptilia",38671,2,0,"2006/01/01 12:00 AM PST","2006-01-01","2006-01-01 08:00:00 UTC","Pacific Time (US & Canada)",205,28874,"","obscured","true","","",164822,"2021-08-02 00:42:20 UTC","2021-08-02 20:43:38 UTC","research","",NA,NA,"false"
"Larus occidentalis","2006-01-06 20:34:00 -0900","El Matador Beach","Western Malibu, Malibu, CA 90265, USA",34.0379679183,-118.8755030683,"7 Animals, Anatomy: animals, Birds, California, California State Parks, El Matador State Beach, Geography, Geology, Herring Gull, Landforms, Ocean Stacks, Subject, Tree of Life, United States, Water, plumage-nonbreeding, surf","Western Gull","https://www.inaturalist.org/observations/87948917","https://inaturalist-open-data.s3.amazonaws.com/photos/145057559/medium.jpg","scottranger",87948917,"Western Gull","Aves",4345,3,1,"2006/01/06 8:34 PM AKST","2006-01-06","2006-01-07 05:34:00 UTC","Alaska",NA,NA,"","open","false","","",858886,"2021-07-21 03:41:43 UTC","2021-07-23 01:08:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta thula","2006-01-06 18:52:00 -0900","El Matador Beach","Western Malibu, Malibu, CA 90265, USA",34.0379679183,-118.8755030683,"7 Animals, Birds, California, California State Parks, El Matador State Beach, Geography, Snowy Egret, Tree of Life, United States","Snowy Egret","https://www.inaturalist.org/observations/87948915","https://inaturalist-open-data.s3.amazonaws.com/photos/145057535/medium.jpg","scottranger",87948915,"Snowy Egret","Aves",4940,2,0,"2006/01/06 6:52 PM AKST","2006-01-06","2006-01-07 03:52:00 UTC","Alaska",NA,NA,"","open","false","","",858886,"2021-07-21 03:41:43 UTC","2021-07-21 04:22:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Marah macrocarpa","2006-01-04 16:27:00 -0900","Placerita Canyon","Angeles MRCA Open Space, Los Angeles, California, United States",34.3733828117,-118.4672988067,"6 Eudicotyledonae, 6 Plants, California, California State Parks, Cucurbitaceae, Geography, Marah macrocarpus, Placerita Canyon State Park, Tree of Life, United States, Vascular Plants, man root","Chilicothe","https://www.inaturalist.org/observations/87948511","https://inaturalist-open-data.s3.amazonaws.com/photos/145056330/medium.jpg","scottranger",87948511,"Marah macrocarpa","Plantae",77959,0,0,"2006/01/04 4:27 PM AKST","2006-01-04","2006-01-05 01:27:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-07-21 03:35:41 UTC","2021-07-21 03:35:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Platanus racemosa","2006-01-04 15:48:00 -0900","Placerita Canyon","Placerita Canyon State Park, Angeles MRCA Open Space, Los Angeles, California, United States",34.3750452917,-118.46747326,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, Bark, California, California State Parks, Geography, Placerita Canyon State Park, Platanaceae, Platanus racemosa, Tree of Life, United States, Vascular Plants, western sycamore","western sycamore","https://www.inaturalist.org/observations/87948509","https://inaturalist-open-data.s3.amazonaws.com/photos/145056310/medium.jpg","scottranger",87948509,"Platanus racemosa","Plantae",58231,0,0,"2006/01/04 3:48 PM AKST","2006-01-04","2006-01-05 00:48:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-07-21 03:35:41 UTC","2021-07-21 03:35:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pellaea andromedifolia","2006-01-04 15:38:00 -0900","Placerita Canyon","Placerita Canyon State Park, Angeles MRCA Open Space, Los Angeles, California, United States",34.3750452917,-118.46747326,"California, California State Parks, Geography, Placerita Canyon State Park, United States","Coffee Fern","https://www.inaturalist.org/observations/87948508","https://inaturalist-open-data.s3.amazonaws.com/photos/145056273/medium.jpg","scottranger",87948508,"Coffee Fern","Plantae",57231,1,0,"2006/01/04 3:38 PM AKST","2006-01-04","2006-01-05 00:38:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-07-21 03:35:41 UTC","2021-10-25 14:49:07 UTC","research","CC-BY-NC",NA,NA,"false"
