"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Ariolimax columbianus","2018-06-11 14:49:02 -0700","","Trinidad",41.1366577148,-124.1530380249,"","Pacific Banana Slug","https://www.inaturalist.org/observations/116527839","https://inaturalist-open-data.s3.amazonaws.com/photos/196711003/medium.jpeg","lilycummins",116527839,"Pacific Banana Slug","Mollusca",47776,1,0,"Mon Jun 11 2018 14:49:02 GMT -0700 (PDT)","2018-06-11","2018-06-11 21:49:02 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",5660531,"2022-05-11 07:14:04 UTC","2022-05-12 14:48:57 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Monadenia","2018-06-11 17:40:00 -0700","9059285 Gastropoda 2","Humboldt County, CA, USA",41.4429216667,-124.0354716667,"Gastropoda (SNAILS), Mollusca","Sidebands","https://www.inaturalist.org/observations/115738071","https://inaturalist-open-data.s3.amazonaws.com/photos/195339826/medium.jpg","robirdman",115738071,"Sidebands","Mollusca",62805,1,0,"2018/06/11 5:40 PM","2018-06-11","2018-06-12 00:40:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1189629,"2022-05-06 14:47:20 UTC","2022-05-07 13:20:37 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Euphydryas chalcedona","2018-06-11 11:31:00 -0700","","San Luis Obispo County, CA, USA",35.2060972222,-120.6763083333,"","Variable Checkerspot","https://www.inaturalist.org/observations/108147468","https://inaturalist-open-data.s3.amazonaws.com/photos/182028900/medium.jpeg","kristennelson",108147468,"Variable Checkerspot","Insecta",50892,2,0,"2018/06/11 11:31 AM PDT","2018-06-11","2018-06-11 18:31:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",856986,"2022-03-08 01:15:33 UTC","2022-03-18 23:42:41 UTC","research","CC0",NA,NA,"false"
"Collinsia torreyi","2018-06-11 15:38:00 -0700","","El Dorado County, CA, USA",38.799594724,-120.4347938825,"","Torrey's Blue-eyed Mary","https://www.inaturalist.org/observations/105198744","https://inaturalist-open-data.s3.amazonaws.com/photos/176454467/medium.jpeg","morganstickrod",105198744,"Torrey's Blue-eyed Mary","Plantae",76414,0,0,"2018/06/11 3:38 PM PDT","2018-06-11","2018-06-11 22:38:00 UTC","Pacific Time (US & Canada)",304,304,"","","false","","",781032,"2022-01-19 06:56:53 UTC","2022-01-19 06:56:53 UTC","needs_id","CC0",NA,NA,"false"
"Lathyrus nevadensis nevadensis","2018-06-11 16:14:00 -0700","","El Dorado County, CA, USA",38.7991103981,-120.4371121275,"","","https://www.inaturalist.org/observations/105198742","https://inaturalist-open-data.s3.amazonaws.com/photos/176454477/medium.jpeg","morganstickrod",105198742,"Lathyrus nevadensis nevadensis","Plantae",81015,0,0,"2018/06/11 4:14 PM PDT","2018-06-11","2018-06-11 23:14:00 UTC","Pacific Time (US & Canada)",270,270,"","","false","","",781032,"2022-01-19 06:56:52 UTC","2022-01-19 06:56:52 UTC","needs_id","CC0",NA,NA,"false"
"Trifolium","2018-06-11 13:50:42 -0700","","Humboldt County, US-CA, US",40.2643578804,-124.3534870406,"","clovers","https://www.inaturalist.org/observations/104933069","https://inaturalist-open-data.s3.amazonaws.com/photos/175943041/medium.jpg","mustelidrex",104933069,"","Plantae",51876,0,0,"Mon Jun 11 2018 13:50:42 GMT-0700 (PDT)","2018-06-11","2018-06-11 20:50:42 UTC","Pacific Time (US & Canada)",1112,1112,"","","false","","",3391100,"2022-01-14 21:01:53 UTC","2022-01-14 21:02:02 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Limenitis lorquini","2018-06-11 15:05:00 -0400","Hatton Canyon
","Monterey County, CA, USA",36.5572630064,-121.9052642758,"","Lorquin's Admiral","https://www.inaturalist.org/observations/104443795","https://static.inaturalist.org/photos/175007747/medium.jpg","markhollysalvato",104443795,"Lorquin's Admiral","Insecta",50880,3,0,"2018/06/11 3:05 PM EDT","2018-06-11","2018-06-11 19:05:00 UTC","Eastern Time (US & Canada)",15,15,"","","false","","",1405682,"2022-01-06 03:28:54 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Lon melane","2018-06-11 16:20:00 -0400","Hatton Canyon
","Monterey County, CA, USA",36.5539781911,-121.9053055694,"","Umber Skipper","https://www.inaturalist.org/observations/104443686","https://static.inaturalist.org/photos/175007527/medium.jpg","markhollysalvato",104443686,"Umber Skipper","Insecta",1081332,2,0,"2018/06/11 4:20 PM EDT","2018-06-11","2018-06-11 20:20:00 UTC","Eastern Time (US & Canada)",31,31,"","","false","","",1405682,"2022-01-06 03:25:44 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Polygonia satyrus","2018-06-11 14:26:00 -0400","Hatton Canyon
","Monterey County, CA, USA",36.5554365533,-121.9048241329,"","Satyr Comma","https://www.inaturalist.org/observations/104443507","https://static.inaturalist.org/photos/175007271/medium.jpg","markhollysalvato",104443507,"Satyr Comma","Insecta",56644,2,0,"2018/06/11 2:26 PM EDT","2018-06-11","2018-06-11 18:26:00 UTC","Eastern Time (US & Canada)",15,15,"","","false","","",1405682,"2022-01-06 03:22:32 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Pieris rapae","2018-06-11 16:14:00 -0400","Hatton Canyon
","Monterey County, CA, USA",36.5519001088,-121.9064307478,"","Cabbage White","https://www.inaturalist.org/observations/104443410","https://static.inaturalist.org/photos/175007060/medium.jpg","markhollysalvato",104443410,"Cabbage White","Insecta",55626,2,0,"2018/06/11 4:14 PM EDT","2018-06-11","2018-06-11 20:14:00 UTC","Eastern Time (US & Canada)",15,15,"","","false","","",1405682,"2022-01-06 03:20:28 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Papilio rutulus","2018-06-11 15:27:00 -0400","Hatton Canyon
","Monterey County, CA, USA",36.5456129707,-121.9071823494,"","Western Tiger Swallowtail","https://www.inaturalist.org/observations/104443317","https://static.inaturalist.org/photos/175006867/medium.jpg","markhollysalvato",104443317,"Western Tiger Swallowtail","Insecta",47226,2,0,"2018/06/11 3:27 PM EDT","2018-06-11","2018-06-11 19:27:00 UTC","Eastern Time (US & Canada)",31,31,"","","false","","",1405682,"2022-01-06 03:17:58 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Corallorhiza striata","2018-06-11 11:30:00 -0700","","Amador County, CA, USA",38.5159270727,-120.2933593838,"","Striped Coralroot","https://www.inaturalist.org/observations/103970523","https://inaturalist-open-data.s3.amazonaws.com/photos/174142641/medium.jpg","sarahaceae",103970523,"Striped Coralroot","Plantae",50708,1,0,"2018/06/11 11:30 AM PDT","2018-06-11","2018-06-11 18:30:00 UTC","Pacific Time (US & Canada)",3398,3398,"","","false","","",2589288,"2021-12-30 17:38:18 UTC","2022-03-05 05:59:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Tachytes","2018-06-11 15:34:01 -0700","I believe this unusual looking wasp with big green eyes may be Tachytes distinctus but not sure. Going by memory and the comparison to the leaves it is on I would estimate the length at around 3/4” or 19mm. iPhone7+ w DIY closeup lens","Trailblazer Way, Gilroy, CA, US",37.0288861667,-121.60617,"","Sand-Loving Wasps","https://www.inaturalist.org/observations/101694786","https://inaturalist-open-data.s3.amazonaws.com/photos/169852857/medium.jpg","fotomat",101694786,"Sand-Loving Wasps","Insecta",250753,2,0,"Mon Jun 11 2018 15:34:01 GMT-0700 (PDT)","2018-06-11","2018-06-11 22:34:01 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1590452,"2021-11-22 10:13:30 UTC","2021-11-26 13:49:05 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Trachemys scripta elegans","2018-06-11 20:26:00 UTC","","75 Hagiwara Tea Garden Dr, San Francisco, CA 94118, USA",37.7700913,-122.4704359,"","Red-eared Slider","https://www.inaturalist.org/observations/101685020","https://static.inaturalist.org/photos/169826097/medium.jpeg","phinow1126",101685020,"Red-eared Slider","Reptilia",51271,1,0,"2018/06/11 8:26 PM UTC","2018-06-11","2018-06-11 20:26:00 UTC","UTC",308,308,"","open","false","","",546554,"2021-11-22 04:46:20 UTC","2021-11-22 15:07:52 UTC","research","",NA,NA,"false"
"Anaxyrus boreas","2018-06-11 19:26:00 UTC","","Camp Pendleton North, CA, USA",33.2906227287,-117.3066640414,"","Western Toad","https://www.inaturalist.org/observations/101246330","https://static.inaturalist.org/photos/169062412/medium.jpg","eridanlover",101246330,"Western Toad","Amphibia",64970,1,0,"2018/06/11 7:26 PM UTC","2018-06-11","2018-06-11 19:26:00 UTC","UTC",2,2,"","","false","","",364244,"2021-11-16 06:07:43 UTC","2021-12-21 00:34:13 UTC","research","",NA,NA,"false"
"Scotophaeus blackwalli","2018-06-11 18:58:00 UTC","","San Diego County, US-CA, US",33.2955426563,-117.2149396656,"","Mouse Spider","https://www.inaturalist.org/observations/101246219","https://static.inaturalist.org/photos/169062321/medium.png","eridanlover",101246219,"Mouse Spider","Arachnida",206295,0,0,"2018/06/11 6:58 PM UTC","2018-06-11","2018-06-11 18:58:00 UTC","UTC",186,28984,"obscured","","true","","",364244,"2021-11-16 06:03:29 UTC","2021-12-21 00:34:12 UTC","needs_id","",NA,NA,"false"
"Penstemon filiformis","2018-06-11 09:24:00 -0700","","Trinity County, US-CA, US",40.8764168104,-122.8694762938,"","thread-leaved beardtongue","https://www.inaturalist.org/observations/99429606","https://inaturalist-open-data.s3.amazonaws.com/photos/165743686/medium.jpeg","sheriff_woody_pct",99429606,"Penstemon filiformis","Plantae",78400,0,0,"2018/06/11 9:24 AM PDT","2018-06-11","2018-06-11 16:24:00 UTC","Pacific Time (US & Canada)",10,27877,"obscured","obscured","true","","",740297,"2021-10-26 05:58:48 UTC","2021-10-26 05:58:48 UTC","needs_id","CC-BY",NA,NA,"false"
"Salix lasiandra lasiandra","2018-06-11 16:18:00 -0700","","Zumwalt Meadow, Fresno County, CA, USA",36.7912705513,-118.5982281137,"","Pacific Willow","https://www.inaturalist.org/observations/94752574","https://inaturalist-open-data.s3.amazonaws.com/photos/157216835/medium.jpg","matsonburger",94752574,"Salix lasiandra lasiandra","Plantae",81358,0,0,"2018/06/11 4:18 PM PDT","2018-06-11","2018-06-11 23:18:00 UTC","Pacific Time (US & Canada)",13,13,"","","false","","",163709,"2021-09-13 21:00:45 UTC","2021-09-13 21:00:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hemizonella minima","2018-06-11 11:59:00 -0700","","Fresno County, CA, USA",36.819156064,-118.833690743,"","Opposite-leaved tarweed","https://www.inaturalist.org/observations/86453668","https://inaturalist-open-data.s3.amazonaws.com/photos/142422617/medium.jpg","matsonburger",86453668,"Opposite-leaved tarweed","Plantae",77367,1,0,"2018/06/11 11:59 AM PDT","2018-06-11","2018-06-11 18:59:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",163709,"2021-07-10 19:34:51 UTC","2021-10-11 19:15:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Chrysochus cobaltinus","2018-06-11 12:09:00 UTC","","Kern County, CA, USA",35.7284895556,-118.5318374167,"","Cobalt Milkweed Beetle","https://www.inaturalist.org/observations/84911044","https://static.inaturalist.org/photos/139618957/medium.jpg","mitchellcoleman",84911044,"Cobalt Milkweed Beetle","Insecta",119881,0,0,"2018/06/11 12:09 PM UTC","2018-06-11","2018-06-11 12:09:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 23:15:13 UTC","2021-07-02 21:41:32 UTC","needs_id","",NA,NA,"false"
"Calochortus venustus","2018-06-11 12:54:00 UTC","","Kern, California, United States",35.7283726667,-118.5314496389,"","Butterfly Mariposa Lily","https://www.inaturalist.org/observations/84886991","https://static.inaturalist.org/photos/139546071/medium.jpg","mitchellcoleman",84886991,"Butterfly Mariposa Lily","Plantae",53902,2,0,"2018/06/11 12:54 PM UTC","2018-06-11","2018-06-11 12:54:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:36:17 UTC","2021-07-05 02:58:33 UTC","research","",NA,NA,"false"
"Calochortus venustus","2018-06-11 12:54:00 UTC","","Kern, California, United States",35.7283584444,-118.5314220278,"","Butterfly Mariposa Lily","https://www.inaturalist.org/observations/84886989","https://static.inaturalist.org/photos/139546038/medium.jpg","mitchellcoleman",84886989,"Butterfly Mariposa Lily","Plantae",53902,2,0,"2018/06/11 12:54 PM UTC","2018-06-11","2018-06-11 12:54:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:36:17 UTC","2021-07-05 02:58:34 UTC","research","",NA,NA,"false"
