"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Otospermophilus beecheyi","2017-04-10 08:43:00 -0700","","La Jolla, San Diego, CA, USA",32.8504115912,-117.2715948304,"","California Ground Squirrel","https://www.inaturalist.org/observations/110880779","https://inaturalist-open-data.s3.amazonaws.com/photos/187115457/medium.jpeg","kenchamberlain",110880779,"California Ground Squirrel","Mammalia",180007,1,0,"2017/04/10 8:43 AM PDT","2017-04-10","2017-04-10 15:43:00 UTC","Pacific Time (US & Canada)",21,21,"","open","false","","",319374,"2022-04-09 19:45:01 UTC","2022-04-09 21:55:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Limonium perezii","2017-04-10 12:31:00 -0700","","Mission Bay, San Diego, CA, USA",32.7630333333,-117.2168944444,"","Perez's sea lavender","https://www.inaturalist.org/observations/109600195","https://inaturalist-open-data.s3.amazonaws.com/photos/184748314/medium.jpg","walkabata",109600195,"Perez's sea lavender","Plantae",77755,1,0,"2017/04/10 12:31 PM PDT","2017-04-10","2017-04-10 19:31:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",4426566,"2022-03-27 00:44:57 UTC","2022-03-29 14:45:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Limonium perezii","2017-04-10 12:28:00 -0700","","Mission Bay, San Diego, CA, USA",32.7634694444,-117.2168527778,"","Perez's sea lavender","https://www.inaturalist.org/observations/109600191","https://inaturalist-open-data.s3.amazonaws.com/photos/184748292/medium.jpg","walkabata",109600191,"Perez's sea lavender","Plantae",77755,1,0,"2017/04/10 12:28 PM PDT","2017-04-10","2017-04-10 19:28:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",4426566,"2022-03-27 00:44:57 UTC","2022-03-29 14:45:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Angiospermae","2017-04-10 12:13:00 -0700","","Mission Bay, San Diego, CA, USA",32.7624777778,-117.2163861111,"","flowering plants","https://www.inaturalist.org/observations/109600188","https://inaturalist-open-data.s3.amazonaws.com/photos/184748255/medium.jpg","walkabata",109600188,"Flowering Plants","Plantae",47125,0,0,"2017/04/10 12:13 PM PDT","2017-04-10","2017-04-10 19:13:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4426566,"2022-03-27 00:44:56 UTC","2022-03-27 00:44:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Angiospermae","2017-04-10 12:12:00 -0700","","Mission Bay, San Diego, CA, USA",32.7627854109,-117.216241812,"","flowering plants","https://www.inaturalist.org/observations/109600186","https://inaturalist-open-data.s3.amazonaws.com/photos/184748221/medium.jpg","walkabata",109600186,"Flowering Plants","Plantae",47125,0,0,"2017/04/10 12:12 PM PDT","2017-04-10","2017-04-10 19:12:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",4426566,"2022-03-27 00:44:56 UTC","2022-03-27 00:44:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Glebionis coronaria","2017-04-10 11:54:00 -0700","","Mission Bay, San Diego, CA, USA",32.7663583333,-117.2088888889,"","Garland Daisy","https://www.inaturalist.org/observations/109600184","https://inaturalist-open-data.s3.amazonaws.com/photos/184748200/medium.jpg","walkabata",109600184,"Garland Daisy","Plantae",59904,2,0,"2017/04/10 11:54 AM PDT","2017-04-10","2017-04-10 18:54:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4426566,"2022-03-27 00:44:56 UTC","2022-03-29 14:45:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Glebionis coronaria","2017-04-10 09:54:00 -0700","","Mission Bay, San Diego, CA, USA",32.7627854109,-117.216241812,"","Garland Daisy","https://www.inaturalist.org/observations/109600181","https://inaturalist-open-data.s3.amazonaws.com/photos/184748164/medium.jpeg","walkabata",109600181,"Garland Daisy","Plantae",59904,1,0,"2017/04/10 9:54 AM PDT","2017-04-10","2017-04-10 16:54:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",4426566,"2022-03-27 00:44:55 UTC","2022-03-27 14:57:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Glebionis coronaria","2017-04-10 09:23:00 -0700","","Mission Bay, San Diego, CA, USA",32.7627854109,-117.216241812,"","Garland Daisy","https://www.inaturalist.org/observations/109600180","https://inaturalist-open-data.s3.amazonaws.com/photos/184748125/medium.jpeg","walkabata",109600180,"Garland Daisy","Plantae",59904,1,0,"2017/04/10 9:23 AM PDT","2017-04-10","2017-04-10 16:23:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",4426566,"2022-03-27 00:44:55 UTC","2022-03-27 14:57:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Cistus × purpureus","2017-04-10 09:55:00 -0700","","Point Loma, San Diego, CA, USA",32.7559255469,-117.239006689,"","Purple-flowered Rock-rose","https://www.inaturalist.org/observations/109600122","https://inaturalist-open-data.s3.amazonaws.com/photos/184747748/medium.jpeg","walkabata",109600122,"Cistus × purpureus","Plantae",415892,1,0,"2017/04/10 9:55 AM PDT","2017-04-10","2017-04-10 16:55:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",4426566,"2022-03-27 00:44:45 UTC","2022-03-29 10:53:29 UTC","casual","CC-BY-NC",NA,NA,"true"
"Phacelia ciliata","2017-04-10 12:57:23 -0700","","Carrizo Plain National Monument, Santa Margarita, CA, US",35.0955514873,-119.7265663147,"","Great Valley phacelia","https://www.inaturalist.org/observations/102378658","https://inaturalist-open-data.s3.amazonaws.com/photos/171120233/medium.jpg","kaytuck",102378658,"","Plantae",58180,0,0,"Mon Apr 10 2017 12:57:23 GMT-0700 (PDT)","2017-04-10","2017-04-10 19:57:23 UTC","Pacific Time (US & Canada)",11296,11296,"","","false","","",5064426,"2021-12-02 22:42:43 UTC","2021-12-02 22:42:50 UTC","needs_id","CC-BY-NC",NA,3,"false"
