"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Calypte costae","2009-12-29 14:29:00 -0800","","California, US",33.8927400685,-116.4321222798,"","Costa's Hummingbird","https://www.inaturalist.org/observations/116889400","https://static.inaturalist.org/photos/197344880/medium.jpeg","gregg29",116889400,"Costa's Hummingbird","Aves",6316,1,0,"2009/12/29 2:29 PM","2009-12-29","2009-12-29 22:29:00 UTC","Pacific Time (US & Canada)",2,28902,"","obscured","true","","",2738529,"2022-05-13 21:56:06 UTC","2022-05-13 22:11:48 UTC","research","",NA,NA,"false"
"Calypte costae","2009-12-26 14:21:00 -0800","","California, US",33.8529043722,-116.4792747589,"","Costa's Hummingbird","https://www.inaturalist.org/observations/116728840","https://static.inaturalist.org/photos/197066684/medium.jpeg","gregg29",116728840,"Costa's Hummingbird","Aves",6316,1,0,"2009/12/26 2:21 PM","2009-12-26","2009-12-26 22:21:00 UTC","Pacific Time (US & Canada)",31,28902,"","obscured","true","","",2738529,"2022-05-12 18:52:56 UTC","2022-05-12 19:19:18 UTC","research","",NA,NA,"false"
"Encelia farinosa","2009-12-17 13:14:00 -0800","","Desert Hot Springs, CA, USA",33.9574351315,-116.4814920307,"","brittlebush","https://www.inaturalist.org/observations/116728839","https://static.inaturalist.org/photos/197066663/medium.jpeg","gregg29",116728839,"brittlebush","Plantae",49339,1,0,"2009/12/17 1:14 PM","2009-12-17","2009-12-17 21:14:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",2738529,"2022-05-12 18:52:55 UTC","2022-05-12 19:19:17 UTC","research","",NA,NA,"false"
"Opuntia littoralis","2009-12-29 17:23:00 -0800","","San Diego, CA, USA",32.825514984,-117.0727627762,"","Coastal Pricklypear","https://www.inaturalist.org/observations/115981789","https://inaturalist-open-data.s3.amazonaws.com/photos/195746924/medium.jpeg","docprt",115981789,"Coastal Pricklypear","Plantae",78266,0,0,"2009/12/29 5:23 PM","2009-12-29","2009-12-30 01:23:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",802004,"2022-05-07 21:58:10 UTC","2022-05-07 21:58:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Passerculus sandwichensis","2009-12-27 13:43:00 -0800","","Point Loma, San Diego, CA, USA",32.7549530016,-117.2416489884,"","Savannah Sparrow","https://www.inaturalist.org/observations/115981518","https://inaturalist-open-data.s3.amazonaws.com/photos/195745874/medium.jpeg","docprt",115981518,"Gorrión sabanero","Aves",9981,2,0,"2009/12/27 1:43 PM","2009-12-27","2009-12-27 21:43:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",802004,"2022-05-07 21:56:09 UTC","2022-05-08 02:04:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Regulus calendula","2009-12-25 13:48:00 -0800","","Via Temprano, San Diego, CA 92124, USA",32.8210128,-117.0846079,"","Ruby-crowned Kinglet","https://www.inaturalist.org/observations/115981031","https://inaturalist-open-data.s3.amazonaws.com/photos/195745341/medium.jpeg","docprt",115981031,"Reyezuelo Matraquita","Aves",117095,1,0,"2009/12/25 1:48 PM","2009-12-25","2009-12-25 21:48:00 UTC","Pacific Time (US & Canada)",195,195,"","open","false","","",802004,"2022-05-07 21:52:21 UTC","2022-05-07 22:18:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Junco hyemalis","2009-12-24 14:21:00 -0800","","Santee, CA, USA",32.8580823745,-117.0073688858,"","Dark-eyed Junco","https://www.inaturalist.org/observations/115980578","https://inaturalist-open-data.s3.amazonaws.com/photos/195744512/medium.jpeg","docprt",115980578,"Junco Ojos Negros","Aves",10094,2,0,"2009/12/24 2:21 PM","2009-12-24","2009-12-24 22:21:00 UTC","Pacific Time (US & Canada)",130,130,"","open","false","","",802004,"2022-05-07 21:49:28 UTC","2022-05-08 01:45:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Corvus corax","2009-12-24 13:47:00 -0800","","Santee, CA, USA",32.8580823745,-117.0073688858,"","Common Raven","https://www.inaturalist.org/observations/115980576","https://inaturalist-open-data.s3.amazonaws.com/photos/195744493/medium.jpeg","docprt",115980576,"Cuervo Común","Aves",8010,2,0,"2009/12/24 1:47 PM","2009-12-24","2009-12-24 21:47:00 UTC","Pacific Time (US & Canada)",130,130,"","open","false","","",802004,"2022-05-07 21:49:27 UTC","2022-05-08 02:03:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Bombycilla cedrorum","2009-12-24 13:27:00 -0800","","Santee, CA, USA",32.8580823745,-117.0073688858,"","Cedar Waxwing","https://www.inaturalist.org/observations/115980574","https://inaturalist-open-data.s3.amazonaws.com/photos/195744439/medium.jpeg","docprt",115980574,"Chinito","Aves",7428,2,0,"2009/12/24 1:27 PM","2009-12-24","2009-12-24 21:27:00 UTC","Pacific Time (US & Canada)",130,130,"","open","false","","",802004,"2022-05-07 21:49:27 UTC","2022-05-08 02:03:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Mergus merganser","2009-12-24 13:02:00 -0800","","Santee, CA, USA",32.8580823745,-117.0073688858,"","Common Merganser","https://www.inaturalist.org/observations/115980572","https://inaturalist-open-data.s3.amazonaws.com/photos/195744417/medium.jpeg","docprt",115980572,"Mergo mayor","Aves",7004,2,0,"2009/12/24 1:02 PM","2009-12-24","2009-12-24 21:02:00 UTC","Pacific Time (US & Canada)",130,130,"","open","false","","",802004,"2022-05-07 21:49:27 UTC","2022-05-08 02:02:48 UTC","research","CC-BY-NC",NA,NA,"false"
