"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Heterodontus francisci","2018-05-29 14:03:00 -0700","","San Diego County, CA, USA",32.8587277778,-117.2570638889,"","Horn Shark","https://www.inaturalist.org/observations/109269664","https://inaturalist-open-data.s3.amazonaws.com/photos/184132398/medium.jpg","walkabata",109269664,"Horn Shark","Animalia",102710,2,0,"2018/05/29 2:03 PM PDT","2018-05-29","2018-05-29 21:03:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",4426566,"2022-03-23 01:01:21 UTC","2022-03-28 06:28:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Heterodontus francisci","2018-05-29 13:31:00 -0700","","La Jolla Shores, San Diego, California, United States",32.8631416667,-117.2552194444,"","Horn Shark","https://www.inaturalist.org/observations/109269663","https://inaturalist-open-data.s3.amazonaws.com/photos/184132395/medium.jpg","walkabata",109269663,"Horn Shark","Animalia",102710,2,0,"2018/05/29 1:31 PM PDT","2018-05-29","2018-05-29 20:31:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",4426566,"2022-03-23 01:01:21 UTC","2022-03-28 06:28:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Nycticorax nycticorax","2018-05-29 10:24:08 -0700","","Central Park",37.547797559,-121.9654385,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/107457657","https://inaturalist-open-data.s3.amazonaws.com/photos/180736621/medium.jpeg","rachelleayala",107457657,"Black-crowned Night-Heron","Aves",4981,1,0,"2018-05-29 10:24:08","2018-05-29","2018-05-29 17:24:08 UTC","Pacific Time (US & Canada)",1814,1814,"","","false","gps","gps",5382824,"2022-02-26 04:38:51 UTC","2022-02-26 04:39:58 UTC","research","CC-BY-NC",NA,2,"false"
"Anas platyrhynchos domesticus","2018-05-29 11:00:18 -0700","May be a hybrid of running duck and mallard duck","Central District, Fremont, CA, USA",37.547797559,-121.9654385,"","Domestic Mallard","https://www.inaturalist.org/observations/107455066","https://inaturalist-open-data.s3.amazonaws.com/photos/180731655/medium.jpeg","rachelleayala",107455066,"Domestic Mallard","Aves",236935,2,0,"2018-05-29 11:00:18","2018-05-29","2018-05-29 18:00:18 UTC","Pacific Time (US & Canada)",1818,1818,"","open","false","gps","gps",5382824,"2022-02-26 03:40:20 UTC","2022-02-26 23:29:16 UTC","research","CC-BY-NC",NA,2,"false"
"Anser anser × Branta canadensis","2018-05-29 10:29:53 -0700","","Central District, Fremont, CA, USA",37.547797559,-121.9654385,"","Greylag × Canada Goose","https://www.inaturalist.org/observations/107454939","https://inaturalist-open-data.s3.amazonaws.com/photos/180731433/medium.jpeg","rachelleayala",107454939,"إوز أربد × إوز كندي","Aves",514057,1,0,"2018-05-29 10:29:53","2018-05-29","2018-05-29 17:29:53 UTC","Pacific Time (US & Canada)",1818,1818,"","","false","gps","gps",5382824,"2022-02-26 03:37:52 UTC","2022-02-26 09:34:54 UTC","research","CC-BY-NC",NA,2,"false"
"Otospermophilus beecheyi","2018-05-29 10:34:03 -0700","","Central District, Fremont, CA, USA",37.547797559,-121.9654385,"","California Ground Squirrel","https://www.inaturalist.org/observations/107454897","https://inaturalist-open-data.s3.amazonaws.com/photos/180731311/medium.jpeg","rachelleayala",107454897,"California Ground Squirrel","Mammalia",180007,1,0,"2018-05-29 10:34:03","2018-05-29","2018-05-29 17:34:03 UTC","Pacific Time (US & Canada)",1818,1818,"","open","false","gps","gps",5382824,"2022-02-26 03:36:08 UTC","2022-02-26 04:33:09 UTC","research","CC-BY-NC",NA,2,"false"
"Coprinellus flocculosus","2018-05-29 07:58:41 -0700","","Russell Ave, Los Angeles, CA, US",34.1044111667,-118.2853783333,"","flocculose inkcap","https://www.inaturalist.org/observations/106584939","https://inaturalist-open-data.s3.amazonaws.com/photos/179078871/medium.jpg","catsarenice",106584939,"flocculose inkcap","Fungi",56316,1,0,"Tue May 29 2018 07:58:41 GMT-0700 (PDT)","2018-05-29","2018-05-29 14:58:41 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",4240095,"2022-02-12 03:10:33 UTC","2022-03-04 15:00:33 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Rubus spectabilis","2018-05-29 06:34:13 -0600","","L K Wood Blvd, Arcata, CA, US",40.8918106737,-124.0789516657,"","Salmonberry","https://www.inaturalist.org/observations/106057071","https://static.inaturalist.org/photos/178088464/medium.jpg","mirandabird",106057071,"salmonberry","Plantae",47543,2,0,"Tue May 29 2018 06:34:13 GMT-0600 (MDT)","2018-05-29","2018-05-29 12:34:13 UTC","Mountain Time (US & Canada)",15,15,"","","false","","",3985149,"2022-02-03 05:41:16 UTC","2022-02-04 21:53:08 UTC","research","",NA,3,"false"
"Orsillinae","2018-05-29 22:19:00 -0500","8036951 Orsillinae  SEED BUG","California, USA",37.8651011,-119.5383294,"Arthropods, HEMIPTERA, INSECTS, Lygaeidae (SEED BUGS), Orsillinae","","https://www.inaturalist.org/observations/105202231","https://inaturalist-open-data.s3.amazonaws.com/photos/176461300/medium.jpg","robirdman",105202231,"Orsillinae","Insecta",477019,0,0,"2018/05/29 10:19 PM CDT","2018-05-29","2018-05-30 03:19:00 UTC","Central Time (US & Canada)",58474,58474,"","","false","","",1189629,"2022-01-19 09:44:24 UTC","2022-01-19 09:44:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pelargonium × hybridum","2018-05-29 18:28:19 -0600","","Pequot Dr, Poway, CA, US",32.9643255382,-117.0453223261,"","garden geranium","https://www.inaturalist.org/observations/103103216","https://inaturalist-open-data.s3.amazonaws.com/photos/172489351/medium.jpg","ozbio1",103103216,"","Plantae",181543,0,0,"Tue May 29 2018 18:28:19 GMT-0700 (MST)","2018-05-29","2018-05-30 00:28:19 UTC","Mountain Time (US & Canada)",139535,139535,"","","false","","",5198902,"2021-12-15 17:40:09 UTC","2021-12-15 17:40:17 UTC","casual","CC-BY-NC",NA,3,"true"
